mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,vibration,1219.0,109.5447727067633,109.35516932217305,658.4290383913252,1686.2958950063462,68.3001528588106,54.492983194777025,8.350747457905058,1.7221350879246162,12.97528343857721,20.064959874006618,0.49005842388533427,2500.0,13.75,0.55,vibration,0.994,5.0
hot_weather,100,vibration,1220.0,109.54477270670179,109.95162159884055,657.3425479279127,1677.947618672823,67.89510086483585,54.34698732979712,8.350747457905058,1.6027446678446182,13.109322033022726,20.05832331553465,0.48988017076628043,2500.0,13.75,0.55,vibration,0.995,4.0
hot_weather,100,vibration,1221.0,109.54477270664175,110.67153956180154,650.569050882167,1682.7396869160177,67.75322895621761,53.837383942332025,8.350747457905058,1.6303730698631453,13.050215639457322,19.973721532114254,0.4897019176472176,2500.0,13.75,0.55,vibration,0.996,3.0
hot_weather,100,vibration,1222.0,109.54477270658315,109.87572150194444,656.9503777077481,1671.5880259305898,67.51748198903567,54.24944508409281,8.350747457905058,1.7493541152783378,13.050756215178023,20.30187884803333,0.4895236645281461,2500.0,13.75,0.55,vibration,0.998,2.0
hot_weather,100,vibration,1223.0,109.54477270652593,108.88243151505428,651.3214775510272,1691.376136747633,67.86161845934454,53.74699965785526,8.350747457905058,1.6874221788384791,13.046507922447747,20.134555017111484,0.48934541140906607,2500.0,13.75,0.55,vibration,0.999,1.0
hot_weather,100,vibration,1224.0,109.54477270647008,110.68060673538305,650.8098729628268,1681.0303941044149,67.84183610891036,55.16878657563256,8.350747457905058,1.6069709351582804,13.016415578601991,20.050483879222664,0.4891671582899777,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1225.0,109.54477270641556,109.56475532908898,655.0580242515484,1686.6716948052672,66.60527881560664,54.114659314235105,8.350747457905058,1.7106657507003113,13.035365978822622,19.90299073610531,0.4891671582903109,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1226.0,109.54477270636234,109.15907086415311,652.779951804566,1676.450229509252,67.53869510588245,54.99673347109406,8.350747457905058,1.6215678844032229,13.043359627902905,20.025082043746934,0.48916715829063595,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1227.0,109.54477270631038,109.51244759693365,651.5968190472373,1691.1477459563614,68.04640360961409,53.761783457832415,8.350747457905058,1.7103185180719944,12.972815111756718,20.064260459130974,0.4891671582909535,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1228.0,109.54477270625966,110.61488036661459,651.219666891055,1687.2376833191313,66.90980153187516,53.77407532731243,8.350747457905058,1.7438714053016857,13.050655295638771,20.250855044245558,0.48916715829126334,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1229.0,109.54477270621015,109.51622708063695,658.7090282628913,1677.078212793529,67.51284134035465,53.95753313082916,8.350747457905058,1.6988332692433394,13.040863592841369,19.739551975395496,0.48916715829156576,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1230.0,109.54477270616182,109.73983494013085,655.3501808731305,1687.9690501670275,67.64065429030448,54.53545580859179,8.350747457905058,1.7191720988242356,12.987710648290985,20.09110194122854,0.4891671582918611,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1231.0,109.54477270611464,109.66444694345473,651.5873550952814,1684.061730284941,67.29831747011369,54.63930189723185,8.350747457905058,1.7062257589242424,12.978611723257124,20.110094146007782,0.4891671582921494,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1232.0,109.54477270606858,109.02765518708912,652.2161987178665,1676.8107784954946,67.52623718817472,53.552007611452495,8.350747457905058,1.6720708733207081,13.06772825922063,20.188615181349768,0.48916715829243074,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1233.0,109.54477270602362,108.52297416134714,660.1624929922745,1677.6525512594778,68.0150758570868,53.809672373687334,8.350747457905058,1.708574781103221,12.999417611319481,20.08107116783908,0.4891671582927054,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1234.0,109.54477270597972,109.8748510185954,655.8508127174168,1690.4656257110194,67.36050003662169,52.99985970192937,8.350747457905058,1.65955374315501,12.886602573964185,19.867105597605544,0.48916715829297364,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1235.0,109.54477270593688,110.05151619832574,654.3387846961523,1675.1985110760195,68.19903789170918,54.128261858062935,8.350747457905058,1.690074534022939,12.993243535638742,19.9714607972342,0.4891671582932354,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1236.0,109.54477270589506,110.29528221473636,654.2595372794461,1681.002778640201,68.04611615805662,55.016580428001,8.350747457905058,1.6826400838765474,13.017468885381207,20.02256892506449,0.489167158293491,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1237.0,109.54477270585423,110.19641094701058,655.6932359749557,1677.4896693777575,68.38745522100467,53.82312966252208,8.350747457905058,1.7625712908343791,13.009778237688856,19.586154739173256,0.48916715829374036,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1238.0,109.54477270581437,109.40987549901014,655.2314071180208,1685.871454889602,67.33807715650543,54.3342531668018,8.350747457905058,1.7161949079796737,13.070558966603432,20.011800215642687,0.48916715829398394,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1239.0,109.54477270577546,109.95146514565656,658.0045407807123,1681.7548802006716,68.26815294453947,54.38517855188733,8.350747457905058,1.7295057634488145,12.95771467820701,20.027132507724684,0.48916715829422164,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1240.0,109.54477270573747,109.39917000364042,655.9376084747582,1684.4448016048552,67.09544163972735,54.54814184574951,8.350747457905058,1.700573925856858,13.043494295058984,19.567821688624598,0.4891671582944538,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1241.0,109.5447727057004,109.96686004345374,656.0157285941723,1682.4291606440254,68.16159450197729,54.037625048385614,8.350747457905058,1.7056926336181866,13.002966946599532,19.974673064127618,0.48916715829468027,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1242.0,109.5447727056642,108.62297072771545,658.2015575467384,1675.7873870387743,67.94223989004216,54.31695998798093,8.350747457905058,1.6755700537892266,13.065198003243562,20.064100211154855,0.4891671582949014,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1243.0,109.54477270562886,109.59783274969499,656.7248056602143,1674.6229944999398,68.21156233083732,54.438304564799815,8.350747457905058,1.6386459344072781,12.977506341365856,20.1171334954162,0.48916715829511737,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1244.0,109.54477270559437,109.87502842871102,652.4697874943365,1681.6539853023355,68.04305934460383,54.55942614728012,8.350747457905058,1.7572240015759641,12.928981910847385,19.826258494976678,0.4891671582953281,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1245.0,109.54477270556069,110.28605767299995,655.7963648197365,1684.9713027005457,68.03968987389665,54.21987418668782,8.350747457905058,1.7711493050375449,13.055697889469027,20.374541927355484,0.4891671582955339,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1246.0,109.54477270552782,108.26136947529272,661.4030969040222,1685.941090395605,67.57199692200805,53.81341598235734,8.350747457905058,1.7844489602918334,13.006369244636259,20.06317943406782,0.48916715829573476,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1247.0,109.54477270549573,109.82398574897054,656.5375368365263,1684.8343858248766,67.47567409154236,54.458938607015746,8.350747457905058,1.7677054721653276,12.93819529480292,19.927378128662006,0.4891671582959307,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1248.0,109.54477270546441,109.27222777414477,657.2699868650153,1681.9585002220388,67.30542233988287,53.62854827503429,8.350747457905058,1.7717327243562166,13.073164247465053,19.783874700923047,0.4891671582961221,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1249.0,109.54477270543383,109.13191095086951,653.6501728519335,1680.982854349208,67.64240279799563,54.218326639571075,8.350747457905058,1.7343990855094293,13.048994597687773,20.00358082462886,0.48916715829630897,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1250.0,109.54477270540397,109.21497652862827,653.1496534086239,1684.7545693152263,67.42843638060737,52.62349088192641,8.350747457905058,1.7218947948017747,13.069047676447127,19.96662167155314,0.48916715829649127,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1251.0,109.54477270537483,109.65751766715142,657.1873907205623,1686.9497695404825,68.64552726267661,53.75826593991601,8.350747457905058,1.5997994604957453,12.977105529577948,19.791288879975394,0.48916715829666946,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1252.0,109.54477270534638,109.4407879853008,653.0174683247351,1683.5167852697505,68.09886565743528,53.45707246458916,8.350747457905058,1.7294915323962654,13.007059000285347,20.31944405674105,0.4891671582968432,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1253.0,109.54477270531861,109.65880958508916,661.5406288361648,1691.576273824867,67.2814300416099,53.7734255454881,8.350747457905058,1.7198521993148161,13.00926732110454,20.1605164267735,0.48916715829701285,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1254.0,109.54477270529149,109.6212265412325,654.0554199898864,1679.0611388740322,68.35392535449839,54.25203457197032,8.350747457905058,1.6786920796448068,13.063341285812328,19.724978753918805,0.4891671582971786,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1255.0,109.54477270526503,110.40714238699255,656.5298230475737,1682.2584734025268,67.64355629480707,53.76253436167758,8.350747457905058,1.68539963560354,12.943900073952697,20.02781397248968,0.48916715829734025,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1256.0,109.5447727052392,108.74669144461933,650.7140764079717,1680.0942168917172,67.22236646315743,53.737555954895456,8.350747457905058,1.7861361591900022,13.002059881493613,19.92017717881221,0.489167158297498,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1257.0,109.54477270521399,109.70941390307622,649.9443520353474,1687.19371669872,67.37638613857887,54.25550188466559,8.350747457905058,1.6625193015069637,12.987560739036066,19.87205200138923,0.4891671582976521,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1258.0,109.54477270518937,109.51510405873601,651.0020024962099,1684.5296388761665,68.04855715466682,54.26828826123775,8.350747457905058,1.6204326609418187,12.99910524913215,20.105962087229884,0.48916715829780244,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1259.0,109.54477270516534,109.01287036223894,646.843506699053,1680.2452430697283,67.48656898731448,54.39678158043517,8.350747457905058,1.6286369380360592,13.05747092683537,19.66798372518701,0.4891671582979493,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1260.0,109.54477270514188,109.62606720176787,654.9898023570975,1688.743987191705,68.24650430892197,53.33868585781878,8.350747457905058,1.685860708486088,12.93471391717032,19.88105240564574,0.48916715829809265,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1261.0,109.54477270511899,109.71229542048712,652.9622027955373,1691.519626794494,67.44952103926119,54.19499821584088,8.350747457905058,1.5815067298294467,12.9842963216807,19.94189538883929,0.48916715829823254,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1262.0,109.54477270509663,109.4940324864706,655.6952101358469,1675.5984205934894,67.89653437936856,53.46542415666535,8.350747457905058,1.727237101493311,13.012857837929035,20.14463716119494,0.4891671582983691,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1263.0,109.5447727050748,110.48625358312421,652.321352992386,1672.2962712048345,68.02689032723865,53.46458187355665,8.350747457905058,1.6872839056313007,12.944547001193198,20.014501438610083,0.48916715829850244,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1264.0,109.5447727050535,109.02979109992432,652.1585796462348,1682.6888227097954,68.3619100809555,53.65775371280933,8.350747457905058,1.7180398028422406,13.037145810557606,20.040132671421052,0.48916715829863266,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1265.0,109.54477270503271,109.44715159551818,651.2067905718931,1683.9746267039352,67.21849226964045,53.986178785178446,8.350747457905058,1.615134168239778,13.008902179260303,19.810026245844632,0.4891671582987597,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1266.0,109.5447727050124,109.96377727454067,652.2120669935903,1677.4378870753437,68.15419484352195,54.54691189473625,8.350747457905058,1.643052795036824,12.930991013499812,19.82790393210367,0.4891671582988837,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1267.0,109.5447727049926,109.6220865842152,654.3442310205255,1688.6245485042962,67.33388332449171,54.77108225422335,8.350747457905058,1.650276861430165,13.025192740887753,19.563715642922304,0.4891671582990048,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1268.0,109.54477270497325,110.13007415462832,650.2487747172486,1691.0057587868664,67.66298891143904,53.78977833765917,8.350747457905058,1.7190206786431756,13.019631898587127,19.539871403997914,0.48916715829912294,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1269.0,109.54477270495437,108.70754115148655,656.2977851452642,1691.0880474089342,67.35078652144101,54.33199925628205,8.350747457905058,1.6272276712797422,13.006070873380553,20.22349564205112,0.4891671582992383,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1270.0,109.54477270493594,110.140843391345,657.1562989842589,1678.4247775697406,68.17438723173035,53.62459730008482,8.350747457905058,1.7669899630040413,12.971868999912301,19.479509309536233,0.489167158299351,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1271.0,109.54477270491795,109.38467049432094,653.824739242098,1687.9067410526823,67.78363022543243,54.79633454669814,8.350747457905058,1.7517924316795113,13.036672754842245,20.092251418452722,0.4891671582994609,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1272.0,109.54477270490038,110.1114970696517,653.8869828572357,1690.5424668078565,69.44770079684469,53.5077747526347,8.350747457905058,1.743684099885575,13.056693368232239,19.49046445834966,0.48916715829956814,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1273.0,109.54477270488323,109.12653554706417,654.4763180491856,1682.1989549141347,67.31855494994576,54.259627720182955,8.350747457905058,1.7740728813117643,13.073541119505842,20.02584734333639,0.48916715829967294,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1274.0,109.54477270486649,110.40768983567281,657.8454684983958,1682.9309795843285,67.86121110152862,54.611552865537284,8.350747457905058,1.7318255027409186,13.105750803309736,20.343084524767296,0.4891671582997752,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1275.0,109.54477270485015,109.50745633530742,650.3691091003121,1670.5756045210487,68.1122492657572,53.77745307930372,8.350747457905058,1.645073604960045,13.081572817180346,19.964326517724906,0.4891671582998751,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1276.0,109.54477270483419,109.3102832253068,651.3597586571522,1686.3549850816037,67.60803433520393,54.42874532047126,8.350747457905058,1.705180066246327,13.109278923560503,20.18438245991844,0.4891671582999726,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1277.0,109.54477270481861,110.75172201220327,650.8829713675864,1678.0583144445932,68.00699080735602,53.640267716004075,8.350747457905058,1.7132826399417278,13.092513805362282,19.792828586318226,0.48916715830006774,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1278.0,109.5447727048034,109.34292016475038,655.9668661954589,1678.1966477339345,68.36350455657893,54.26894059362518,8.350747457905058,1.6795865821711098,13.023777853769221,19.980220956769312,0.48916715830016066,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1279.0,109.54477270478857,109.34114444100122,655.0700773985213,1681.6387659075242,67.5900417145399,54.21466815387422,8.350747457905058,1.6119879863317663,13.103710148619799,19.971490321949968,0.48916715830025126,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1280.0,109.54477270477409,108.67330664744273,650.9348805275673,1677.593968246688,67.89114549816055,54.164367388531815,8.350747457905058,1.7135329441296032,12.945386473540058,19.86911045572856,0.48916715830033985,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1281.0,109.54477270475995,109.51985842627775,655.7206428339217,1686.2188914681853,67.82619428748102,54.444486914381436,8.350747457905058,1.695363946889964,13.029736460705633,20.12436113743391,0.4891671583004261,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1282.0,109.54477270474614,109.61693220937455,651.2837301948342,1690.214698525549,67.04520616301104,53.844845696446065,8.350747457905058,1.7189545688745018,12.960487546676863,19.813545999300597,0.4891671583005105,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1283.0,109.54477270473267,108.73448629785506,659.7598279132903,1676.5531164489323,68.03280919828477,53.76872224006766,8.350747457905058,1.5890844027806603,12.993266487252521,20.1259527982646,0.4891671583005929,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1284.0,109.5447727047195,110.40065767111098,653.041322027645,1684.567948536895,67.9684635406349,53.592022440422504,8.350747457905058,1.609959144218247,12.96152025761165,20.121937248222775,0.48916715830067325,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1285.0,109.54477270470666,108.42825155256114,652.9249573294863,1684.2450430839847,67.53322906187827,54.91034297440437,8.350747457905058,1.7493039843770841,13.049018551673859,19.768131846678276,0.48916715830075175,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1286.0,109.54477270469413,110.18371147008347,647.3250397499718,1693.49926017008,67.93981147973334,54.54645164842671,8.350747457905058,1.7178397176431155,13.05914814386479,20.226518791895625,0.48916715830082835,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1287.0,109.54477270468189,108.9952718938229,653.0084716086291,1698.1229668609517,68.9518438953529,54.18328682002434,8.350747457905058,1.6815110907873951,13.000845723627082,19.80031185840577,0.4891671583009032,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1288.0,109.54477270466994,110.1971508147858,655.9016552572797,1676.1106197643585,67.8980746955674,54.97835956406407,8.350747457905058,1.7531607456639278,12.913419987916535,19.847237928632328,0.4891671583009761,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1289.0,109.54477270465827,109.73167102257126,658.5561554887438,1670.4400096396037,67.49304503243799,54.37193644124662,8.350747457905058,1.6975500289580359,12.985104974293476,20.27976310157187,0.4891671583010474,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1290.0,109.54477270464689,109.1986621441408,657.8511274612636,1676.5322137962764,67.4229594121856,54.5233770386878,8.350747457905058,1.756912975111129,13.091555256938747,20.068016570953034,0.489167158301117,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1291.0,109.54477270463578,109.31244976452524,657.7572156269017,1692.8237263605938,67.679688515499,53.471668152102055,8.350747457905058,1.7720025390775431,13.079580012604028,19.98204288450649,0.48916715830118485,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1292.0,109.54477270462493,109.10860592664929,651.623911499261,1687.9517263264497,67.9269707788496,54.225882129797945,8.350747457905058,1.6969198416191356,12.99558208857647,20.20054899959324,0.4891671583012511,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1293.0,109.54477270461435,109.48870554740664,650.660718008599,1682.9797087213817,68.30315522616473,54.29468648900821,8.350747457905058,1.6578407041658965,13.006521259593987,20.131930472064845,0.48916715830131585,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1294.0,109.544772704604,109.92529031322698,654.8740840996826,1685.0674605467163,68.45563264498553,53.769866990935135,8.350747457905058,1.7106807291945116,12.910992773918755,20.121233242185284,0.489167158301379,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1295.0,109.54477270459391,108.95062062508846,654.7249897887476,1688.9792767777503,67.98321525797046,54.11902622517605,8.350747457905058,1.8122875421333744,13.029531035915687,19.998428923134785,0.48916715830144064,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1296.0,109.54477270458406,109.82139474979007,654.7074412540793,1683.34002445889,68.47314259058665,53.90969099826087,8.350747457905058,1.6753462997424287,12.940777248873655,19.841387486853673,0.4891671583015007,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1297.0,109.54477270457444,109.07638425032373,649.6269403993828,1686.3646115498939,67.39102415767968,53.09804817846849,8.350747457905058,1.697275097640743,13.026812820211685,20.161874216003962,0.48916715830155955,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1298.0,109.54477270456505,109.33492947458052,660.5618378255435,1683.3351492504128,67.09035756871499,53.943515142799264,8.350747457905058,1.694868675485677,13.106158655664666,20.01364840612502,0.48916715830161694,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1299.0,109.54477270455588,109.35320078239509,657.2089923037169,1684.8390480494195,67.99991559330188,53.908878908455584,8.350747457905058,1.661491847232319,13.058904778467081,19.633473540943037,0.489167158301673,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1300.0,109.54477270454693,109.90798985717028,656.6973465061624,1686.627343878574,67.82790532237702,53.679558191050894,8.350747457905058,1.8189127434962271,13.005656887293163,19.978677699428534,0.48916715830172774,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1301.0,109.54477270453819,108.3900622250557,650.0273334934187,1684.7122226367358,67.24166457933714,54.11413996374986,8.350747457905058,1.7344730327290163,13.050161221158543,19.78745055714438,0.48916715830178104,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1302.0,109.54477270452966,109.07939622527466,657.5904452913547,1688.1142710788324,67.62798964836014,54.39399534783937,8.350747457905058,1.6623600683916238,13.031461200647128,19.863652151983707,0.4891671583018332,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1303.0,109.54477270452134,109.95905956114156,655.2721824443422,1678.11404818521,68.23622379691409,54.08208798010377,8.350747457905058,1.7410765426603958,13.007861803725286,20.202218119925984,0.48916715830188406,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1304.0,109.5447727045132,109.46998207282793,652.2595249731335,1679.8647617751728,67.70520357058378,54.036907272495974,8.350747457905058,1.674814521367891,12.914479241793117,20.477492534286476,0.4891671583019337,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1305.0,109.54477270450528,110.05184473575885,659.956487256563,1681.5407998731275,68.38227118737305,54.13631580631723,8.350747457905058,1.7420722483967876,13.027801412251934,19.99784422121047,0.4891671583019822,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1306.0,109.54477270449753,109.77266693368065,653.7091555499455,1692.2613362891298,67.22195289723342,54.12608621226795,8.350747457905058,1.6593025057843473,13.022650239418558,19.438510304456724,0.4891671583020295,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1307.0,109.54477270448997,109.69681081314336,658.6159604420573,1685.4304183903723,67.8838959364859,54.521893381524606,8.350747457905058,1.7721116051752932,13.073916487430207,19.709201584053318,0.4891671583020757,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1308.0,109.5447727044826,109.81691452917254,651.7728835735657,1683.7472264841065,68.08835564282309,54.189627045450756,8.350747457905058,1.7145261912595984,12.969334788480136,20.508961406412656,0.48916715830212076,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1309.0,109.54477270447539,109.98496993425701,653.9653535893724,1691.722577803858,67.22391989525755,54.202128428245494,8.350747457905058,1.714906978145296,13.035664128037332,20.16490342386616,0.48916715830216484,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1310.0,109.54477270446836,109.68044483745224,650.7172561568411,1681.3549363783907,67.9730280777227,53.92584550898057,8.350747457905058,1.6719422095640826,12.961552648548286,20.133971603643918,0.4891671583022077,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1311.0,109.5447727044615,109.22713089593033,656.9598268707399,1687.755259151049,67.12174828107248,54.61534525716691,8.350747457905058,1.7546012449441957,13.038893898483515,19.91932456652249,0.48916715830224966,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1312.0,109.5447727044548,108.64598567503774,658.5002329357837,1679.1198337214505,67.6794265347741,54.13654028243478,8.350747457905058,1.7815934426502902,13.080598820812648,19.890218779761202,0.48916715830229063,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1313.0,109.54477270444826,108.95870664636074,652.1843010214438,1689.7126990829697,68.28798805899396,53.62391641212223,8.350747457905058,1.7391194791138382,13.050164424198755,20.21393270187203,0.4891671583023305,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1314.0,109.54477270444188,109.37779425735636,664.1514093875404,1679.291340212829,67.41697496793351,54.42277430825622,8.350747457905058,1.5991926519056117,13.014480882477585,19.842905155653867,0.48916715830236945,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1315.0,109.54477270443564,109.07824218898043,660.3444505306146,1689.7526040482335,68.81238013512403,53.69558693604108,8.350747457905058,1.6308947942500698,13.035386593765274,20.340731085100362,0.48916715830240765,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1316.0,109.54477270442956,109.8790277024228,655.5716441346028,1682.9981221885562,67.11738978752645,54.31887504188273,8.350747457905058,1.7944463862782936,13.043932528546351,19.81252991504829,0.4891671583024447,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1317.0,109.54477270442362,109.48218771701852,652.831771581494,1681.259490837832,68.18150426904123,53.64508021983851,8.350747457905058,1.6971549765098228,13.0199750713664,19.999208193821644,0.48916715830248103,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1318.0,109.54477270441782,109.70296499093064,652.2401538466718,1681.7853581022353,68.03752555647947,54.340389236605255,8.350747457905058,1.7290732900080201,12.99462025694612,19.995983259542424,0.48916715830251645,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1319.0,109.54477270441217,108.93757871008182,656.2364946363637,1689.682931991563,68.41794045398593,54.26079542491628,8.350747457905058,1.7268655757432418,13.09813189761041,19.825501225174637,0.489167158302551,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1320.0,109.54477270440664,109.96782036272334,653.5193248450784,1688.7459906037752,67.519198099351,54.410897648555604,8.350747457905058,1.7082658748286006,13.010626987045171,20.196572183364925,0.48916715830258484,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1321.0,109.54477270440124,109.4301783533089,652.9657729356865,1684.575361853655,67.8701313182967,54.06326137943684,8.350747457905058,1.6870461372011645,13.07857471297333,20.477996378697036,0.4891671583026178,2500.0,13.75,0.55,vibration,1.0,0.0
hot_weather,100,vibration,1322.0,109.54477270439597,109.26712649126925,651.8854269562253,1681.2140642811182,67.40322074007703,54.4700913678501,8.350747457905058,1.7226385556197015,12.952937396267656,19.91387706975673,0.48916715830265,2500.0,13.75,0.55,vibration,1.0,0.0
