mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,1958.0,93.25672702382968,93.25052043319599,657.9964808128415,1540.909803083579,66.7099699160006,30.615973225853825,3.383650600099976,0.19854570116828826,12.973965405103291,14.583118353601336,0.6246970649048887,3000.0,-4.5,0.45,injector,0.909,130.0
endurance,100,injector,1959.0,93.28408489860567,93.76810638662363,659.9683591411648,1554.999492289439,65.9784557179385,30.21955520839036,3.3829234796102634,0.16768338306802066,12.925342558829431,14.529554429581264,0.6245124995948192,3000.0,-4.5,0.45,injector,0.91,129.0
endurance,100,injector,1960.0,93.31104580441598,93.28251138611056,662.8892277438027,1550.2822692233706,66.17237834908462,30.492222695397096,3.380685940106262,0.23468701274293274,12.918203005032613,14.187020461108183,0.6243303596658878,3000.0,-4.5,0.45,injector,0.911,128.0
endurance,100,injector,1961.0,93.32477190409882,93.37212641060643,661.7221228212921,1537.167823620175,66.15191185947162,29.82428563675678,3.3367459240450814,0.24257437027540996,12.97079490355217,14.773387504092584,0.6242290810936936,3000.0,-4.5,0.45,injector,0.912,127.0
endurance,100,injector,1962.0,93.34085887686153,93.16680040278226,660.5822330453359,1532.4590248912305,66.82396714529551,30.680197602768818,3.342432696490927,0.10852153862629692,13.058925966572795,14.421678916178069,0.6241133781771997,3000.0,-4.5,0.45,injector,0.912,126.0
endurance,100,injector,1963.0,93.37157212227156,93.24350039669652,661.2332051244719,1555.6642219338542,65.6598310904657,30.03933280496982,3.3880432286524402,0.2620594419958372,12.862676679610594,14.615801653778323,0.6239083123913988,3000.0,-4.5,0.45,injector,0.913,125.0
endurance,100,injector,1964.0,93.39147240812137,93.31195010930621,659.6269071154269,1540.7272480648899,65.85185623304078,30.605421548348954,3.352320507722901,0.20976522631472844,13.00184996996656,14.084704472119675,0.6237693110852711,3000.0,-4.5,0.45,injector,0.914,124.0
endurance,100,injector,1965.0,93.40878557363962,93.56995465184204,660.4392071352966,1546.5317215741077,66.29652154491855,30.742057429340072,3.3424359105086534,0.22274528638041327,12.955217339355872,14.634515867849995,0.623646116437589,3000.0,-4.5,0.45,injector,0.914,123.0
endurance,100,injector,1966.0,93.41935852508327,93.65110680944575,664.1445075098247,1531.0698239001867,66.53189420880068,30.497462297639984,3.3189338845655616,0.20420555592482342,12.928902392494129,14.388678453070117,0.6235641028128494,3000.0,-4.5,0.45,injector,0.915,122.0
endurance,100,injector,1967.0,93.41175701746573,92.95975114271535,658.4352203726427,1501.9625725411354,66.5631030900652,30.621378263729763,3.257998581550702,0.19113674689525165,12.90537475985013,14.48407656017126,0.6235931305893587,3000.0,-4.5,0.45,injector,0.916,121.0
endurance,100,injector,1968.0,93.41508427691095,92.4235611283253,663.0822915829217,1512.3195015385652,67.35427273230201,30.93717491938711,3.2897244795925857,0.24281822053714633,12.885740029217322,14.900566806326434,0.6235553863313062,3000.0,-4.5,0.45,injector,0.916,120.0
endurance,100,injector,1969.0,93.41291321690352,92.17368611655986,657.6237861126084,1514.830708042556,67.01772133591358,30.73223897879441,3.2692387455439684,0.08351808512974951,12.89209072228666,14.28262896502047,0.6235512354305297,3000.0,-4.5,0.45,injector,0.917,119.0
endurance,100,injector,1970.0,93.41536120967378,94.16358895724429,652.8742295871278,1515.8715034359418,66.73034267046066,31.400415552033422,3.280976381209334,0.2680638432477182,12.96094730344124,14.573612483177111,0.6235188632720448,3000.0,-4.5,0.45,injector,0.918,118.0
endurance,100,injector,1971.0,93.42912578393114,93.97178405048436,660.4062914874461,1531.7088795195134,66.70705780121308,30.88097897960297,3.314622995787501,0.25292771721049795,12.993602913889076,14.446495593881407,0.623417349629819,3000.0,-4.5,0.45,injector,0.918,117.0
endurance,100,injector,1972.0,93.4337952803835,93.09702766700589,659.7774189455818,1514.5740080219825,66.51187520083376,30.376127013061684,3.283377376925688,0.2244458636332371,12.866287636079512,14.960452055263769,0.6233714046392121,3000.0,-4.5,0.45,injector,0.919,116.0
endurance,100,injector,1973.0,93.44915273902843,93.40637202228037,662.9479839160006,1528.069782796735,65.95977472508987,29.731188980659777,3.315112622063352,0.1884361118397897,12.971132855361247,14.325168997185454,0.6232601588715994,3000.0,-4.5,0.45,injector,0.92,115.0
endurance,100,injector,1974.0,93.46780970223399,93.4913842820525,659.4587981520029,1534.9437500786996,66.26222868394277,31.071447877986937,3.3238669657277424,0.22634437115984754,13.008316246555353,14.587630759594756,0.6231287539559973,3000.0,-4.5,0.45,injector,0.921,114.0
endurance,100,injector,1975.0,93.46656571285872,93.25066474905542,656.4150944194952,1498.7164604682166,65.65788280548945,30.898318572577857,3.2583454824010896,0.18989103843955338,12.91816656977972,14.429207484707447,0.6231189388854259,3000.0,-4.5,0.45,injector,0.921,113.0
endurance,100,injector,1976.0,93.45116866009097,94.17616424614656,659.6682646398292,1479.2088826083173,65.77283645882274,30.044819943503605,3.2098461964934053,0.153642841688672,12.925933002636127,14.432066450394164,0.6231955954939169,3000.0,-4.5,0.45,injector,0.922,112.0
endurance,100,injector,1977.0,93.43191968011195,92.62308505181073,660.1245510238389,1479.6896180290214,66.47267247839018,30.474301753184903,3.193370216609695,0.2339912806981972,12.84661313646739,14.230991686297475,0.6232957864146867,3000.0,-4.5,0.45,injector,0.923,111.0
endurance,100,injector,1978.0,93.4246837164931,93.39345315617507,661.1125771511483,1494.2456031200675,66.56113891116529,30.43525351122823,3.227458202644713,0.19542403363529418,12.929778809790191,14.777206533984982,0.6233225808087501,3000.0,-4.5,0.45,injector,0.923,110.0
endurance,100,injector,1979.0,93.43087652287115,93.6746903388246,662.2067231455312,1516.8804686239723,66.4812062853844,29.76061630102701,3.2669397220243543,0.2613198303974762,12.958143222960954,14.190652326159519,0.623267328775325,3000.0,-4.5,0.45,injector,0.924,109.0
endurance,100,injector,1980.0,93.43703867304738,93.13576319743206,664.1702182333469,1512.3419254259377,66.87618504196034,29.57820872506583,3.2643186695226585,0.1644214089673387,12.899062244008801,14.349908837800875,0.6232122640436287,3000.0,-4.5,0.45,injector,0.925,108.0
endurance,100,injector,1981.0,93.43602371732392,92.76820078315689,657.3947396322715,1498.9175589727126,66.60047444453288,30.191673470303034,3.2388492944898535,0.17659370355896228,12.905076101292334,14.371780871079082,0.6232010496347032,3000.0,-4.5,0.45,injector,0.925,107.0
endurance,100,injector,1982.0,93.44025984720122,92.94013409089304,653.9567238247998,1501.9470094913374,66.83425622284057,30.485929863034247,3.252571545862,0.21486237199159494,12.867795734843677,14.23470885799421,0.6231577524055285,3000.0,-4.5,0.45,injector,0.926,106.0
endurance,100,injector,1983.0,93.45728209890166,93.07371545009508,660.3264092191558,1529.7747516331651,66.29975710825858,29.77235269795232,3.2907208018379284,0.28667077750380565,12.930581686489361,14.395731805367733,0.6230363351685448,3000.0,-4.5,0.45,injector,0.927,105.0
endurance,100,injector,1984.0,93.47237953630986,92.77898955720188,658.5506439625678,1522.3430578799337,66.83833242027028,29.899228655376746,3.2828573996488903,0.23245457773253556,12.912658577107878,13.889591528142208,0.6229266780656831,3000.0,-4.5,0.45,injector,0.928,104.0
endurance,100,injector,1985.0,93.49966657231694,93.06884293094696,658.851460425177,1543.1152093287212,66.55255411588084,29.87628224152025,3.319841468892096,0.11919418703340011,12.944491498372898,14.263542438823382,0.6227425455627821,3000.0,-4.5,0.45,injector,0.928,103.0
endurance,100,injector,1986.0,93.50778856348145,93.8580470178013,661.4656085856748,1508.3523840081618,65.19976697712312,30.459922694511885,3.2578345335996026,0.2335675979351777,12.992494476127767,14.232958143885691,0.6226755066926076,3000.0,-4.5,0.45,injector,0.929,102.0
endurance,100,injector,1987.0,93.50141197156275,93.06265387138055,657.1169032078503,1502.642244272477,66.99243120385067,30.617306904799065,3.2093172945769,0.21318938124583064,12.917631002777794,14.610632280636567,0.6226970505404261,3000.0,-4.5,0.45,injector,0.93,101.0
endurance,100,injector,1988.0,93.51162078393156,94.00557595551922,660.9506699482158,1525.0987276031474,66.81122357815696,29.80200851241999,3.2586149605509656,0.2380449699738649,13.04559349772021,14.264857239753955,0.6226172617143988,3000.0,-4.5,0.45,injector,0.93,100.0
endurance,100,injector,1989.0,93.50550546099353,93.43060875246046,659.5305911542549,1485.3306343314434,66.02291155236892,29.99788336964634,3.204522560852434,0.23028535056684252,12.9516579558118,14.31722801206305,0.6226372092740625,3000.0,-4.5,0.45,injector,0.931,99.0
endurance,100,injector,1990.0,93.50930775984216,93.59047071436665,663.8352970311129,1513.4697645482643,65.38646748749356,30.069984485079093,3.2325917473748067,0.1712402115174506,12.926719162995463,14.512099746092574,0.6225965626440152,3000.0,-4.5,0.45,injector,0.932,98.0
endurance,100,injector,1991.0,93.51557285627828,93.5332716876287,660.74802911807,1514.3090669983928,65.35487892271185,29.809864944527313,3.2377133480070786,0.26415976214110926,12.893586690181413,14.32011298892504,0.6225408689364077,3000.0,-4.5,0.45,injector,0.932,97.0
endurance,100,injector,1992.0,93.50251329831558,93.30739175602444,659.4386103969658,1490.071907579798,65.43282070738219,29.384762100216005,3.1739425823446963,0.12612085911162235,12.891924207955531,14.471785251438735,0.6226032440360135,3000.0,-4.5,0.45,injector,0.933,96.0
endurance,100,injector,1993.0,93.49408816414628,93.08055476412676,659.723345698751,1494.4901594097976,65.47701702772676,30.342239636682592,3.1847021181499895,0.2151509545793797,12.761392114423797,14.53640411268394,0.6226373039648474,3000.0,-4.5,0.45,injector,0.934,95.0
endurance,100,injector,1994.0,93.47695362268193,92.91560616086093,663.4346608601079,1476.7788263782095,65.8088080454241,30.684501982237922,3.1535557940439776,0.17147220909983676,12.851669074841704,14.497401244538736,0.6227245761949023,3000.0,-4.5,0.45,injector,0.935,94.0
endurance,100,injector,1995.0,93.45757893356041,93.33901477174875,659.5956722590925,1482.5799346127185,65.60738946565844,30.768177218743684,3.1422588925945623,0.20116779390182973,12.921667149251858,14.61112988547591,0.6228255351671055,3000.0,-4.5,0.45,injector,0.935,93.0
endurance,100,injector,1996.0,93.45247580461789,92.8992402269156,657.849089430789,1496.5635172782677,66.0778633371395,30.57663850569302,3.1829892586020656,0.1884051514688499,12.820448432466051,14.258836327720626,0.6228392984745053,3000.0,-4.5,0.45,injector,0.936,92.0
endurance,100,injector,1997.0,93.48122735734772,93.09366797673562,659.0645497164734,1542.841704213614,67.00538381999996,29.796465749505156,3.2865669214173745,0.1388287884282136,12.946439565365516,14.430699661274081,0.6226462181405572,3000.0,-4.5,0.45,injector,0.937,91.0
endurance,100,injector,1998.0,93.50248464756787,93.85733534217819,661.4594650609439,1529.2894290094657,65.31064250856588,30.57963520975424,3.2620524092857286,0.23046042705066483,12.865816503761438,14.207862114077761,0.6224989258769779,3000.0,-4.5,0.45,injector,0.937,90.0
endurance,100,injector,1999.0,93.5191694572183,93.53958753387032,661.9787457872673,1532.0695280983834,65.10051509223712,29.918001464007553,3.2462221225973225,0.1887283867390083,12.928758982127768,14.221547710801431,0.6223795703265591,3000.0,-4.5,0.45,injector,0.938,89.0
endurance,100,injector,2000.0,93.53401761896896,93.65022521964383,667.2050417737382,1527.1231930172748,65.96394509044684,30.242005382308246,3.2386893186073205,0.1946809922996047,12.916708584598025,14.335346594180688,0.6222714362356461,3000.0,-4.5,0.45,injector,0.939,88.0
endurance,100,injector,2001.0,93.5479030119359,93.89689020739554,664.9889575772104,1524.5319059385681,66.44570633110857,30.983513984780597,3.2337782560691686,0.18059222693277693,12.926978928647316,14.186136768413535,0.6221691844213095,3000.0,-4.5,0.45,injector,0.939,87.0
endurance,100,injector,2002.0,93.56721105064462,93.77573447822056,658.2157638373085,1523.7866924548732,65.98395264750633,30.20213780433663,3.248885669149048,0.16035906508409986,12.96652133200914,14.424986093966663,0.6220338015971519,3000.0,-4.5,0.45,injector,0.94,86.0
endurance,100,injector,2003.0,93.59878494205581,93.86649918538087,667.0610618890272,1547.7776322779462,66.12966210317302,30.966289949222347,3.285881870864734,0.22016073501748176,12.952580401499665,14.46076643432611,0.6218234774794456,3000.0,-4.5,0.45,injector,0.941,85.0
endurance,100,injector,2004.0,93.61704779516307,93.64999162863224,661.0878040372014,1531.788968736414,66.56621487868222,30.21163769536199,3.243403358412854,0.21839097766609297,12.913506701434113,14.26491703366589,0.6216944804780165,3000.0,-4.5,0.45,injector,0.941,84.0
endurance,100,injector,2005.0,93.65205311119567,92.66302659432044,659.464787613306,1557.918468822725,65.8990042562773,31.13467031329342,3.2943109011209084,0.1762015687573854,12.988806378517255,14.79559385066191,0.6214631912137294,3000.0,-4.5,0.45,injector,0.942,83.0
endurance,100,injector,2006.0,93.67674624519357,93.20173984449015,660.5584494341667,1541.3020916215864,65.81458691013431,31.26283160154416,3.261545346797543,0.1191901335308019,12.922247644288333,14.150625968055902,0.6212949068036288,3000.0,-4.5,0.45,injector,0.943,82.0
endurance,100,injector,2007.0,93.68679665653616,93.84282427193858,658.5868133381472,1520.41000292953,66.12250596718894,29.69653792641944,3.214488291014769,0.25517441868633456,12.918324837158027,14.343817682850672,0.6212160857682716,3000.0,-4.5,0.45,injector,0.944,81.0
endurance,100,injector,2008.0,93.69394954992292,93.38062595592038,659.3137142371651,1514.1894860249936,66.55481386893237,30.362566562946093,3.203184101622083,0.2159967111552001,12.847042750412689,14.473441542190962,0.6211549678432449,3000.0,-4.5,0.45,injector,0.944,80.0
endurance,100,injector,2009.0,93.71702979632165,93.90104139638125,659.885372451602,1546.582946916647,67.32197687617398,30.966937078721806,3.250573992722067,0.26397885508488605,12.980109427397238,14.449559900915371,0.6209965377731532,3000.0,-4.5,0.45,injector,0.945,79.0
endurance,100,injector,2010.0,93.72241668516918,94.13473601820986,659.1040664088773,1512.3440622461567,66.49773922934918,30.88040932328131,3.19396817146761,0.21246687827178987,12.97882008448061,14.467293433477485,0.6209462096943603,3000.0,-4.5,0.45,injector,0.946,78.0
endurance,100,injector,2011.0,93.74785063540557,93.95212245688816,665.6783280682006,1547.9467211449373,66.25839417743148,30.72949527113375,3.25402255719332,0.16833769021608264,12.991439276848558,14.624508289096251,0.6207733990822465,3000.0,-4.5,0.45,injector,0.946,77.0
endurance,100,injector,2012.0,93.76113025906406,93.58536754662661,667.1999291841256,1531.4929251380856,67.1732437107921,30.492285900048408,3.214959391684247,0.22627703460662885,12.938752093689184,14.606357029148521,0.6206748483669421,3000.0,-4.5,0.45,injector,0.947,76.0
endurance,100,injector,2013.0,93.77132711360531,94.07804713154783,657.7961750483408,1517.4551620312736,65.91714305177103,30.57772244781152,3.2033442676668518,0.22755748683243546,12.910643952955382,14.32962416368991,0.6205951326002518,3000.0,-4.5,0.45,injector,0.948,75.0
endurance,100,injector,2014.0,93.77176165797259,93.68225867975711,658.8143958432457,1502.9088195665954,65.88553461981016,31.31740948863829,3.1706987028452787,0.23309847599547961,12.887047308560287,14.016431473990995,0.620575062108147,3000.0,-4.5,0.45,injector,0.948,74.0
endurance,100,injector,2015.0,93.78958520589367,93.88594680958373,656.5796023129608,1532.1851818219486,65.02181928429336,30.73194596122805,3.221926764092958,0.2536292376153495,12.973020870254658,14.394689841526244,0.6204487491515791,3000.0,-4.5,0.45,injector,0.949,73.0
endurance,100,injector,2016.0,93.78973621604591,93.88251459043653,662.1119939535752,1510.1902308564895,66.07775729309644,31.13895885064722,3.165262579511502,0.20069598801321542,12.925955606409666,14.412651619610719,0.6204304109826446,3000.0,-4.5,0.45,injector,0.95,72.0
endurance,100,injector,2017.0,93.79159103173097,92.99017166857254,661.4856293887799,1506.116122033328,66.16049631604444,30.213395151485166,3.167619533792323,0.13044145902861576,12.911268579021941,14.091846525326593,0.6204016629878559,3000.0,-4.5,0.45,injector,0.951,71.0
endurance,100,injector,2018.0,93.80853173901684,94.2818115095454,658.6957348555103,1529.001008963902,66.30227117945927,30.071063964046207,3.211670220728412,0.1946080590801394,12.941355312763,14.361565597708081,0.6202807439668591,3000.0,-4.5,0.45,injector,0.951,70.0
endurance,100,injector,2019.0,93.82480876985207,94.85781473844379,661.9872519830743,1530.6298941470761,66.0415366910688,29.753585932822478,3.207872241366006,0.18323926252726758,12.922522394745597,14.676492788518654,0.6201638798430568,3000.0,-4.5,0.45,injector,0.952,69.0
endurance,100,injector,2020.0,93.85012935396223,93.437609840659,661.5604462886594,1536.5685785738629,67.1342419892882,30.163830190838787,3.2341385744493114,0.18300529020888365,12.90673325463354,13.921305630737526,0.6199917618696327,3000.0,-4.5,0.45,injector,0.953,68.0
endurance,100,injector,2021.0,93.87554948584761,95.02900292791745,661.3566050306757,1539.4476107509413,66.81598479514055,30.29773454987304,3.2333062796732834,0.1252885684008969,12.957618196883873,14.131107886441443,0.6198190356841892,3000.0,-4.5,0.45,injector,0.953,67.0
endurance,100,injector,2022.0,93.89287820388004,94.15731214070506,662.5991209917853,1527.6695620521755,66.47573638877974,30.16465551784465,3.2071115628373867,0.1708736779719565,12.925772695289442,14.268928170397114,0.6196957460145335,3000.0,-4.5,0.45,injector,0.954,66.0
endurance,100,injector,2023.0,93.91439332299404,93.12454065662709,663.692412580847,1533.3617254570258,64.81692453608635,29.563248270118386,3.21835336592409,0.2620121741441813,12.915195779331148,14.383670504119737,0.6195468784808699,3000.0,-4.5,0.45,injector,0.955,65.0
endurance,100,injector,2024.0,93.93441180462732,93.83376977859601,667.1508922073323,1530.4634795894576,66.218216466733,30.651686850552686,3.21230941187167,0.18875849204589695,12.900271442405968,14.466740370849076,0.619407155028054,3000.0,-4.5,0.45,injector,0.955,64.0
endurance,100,injector,2025.0,93.95816329024656,93.8372573310718,661.6781651956836,1535.7043180702885,66.44812156406678,30.96633395500861,3.2223198216687523,0.17504001779480258,12.866190347750765,14.466971203055788,0.6192446238541349,3000.0,-4.5,0.45,injector,0.956,63.0
endurance,100,injector,2026.0,93.98012243214819,93.07990756612172,661.8904613451774,1541.0814550163946,65.96076890888509,30.070445181416964,3.215526949728844,0.2823202307469896,13.024549565317965,14.038623410959758,0.6190930434522445,3000.0,-4.5,0.45,injector,0.957,62.0
endurance,100,injector,2027.0,94.00237219309842,93.89911972407369,662.8642439838048,1539.9985755333093,66.65081898166054,30.257286519090037,3.21503548334945,0.17206087936442188,12.845800785987484,14.18514964337749,0.618939687440622,3000.0,-4.5,0.45,injector,0.958,61.0
endurance,100,injector,2028.0,94.01722517700112,93.6522736534402,657.7035169463563,1520.740235292076,65.70839433106195,30.55317178252869,3.1908663803124577,0.1880266293941766,12.902339637254908,14.056557100257198,0.6188315238875656,3000.0,-4.5,0.45,injector,0.958,60.0
endurance,100,injector,2029.0,94.03321234229765,94.14360479613013,663.2147803143364,1535.6082330563772,65.71283839954815,30.129017723800118,3.1924654159334356,0.19332180061662105,12.955571080735202,14.153157006190416,0.6187164307697381,3000.0,-4.5,0.45,injector,0.959,59.0
endurance,100,injector,2030.0,94.04975953202573,94.05431550030183,660.579191503141,1521.02188540567,65.9470483703769,30.70163395568646,3.1923746378871902,0.11228330357100161,12.853504198916006,14.133356229828914,0.6185979160426401,3000.0,-4.5,0.45,injector,0.96,58.0
endurance,100,injector,2031.0,94.0681354191013,93.92813633396233,659.5628018246538,1544.0423231151553,66.32775434491758,30.144620069511085,3.1962231135161483,0.2557383794931359,12.965775977860263,14.050382452009726,0.6184682284319232,3000.0,-4.5,0.45,injector,0.96,57.0
endurance,100,injector,2032.0,94.07733098010468,93.78454175019664,663.2824760365695,1514.6201967261536,66.47882784861326,30.710651584870995,3.166367279801916,0.19750442442267288,12.982160528632535,14.226490189358955,0.6183946303184259,3000.0,-4.5,0.45,injector,0.961,56.0
endurance,100,injector,2033.0,94.08138837560539,93.92430939413298,662.9018768696151,1510.9348986944185,65.60629900076762,30.202326126880624,3.148294986607113,0.151579705955601,12.85040465283506,14.337355372953978,0.6183524251116086,3000.0,-4.5,0.45,injector,0.962,55.0
endurance,100,injector,2034.0,94.08237498470702,94.00687389077912,661.8926304026264,1511.9656795469734,66.21238749982754,31.30069378231677,3.136215161807803,0.13972796949721136,12.927287212530635,14.434284584579652,0.618328981641993,3000.0,-4.5,0.45,injector,0.962,54.0
endurance,100,injector,2035.0,94.08826579586862,94.364839597152,667.2558682488326,1515.7373277148629,67.04556755980325,30.314390069134777,3.1483747074399324,0.18119798458409395,12.937733061177084,14.494755273408735,0.6182755747238413,3000.0,-4.5,0.45,injector,0.963,53.0
endurance,100,injector,2036.0,94.10291343715157,93.8137339302396,664.3838783560424,1523.6547375136834,67.34598032715897,30.643134237430022,3.1726705725846385,0.05907707518566416,12.894776211918378,14.2242087336615,0.618168665762856,3000.0,-4.5,0.45,injector,0.964,52.0
endurance,100,injector,2037.0,94.10717214052613,94.43878958734325,657.6186263626573,1510.159054887803,66.07751360020032,30.753326369089653,3.138962989580957,0.17861934004361363,12.8980269403807,14.465940346112355,0.6181252306152564,3000.0,-4.5,0.45,injector,0.964,51.0
endurance,100,injector,2038.0,94.12207387901731,93.87548286387779,665.4852099232347,1529.277507462154,66.23419290974911,30.98808624011534,3.1688710255461685,0.2229289830201867,12.952245553967003,14.113721773257446,0.618016769183853,3000.0,-4.5,0.45,injector,0.965,50.0
endurance,100,injector,2039.0,94.13126402424666,94.39139593057006,661.4159416774946,1522.3057553444883,65.9985079800103,30.44802909623392,3.149524871105736,0.23433042322040137,12.81690551204722,14.277492407693337,0.617943204159381,3000.0,-4.5,0.45,injector,0.966,49.0
endurance,100,injector,2040.0,94.13611182484834,94.31971893227028,658.2612053256393,1507.9345285581862,66.13174416729433,30.51558766346172,3.133971650153643,0.21328976207616865,12.983043314131653,14.239692763615587,0.6178961697749981,3000.0,-4.5,0.45,injector,0.967,48.0
endurance,100,injector,2041.0,94.13526438955623,95.093485734871,659.393990044794,1506.8211498413066,66.0046731644044,30.901729385123698,3.1139964677568894,0.23339894012568832,12.874772836233792,14.01568050610736,0.6178839318581171,3000.0,-4.5,0.45,injector,0.967,47.0
endurance,100,injector,2042.0,94.14037355697056,94.2683700013998,662.013510491269,1506.5611642165109,66.08008178092098,31.111064794569273,3.1291585182350357,0.24224919630213068,12.94052372929692,14.13014584798426,0.6178353005878504,3000.0,-4.5,0.45,injector,0.968,46.0
endurance,100,injector,2043.0,94.15303589004003,93.89083927697007,659.9266150597613,1523.6579299575,66.44895436203939,29.898557440325202,3.149588773716401,0.17499985466191714,12.932990209257014,14.329767763506782,0.6177405213637224,3000.0,-4.5,0.45,injector,0.969,45.0
endurance,100,injector,2044.0,94.168623517407,93.39717055971737,659.6733738863569,1526.0740608344265,67.07883516081449,31.43897896068176,3.1564442911098367,0.23245034549638008,12.95076694236414,14.247683023191232,0.61762786932276,3000.0,-4.5,0.45,injector,0.969,44.0
endurance,100,injector,2045.0,94.17769389855873,94.99010946671555,656.7354444082015,1524.4421012339442,66.02598311029627,30.88595670436213,3.1347787614499114,0.22091810708458517,12.990384743444713,13.999194431884153,0.6175550360268613,3000.0,-4.5,0.45,injector,0.97,43.0
endurance,100,injector,2046.0,94.2013816747603,93.73691813291747,667.617444826986,1546.9339544229051,66.7930919635113,30.04037281902484,3.1769007902518607,0.18624252327351754,12.956679304460534,14.118198390176468,0.617392894101557,3000.0,-4.5,0.45,injector,0.971,42.0
endurance,100,injector,2047.0,94.21857742262316,93.67755910617397,663.471355644631,1528.3648960314551,66.39807118113653,29.500689783492323,3.1559088322565945,0.19131844971282408,12.961070982005273,14.154812928657172,0.6172704168463949,3000.0,-4.5,0.45,injector,0.971,41.0
endurance,100,injector,2048.0,94.223403489881,93.7422008174437,661.951235494631,1520.9391682025635,66.09764036874496,30.306870152266022,3.116643951555415,0.2988576976537552,12.858519725739828,14.099361771775856,0.6172235152473095,3000.0,-4.5,0.45,injector,0.972,40.0
endurance,100,injector,2049.0,94.23833814398381,94.87073654624986,662.5350127254424,1524.1412400259042,66.43852678479564,30.40357950720833,3.144694019436474,0.15616504221092933,12.904573339824168,14.023895961636683,0.6171148527097479,3000.0,-4.5,0.45,injector,0.973,39.0
endurance,100,injector,2050.0,94.24522117187634,93.7562199300627,659.1148465343925,1516.0270837876635,66.51149571314801,30.104148772390243,3.11841147136719,0.24572764555399357,12.915392260865914,14.17325400191828,0.6170553835954246,3000.0,-4.5,0.45,injector,0.974,38.0
endurance,100,injector,2051.0,94.23774761606053,93.97282917168113,666.1013272272505,1496.710886905524,65.9028849923282,30.28704844404591,3.072502264190645,0.21263281831492498,12.90301038399848,14.36290292214091,0.6170836296184132,3000.0,-4.5,0.45,injector,0.974,37.0
endurance,100,injector,2052.0,94.25505908872759,94.6535231607934,661.2027349088071,1536.930896861352,66.25049411202139,31.226068076011185,3.1440142753263243,0.1916532572296269,12.945912776062249,14.077958719661309,0.6169604453136288,3000.0,-4.5,0.45,injector,0.975,36.0
endurance,100,injector,2053.0,94.27705941353625,93.75541602629667,661.3035424962899,1534.5951886452467,66.93843923879555,30.1497239960558,3.1564592139767687,0.1600147245923342,12.957130591896286,14.165233699393731,0.6168086132944721,3000.0,-4.5,0.45,injector,0.976,35.0
endurance,100,injector,2054.0,94.31809775902626,95.31929584778365,663.0608273628519,1560.264007721903,65.67387412977786,30.839877967064925,3.2125485942147454,0.09817873864031115,12.944808395954354,13.91554686047306,0.6165404637284577,3000.0,-4.5,0.45,injector,0.976,34.0
endurance,100,injector,2055.0,94.32903645386888,94.1849368794128,665.3213458317241,1519.702997905611,66.68348114222972,30.741983176877426,3.1216488347437057,0.2069079480275759,12.965516887522051,14.034684352467456,0.616456215502986,3000.0,-4.5,0.45,injector,0.977,33.0
endurance,100,injector,2056.0,94.35647076284168,94.11640970741293,668.64109804288,1553.8551562093228,66.81673781736151,30.051969998291824,3.1692105579147256,0.15682962768687964,12.85545093594751,14.032115801720405,0.6162711831990826,3000.0,-4.5,0.45,injector,0.978,32.0
endurance,100,injector,2057.0,94.39604899004289,94.77315146625122,663.7977558525176,1553.814298781314,66.23081730672524,31.071523791799894,3.204766647194553,0.23177795420314046,12.95897405367804,13.900497291405795,0.6160119545907832,3000.0,-4.5,0.45,injector,0.978,31.0
endurance,100,injector,2058.0,94.41998406436926,94.30392819378585,661.7248372012183,1545.6604755628439,66.8151762135443,30.50955635114925,3.1574909342392505,0.19022014125838432,12.928907880528724,13.899547249486911,0.6158483017357606,3000.0,-4.5,0.45,injector,0.979,30.0
endurance,100,injector,2059.0,94.44455458911435,93.82766430448889,666.34401598201,1552.5295405041877,66.76412844281916,30.947620880413872,3.1581281416799283,0.2244019044406807,12.84851393245966,14.133528329442788,0.6156807664375424,3000.0,-4.5,0.45,injector,0.98,29.0
endurance,100,injector,2060.0,94.49443779289213,93.72047343096077,660.3625143496956,1580.956813039622,66.84198464490446,30.467968898405235,3.2329686849986943,0.2555798842786945,12.99384928912152,14.237108360598853,0.6153585769986041,3000.0,-4.5,0.45,injector,0.98,28.0
endurance,100,injector,2061.0,94.52873687352836,94.97007827786113,663.2181450421245,1564.3340652065322,65.83152875665073,30.04700853817346,3.186687241944636,0.17893957732926558,12.981823100698133,14.263511144631478,0.6151316026560301,3000.0,-4.5,0.45,injector,0.981,27.0
endurance,100,injector,2062.0,94.5517646492242,94.61949334000725,661.3383539408453,1552.5432312782525,65.46880247307433,29.940987460523317,3.1523035535180415,0.20987509692535172,12.934824647207172,14.502496461841702,0.6149734931688157,3000.0,-4.5,0.45,injector,0.982,26.0
endurance,100,injector,2063.0,94.57775650709235,94.31784399954842,661.1449862500978,1552.4242048143515,66.21262714444484,29.482110886416653,3.159845764741184,0.19720563734518565,12.896552513290063,14.198859660475526,0.6147972738805486,3000.0,-4.5,0.45,injector,0.983,25.0
