mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,sensor_drift,572.0,118.00059578675403,124.36592092759733,668.4209637168465,2158.8245212951992,71.88116574496772,51.20166485881736,18.004176839967307,0.22329688442253254,13.287269491818535,19.949940703216754,0.5450041932252129,1500.0,5.25,0.8,sensor_drift,0.657,103.0
rapid_throttle,300,sensor_drift,573.0,118.62171149623109,125.56629586453505,664.6064858915191,2164.6148938718006,71.51721084243503,50.955382353541495,18.00418436863103,0.17128346356340773,13.18415388969903,19.71581947537934,0.5412093315192354,1500.0,5.25,0.8,sensor_drift,0.66,102.0
rapid_throttle,300,sensor_drift,574.0,119.22803936710763,126.24884657178937,671.3963419631395,2162.8507176470266,71.89130109331836,50.61505723434316,18.00418954458734,0.22072757369474458,13.337359916971508,19.922557571905724,0.5375048198101475,1500.0,5.25,0.8,sensor_drift,0.663,101.0
rapid_throttle,300,sensor_drift,575.0,119.81993129369368,126.80563668349397,664.467091187025,2169.716786205735,72.17586444538323,50.39179990319445,18.004193103057307,0.23604211015241341,13.434512739552263,20.211739693064054,0.5338885081116883,1500.0,5.25,0.8,sensor_drift,0.667,100.0
rapid_throttle,300,sensor_drift,576.0,120.39773085345244,126.78981654900554,664.4232454444646,2173.5924813899906,71.53832251829972,51.84539288549368,18.004195549505408,0.20118198287631872,13.347002387743968,19.81957780645668,0.5303582972514522,1500.0,5.25,0.8,sensor_drift,0.67,99.0
rapid_throttle,300,sensor_drift,577.0,120.96177348577385,128.65993239434644,670.8500100436497,2177.0384227918253,71.7900702595338,52.06854164464982,18.00419723143847,0.27625213903224927,13.274707028597632,19.90118298763314,0.5269121377786266,1500.0,5.25,0.8,sensor_drift,0.673,98.0
rapid_throttle,300,sensor_drift,578.0,121.51238667250618,128.05361815242415,665.5788186575178,2175.227154460155,72.40981762338764,51.280177617440046,18.004198387767456,0.27621100697459183,13.257317230826652,20.00305595098497,0.5235480288609886,1500.0,5.25,0.8,sensor_drift,0.677,97.0
rapid_throttle,300,sensor_drift,579.0,122.04989011832434,128.9135421011385,669.2088471848912,2168.603333380637,71.84224414118826,52.26940125645593,18.004199182743633,0.17247212493292838,13.28287630182443,19.97108907637829,0.5202640171829012,1500.0,5.25,0.8,sensor_drift,0.68,96.0
rapid_throttle,300,sensor_drift,580.0,122.57459592964638,128.3129564892331,671.1792607575157,2168.3869657882874,71.78415396960271,52.605785564782124,18.004199729289756,0.2273304405232957,13.258218413646517,19.719154227665808,0.5170581958521764,1500.0,5.25,0.8,sensor_drift,0.683,95.0
rapid_throttle,300,sensor_drift,581.0,123.08680879124468,130.61412446765317,669.9332534396059,2165.850395416554,71.47523372822535,52.303834135632414,18.004200105040216,0.19680538628039992,13.315262866536552,20.016004677624952,0.5139287033210261,1500.0,5.25,0.8,sensor_drift,0.687,94.0
rapid_throttle,300,sensor_drift,582.0,123.58682613999565,131.4095451770519,670.110033858352,2177.9542569794885,72.2509854934769,52.82157561119549,18.004200363368657,0.25398449157669745,13.329233335937811,20.127895533317698,0.5108737223244949,1500.0,5.25,0.8,sensor_drift,0.69,93.0
rapid_throttle,300,sensor_drift,583.0,124.07493833541642,131.07570009366663,674.8421561496879,2170.0433520872593,71.72930232624897,52.38459846737755,18.00420054096946,0.1303194178630115,13.311334663067221,19.925994915982574,0.5078914788385228,1500.0,5.25,0.8,sensor_drift,0.693,92.0
rapid_throttle,300,sensor_drift,584.0,124.55142882677613,131.79638929653098,671.9134376184627,2175.339026558578,71.88761483536486,52.273304221340695,18.00420066307001,0.19884033485839922,13.333724824108065,19.986017580552033,0.5049802410589379,1500.0,5.25,0.8,sensor_drift,0.697,91.0
rapid_throttle,300,sensor_drift,585.0,125.01657431666511,131.70351500446253,670.4067147093344,2176.925519331178,71.75692403315023,53.63203953688318,18.004200747014142,0.0692193704784341,13.266465466050137,19.732742669187054,0.5021383184020887,1500.0,5.25,0.8,sensor_drift,0.7,90.0
rapid_throttle,300,sensor_drift,586.0,125.47064492096966,132.24543319913334,672.0457685111581,2159.1141347651064,72.52661270002913,52.561578369386396,18.004200804725727,0.13257474727845642,13.220969974840786,19.86824558495906,0.499364060527439,1500.0,5.25,0.8,sensor_drift,0.703,89.0
rapid_throttle,300,sensor_drift,587.0,125.91390432524429,131.83631392504944,679.4515881211619,2167.810390040438,72.42142011966976,53.582468915481456,18.004200844402444,0.21218690178389885,13.21172380332518,20.200403711989754,0.496655856382172,1500.0,5.25,0.8,sensor_drift,0.707,88.0
rapid_throttle,300,sensor_drift,588.0,126.34660993750273,133.32052580443053,678.0792131570527,2173.15209779445,71.30796631140149,53.52864086842971,18.00420087168019,0.2336567932726119,13.353184711988126,19.898647787035166,0.4940121332676759,1500.0,5.25,0.8,sensor_drift,0.71,87.0
rapid_throttle,300,sensor_drift,589.0,126.76901303746865,135.07865114689298,676.4019047622022,2175.852219211032,71.36566447412295,54.07679926342535,18.004200890433637,0.1728993791942903,13.320488070201533,20.23062394366133,0.4914313559276592,1500.0,5.25,0.8,sensor_drift,0.713,86.0
rapid_throttle,300,sensor_drift,590.0,127.18135892233968,133.94022348389944,673.6263774746607,2169.2077392003794,71.8120928826139,53.95980563929854,18.004200903326637,0.11330029404670096,13.29068068323338,20.112023591081567,0.4889120256575684,1500.0,5.25,0.8,sensor_drift,0.717,85.0
rapid_throttle,300,sensor_drift,591.0,127.58388704912716,134.2493146155739,676.7649446098211,2162.4783751735145,72.42278368334291,52.900312978908914,18.00420091219057,0.22167192265525953,13.343197266763449,19.74798674899462,0.48645267943492865,1500.0,5.25,0.8,sensor_drift,0.72,84.0
rapid_throttle,300,sensor_drift,592.0,127.9768311736384,136.0360193404469,673.5649301330934,2166.9364512081606,71.93638882465625,54.26461120455794,18.004200918284525,0.21028514355595085,13.347034138834205,19.98125973743621,0.48405188907019603,1500.0,5.25,0.8,sensor_drift,0.723,83.0
rapid_throttle,300,sensor_drift,593.0,128.36041948617176,136.09785036317453,682.0439373354845,2169.9362613312987,71.62667806683677,54.09910602820821,18.004200922474116,0.18036837610015435,13.275589838464004,20.141268747762904,0.4817082603776953,1500.0,5.25,0.8,sensor_drift,0.727,82.0
rapid_throttle,300,sensor_drift,594.0,128.7348747439958,136.6923221525426,681.0394321119409,2173.428890707278,72.562408962717,53.749664486880626,18.00420092535446,0.1500701949386026,13.36283774908925,20.12666555065963,0.479420432366205,1500.0,5.25,0.8,sensor_drift,0.73,81.0
rapid_throttle,300,sensor_drift,595.0,129.10041440068431,136.47710103320463,686.0314431715087,2171.57361472896,71.70241162864464,54.851966821713866,18.0042009273347,0.10895779698317876,13.270399652578048,20.02197891691639,0.47718707644875236,1500.0,5.25,0.8,sensor_drift,0.733,80.0
rapid_throttle,300,sensor_drift,596.0,129.4572507323795,137.00957511059534,683.2954871118969,2175.161196325121,72.71184434563284,53.145890458768505,18.004200928696115,0.20262609626649725,13.41039025306152,20.120849390711015,0.4750068956711777,1500.0,5.25,0.8,sensor_drift,0.737,79.0
rapid_throttle,300,sensor_drift,597.0,129.8055909610531,136.51772719122533,682.8845225959462,2172.6255106654885,72.0321072536789,53.69954703260881,18.004200929632088,0.13691693608007754,13.324624588420386,20.020234766765103,0.4728786239590391,1500.0,5.25,0.8,sensor_drift,0.74,78.0
rapid_throttle,300,sensor_drift,598.0,130.1456373748367,137.213146955056,675.5679566215007,2173.199808763099,72.10973773176428,54.58461020083557,18.00420093027557,0.1069340779001994,13.336871736466751,20.085105925505957,0.47080102538242474,1500.0,5.25,0.8,sensor_drift,0.743,77.0
rapid_throttle,300,sensor_drift,599.0,130.4775874454889,138.8070891746354,676.5346927220806,2164.4633849346287,71.5719013325185,54.609736230890356,18.004200930717957,0.2037485902083104,13.264004981741694,19.777630702633708,0.46877289343825757,1500.0,5.25,0.8,sensor_drift,0.747,76.0
rapid_throttle,300,sensor_drift,600.0,130.80163394306737,139.31097474156297,683.2264998377492,2172.321539877495,71.87365855346633,55.357657264102265,18.0042009310221,0.1754435316947714,13.262868125635942,19.856565818835957,0.46679305034967744,1500.0,5.25,0.8,sensor_drift,0.75,75.0
rapid_throttle,300,sensor_drift,601.0,131.11796504787185,139.01450927909397,686.5117856977809,2176.180951063703,71.11725589897058,55.2807356093516,18.004200931231203,0.21513332957466724,13.28358387981985,19.791641029670306,0.4648603463820983,1500.0,5.25,0.8,sensor_drift,0.753,74.0
rapid_throttle,300,sensor_drift,602.0,131.4267644597223,139.23021270638787,681.3739659887405,2172.2800699004506,71.6957988819538,55.1685689146385,18.00420093137496,0.16539211542827428,13.400341990571047,20.366933103544145,0.4629736591755449,1500.0,5.25,0.8,sensor_drift,0.757,73.0
rapid_throttle,300,sensor_drift,603.0,131.72821150463596,139.11036652373312,682.5006699619599,2168.423111535769,71.36543205398553,53.74386492847346,18.004200931473793,0.18725414108703148,13.346763520337474,19.94035965160846,0.4611318930928837,1500.0,5.25,0.8,sensor_drift,0.76,72.0
rapid_throttle,300,sensor_drift,604.0,132.02248123896473,139.65410487806992,690.0386950511493,2167.474893935105,72.08197057979774,54.83769861429915,18.00420093154174,0.2713566623937495,13.37414320438204,19.97213973672496,0.4593339785835686,1500.0,5.25,0.8,sensor_drift,0.763,71.0
rapid_throttle,300,sensor_drift,605.0,132.30974455105326,140.89587496008122,682.1033205638643,2173.068236695046,71.21109047501396,56.26016836769749,18.004200931588453,0.19381106134465403,13.305545740050023,19.8196642604218,0.45757887156253574,1500.0,5.25,0.8,sensor_drift,0.767,70.0
rapid_throttle,300,sensor_drift,606.0,132.59016826047693,141.49137845675492,682.6192739855863,2174.534953644899,71.83742921200519,55.08310052992843,18.00420093162057,0.23445441437672715,13.317535683407966,20.00751241846433,0.4558655528038843,1500.0,5.25,0.8,sensor_drift,0.77,69.0
rapid_throttle,300,sensor_drift,607.0,132.86391521491703,140.90127929971078,683.3275796378464,2171.1934704438427,71.55890614368768,55.64202159645419,18.00420093164265,0.20133753721716727,13.348728235047563,20.132530719977034,0.454193027348994,1500.0,5.25,0.8,sensor_drift,0.773,68.0
rapid_throttle,300,sensor_drift,608.0,133.13114438472945,140.56968789173177,678.3705329790598,2163.2825606110005,72.01748817446071,56.149894473500886,18.00420093165783,0.1906297770654496,13.349766395964071,19.841089375202372,0.4525603239287326,1500.0,5.25,0.8,sensor_drift,0.777,67.0
rapid_throttle,300,sensor_drift,609.0,133.3920109552619,141.15083207086997,688.9872378747817,2165.8800650501744,71.81823083135906,55.33973179065234,18.00420093166827,0.2259910561106818,13.357131547747867,20.081858008518445,0.45096649439942205,1500.0,5.25,0.8,sensor_drift,0.78,66.0
rapid_throttle,300,sensor_drift,610.0,133.646666416973,141.38493287169584,681.8896734186977,2156.5030870824285,71.80271487460055,54.77962617001331,18.004200931675438,0.15413828876303776,13.3005544056608,20.14589512573477,0.4494106131922325,1500.0,5.25,0.8,sensor_drift,0.783,65.0
rapid_throttle,300,sensor_drift,611.0,133.89525865340588,141.58136153462277,681.7948811205696,2176.438509418259,73.25072163482886,55.968385701643975,18.004200931680373,0.22544624605511732,13.388293734030146,20.05397974467655,0.4478917767756867,1500.0,5.25,0.8,sensor_drift,0.787,64.0
rapid_throttle,300,sensor_drift,612.0,134.13793202706694,142.09597668349255,685.2982665195638,2173.73637001699,72.49662165049018,55.593944862534705,18.004200931683762,0.1737062789502563,13.353941213569916,19.954405783777883,0.44640910313096105,1500.0,5.25,0.8,sensor_drift,0.79,63.0
rapid_throttle,300,sensor_drift,613.0,134.37482746326017,142.81019127522916,690.8039500534462,2173.0146314730173,71.40044451473747,56.21679613600734,18.004200931686093,0.17060872079914594,13.364808910133288,20.29272091875449,0.4449617312396794,1500.0,5.25,0.8,sensor_drift,0.793,62.0
rapid_throttle,300,sensor_drift,614.0,134.6060825319252,142.22882462502926,687.3323939604543,2165.5148988998217,71.97764693991718,56.27645423622196,18.004200931687695,0.13604696834906022,13.309597862843804,19.69364921893615,0.4435488205839032,1500.0,5.25,0.8,sensor_drift,0.797,61.0
rapid_throttle,300,sensor_drift,615.0,134.8318315275269,143.04108990285607,686.7695043521173,2174.0980333266352,71.78846986573033,56.29451504449093,18.004200931688793,0.16151233673029064,13.224398485580286,20.001806401842494,0.44216955065802577,1500.0,5.25,0.8,sensor_drift,0.8,60.0
rapid_throttle,300,sensor_drift,616.0,135.05220554704294,142.96871569550046,686.806590113586,2174.4277628758487,71.54998758759298,56.11388502615489,18.004200931689553,0.2192819964755536,13.361936290178198,20.016705876322366,0.44082312049228767,1500.0,5.25,0.8,sensor_drift,0.803,59.0
rapid_throttle,300,sensor_drift,617.0,135.26733256609438,143.96283828756305,688.1308582037879,2164.758583474209,72.30165391124284,55.98532993504487,18.00420093169007,0.1773300982954208,13.298478078404251,19.86219156947379,0.4395087481876381,1500.0,5.25,0.8,sensor_drift,0.807,58.0
rapid_throttle,300,sensor_drift,618.0,135.47733751326368,143.65586686967407,694.6881008558983,2177.6594627246573,72.12170273508337,56.88238994842666,18.00420093169043,0.13525910189343232,13.409112514674478,19.820874105209214,0.4382256704616705,1500.0,5.25,0.8,sensor_drift,0.81,57.0
rapid_throttle,300,sensor_drift,619.0,135.68234234264327,143.72584303502586,686.1631376477437,2168.649619257471,71.79493457453617,56.42660722990512,18.00420093169068,0.1579688767668989,13.285322235858349,20.14773125040602,0.43697314220536854,1500.0,5.25,0.8,sensor_drift,0.813,56.0
rapid_throttle,300,sensor_drift,620.0,135.8824661046567,143.82684203942406,688.9471204308619,2172.902778468907,71.92017475125424,56.71224769510441,18.00420093169085,0.196786827121903,13.357756118739065,19.83213159337068,0.4357504360504072,1500.0,5.25,0.8,sensor_drift,0.817,55.0
rapid_throttle,300,sensor_drift,621.0,136.0778250151936,144.15337055858092,692.2755319709896,2166.8389457678904,72.08997771264485,56.03665177854093,18.004200931690967,0.19050298021044185,13.287470704527147,20.217506593496648,0.43455684194675415,1500.0,5.25,0.8,sensor_drift,0.82,54.0
rapid_throttle,300,sensor_drift,622.0,136.2685325230987,144.9083741268838,684.6992518148444,2174.7438808619136,71.21952479728927,57.56550460424863,18.004200931691045,0.268056615150093,13.34455878936212,20.22643975597986,0.4333916667503309,1500.0,5.25,0.8,sensor_drift,0.823,53.0
rapid_throttle,300,sensor_drift,623.0,136.4546993760537,144.46224920205813,684.8731019197646,2163.115132502028,72.09340501295986,56.66444002472698,18.004200931691102,0.27329391130956515,13.34321004813527,20.105021334682437,0.4322542338204892,1500.0,5.25,0.8,sensor_drift,0.827,52.0
rapid_throttle,300,sensor_drift,624.0,136.63643368489073,144.3491863597821,694.7059300592307,2166.4403706979865,70.92399628062111,58.02267990187146,18.00420093169114,0.1921153975250443,13.277684507779597,20.101313301856184,0.43114388262707215,1500.0,5.25,0.8,sensor_drift,0.83,51.0
rapid_throttle,300,sensor_drift,625.0,136.8138409863745,144.17912229158495,687.5159662541131,2176.0990066506847,71.61281925942835,57.7049210045384,18.004200931691166,0.22201242014958647,13.339278397620769,19.936530269018494,0.4300599683668318,1500.0,5.25,0.8,sensor_drift,0.833,50.0
rapid_throttle,300,sensor_drift,626.0,136.98702430448958,145.68880997480474,687.5537254569236,2171.4377259074986,71.76332609819097,57.9910770775832,18.004200931691187,0.2145184096698911,13.33948700328541,20.157758853132673,0.42900186158897813,1500.0,5.25,0.8,sensor_drift,0.837,49.0
rapid_throttle,300,sensor_drift,627.0,137.1560842102686,145.76772278355764,686.649704368549,2166.944617417223,71.89005555980665,57.4814276160438,18.004200931691198,0.13387734362172904,13.321016292168284,19.709468685235006,0.4279689478296447,1500.0,5.25,0.8,sensor_drift,0.84,48.0
rapid_throttle,300,sensor_drift,628.0,137.32111888019577,145.7167725618758,688.2250234060881,2175.576429178217,71.30132645579155,57.69275972688446,18.004200931691205,0.17501137277294262,13.279202269648485,19.87360819755317,0.42696062725505723,1500.0,5.25,0.8,sensor_drift,0.843,47.0
rapid_throttle,300,sensor_drift,629.0,137.4822241532199,145.89010165115806,690.0770583156645,2179.3660354881085,72.35359733066932,57.65763948516354,18.004200931691212,0.18624850982122937,13.284387827129418,19.662833783138353,0.42597631431319805,1500.0,5.25,0.8,sensor_drift,0.847,46.0
rapid_throttle,300,sensor_drift,630.0,137.6394935864101,146.33241221684685,689.7448341582977,2172.2946280585006,71.51673089606648,58.01226733073803,18.004200931691216,0.10088797809631458,13.281838105210461,19.63195273420029,0.425015437393764,1500.0,5.25,0.8,sensor_drift,0.85,45.0
rapid_throttle,300,sensor_drift,631.0,137.79301850928627,146.458286750577,697.2440489933857,2170.048384141077,72.8389694322119,57.434558573280874,18.00420093169122,0.25526275795740855,13.322426429690923,19.8419819619117,0.4240774384962215,1500.0,5.25,0.8,sensor_drift,0.853,44.0
rapid_throttle,300,sensor_drift,632.0,137.94288807685587,146.20741443237296,695.0070161745954,2177.3955746386155,72.07452866756041,57.310670124023595,18.00420093169122,0.20555712495667475,13.38132846406822,20.226008457757295,0.4231617729057633,1500.0,5.25,0.8,sensor_drift,0.857,43.0
rapid_throttle,300,sensor_drift,633.0,138.0891893213881,147.03322928486125,690.8108099680104,2167.188041558099,71.81264666311606,58.190880157211915,18.00420093169122,0.22449262610098303,13.280307363659064,20.143904116095236,0.4222679088769824,1500.0,5.25,0.8,sensor_drift,0.86,42.0
rapid_throttle,300,sensor_drift,634.0,138.23200720295526,147.49553205042685,690.2391035739101,2173.2814566194766,71.54278281137803,57.998305723407576,18.00420093169122,0.2013144569911717,13.374632104011125,19.9682098804385,0.42139532732507745,1500.0,5.25,0.8,sensor_drift,0.863,41.0
rapid_throttle,300,sensor_drift,635.0,138.37142465877082,146.6051947955182,691.9862914447355,2167.964999947535,72.89874518675369,57.9896617065477,18.00420093169122,0.12890925618777482,13.321850744204994,20.213484225753707,0.4205435215244082,1500.0,5.25,0.8,sensor_drift,0.867,40.0
rapid_throttle,300,sensor_drift,636.0,138.50752265135267,147.68404629708553,695.2134227277679,2178.527291259374,71.76032270016218,58.29681924812018,18.00420093169122,0.2297077903275614,13.391998310387581,20.025968009190837,0.4197119968142313,1500.0,5.25,0.8,sensor_drift,0.87,39.0
rapid_throttle,300,sensor_drift,637.0,138.64038021553972,147.67432746221874,693.0755769676473,2170.5819826054767,73.29335751994515,57.968507551851964,18.00420093169122,0.13144726166017373,13.365404338403698,20.270370285716886,0.4189002703114395,1500.0,5.25,0.8,sensor_drift,0.873,38.0
rapid_throttle,300,sensor_drift,638.0,138.770074504389,147.19075874221517,698.9891990047372,2172.836653261293,71.7877979944158,57.95215447402971,18.00420093169122,0.20281447999129915,13.34779046235528,19.900843709808584,0.41810787063014265,1500.0,5.25,0.8,sensor_drift,0.877,37.0
rapid_throttle,300,sensor_drift,639.0,138.89668083397993,146.8845400721717,687.9585826439699,2162.5937720072952,72.22569407601772,58.83352631750913,18.00420093169122,0.20956080774893257,13.301449038629304,19.89542092765439,0.4173343376079245,1500.0,5.25,0.8,sensor_drift,0.88,36.0
rapid_throttle,300,sensor_drift,640.0,139.02027272715205,148.17174345006163,693.9491127567824,2176.4547908564045,71.98433952706361,58.36104307934159,18.00420093169122,0.27455697395399814,13.279247155731086,20.24528064999722,0.4165792220386161,1500.0,5.25,0.8,sensor_drift,0.883,35.0
rapid_throttle,300,sensor_drift,641.0,139.14092195620103,146.74781189633714,694.2103823435561,2178.620834675704,72.7702227870807,57.728421362760685,18.00420093169122,0.2094891929026488,13.379227640453522,20.223282812297438,0.4158420854114342,1500.0,5.25,0.8,sensor_drift,0.887,34.0
rapid_throttle,300,sensor_drift,642.0,139.25869858455837,148.35184125779355,692.8779051254056,2172.2510504914753,72.54467111561151,59.165095005507446,18.00420093169122,0.14776675171682277,13.36515987353245,20.135813828981444,0.41512249965632775,1500.0,5.25,0.8,sensor_drift,0.89,33.0
rapid_throttle,300,sensor_drift,643.0,139.37367100747863,148.11314533819,698.2255183194359,2184.983357435374,71.26720450624457,59.01413000710243,18.00420093169122,0.2163915095436757,13.272802374410412,19.999487184147938,0.4144200468953907,1500.0,5.25,0.8,sensor_drift,0.893,32.0
rapid_throttle,300,sensor_drift,644.0,139.48590599175793,147.7529329079775,692.7970090953795,2175.6730914589607,71.92793366433635,57.58864943773109,18.00420093169122,0.15882675723161668,13.396689435773364,19.903202836896956,0.4137343192001903,1500.0,5.25,0.8,sensor_drift,0.897,31.0
rapid_throttle,300,sensor_drift,645.0,139.59546871450678,149.0402023326325,693.3000023707326,2172.1078750879897,72.77150384516321,57.95634111879409,18.00420093169122,0.21739680450211202,13.370581909996243,19.998869267074998,0.4130649183548756,1500.0,5.25,0.8,sensor_drift,0.9,30.0
rapid_throttle,300,sensor_drift,646.0,139.7024228009997,147.87746699373923,692.8437816296665,2172.505135408999,71.82326590329647,59.217041523500804,18.00420093169122,0.20117904506551845,13.393984037817418,20.374583611999547,0.4124114556249254,1500.0,5.25,0.8,sensor_drift,0.903,29.0
rapid_throttle,300,sensor_drift,647.0,139.80683036162372,148.7140674971475,693.0000346234791,2174.838118514845,72.45539947062218,57.742266174997965,18.00420093169122,0.21312307026338514,13.33263144357299,20.015672614472045,0.4117735515314028,1500.0,5.25,0.8,sensor_drift,0.907,28.0
rapid_throttle,300,sensor_drift,648.0,139.90875202794717,148.84127171713945,691.2301804328379,2184.403035315684,72.52962952680159,59.24265364115529,18.00420093169122,0.21590024005241423,13.317918874266066,19.740989235441123,0.4111508356305831,1500.0,5.25,0.8,sensor_drift,0.91,27.0
rapid_throttle,300,sensor_drift,649.0,140.0082469879296,149.14916029330377,696.440388832537,2173.56546020851,72.06105375336669,60.72905195739901,18.00420093169122,0.22026419834987473,13.34266007011194,20.027482331475436,0.4105429462988305,1500.0,5.25,0.8,sensor_drift,0.913,26.0
rapid_throttle,300,sensor_drift,650.0,140.1053730202934,149.04443791265055,696.672372797552,2174.9258317032363,72.3098687003664,59.431316525189935,18.00420093169122,0.21204660394726368,13.323533617964628,20.016133301054282,0.40994953052259564,1500.0,5.25,0.8,sensor_drift,0.917,25.0
rapid_throttle,300,sensor_drift,651.0,140.2001865280771,150.4346213040016,696.425971873448,2163.8383407167807,71.80247291773183,59.204274217009804,18.00420093169122,0.18942282927757684,13.314624963591362,19.88648799665457,0.40937024369341435,1500.0,5.25,0.8,sensor_drift,0.92,24.0
rapid_throttle,300,sensor_drift,652.0,140.29274257138977,149.22404712492005,696.3914011030554,2168.947012361806,72.13477190361262,58.20805279204986,18.00420093169122,0.22937427188453907,13.360109942859637,20.181409241704348,0.40880474940778466,1500.0,5.25,0.8,sensor_drift,0.923,23.0
rapid_throttle,300,sensor_drift,653.0,140.38309489938547,149.38268221368148,693.9406930652841,2166.7630799894378,72.64048374742683,59.871587352661635,18.00420093169122,0.0974510425373098,13.3402942985512,19.68428938972925,0.40825271927181284,1500.0,5.25,0.8,sensor_drift,0.927,22.0
rapid_throttle,300,sensor_drift,654.0,140.47129598147652,149.9427186959082,703.7969514193235,2171.2895953470265,72.22065645958831,59.05622367137937,18.00420093169122,0.09520882897937291,13.26388340625952,19.761333335017458,0.4077138327105072,1500.0,5.25,0.8,sensor_drift,0.93,21.0
rapid_throttle,300,sensor_drift,655.0,140.55739703780347,149.43437321297827,694.5805205057758,2166.1318386454427,72.4575364048023,58.8200771246618,18.00420093169122,0.20611078935777993,13.223744040400605,19.953084240220957,0.40718777678161355,1500.0,5.25,0.8,sensor_drift,0.933,20.0
rapid_throttle,300,sensor_drift,656.0,140.6414480689798,150.37105283449324,698.096967163526,2164.6364556525773,72.0856476057393,59.05834459281675,18.00420093169122,0.1757515071053178,13.362571406236313,19.937259824034378,0.4066742459938839,1500.0,5.25,0.8,sensor_drift,0.937,19.0
rapid_throttle,300,sensor_drift,657.0,140.72349788512813,150.35177164915146,697.5670680545978,2176.5033591003576,71.2671276188726,59.50653222993465,18.00420093169122,0.15714416852158983,13.390370627753272,19.99375473058861,0.4061729421296717,1500.0,5.25,0.8,sensor_drift,0.94,18.0
rapid_throttle,300,sensor_drift,658.0,140.8035941342253,149.97699160177385,695.0840805741194,2177.34132862677,72.25684994245773,59.56905018412812,18.00420093169122,0.1584590249383016,13.277850922377402,20.069041439568657,0.40568357407175015,1500.0,5.25,0.8,sensor_drift,0.943,17.0
rapid_throttle,300,sensor_drift,659.0,140.88178332977253,150.10677941452704,694.763194898252,2171.2616080435205,72.05172847324646,59.7114219946429,18.00420093169122,0.18081241413216798,13.23548956734387,19.943646123516306,0.40520585763425565,1500.0,5.25,0.8,sensor_drift,0.947,16.0
rapid_throttle,300,sensor_drift,660.0,139.48747566154447,148.70626012153312,689.7714896975046,1906.9310412988452,69.88758165561055,58.82672700963987,5.9291894055355,0.27681186280639536,13.200816195844396,20.364243063688214,0.4139847289102121,1492.0,5.302000000000021,0.3,sensor_drift,0.95,15.0
rapid_throttle,300,sensor_drift,661.0,138.05834240141922,148.1782894191112,692.8893122421296,1722.182469197763,67.60008653801438,58.28631892687971,5.364567192887926,0.23056272474145892,12.998812321668844,20.29830659998757,0.42297637584626213,1484.0,5.353999999999985,0.3,sensor_drift,0.953,14.0
rapid_throttle,300,sensor_drift,662.0,136.61688099745203,146.2112493827835,687.9918131091893,1602.4556855359722,66.9084392658449,59.52150302375675,4.977299551943649,0.1228661157371564,13.020078380764808,19.861754257979666,0.43204334465915084,1476.0,5.406000000000006,0.3,sensor_drift,0.957,13.0
rapid_throttle,300,sensor_drift,663.0,135.17828191570808,145.20289811476889,690.0241329005514,1508.6082157929932,65.1638652296065,57.70693667558947,4.7120611736964255,0.1813629543301408,12.8487599805439,20.089468493613502,0.441092825398836,1468.0,5.458000000000027,0.3,sensor_drift,0.96,12.0
rapid_throttle,300,sensor_drift,664.0,133.75271865616966,144.10118574318588,679.941472329338,1446.169136720391,65.51680829438935,58.030826349773996,4.530785631833101,0.18543210210082814,12.819285132263724,20.10104797457742,0.45006266052380073,1460.0,5.509999999999991,0.3,sensor_drift,0.963,11.0
rapid_throttle,300,sensor_drift,665.0,132.34692198190953,141.79803266475813,681.3192072683901,1403.9159846519065,65.18545961291893,58.09123882252526,4.407281430787675,0.1794771209873743,12.97075841475101,19.903981092787127,0.45891172675436154,1452.0,5.562000000000012,0.3,sensor_drift,0.967,10.0
rapid_throttle,300,sensor_drift,666.0,130.9652620486172,141.06093195515524,688.0336992550996,1377.0210619097531,64.3131914713823,56.82881243145262,4.323527589955488,0.18251692251487023,12.867813140708533,19.920886777748386,0.4676133235317942,1444.0,5.613999999999976,0.3,sensor_drift,0.97,9.0
rapid_throttle,300,sensor_drift,667.0,129.61049221926174,140.10709706728764,680.3002133667345,1356.8130098542022,64.96750998579772,57.75814325521424,4.267124829289422,0.17078301560229076,12.849288954433153,19.99894323778843,0.47510313809827187,1436.0,5.665999999999997,0.3,sensor_drift,0.973,8.0
rapid_throttle,300,sensor_drift,668.0,128.28426029084235,138.06034024093694,679.2785457211146,1356.0708193455998,64.49913198947783,57.65823473942183,4.229541863918607,0.13376683034942527,12.82525391949633,19.555192599096436,0.48273859986639844,1428.0,5.718000000000018,0.3,sensor_drift,0.977,7.0
rapid_throttle,300,sensor_drift,669.0,126.98745982042182,137.13203730036565,676.5054105561935,1338.6554684645562,64.9269613578888,56.219650179035696,4.204908771722946,0.19407053273746885,12.840584032053899,19.739268522582815,0.490425116786656,1420.0,5.769999999999982,0.3,sensor_drift,0.98,6.0
rapid_throttle,300,sensor_drift,670.0,125.72047152280611,135.1817185522827,671.0534796709815,1336.3704532385404,63.84649861773782,56.44032101153192,4.189186773155182,0.2818634901680565,12.75893294437456,19.760953053976657,0.498088215404459,1412.0,5.822000000000003,0.3,sensor_drift,0.983,5.0
