mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,2341.0,79.18804913782488,89.76068994995015,614.8008558041574,1638.2654067313465,67.59416779444716,31.309062965117985,8.802001089517022,0.13765636122482028,12.98028155241669,20.060135499513443,0.7339091501135077,2984.0,-4.396000000000015,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2342.0,79.58394721936176,90.29815248236791,614.7890488250449,1672.0722541949892,67.47503728073363,30.83360371142915,8.997985749506284,0.2204696897522443,13.132764144822374,20.050825125636386,0.7317503118098379,2976.0,-4.343999999999994,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2343.0,79.99010475565609,90.74280887361148,609.5799672400861,1703.382027442253,67.63932601324352,30.714011596600855,9.135911811807203,0.1886084234555339,13.035348985419796,20.22019407834023,0.7295287908024636,2968.0,-4.291999999999973,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2344.0,80.40060508729032,90.2727139830993,614.264598137675,1719.7938150047612,68.7566125421523,31.651323537590635,9.233892425204044,0.25006411976210674,13.03935877599088,19.88055867820605,0.7272807364012612,2960.0,-4.240000000000009,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2345.0,80.8114450686984,91.02528122041363,623.3513521302444,1736.558699219743,68.57667726491268,30.38369957736167,9.304390652289516,0.22029671974297993,13.062132164288291,20.025746190462304,0.7250306068248533,2952.0,-4.187999999999988,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2346.0,81.21993555799762,91.12053678000039,611.2942891087775,1744.2508984181288,68.69288205185117,29.870181986431305,9.355981916242278,0.23009307758761127,13.155418484958481,20.25828833342411,0.7227948320578572,2944.0,-4.136000000000024,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2347.0,81.6242892903453,91.37602612776685,616.8750064818236,1747.9520980452585,67.5415758091066,31.114568379188114,9.39456668320785,0.1629333030074037,13.075633730059145,19.774649826063374,0.720584331841646,2936.0,-4.084000000000003,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2348.0,82.02333757659764,92.60407048481183,614.7835148444716,1750.1871714757121,68.43034699487681,30.94140529913257,9.424204869521747,0.14235080366160513,13.055065291571259,19.89312550864439,0.7184062465747159,2928.0,-4.031999999999982,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2349.0,82.41633556851293,92.70989681980512,621.1929493723857,1749.4467817038903,67.335741497676,30.172586289971942,9.44768997003346,0.21023698835566929,13.108220684390849,19.858486616239354,0.7162651270936113,2920.0,-3.980000000000018,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2350.0,82.80282841262391,91.99914247542162,620.3530104740777,1753.48258681181,67.78212444841931,31.7162154262701,9.466944096968188,0.21794440060159162,13.023595978360534,19.976258904287896,0.7141637524393043,2912.0,-3.9279999999999973,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2351.0,83.1825592642593,92.49776157415072,618.5742028779259,1758.1243534767934,68.52144168929934,31.657049643473407,9.483289793162326,0.28855954510129195,13.054138458042884,19.94342172076591,0.7121036918685252,2904.0,-3.8759999999999764,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2352.0,83.55540607962686,93.17661593948668,623.2864150673093,1752.0760259306176,68.57144390163826,31.424288607736063,9.497637057772556,0.12634591671328899,13.070489244403195,19.706863714400708,0.7100856910383331,2896.0,-3.8240000000000123,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2353.0,83.92133819204112,94.3866820373056,612.8549666834456,1754.1969093372009,68.2756670254124,31.913924111561442,9.510612032468002,0.06362657089526114,13.050099078153792,20.104862682684196,0.7081099373145101,2888.0,-3.7719999999999914,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2354.0,84.28038648899647,94.0434069189037,623.7804268988675,1746.4770978021409,67.78050033847187,32.15347200834357,9.522645546120074,0.11755839967729376,13.145029395731024,20.175970439315844,0.706176241982187,2880.0,-3.7200000000000273,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2355.0,84.63262293908558,94.9081893956524,618.3661465673741,1765.266094807938,68.49625996225872,31.379454483925965,9.534034039449747,0.2991818904407774,13.114381874202122,20.14789324033103,0.7042841653312552,2872.0,-3.6680000000000064,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2356.0,84.97814654621756,94.55050311489067,621.2749239952043,1755.099367119879,69.61622852113211,32.247198454726394,9.544981485238063,0.19794641566895022,13.053314410812373,20.09684674766069,0.7024331024725806,2864.0,-3.6159999999999854,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2357.0,85.3170737219035,95.6045268107398,620.5881488752657,1763.4989517606941,68.91600152153079,32.01976977752481,9.555628232215394,0.2379489945100138,13.086636195947277,20.303336890831083,0.7006223421609333,2856.0,-3.5640000000000214,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2358.0,85.64953169427837,95.6088157990022,623.7782071300627,1768.3902999877077,68.29446880702825,32.58387408950626,9.566070851569865,0.20206242505289213,12.992967808919575,19.982157843408338,0.698851107064216,2848.0,-3.5120000000000005,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2359.0,85.97565400421085,95.88583171489552,621.4443623831907,1768.4603188596893,68.62454440811725,32.37659384542196,9.576375792658993,0.10098842441108387,13.082899648964558,20.094361354000647,0.697118581281106,2840.0,-3.4599999999999795,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2360.0,86.29557743563345,96.62542183051907,622.8599908443686,1764.3362570000515,68.21904655975494,31.789888789878376,9.58658877904181,0.2116898916663709,13.079296917258981,20.01424973989418,0.6954239290959717,2832.0,-3.4080000000000155,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2361.0,86.60943993126207,95.75542554959068,625.3448097608679,1760.9426061660197,68.69019083053621,32.48372025484221,9.596741273568993,0.21521179180401642,13.027940389830437,19.29135974102629,0.6937663077133048,2824.0,-3.3559999999999945,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2362.0,86.91737918514906,97.14143353740945,625.4773380215521,1765.4591822275295,68.08968812445691,32.526855648942515,9.606854926790673,0.13081032179029473,13.045165628029576,20.051364708147204,0.6921448758568689,2816.0,-3.3039999999999736,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2363.0,87.21953169995209,96.89802300091365,626.3214504873523,1764.3173591680663,68.88367021567414,32.60718209179938,9.61694463775355,0.20750634869730764,13.064553901176868,19.757562549711928,0.690558799529551,2808.0,-3.2520000000000095,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2364.0,87.51603216310274,96.89777343996542,629.6758392973038,1769.2354011649597,67.6925571033547,32.567654957420025,9.627020660030361,0.2753257306134192,13.057622064287882,19.892895174835413,0.6890072558248164,2800.0,-3.1999999999999886,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2365.0,87.80701304164005,97.1613980036538,629.833444753984,1765.0697954652514,67.4866626705548,32.37511342168806,9.637090050806028,0.19880768155837183,13.059788911145175,19.92425969947969,0.6874894354021729,2792.0,-3.1480000000000246,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2366.0,88.09260432681154,98.63795149339975,627.5377997265465,1759.5448636410508,68.80579746336934,32.53576181804496,9.647157667943898,0.15727739771966215,12.999217469529924,19.843252298127425,0.6860045440475964,2784.0,-3.0960000000000036,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2367.0,88.37293338108812,99.05819864907961,623.3053565754383,1761.7962494704645,68.31674251214673,33.28578947629935,9.657226856032375,0.18951267447582826,13.092838208285304,19.96291891214728,0.6845518036082302,2776.0,-3.0439999999999827,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2368.0,88.6481248550504,98.59330911710755,628.3256641663074,1769.5676861058298,67.97325042244506,32.761081495500676,9.66729991842972,0.12486332896347899,13.053312783162523,19.92290981528457,0.6831304525001891,2768.0,-2.9920000000000186,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2369.0,88.91830065178634,99.16297728295912,623.1557485887041,1772.2095902223157,69.41086260943653,32.86196295296239,9.67737844206174,0.26966308038122294,13.132698248218269,20.129399274652485,0.6817397459260817,2760.0,-2.9399999999999977,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2370.0,89.18357992343995,99.7218179330748,622.2451639129891,1772.1507382071552,68.1296761332988,32.89484343209332,9.687463520903515,0.21102982370997875,13.030973087448022,19.886999561731606,0.6803789558960962,2752.0,-2.887999999999977,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2371.0,89.44407908936347,99.15507410741375,629.8637738780575,1777.4210157118878,68.07294431793814,33.8777405371104,9.69755590974949,0.17600920485900876,13.002625456599498,20.074517923655524,0.6790473711170948,2744.0,-2.8360000000000127,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2372.0,89.69991186863304,98.5697473161113,629.8725453259558,1767.1938636502355,67.85582343381867,32.51246915858097,9.707656130017204,0.14543740529925522,13.085430578955757,20.17939592852829,0.6777442967939526,2736.0,-2.783999999999992,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2373.0,89.95118932196235,100.44685173683335,631.2655410523621,1770.7124400271362,68.74029009233296,34.29614167016663,9.717764542547052,0.18804060880113377,13.096918640378897,20.04764584805797,0.6764690543734739,2728.0,-2.731999999999971,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2374.0,90.1980198996117,100.2227786061714,628.4467410282258,1764.7387360944554,67.9120106696407,33.55348342876474,9.727881397693297,0.20682758220909464,13.076504384316943,19.91641994609091,0.6752209812516807,2720.0,-2.680000000000007,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2375.0,90.44050949296418,100.2052406666404,625.6853907440056,1780.4334275110607,68.51932273732855,34.05587568051564,9.738006869789888,0.2540424515231704,13.037782697995736,20.14749899108365,0.6739994304586955,2712.0,-2.627999999999986,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2376.0,90.67876148817943,100.06117575454267,628.368089249951,1777.3538845502333,68.22687072278953,34.20280959292007,9.748141080865139,0.19848607116646005,13.041604028472316,19.679623111773164,0.6728037703309289,2704.0,-2.576000000000022,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2377.0,90.91287682084227,100.73212419032915,628.286484952156,1773.802666667853,68.34544621299969,34.68585764033711,9.758284116958984,0.20721542512614263,13.08297918930055,19.707688018021802,0.6716333841771922,2696.0,-2.524000000000001,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2378.0,91.14295403087263,101.32345531890974,631.8429527152257,1774.113390680707,68.539890048527,34.50180364613352,9.76843603935026,0.20912992054026092,13.033948339786189,20.203222490774515,0.6704876699432094,2688.0,-2.47199999999998,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2379.0,91.36908931720211,101.71200489714592,627.9558957713256,1772.1461790997075,69.3042808235677,35.03454380978926,9.77859689228183,0.2651706668415807,13.047275670714292,20.00183282170376,0.6693660398775576,2680.0,-2.420000000000016,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2380.0,91.59137659188725,101.1714267050805,630.481444635997,1777.2157352971376,68.72148829609463,34.73791683958508,9.78876670827596,0.28408972824375717,13.064878030400187,20.22927671122534,0.6682679202010502,2672.0,-2.367999999999995,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2381.0,91.80990753344203,103.28647097598727,635.1450849637455,1770.049216421606,68.71616516807457,34.389556355655245,9.79894551179162,0.2081371412038207,13.079365891459606,19.989573150611683,0.667192750780886,2664.0,-2.315999999999974,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2382.0,92.02477163924954,102.83548111007828,630.8176239515603,1768.8990614530896,67.738808364731,34.79176689060355,9.809133321740912,0.19560822667945574,12.97935330692808,19.969441344586265,0.6661399848104284,2656.0,-2.26400000000001,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2383.0,92.23605627696581,102.54988833935806,626.7665169935,1779.0235925567897,69.22832298234427,34.65445584871835,9.81933015322066,0.18844115326512004,13.07037433092866,19.880264707711344,0.6651090884951415,2648.0,-2.211999999999989,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2384.0,92.44384673486465,102.96382895287758,628.5611843536725,1766.6959135356824,68.2124728409189,34.52585546802506,9.829536018703648,0.29752736876402225,13.129131693971972,19.575221683887328,0.6640995407449939,2640.0,-2.160000000000025,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2385.0,92.64822627109719,103.20459236945352,634.4893345926481,1774.8343463581666,68.49604725956645,34.303746927010025,9.839750928858479,0.2318857571773443,13.000093601619044,20.024847960553924,0.6631108328734973,2632.0,-2.108000000000004,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2386.0,92.84927616185662,103.50281914978144,631.6309434528674,1771.3918131862672,68.33945405047805,35.099510398504755,9.849974893113545,0.2017777747304735,13.075786856736036,20.025951110143442,0.6621424683034298,2624.0,-2.055999999999983,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2387.0,93.04707574844973,103.73467922849365,634.9688983656123,1769.1029596469168,67.74278809565392,34.50812396464846,9.860207920045115,0.09850710113060997,13.12960000236206,20.00730535377163,0.6611939622792424,2616.0,-2.004000000000019,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2388.0,93.24170248328454,103.0182449138059,631.647302013971,1769.3807086409558,69.02491244502934,34.72983257944023,9.870450017644439,0.22703881221509412,13.002614050995135,20.08980731446479,0.6602648415860856,2608.0,-1.9519999999999982,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2389.0,93.43323197478834,102.79949875143005,634.1450653223731,1779.3232552269167,67.71961999678939,35.276969105858804,9.88070119350138,0.21192743742828374,13.031985083522473,19.940574499066233,0.6593546442753703,2600.0,-1.8999999999999773,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2390.0,93.62173803127368,104.16076000810324,636.876478107361,1774.61850989452,68.51628652400387,34.84833613518115,9.890961454930913,0.16501027269294302,13.103042585082914,20.141066499068767,0.6584629193967588,2592.0,-1.8480000000000132,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2391.0,93.80729270377186,103.65395734883087,630.4282764456021,1768.3252800467346,68.80905366873597,35.03198938574409,9.901230809060095,0.26270897183816544,13.076526731897495,19.94145762819601,0.6575892267364633,2584.0,-1.7959999999999923,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2392.0,93.98996632785489,103.67318361377636,629.4365704250826,1776.7375322432417,67.78096388669012,35.565878151044444,9.91150926288788,0.19525222163059724,12.991264632744574,20.100446231309515,0.6567331365617217,2576.0,-1.7440000000000282,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2393.0,94.16982756446727,104.64817107951706,640.1450123998986,1774.7120590071852,67.62363407429893,35.21834740163846,9.921796823326376,0.1247686554961359,13.104623860167028,20.23056011277894,0.6558942293713294,2568.0,-1.6920000000000073,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2394.0,94.34694343978956,104.74962553556381,633.9710186436233,1769.5500892712212,68.0166718645908,35.608984797597465,9.932093497229097,0.14086256261287877,13.105579631474646,19.875933344109676,0.6550720956520791,2560.0,-1.6399999999999864,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2395.0,94.52137938415537,104.76893235476504,631.2896741799709,1776.0078280372497,68.14873227530684,35.474691053283586,9.942399291410515,0.12379535799612162,13.075265540083349,19.91472289340721,0.6542663356409899,2552.0,-1.5880000000000223,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2396.0,94.69319927004373,104.55550235017057,630.4354398124542,1769.0283670696729,68.22844714613092,35.99806255180603,9.95271421265949,0.22757028473710855,13.05397925332152,19.905962131082198,0.6534765590931835,2544.0,-1.5360000000000014,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2397.0,94.8624654491681,105.04257949850701,631.941704471751,1780.1222307923972,68.67650971971838,35.73816415467748,9.963038267748438,0.2206301047117153,13.142750290511923,20.085829253044974,0.6527023850552787,2536.0,-1.4839999999999804,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2398.0,95.02923878868305,104.60363563836671,639.1848241448945,1777.9622341891356,69.08124967621256,35.887547105711995,9.973371463439737,0.2483055284066743,13.121998381816821,19.883982569035513,0.651943441644177,2528.0,-1.4320000000000164,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2399.0,95.19357870652972,105.19445188081139,635.0174166814598,1782.8320222453601,68.61398905331329,35.645198447462796,9.98371380649009,0.09963312106502485,13.1603660343312,19.75158121179139,0.6511993658311134,2520.0,-1.3799999999999955,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2400.0,95.35554320593992,105.62025346688287,636.9434577590854,1777.6416650293745,68.57480690180883,35.65756579220779,9.994065303653528,0.17916395440643942,13.121917885639768,19.911057643903163,0.650469803230842,2512.0,-1.3279999999999745,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2401.0,95.51518890911909,105.42593419416558,641.3961247161749,1784.9812083949441,68.30866307893152,35.47443374105136,10.004425961683452,0.1892118507607205,13.083672181789822,19.850527155324695,0.6497544078958428,2504.0,-1.2760000000000105,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2402.0,95.67257109012742,105.29388894410741,637.6550921632213,1778.332271369753,68.42286867389906,36.29851882165416,10.014795787334123,0.18146478055030288,13.088986337784997,20.174312258499818,0.6490528421154274,2496.0,-1.2239999999999895,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2403.0,95.8277437069783,106.03851372343897,638.2605320326483,1777.0588628454984,68.62330183806708,35.75627269348651,10.025174787361575,0.16734809884187524,13.133367252273608,20.158154279460792,0.6483647762196225,2488.0,-1.1720000000000255,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2404.0,95.98075943297252,106.24694391832125,633.1419434889206,1766.6298406351575,67.83550674745807,36.4719646959889,10.035562968524344,0.22350583781974895,13.051029111850248,19.71346105206046,0.6476898883877295,2480.0,-1.1200000000000045,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2405.0,96.13166968728657,105.37724439610346,637.429886763697,1786.3600569994612,69.3016926045065,35.66560070310456,10.04596033758391,0.2609509863012514,13.088914889262604,20.127238246618617,0.6470278644614342,2472.0,-1.0679999999999836,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2406.0,96.28052466483264,105.42065034877379,635.7753471564515,1776.7805262152428,68.0982632829873,36.65843659242,10.05636690130498,0.2718785721805553,13.073354845405547,20.070295410932257,0.646378397762372,2464.0,-1.0160000000000196,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2407.0,96.42737336540763,106.7886893206598,640.2971384669453,1779.1771852174822,68.577877908125,36.43048890400888,10.0667826664558,0.1606812649360576,12.987553576347432,20.323707021752067,0.6457411889140341,2456.0,-0.9639999999999986,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2408.0,96.57226362214834,107.37584005897645,640.8993147453956,1782.7808536809466,68.73077803583412,35.035508393251945,10.07720763980823,0.1458246539044279,13.048874909211042,19.89453940004328,0.6451159456679126,2448.0,-0.9119999999999777,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2409.0,96.715242129309,106.40550037853103,645.0128438910809,1786.8517612905157,67.91315677275037,36.2115424434563,10.087641828137857,0.19267367108043165,13.134122774591765,20.17315699526816,0.6445023827337876,2440.0,-0.8600000000000136,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2410.0,96.8563544693775,107.02298053884067,637.4485711181951,1780.4499045990535,68.3802539583328,37.626277808393894,10.098085238224133,0.17359351350546534,13.180956322109623,20.4160471117591,0.6439002216140541,2432.0,-0.8079999999999927,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2411.0,96.995645139546,107.46028818801918,640.8281047251716,1784.2968978836782,68.61964633306272,36.77668262011258,10.108537876850333,0.28207798647755317,13.026764959103456,19.984115018304212,0.6433091904419923,2424.0,-0.7559999999999718,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2412.0,97.13315757755134,106.51295145639024,636.4682974773864,1778.7614066175472,69.10602067810936,36.937876783757105,10.118999750803656,0.25756921279864986,13.140049031405388,19.445270685146898,0.642729023823889,2416.0,-0.7040000000000077,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2413.0,97.2689341869001,107.30734717437913,641.6271576638114,1784.867051580824,67.7977357663166,36.37932492856446,10.12947086687525,0.1866316997894577,13.168911915023978,20.208163789440544,0.6421594626849205,2408.0,-0.6519999999999868,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2414.0,97.40301636149314,107.98553627308445,640.4456221400701,1778.8551815486558,68.98414436392828,36.88615534438286,10.139951231860156,0.16301548633997692,13.090084413627503,19.890129965079588,0.6416002541187005,2400.0,-0.6000000000000227,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2415.0,97.53544450966389,106.40527169370178,646.0720862235521,1783.233453309977,69.05753064530096,36.52342112114007,10.150440852557447,0.25395965841513374,13.004627897021152,19.865502186185612,0.6410511512404145,2392.0,-0.5480000000000018,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2416.0,97.66625807764413,108.51829375919863,636.8439938100074,1782.0144158896085,69.42863266200908,36.48427843027395,10.160939735770098,0.20175518692369337,13.082317725667092,19.708507201199723,0.6405119130434471,2384.0,-0.4959999999999809,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2417.0,97.79549557247125,108.14658098153052,637.2350377726009,1787.5503075471397,68.62513688855037,36.983934193928896,10.171447888305106,0.2171173050822962,13.147730444008193,19.963941885748394,0.639982304259427,2376.0,-0.4440000000000168,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2418.0,97.92319458435001,106.83719736995853,637.2762846632897,1784.5450477019447,69.38261498830651,36.69701303728446,10.18196531697343,0.23110213526624085,13.083615467532828,19.825741395666807,0.6394620952216008,2368.0,-0.3919999999999959,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2419.0,98.04939180848186,107.54643291798276,642.2589292795643,1787.1048047036259,69.07752534983437,36.765558823472915,10.192492028590028,0.2658135873152837,13.119179030905926,20.19317739871863,0.6389510617314613,2360.0,-0.339999999999975,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2420.0,98.17412306637453,107.31588479577145,632.3271303017677,1785.7076943477443,68.82855878654833,37.15444857835663,10.20302802997382,0.23309610784500903,13.08603724589377,19.9107374585104,0.6384489849285514,2352.0,-0.2880000000000109,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2421.0,98.29742332664435,109.26610746746935,636.0487552961456,1788.6575339558178,68.23622835348752,37.54317440150862,10.213573327947747,0.15534754251586474,13.103994390507772,20.002662260624152,0.637955651163368,2344.0,-0.23599999999999,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2422.0,98.41932672532306,108.36646825090942,637.5878487915437,1783.8943205582432,67.41277233782169,37.318511313537684,10.22412792933873,0.15947370095453076,13.147492503462969,20.085498793765176,0.6374708518732906,2336.0,-0.18400000000002592,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2423.0,98.53986658568137,108.18795844238976,639.1740299799959,1791.320545557705,68.65299127091967,38.16950413412575,10.234691840977696,0.17114597475478005,13.044264763338125,19.993157300870994,0.6369943834614665,2328.0,-0.132000000000005,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2424.0,98.65907543758031,108.63532783450815,645.2272969203691,1781.1640223550337,68.32141338765346,37.69083567789156,10.245265069699576,0.15092331706279183,13.103146622037247,20.03122941389642,0.636526047178577,2320.0,-0.07999999999998408,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2425.0,98.77698503636205,109.03964392403839,639.1115511204271,1787.362867492142,68.59528376109182,38.23524772397996,10.255847622343264,0.10332882926330146,13.089669691740784,20.344290415748034,0.6360656490074201,2312.0,-0.02800000000002001,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2426.0,98.89362638129069,109.68288368894147,640.234368440268,1781.306587536178,69.61110124761916,38.830567090827195,10.266439505751705,0.13657569314976675,13.042194273657422,19.89500468988114,0.6356129995502425,2304.0,0.02400000000000091,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2427.0,99.00902973355423,107.71808067202433,640.0563630184948,1789.0469604709494,68.48566776404391,37.82038351817388,10.277040726771833,0.18131389740870135,13.050207832433141,19.88705516348641,0.6351679139187505,2296.0,0.07600000000002183,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2428.0,99.12322463383776,108.66228331911977,641.5381718483175,1795.904813190992,68.86152467211538,38.544758333702674,10.287651292254557,0.16833331774538365,13.031232526487457,20.16805301731681,0.6347302116267429,2288.0,0.1279999999999859,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2429.0,99.23623991947832,109.43304452197044,647.6703883847706,1786.6479163475722,68.64315826626537,38.01484500096702,10.298271209054864,0.208552328998669,13.093355689688984,19.713520008365084,0.6342997164853007,2280.0,0.18000000000000682,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2430.0,99.34810374121125,109.23085740244653,645.8654695369061,1792.8522563622523,69.85348156388845,37.77839639020412,10.308900484031673,0.13643075427669943,12.98349537448172,20.080420115144765,0.6338762565004681,2272.0,0.23200000000002774,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2431.0,99.45884357951783,109.6719352561514,644.9927311525693,1796.0626714480834,68.90576597144458,38.83258486572617,10.319539124047965,0.19868573862238245,13.112725610113419,20.236883288627162,0.6334596637733743,2264.0,0.2839999999999918,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2432.0,99.56848626058378,109.34333942020773,634.919995294326,1792.123598336444,69.2348190042908,37.700314246246975,10.330187135970727,0.1639615286641394,13.111157958166853,19.857605015465253,0.6330497744027316,2256.0,0.33600000000001273,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2433.0,99.67705797187767,109.76604277147368,639.3311184758147,1794.1973887427573,68.65483550201138,38.46586478045109,10.34084452667093,0.2051388924244792,13.069477634037785,20.15517094674482,0.6326464283896536,2248.0,0.3879999999999768,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2434.0,99.7845842773585,108.94748626061485,644.931877031718,1790.08068059784,67.46686011989586,38.46828384724883,10.351511303023624,0.19600022048673377,13.023821775877607,20.212185875437388,0.6322494695447423,2240.0,0.4399999999999977,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2435.0,99.89109013232115,110.35939234471223,645.3582538654049,1786.9592998653366,68.86466779155437,37.907671123816094,10.362187471907815,0.22919942306471666,13.12476490450542,19.97471002895457,0.6318587453973842,2232.0,0.49200000000001864,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2436.0,99.99659989788837,109.52931366942313,641.882800114163,1803.1396269396419,68.61508928527088,39.671421371157514,10.372873040206553,0.21093319181067055,13.05478843039455,19.96193740724917,0.6314741071072096,2224.0,0.5439999999999827,0.6,sensor_drift,1.0,0.0
endurance,100,sensor_drift,2437.0,100.10113735515777,109.41825528740662,644.8750294774618,1801.003954025438,68.73358698836293,38.896042548205855,10.383568014806936,0.09030608940072782,13.05230773170855,20.171315467928792,0.6310954093776581,2216.0,0.5960000000000036,0.6,sensor_drift,1.0,0.0
