mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,1315.0,54.5123408041077,54.22805147139039,577.9206075664266,1445.2313579268439,26.65542390967883,23.223740174773372,4.171026602564684,0.8613946197375153,12.81109253556907,19.63660461272042,0.4429938749690452,7000.0,-30.5,0.5,lubrication,0.742,170.0
high_altitude,300,lubrication,1316.0,54.512338928634335,55.72755355951964,583.7528526231963,1444.7715268919876,27.140553567601426,23.725526678766048,4.171026602564684,0.9574752743940192,12.888397363716331,19.886307829741973,0.4423518198132004,7000.0,-30.5,0.5,lubrication,0.744,169.0
high_altitude,300,lubrication,1317.0,54.51233709781509,55.218228464710016,584.8993709704171,1453.7155416971395,26.902454142878245,23.06288681308322,4.171026602564684,0.8747190393217207,12.842523301561673,20.254190195216683,0.4417097643845299,7000.0,-30.5,0.5,lubrication,0.745,168.0
high_altitude,300,lubrication,1318.0,54.512335310586785,54.05269735448087,586.6319040416272,1447.7207854550034,25.9918960263171,22.9963422041424,4.171026602564684,0.8750617435009471,12.969824362267687,19.88078110061925,0.4410677086895298,7000.0,-30.5,0.5,lubrication,0.747,167.0
high_altitude,300,lubrication,1319.0,54.51233356591153,54.70470905137855,584.557855008576,1440.6915512735166,26.61260585184632,23.638745759567232,4.171026602564684,0.862983283364348,12.878006329525132,19.71265829126018,0.44042565273454115,7000.0,-30.5,0.5,lubrication,0.748,166.0
high_altitude,300,lubrication,1320.0,54.512331862776165,54.21803169932989,577.0965850166931,1449.3744094196843,26.444149350826933,24.311388940466035,4.171026602564684,0.9379204926354672,12.757253074593681,20.011988867511615,0.4397835965257543,7000.0,-30.5,0.5,lubrication,0.75,165.0
high_altitude,300,lubrication,1321.0,54.51233020019164,54.61457552501208,580.2880043124204,1434.1585752046174,25.915482285778072,24.03352075371703,4.171026602564684,0.938481830847545,12.82250065912509,20.128797225758273,0.4391415400692119,7000.0,-30.5,0.5,lubrication,0.752,164.0
high_altitude,300,lubrication,1322.0,54.51232857719246,53.85149374751869,581.9138227413172,1438.9226762441897,26.432494587110476,23.62611159988911,4.171026602564684,0.8447294597179447,12.8814749456805,19.946753705009122,0.4384994833708129,7000.0,-30.5,0.5,lubrication,0.753,163.0
high_altitude,300,lubrication,1323.0,54.51232699283612,54.35296577785095,579.6900613512311,1442.6310305734405,25.915529083790396,24.279287912514153,4.171026602564684,0.9316434525660046,12.821218686960634,19.938070090810513,0.43785742643631576,7000.0,-30.5,0.5,lubrication,0.755,162.0
high_altitude,300,lubrication,1324.0,54.51232544620255,54.860290396614026,582.7792511026257,1442.1321674533483,25.35334958299768,23.79872669083134,4.171026602564684,0.9367860749107576,12.89003701773666,20.04883727354474,0.43721536927134197,7000.0,-30.5,0.5,lubrication,0.756,161.0
high_altitude,300,lubrication,1325.0,54.51232393639359,54.55081123538573,579.7625864207861,1445.04753130098,26.062310225985453,24.10273950581114,4.171026602564684,0.9307896351857723,12.90899646511993,20.246197622530484,0.43657331188137904,7000.0,-30.5,0.5,lubrication,0.758,160.0
high_altitude,300,lubrication,1326.0,54.51232246253247,53.69416168197755,577.8882292141675,1446.6400799010235,25.592710145884105,24.056083236748115,4.171026602564684,0.962823482989292,12.93513685179613,19.822430226062952,0.4359312542717837,7000.0,-30.5,0.5,lubrication,0.759,159.0
high_altitude,300,lubrication,1327.0,54.51232102376327,54.34658342765124,581.392220580126,1438.481401129213,25.715122682148913,24.460242258443365,4.171026602564684,0.8965223702157622,12.918405488337802,20.082446765424542,0.43528919644778563,7000.0,-30.5,0.5,lubrication,0.761,158.0
high_altitude,300,lubrication,1328.0,54.51231961925048,54.60110635297605,579.5583479695507,1447.4134524822841,25.449966257727233,23.66467984572705,4.171026602564684,0.9502822635401897,12.860858254953945,20.235093447196228,0.43464713841448943,7000.0,-30.5,0.5,lubrication,0.762,157.0
high_altitude,300,lubrication,1329.0,54.512318248178474,54.879006957864576,582.8696066376056,1443.2442212328742,24.90109766568968,24.68667312557624,4.171026602564684,0.8899496764882723,12.83213215779165,20.00934156590749,0.43400508017687833,7000.0,-30.5,0.5,lubrication,0.764,156.0
high_altitude,300,lubrication,1330.0,54.512316909751036,54.57262293995314,577.7830500266854,1450.6700803126446,25.895558209415583,24.78172177686843,4.171026602564684,0.9677395874581629,12.840552888450866,19.73775069673804,0.4333630217398172,7000.0,-30.5,0.5,lubrication,0.765,155.0
high_altitude,300,lubrication,1331.0,54.51231560319092,54.29938925984277,578.7498052982064,1442.5106839992238,25.57663229115112,24.68645732413453,4.171026602564684,0.858101071110346,12.892489870586711,19.478279326869888,0.43272096310805463,7000.0,-30.5,0.5,lubrication,0.767,154.0
high_altitude,300,lubrication,1332.0,54.51231432773938,55.015115657734476,584.0941284574047,1442.7978726141023,25.00546960124012,23.47287533791099,4.171026602564684,0.925064740165462,12.907480491889263,20.080727129267032,0.4320789042862264,7000.0,-30.5,0.5,lubrication,0.768,153.0
high_altitude,300,lubrication,1333.0,54.51231308265574,54.462675318243484,579.9334265161223,1440.6547529000807,25.087293660076323,24.427372319877897,4.171026602564684,0.949326291845877,12.830812451940206,20.434955714722797,0.43143684527885806,7000.0,-30.5,0.5,lubrication,0.77,152.0
high_altitude,300,lubrication,1334.0,54.51231186721694,55.22162353243533,580.8667205982667,1447.5473614216137,24.258215068486308,24.194772862631993,4.171026602564684,0.9583568002325701,12.828513734159923,20.115776468945487,0.43079478609036703,7000.0,-30.5,0.5,lubrication,0.771,151.0
high_altitude,300,lubrication,1335.0,54.51231068071716,54.76194991382653,576.6237680856964,1444.828458718294,25.185814167916355,23.863035440704294,4.171026602564684,0.9981829420818726,13.015628633929873,20.3273622051282,0.43015272672506577,7000.0,-30.5,0.5,lubrication,0.773,150.0
high_altitude,300,lubrication,1336.0,54.51230952246737,54.09858484080495,583.9187984762046,1439.6104188489815,25.465820372244206,24.067156315607793,4.171026602564684,0.9180207753056787,12.833005647448243,19.967503762988756,0.42951066718716424,7000.0,-30.5,0.5,lubrication,0.774,149.0
high_altitude,300,lubrication,1337.0,54.51230839179496,54.63879030424549,586.1620408212915,1436.1825585802785,24.491501676533037,23.939623091916417,4.171026602564684,0.9263877587942106,12.96172899956993,19.730841278403357,0.4288686074807717,7000.0,-30.5,0.5,lubrication,0.776,148.0
high_altitude,300,lubrication,1338.0,54.512307288043324,54.550577695200296,585.6326693032174,1439.798633189253,24.865239694023337,23.755529101426017,4.171026602564684,0.8937938737317498,12.89504390347588,19.76406125536123,0.4282265476099001,7000.0,-30.5,0.5,lubrication,0.777,147.0
high_altitude,300,lubrication,1339.0,54.51230621057149,54.02918455919696,587.2342374223925,1441.5134154061795,24.84704949864672,24.416263229045928,4.171026602564684,0.9222636059246861,12.854233277641306,20.12327214142083,0.42758448757846534,7000.0,-30.5,0.5,lubrication,0.779,146.0
high_altitude,300,lubrication,1340.0,54.51230515875374,54.75419201109514,581.7392680088659,1450.3238176029495,24.9093555784276,23.36889583921107,4.171026602564684,0.9772785115267618,12.90609952327456,19.805880111371756,0.42694242739029065,7000.0,-30.5,0.5,lubrication,0.78,145.0
high_altitude,300,lubrication,1341.0,54.51230413197928,54.96953958985051,577.6795158589384,1440.1087344267673,25.6301508662473,24.41252079612135,4.171026602564684,0.9161633186379362,12.826364397520614,19.726725277310624,0.4263003670491077,7000.0,-30.5,0.5,lubrication,0.782,144.0
high_altitude,300,lubrication,1342.0,54.512303129651826,54.614494110512325,579.6511047251815,1448.429123202856,24.478879260570864,24.795389751115657,4.171026602564684,0.8333156532355575,13.00267202714294,20.027327773003464,0.4256583065585595,7000.0,-30.5,0.5,lubrication,0.783,143.0
high_altitude,300,lubrication,1343.0,54.51230215118931,54.63942536004682,577.7035800941426,1448.4662502566862,24.791274425651608,24.256753879977236,4.171026602564684,0.9869800007136112,12.905908747302615,20.547987205661336,0.42501624592220266,7000.0,-30.5,0.5,lubrication,0.785,142.0
high_altitude,300,lubrication,1344.0,54.51230119602352,54.16452068737471,578.4064496969376,1453.611674588751,24.316368534233252,24.36126272879565,4.171026602564684,1.0003122290883077,12.935388381585517,19.98335893342651,0.42437418514350866,7000.0,-30.5,0.5,lubrication,0.786,141.0
high_altitude,300,lubrication,1345.0,54.512300263599776,54.1818011820319,580.7586273616361,1445.183184397837,24.218986852927465,24.005804697791703,4.171026602564684,0.9471329585044376,12.93368945345621,20.030418779136404,0.42373212422586626,7000.0,-30.5,0.5,lubrication,0.788,140.0
high_altitude,300,lubrication,1346.0,54.5122993533766,53.79213627875753,574.6779927388422,1450.013417694773,23.726950856053453,24.30128987898357,4.171026602564684,1.0173358083682769,12.813388670255211,19.98505054131062,0.42309006317258413,7000.0,-30.5,0.5,lubrication,0.789,139.0
high_altitude,300,lubrication,1347.0,54.5122984648254,54.248943853827825,578.6171412609099,1444.1464626219738,23.275221621352063,24.90702937620646,4.171026602564684,0.9803756959228943,12.807431339081171,20.05335627480051,0.4224480019868917,7000.0,-30.5,0.5,lubrication,0.791,138.0
high_altitude,300,lubrication,1348.0,54.51229759743018,53.80177712981216,582.6457919315313,1454.2453691555959,24.985004852829928,24.833519799086055,4.171026602564684,0.8633640940088021,12.9110485392536,19.714291388725027,0.4218059406719413,7000.0,-30.5,0.5,lubrication,0.792,137.0
high_altitude,300,lubrication,1349.0,54.51229675068723,53.61196000606797,587.3510853746402,1437.3737835724803,23.756999300010396,24.173612141789103,4.171026602564684,0.8982746701953118,12.748885307933417,19.97571909606378,0.4211638792308109,7000.0,-30.5,0.5,lubrication,0.794,136.0
high_altitude,300,lubrication,1350.0,54.51229592410482,55.26569666777049,583.725025708048,1448.7900837183656,23.689825975153457,25.22472979439712,4.171026602564684,1.0315367896047263,12.955851602933377,19.935194120922514,0.4205218176665044,7000.0,-30.5,0.5,lubrication,0.795,135.0
high_altitude,300,lubrication,1351.0,54.512295117202946,54.1191416626142,583.9180379399892,1443.7746372714416,23.564526519879582,24.678105930807316,4.171026602564684,0.9900620559338302,12.882325125525211,19.759263518789684,0.4198797559819549,7000.0,-30.5,0.5,lubrication,0.797,134.0
high_altitude,300,lubrication,1352.0,54.512294329513026,54.20753908696939,583.285457556749,1445.170277981555,23.230897706170907,25.036314885430862,4.171026602564684,0.9207582051370564,12.870277315031837,19.487499314856656,0.4192376941800252,7000.0,-30.5,0.5,lubrication,0.798,133.0
high_altitude,300,lubrication,1353.0,54.512293560577625,54.230126259411186,580.637582900205,1443.2002103271927,23.00933459806979,24.98033504730199,4.171026602564684,0.8718477337588421,12.84077364065519,20.2722667590394,0.41859563226350993,7000.0,-30.5,0.5,lubrication,0.8,132.0
high_altitude,300,lubrication,1354.0,54.51229280995021,54.05901600692182,583.4654072052396,1437.9392510370194,23.27106991797562,24.828428518137823,4.171026602564684,0.8889322422353614,12.874808338682573,20.031905707500766,0.4179535702351377,7000.0,-30.5,0.5,lubrication,0.802,131.0
high_altitude,300,lubrication,1355.0,54.51229207719488,54.35439593729584,582.2451652323936,1450.3989367917757,24.37401212890352,25.423711237838667,4.171026602564684,0.9835411082478757,12.862847182712914,20.15359107980844,0.41731150809757134,7000.0,-30.5,0.5,lubrication,0.803,130.0
high_altitude,300,lubrication,1356.0,54.5122913618861,54.23912458763513,579.8725823866491,1444.3008713768254,22.617592284794,24.971814673606055,4.171026602564684,0.9713856083713073,12.80406184852075,20.152159657559473,0.4166694458534109,7000.0,-30.5,0.5,lubrication,0.805,129.0
high_altitude,300,lubrication,1357.0,54.51229066360848,55.08550648045718,578.8921027895,1440.438893420177,22.883301452378777,24.14752090409,4.171026602564684,1.0335630298119538,12.893255445994692,19.945591001071058,0.4160273835051943,7000.0,-30.5,0.5,lubrication,0.806,128.0
high_altitude,300,lubrication,1358.0,54.51228998195652,55.190890833785105,580.0380931911735,1444.1497001579146,23.454369742359876,24.751125675837258,4.171026602564684,0.9072164933238929,12.850235408065878,19.78040392387795,0.41538532105539916,7000.0,-30.5,0.5,lubrication,0.808,127.0
high_altitude,300,lubrication,1359.0,54.51228931653437,54.52061616514266,581.1686687508362,1447.6886724288063,22.947715090529094,24.899726654296142,4.171026602564684,0.9447530509481722,12.89970233053265,19.953014045725322,0.4147432585064439,7000.0,-30.5,0.5,lubrication,0.809,126.0
high_altitude,300,lubrication,1360.0,54.21356124808683,54.52633351244608,580.3121614295102,1388.5228439356872,22.842566636744053,25.032389212656305,2.8019860546838973,0.9887669686245272,12.85723599910287,20.06430129209816,0.4150230286319109,6992.0,-30.448000000000008,0.35,lubrication,0.811,125.0
high_altitude,300,lubrication,1361.0,53.90512616105026,54.04876060465777,582.675673096253,1337.4617743468193,22.016309601130153,25.070296821385504,2.721822311600891,1.0254812021208939,12.717756436582498,19.97331505183452,0.4157336474306893,6984.0,-30.396000000000015,0.35,lubrication,0.812,124.0
high_altitude,300,lubrication,1362.0,53.59288624041392,52.88875594364612,581.5923815327952,1315.9586548250045,22.693901080210942,24.08636699890245,2.6675114917132583,1.018716796709407,12.850167350549127,20.115966538057453,0.41672207437525066,6976.0,-30.343999999999994,0.35,lubrication,0.814,123.0
high_altitude,300,lubrication,1363.0,53.280830941758595,53.82271127774158,581.4084986286565,1294.236150483552,23.225511841995335,24.430026224598322,2.6309915545157065,0.9029712740648624,12.842572024674842,20.135396705379897,0.4178837816152451,6968.0,-30.292,0.35,lubrication,0.815,122.0
high_altitude,300,lubrication,1364.0,52.97163634530642,53.039215690455734,580.884823177035,1284.6163726613884,21.68118191216023,25.26532588907613,2.606714784710952,1.01722686180499,12.827754357227047,19.658862636353334,0.41914749938067797,6960.0,-30.24000000000001,0.35,lubrication,0.817,121.0
high_altitude,300,lubrication,1365.0,52.66707717311326,52.51555628628965,576.466778656895,1272.4970428695738,23.101547209126256,25.121428436268285,2.59086364534604,1.0097629513922906,12.751690681765767,20.03664091969881,0.42046475507379,6952.0,-30.187999999999988,0.35,lubrication,0.818,120.0
high_altitude,300,lubrication,1366.0,52.368310013093414,52.78880903361143,578.2956895003031,1270.1199793603173,21.98478109337708,24.428047463594723,2.5808111839266594,0.9793716992408749,12.797406135176852,19.838188793644246,0.4218026997692196,6944.0,-30.135999999999996,0.35,lubrication,0.82,119.0
high_altitude,300,lubrication,1367.0,52.07606799864136,52.173599585718044,574.3037966030633,1266.7537035828402,22.27534149824112,23.85350769012601,2.5747497225033964,1.0348846379438161,12.689607018282782,19.74087418009046,0.4231391891319901,6936.0,-30.084000000000003,0.35,lubrication,0.821,118.0
high_altitude,300,lubrication,1368.0,51.790794614855066,51.77312450311346,577.7098681913045,1266.135694704148,21.686950890220313,23.989635281813293,2.5714353487998087,1.0473880392611936,12.761631559112251,20.354104301229384,0.4244594103443523,6928.0,-30.031999999999982,0.35,lubrication,0.823,117.0
high_altitude,300,lubrication,1369.0,51.51273565515524,51.06444924244345,571.9274812953581,1265.6641444072645,21.086899913170367,23.612994384464287,2.570012093352858,0.9510488307621784,12.744419339618107,20.006961434989943,0.42575356922857754,6920.0,-29.97999999999999,0.35,lubrication,0.824,116.0
high_altitude,300,lubrication,1370.0,51.24200240713907,51.151461956440066,577.0193845673277,1255.2578932021868,22.21806469192424,23.822170631248866,2.5698909408691084,1.0327425894227662,12.680441139795708,19.719421634979692,0.4270153044069238,6912.0,-29.927999999999997,0.35,lubrication,0.826,115.0
high_altitude,300,lubrication,1371.0,50.97861505934976,50.491407069303754,575.1158819714565,1257.04163896308,22.273557008683103,23.920374817271053,2.5706665745599198,1.0762533784412136,12.68039770318115,20.09744469754692,0.428240600027992,6904.0,-29.876000000000005,0.35,lubrication,0.827,114.0
high_altitude,300,lubrication,1372.0,50.72253251072346,51.37542057928286,573.9334796931267,1255.026063302906,21.302970749074806,24.261774452025907,2.572060085604544,0.9686509187461587,12.734134426581912,20.25531820228692,0.42942704038176915,6896.0,-29.824000000000012,0.35,lubrication,0.829,113.0
high_altitude,300,lubrication,1373.0,50.473672832655666,50.73438583467572,576.7903721823149,1261.9594340321582,21.44908728310805,24.061252230738404,2.5738795499470597,1.0414072450363598,12.706749189039368,19.63632594988821,0.43057329895968344,6888.0,-29.77199999999999,0.35,lubrication,0.83,112.0
high_altitude,300,lubrication,1374.0,50.23192730550361,49.412161997006216,579.8865671070673,1259.0282782852855,21.242584478665318,23.602822115813773,2.5759929001052777,1.049306635695554,12.698320586058337,20.364184153596472,0.4316787882793549,6880.0,-29.72,0.35,lubrication,0.832,111.0
high_altitude,300,lubrication,1375.0,49.997170038255625,50.71142711030719,573.2853493354434,1256.1124063382983,21.496430141025062,24.759609365293333,2.5783092575193995,1.0409915586419929,12.772026815334826,20.23703821347758,0.4327434199475635,6872.0,-29.668000000000006,0.35,lubrication,0.833,110.0
high_altitude,300,lubrication,1376.0,49.76926455235212,49.13771924398384,571.1671520388354,1258.9038099867396,22.11484960698224,23.923822688763373,2.5807660868323437,0.9360958162512414,12.734230775056176,20.10708847842521,0.43376744031301273,6864.0,-29.615999999999985,0.35,lubrication,0.835,109.0
high_altitude,300,lubrication,1377.0,49.54806827906806,49.10783083505273,574.6350194215923,1262.2135369343216,21.619570405774947,24.132517266481546,2.583320356401653,0.9000302527764923,12.823655265584918,20.083269408446334,0.4347513179490097,6856.0,-29.563999999999993,0.35,lubrication,0.836,108.0
high_altitude,300,lubrication,1378.0,49.33343562315926,49.28348337185569,572.4339346033483,1259.1124182763901,20.72559558888299,24.414448239607335,2.585942455609192,0.9440769924442808,12.801655793742759,19.863671993623875,0.4356956666730374,6848.0,-29.512,0.35,lubrication,0.838,107.0
high_altitude,300,lubrication,1379.0,49.12522004148898,49.45057061165753,571.5630058725054,1252.0985777757887,21.32413274349833,24.500678532922173,2.588612009198622,1.0325711878835788,12.772274246919663,20.201301494628204,0.43660119293060695,6840.0,-29.460000000000008,0.35,lubrication,0.839,106.0
high_altitude,300,lubrication,1380.0,48.92327544511135,48.93589287779559,580.0210200773379,1254.6902326737375,20.845148617556788,23.377034789017912,2.5913149970091687,1.0521315411572285,12.835344184548175,19.703163841414558,0.4374686598820665,6832.0,-29.408000000000015,0.35,lubrication,0.841,105.0
high_altitude,300,lubrication,1381.0,48.72745713687358,48.4169895422078,575.6062604721924,1257.8347695806076,21.292823826262637,23.61288791249546,2.5940417719878925,1.040353612754511,12.759690464379448,19.750574554419476,0.43829886293889286,6824.0,-29.355999999999995,0.35,lubrication,0.842,104.0
high_altitude,300,lubrication,1382.0,48.53762243031418,47.836368006139466,574.585126603769,1258.0996469500008,21.337588951177143,23.404717975894684,2.596785696331468,1.000064610936532,12.779134457475914,20.09737660306591,0.4390926131471251,6816.0,-29.304000000000002,0.35,lubrication,0.844,103.0
high_altitude,300,lubrication,1383.0,48.35363105006423,48.76129275776095,572.7414151138605,1254.161267373717,21.360504477397278,23.168447379398394,2.5995422029794875,0.9111708575519035,12.791978872313479,19.99883470369739,0.43985072594784935,6808.0,-29.25200000000001,0.35,lubrication,0.845,102.0
high_altitude,300,lubrication,1384.0,48.17534538262941,47.8923190648803,572.9021870095116,1257.1097035519028,20.321360210010578,24.586434393981136,2.602308149803423,0.8956440278238764,12.861640174268409,20.296632341922415,0.440574013621044,6800.0,-29.19999999999999,0.35,lubrication,0.847,101.0
high_altitude,300,lubrication,1385.0,48.002630624891935,47.00172266206046,568.9722105877074,1248.4390727405043,21.081344879323133,22.734574554917145,2.6050813752072046,1.109943293053658,12.757110093678214,20.07311510487545,0.4412632802514975,6792.0,-29.147999999999996,0.35,lubrication,0.848,100.0
high_altitude,300,lubrication,1386.0,47.83535486286427,48.08445843061449,570.5611791141822,1257.4384361669834,20.341589536772275,23.490592733672074,2.607860392324508,0.9654580481769928,12.69112029107459,19.745809515371192,0.44191931842058485,6784.0,-29.096000000000004,0.35,lubrication,0.85,99.0
high_altitude,300,lubrication,1387.0,47.6733891030467,47.888452653625905,571.3944029345859,1262.9213727679644,20.65835314358481,24.140310942157164,2.610644178587982,1.0192024219158797,12.705440485467715,19.967950993402063,0.442542907078018,6776.0,-29.043999999999983,0.35,lubrication,0.852,98.0
high_altitude,300,lubrication,1388.0,47.516607271742515,47.662486352909774,569.7220795539507,1264.8455050004186,20.288974675695062,23.183948849123933,2.6134320309264645,1.0331169988334121,12.717686444460416,20.24166606190795,0.4431348102193471,6768.0,-28.99199999999999,0.35,lubrication,0.853,97.0
high_altitude,300,lubrication,1389.0,47.3648861928737,46.79520922726394,574.1010913143215,1261.305152679858,20.6513573469532,23.59666429787853,2.6162234661224772,1.0109030058516253,12.80364472243223,20.289809321663572,0.44369577611268884,6760.0,-28.939999999999998,0.35,lubrication,0.855,96.0
high_altitude,300,lubrication,1390.0,47.218105551532695,48.440309047206476,572.9995710640671,1268.4012062825102,20.340903954236158,23.93545223233067,2.6190181522456992,1.046622028870216,12.778017141049112,19.893607664306572,0.4442265368988607,6752.0,-28.888000000000005,0.35,lubrication,0.856,95.0
high_altitude,300,lubrication,1391.0,47.07614784823241,46.74945418743954,568.5004593985664,1264.7241155239776,19.926938814574132,23.03549223278908,2.621815861470612,1.0797517243212913,12.809385235334926,19.873288275676405,0.4447278084444489,6744.0,-28.836000000000013,0.35,lubrication,0.858,94.0
high_altitude,300,lubrication,1392.0,46.938898347253854,46.467087391654054,568.7165956387947,1253.5419860480824,19.425092023875774,23.68166861484585,2.624616437609117,0.9990427026362826,12.741435591894346,20.286517572854173,0.44520029036526854,6736.0,-28.783999999999992,0.35,lubrication,0.859,93.0
high_altitude,300,lubrication,1393.0,46.80624502141695,46.493239527714,568.6912198922367,1252.0722160043435,18.810018821736023,22.67497901646101,2.6274197737689415,1.0341185802936208,12.756129493779907,20.185951708599625,0.4456446661637,6728.0,-28.732,0.35,lubrication,0.861,92.0
high_altitude,300,lubrication,1394.0,46.67807849486166,46.61662118024478,569.8856744525095,1264.7856156678067,19.779738300993245,23.093840387148923,2.6302257969798193,0.9763115497790682,12.869091243164496,20.150498756637408,0.4460616034412168,6720.0,-28.680000000000007,0.35,lubrication,0.862,91.0
high_altitude,300,lubrication,1395.0,46.554291984919566,46.94743770609114,565.1048708047116,1262.1972894564994,19.627348064535287,22.60824298751676,2.6330344576143934,0.9988861711911886,12.732464061537481,19.882028209535765,0.44645175415964977,6712.0,-28.627999999999986,0.35,lubrication,0.864,90.0
high_altitude,300,lubrication,1396.0,46.43478124380749,46.26480254434401,567.3971858970542,1272.5702878705076,19.414246989948058,22.77784269007036,2.635845722108472,1.0668487694527513,12.811131508160763,20.171598627649775,0.44681575493311565,6704.0,-28.575999999999993,0.35,lubrication,0.865,89.0
high_altitude,300,lubrication,1397.0,46.31944450063555,45.930232306930705,566.8962525383855,1258.9549720888667,19.505845531746953,23.548506454677664,2.638659567951663,0.9838986180784804,12.743157564129,19.717291386938157,0.4471542273382856,6696.0,-28.524,0.35,lubrication,0.867,88.0
high_altitude,300,lubrication,1398.0,46.208182404057645,46.49123093953832,565.5447554494795,1263.0814538477466,18.823656940960753,23.762487566651536,2.6414759802403163,1.0948614441826405,12.738513092993328,20.282402448628616,0.4474677782346056,6688.0,-28.47200000000001,0.35,lubrication,0.868,87.0
high_altitude,300,lubrication,1399.0,46.10089796577996,46.049885929700004,566.9525660384182,1256.5323238560825,19.824031731564276,23.843619859696073,2.6442949493054964,0.9291583107539881,12.811818879282338,20.29345026182982,0.4477570000887806,6680.0,-28.419999999999987,0.35,lubrication,0.87,86.0
high_altitude,300,lubrication,1400.0,45.99749650506544,46.25727397197116,572.4579712443665,1258.945602749331,19.678973709341097,22.753939124130145,2.647116469080758,0.9818244882904648,12.751552916016758,19.83015238745581,0.448022471299684,6672.0,-28.367999999999995,0.35,lubrication,0.871,85.0
high_altitude,300,lubrication,1401.0,45.897885594319796,46.36572339700213,569.9243174057658,1262.943969187671,19.86051992212127,23.52069724226766,2.649940535978968,0.9505253445406849,12.85072552464584,19.700998332436,0.44826475652111963,6664.0,-28.316000000000003,0.35,lubrication,0.873,84.0
high_altitude,300,lubrication,1402.0,45.801975005808046,46.2959698301491,565.5758990496051,1262.606930592484,19.45837505874364,22.91434852228257,2.6527671481194055,1.0667828484095696,12.739022524834152,19.888360895383393,0.4484844069807309,6656.0,-28.26400000000001,0.35,lubrication,0.874,83.0
high_altitude,300,lubrication,1403.0,45.709676659526394,45.603150692919215,570.8066230653524,1265.1227340856785,21.221700994265262,23.414508436067027,2.6555963047959352,0.9951527030493824,12.787539127662047,20.215419881978942,0.44868196079394285,6648.0,-28.21199999999999,0.35,lubrication,0.876,82.0
high_altitude,300,lubrication,1404.0,45.620904572237286,45.78665110070681,570.0251203271198,1267.207170038842,19.089752410747682,22.129793016239876,2.658428006111016,0.9902636997327381,12.787909740923045,19.73880926526983,0.4488579432722304,6640.0,-28.159999999999997,0.35,lubrication,0.877,81.0
high_altitude,300,lubrication,1405.0,45.5355748076643,45.9596184119262,569.1114298526309,1265.2059400686078,19.147250987673196,22.954162834638264,2.6612622527238865,1.0144398306013414,12.738679735347459,19.871634138065467,0.4490128672252831,6632.0,-28.108000000000004,0.35,lubrication,0.879,80.0
high_altitude,300,lubrication,1406.0,45.453605427836024,45.5136875246063,568.3040058731473,1266.7277601493522,18.30846760622942,23.003485044711535,2.6640990456772595,1.1069266995118148,12.749858416424143,20.014199743379283,0.4491472332568204,6624.0,-28.055999999999983,0.35,lubrication,0.88,79.0
high_altitude,300,lubrication,1407.0,45.37491644556313,44.47164899520437,567.5432601141601,1263.6333766966309,18.89901370722906,23.646018313110382,2.666938386278071,1.0409097249196952,12.839090438916248,19.807352605717107,0.4492615300539433,6616.0,-28.00399999999999,0.35,lubrication,0.882,78.0
high_altitude,300,lubrication,1408.0,45.29942977802947,44.479044556553674,565.8563295046935,1263.922236946538,19.141069888351186,22.342110303246358,2.669780276015445,1.141722360720025,12.709822057440332,20.184179521526392,0.4493562346699984,6608.0,-27.951999999999998,0.35,lubrication,0.883,77.0
high_altitude,300,lubrication,1409.0,45.227069201476205,45.13518410096726,567.6467168568006,1266.1985039224796,19.10007954257382,23.820807868035587,2.672624716504205,0.9680998129996636,12.698065970982443,20.172001245866216,0.4494318128009753,6600.0,-27.900000000000006,0.35,lubrication,0.885,76.0
high_altitude,300,lubrication,1410.0,45.15776030695664,45.10507186863003,566.0068070046409,1258.7388456012811,18.222780993323624,22.507207664146613,2.6754717094460365,1.034115543240517,12.746071521874866,20.023798177284267,0.44948871905551324,6592.0,-27.848000000000013,0.35,lubrication,0.886,75.0
high_altitude,300,lubrication,1411.0,45.09143045713887,44.46040354867995,566.8409929097036,1269.0963694670354,18.90939752237649,23.101454551728455,2.6783212566027426,1.0022569054380306,12.765764816971995,19.71413418129901,0.44952739721860535,6584.0,-27.795999999999992,0.35,lubrication,0.888,74.0
high_altitude,300,lubrication,1412.0,45.02800874413303,46.226579153373294,563.2108455765272,1261.4862949715957,17.52029142625139,23.59433333820103,2.6811733597778398,1.0208901348218222,12.779799301948293,19.784118623793233,0.4495482805091131,6576.0,-27.744,0.35,lubrication,0.889,73.0
high_altitude,300,lubrication,1413.0,44.96742594832,45.544101710325634,562.0365924321153,1265.3674766732017,18.49014802274016,22.89098780825049,2.6840280208039204,1.105180434949291,12.783535738303588,19.961835553851234,0.4495517918312102,6568.0,-27.692000000000007,0.35,lubrication,0.891,72.0
high_altitude,300,lubrication,1414.0,44.909614498158504,44.62466648759432,571.455523109106,1262.695282064409,18.069286385597394,22.157973992806923,2.686885241533916,1.0930558360204559,12.74671551694065,19.661308513261563,0.44953834401987935,6560.0,-27.639999999999986,0.35,lubrication,0.892,71.0
