mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,misfire,2031.0,72.99152497286374,72.93667711909532,600.8322844794177,1453.7800444330992,66.29844061696826,28.398363420528725,5.837333640871501,0.1720784231515055,12.766300072751424,20.00471030731329,0.7712483636303791,3000.0,-4.5,0.45,misfire,0.96,57.0
endurance,100,misfire,2032.0,73.09733431491203,73.7410443166128,605.9775415439341,1474.5910288006494,65.58352691059083,27.354635086530305,5.915969159450306,0.22648065389009697,12.843364752340547,20.185895696511363,0.7706018950027995,3000.0,-4.5,0.45,misfire,0.961,56.0
endurance,100,misfire,2033.0,73.2082908829978,73.5752263528766,605.4047021983973,1487.2235096276133,65.8668639567817,28.21150133505761,5.970031078473235,0.21747176949987457,12.985636289532733,20.21329979943287,0.7699239781109375,3000.0,-4.5,0.45,misfire,0.962,55.0
endurance,100,misfire,2034.0,73.3218763440932,74.06551374605418,606.7769657365795,1503.9656800821438,66.16013248339522,28.181812633336943,6.007198647801496,0.2241412405741937,12.927260421962673,19.94715347571741,0.7692299993400098,3000.0,-4.5,0.45,misfire,0.962,54.0
endurance,100,misfire,2035.0,73.436381006739,73.61200987398306,603.5059760211639,1512.92646142657,66.07814287944012,28.111212259153184,6.032751351714678,0.2511502751259242,12.917763758552194,20.078738194844153,0.7685304044774097,3000.0,-4.5,0.45,misfire,0.963,53.0
endurance,100,misfire,2036.0,73.55065060478063,74.12129972716312,608.866562633932,1508.3326308751932,66.84426573971797,28.169122219146836,6.05031883565499,0.10766461409026039,12.907955752577854,19.491681058066835,0.7678322458007748,3000.0,-4.5,0.45,misfire,0.964,52.0
endurance,100,misfire,2037.0,73.66391222346707,73.66741822861488,607.5099119483776,1510.7951007835081,65.56424026556229,28.425404510670287,6.0623964808639546,0.12952571496347387,12.925371677098598,20.32382451221774,0.7671402456260055,3000.0,-4.5,0.45,misfire,0.964,51.0
endurance,100,misfire,2038.0,73.77565463563175,73.83172428877558,605.1403452444295,1507.955157661634,65.64445144750428,29.223712032738117,6.070699861945117,0.19887591892948187,12.920551143148161,20.106575374696934,0.7664575274232822,3000.0,-4.5,0.45,misfire,0.965,50.0
endurance,100,misfire,2039.0,73.88554604451944,73.7229283504329,608.0574971584977,1514.717361532301,66.01990037629339,28.597838994141235,6.076408436438416,0.24974123798078351,12.96739261767407,20.18341414133931,0.7657861183878306,3000.0,-4.5,0.45,misfire,0.966,49.0
endurance,100,misfire,2040.0,73.99337754340362,74.44627960723888,605.3026440602667,1519.0554229798352,66.27796750711477,27.974296162451243,6.08033308140256,0.18402564564875565,12.848567708896864,20.21213532637838,0.765127294887523,3000.0,-4.5,0.45,misfire,0.967,48.0
endurance,100,misfire,2041.0,74.0990242552253,74.11540845026745,614.7080248488007,1517.794945986641,66.14045451412386,28.296723927195256,6.083031274815408,0.14337948293777217,12.875778070212176,20.541390574780227,0.7644818198899705,3000.0,-4.5,0.45,misfire,0.967,47.0
endurance,100,misfire,2042.0,73.97509550146385,74.27165240171024,681.8608176242908,1115.0911307997615,62.32639693950531,28.81570217501461,2.6891215033788582,0.9293759178422532,12.737665482668726,20.019058694296874,0.6117460359570501,3000.0,-4.5,0.45,misfire,0.968,46.0
endurance,100,misfire,2043.0,73.92533676130118,73.41007578482139,606.0512885070794,1248.0407873815095,63.17398003698595,27.876443507112093,4.984087337306091,0.19883557311009384,12.72298267803741,20.094977839982064,0.7578252427352348,3000.0,-4.5,0.45,misfire,0.969,45.0
endurance,100,misfire,2044.0,73.92572604172462,73.99708218010821,605.4086266134062,1329.6112782401508,65.36418866808147,28.298157441407344,5.329362325749086,0.22646272024436173,12.75101411526295,19.851853701287435,0.7626137642741138,3000.0,-4.5,0.45,misfire,0.969,44.0
endurance,100,misfire,2045.0,73.9597683145323,73.48028322037028,610.0074215334585,1388.7511320198391,65.85773069535377,29.353998785574973,5.566738880303645,0.19050950042239134,12.835821792730792,19.853284564296874,0.7653326388736196,3000.0,-4.5,0.45,misfire,0.97,43.0
endurance,100,misfire,2046.0,74.016142861449,73.73377070071416,609.4904333421154,1425.067661403412,65.7999103232331,29.72618685221158,5.729935261559905,0.14208207318422886,12.847978425040798,20.156608549601025,0.7649882044855953,3000.0,-4.5,0.45,misfire,0.971,42.0
endurance,100,misfire,2047.0,74.08708583528323,74.19033772057519,607.3738111062326,1453.2512467871227,65.59471432136625,28.385297245208665,5.842132773673583,0.08507242341770266,12.925566381563343,19.586448250798497,0.7645547606512116,3000.0,-4.5,0.45,misfire,0.971,41.0
endurance,100,misfire,2048.0,74.16727828184162,74.48175368460033,607.5842545874792,1478.4601826447713,65.16593976032199,28.017139040807937,5.9192685632517374,0.2619904459861384,12.826848253922286,20.046252425526898,0.7640648048508514,3000.0,-4.5,0.45,misfire,0.972,40.0
endurance,100,misfire,2049.0,74.25308166584912,74.57462765939931,610.0383573337624,1480.0320064611594,67.02962108702953,27.967886994613337,5.9722994185867195,0.21370266286303252,12.863005830896318,20.316077125347878,0.7635405676254117,3000.0,-4.5,0.45,misfire,0.973,39.0
endurance,100,misfire,2050.0,74.34201230561483,73.6208156593381,609.7700348913094,1500.1316377333778,66.4336031708865,29.133156730631008,6.008758131629516,0.20271522365018482,12.87860877395642,19.9371434366462,0.762997223649103,3000.0,-4.5,0.45,misfire,0.974,38.0
endurance,100,misfire,2051.0,74.43238005720809,73.82606529454503,610.3344315300144,1503.330091489746,65.95304106273835,28.42034190519884,6.033823496846442,0.1848103201183266,12.84728493711456,19.8389001265952,0.7624450992788061,3000.0,-4.5,0.45,misfire,0.974,37.0
endurance,100,misfire,2052.0,74.52303991992676,74.14536686399673,607.2672027497541,1514.5694991885334,66.62479729213804,27.57439339464021,6.051055935433077,0.08166131434037623,12.991004228430711,19.731026169321268,0.7618911901825608,3000.0,-4.5,0.45,misfire,0.975,36.0
endurance,100,misfire,2053.0,74.61322127491322,74.8447391216934,611.1735427997286,1508.436707090517,64.92213819483275,27.81088149154657,6.0629032369613896,0.15615177732701319,12.9093374640001,19.774972426405697,0.7613402046489324,3000.0,-4.5,0.45,misfire,0.976,35.0
endurance,100,misfire,2054.0,74.70241049632503,74.7913934317068,607.5447833912397,1510.2696721306384,66.29307713701567,28.354662885623288,6.071048256762104,0.21554516379759545,12.908107919920807,20.178535810678966,0.7607952808034115,3000.0,-4.5,0.45,misfire,0.976,34.0
endurance,100,misfire,2055.0,74.79027025590766,74.00477451882637,606.2361754846818,1514.1518304007734,65.12542858291617,28.310680619260584,6.076647957875094,0.23704568099533813,12.980658760283188,20.207369923552577,0.7602584796373015,3000.0,-4.5,0.45,misfire,0.977,33.0
endurance,100,misfire,2056.0,74.87658405405742,74.47805537684562,611.088071786968,1513.3257603267382,65.85548140407037,28.726938452988986,6.080497752390277,0.19610072291479066,12.984944170350932,20.07275863795342,0.759731123909056,3000.0,-4.5,0.45,misfire,0.978,32.0
endurance,100,misfire,2057.0,74.96121809387836,75.21853766469766,605.430620021204,1516.8931707203976,66.25913388736585,28.78499579725183,6.083144486119464,0.23043064681749303,12.946747950360189,19.94877359451167,0.7592140310842601,3000.0,-4.5,0.45,misfire,0.978,31.0
endurance,100,misfire,2058.0,75.04409507833412,75.35521880972641,605.0354052870626,1516.7182533023513,65.16040994908437,29.459740915747535,6.0849641155582805,0.21844069742199906,12.97157761877468,20.22738891661711,0.7587076734284813,3000.0,-4.5,0.45,misfire,0.979,30.0
endurance,100,misfire,2059.0,75.12517620431969,74.94557935264184,611.3256841334005,1518.6501622620178,65.47618426201824,27.967208014858898,6.0862151107974665,0.21445338382778703,12.866946243236654,20.38783592018587,0.7582122880189911,3000.0,-4.5,0.45,misfire,0.98,29.0
endurance,100,misfire,2060.0,74.97712566639521,74.47266509450716,531.9192468921108,1131.4230383585477,62.544187775663566,29.328828509607497,2.690434835721457,1.1278609431494109,12.635395387587792,20.505431099570522,0.7270043506427821,3000.0,-4.5,0.45,misfire,0.98,28.0
endurance,100,misfire,2061.0,74.90372246866976,74.89482765725381,601.5609522071874,1243.3878249774223,63.876278381426935,28.068862176105142,4.985592197281985,0.1372393091537848,12.74581752653194,19.874369709733948,0.7518684315048123,3000.0,-4.5,0.45,misfire,0.981,27.0
endurance,100,misfire,2062.0,74.65364044069257,74.05169705526816,603.6487577701077,933.5054234136337,60.570692256563994,29.178728426579337,2.236427883896321,1.0708671652686386,12.534531254359033,19.891988009829852,0.6600217979437366,3000.0,-4.5,0.45,misfire,0.982,26.0
endurance,100,misfire,2063.0,74.51416763599502,74.8103517604808,610.2800090279488,1110.9132371160201,63.223182274265426,28.885696790962594,4.465375898315683,0.21816657700430214,12.533142718025944,19.73433035156316,0.7470301973774014,3000.0,-4.5,0.45,misfire,0.983,25.0
endurance,100,misfire,2064.0,74.44996584874181,74.38017908405041,607.9009357064186,1237.885961019049,64.11131468184088,28.526723790054092,4.972748211443181,0.17504801475296702,12.640611003779966,20.375477805187348,0.7544625529173844,3000.0,-4.5,0.45,misfire,0.983,24.0
endurance,100,misfire,2065.0,74.20943533746497,74.17549310997822,540.1043280895191,925.3726335181078,60.667254112827024,28.439970483669573,2.2311297397378147,1.0211033062467008,12.465388628873391,20.086228890354636,0.7104556368411936,3000.0,-4.5,0.45,misfire,0.984,23.0
endurance,100,misfire,2066.0,74.07967794876144,73.49243553751614,611.0850846593531,1111.1118862606152,62.67057210331275,27.923680418078693,4.459305108134062,0.12808241675366666,12.671093909167347,20.068021533160543,0.749600584847024,3000.0,-4.5,0.45,misfire,0.985,22.0
endurance,100,misfire,2067.0,73.79790616255276,73.42053151520803,611.2853848692866,839.4299501565367,59.960608227414156,28.57375676844546,2.019334459622803,0.9820227177385357,12.490338406798477,20.002408223051564,0.6494829583067081,3000.0,-4.5,0.45,misfire,0.985,21.0
endurance,100,misfire,2068.0,73.64353245075445,73.12707140167706,601.9313398784695,1045.3482211845999,61.83357609948419,30.117455531115894,4.21662301633561,0.2375665170995893,12.652872140493411,20.358664894617352,0.748897963543163,3000.0,-4.5,0.45,misfire,0.986,20.0
endurance,100,misfire,2069.0,73.57580814389375,73.70021333568297,605.7331483232849,1193.2616964005042,64.242839530272,28.986675224840628,4.8017306050818815,0.14511018318368604,12.72013019281014,20.037284337645264,0.757430464908962,3000.0,-4.5,0.45,misfire,0.987,19.0
endurance,100,misfire,2070.0,73.56674083578478,72.50136800007733,601.0714977745015,1295.7173771845412,63.940594518590316,28.16129816637558,5.203992072344942,0.2367077975138982,12.817260277897185,20.19782105146966,0.7630674858072763,3000.0,-4.5,0.45,misfire,0.987,18.0
endurance,100,misfire,2071.0,73.59710752020197,73.47034778826784,609.77569188775,1367.3367250460128,64.4881906284189,28.69224301758493,5.480546831088295,0.28127574719513404,12.890069562070371,19.946577903959483,0.7667193180220677,3000.0,-4.5,0.45,misfire,0.988,17.0
endurance,100,misfire,2072.0,73.65371363498703,74.00107612430625,599.8208576965359,1422.5547531683744,65.75751502905898,29.033355358304846,5.670678227724352,0.247759347547353,12.803899609810246,20.010404546896144,0.7672025564519713,3000.0,-4.5,0.45,misfire,0.989,16.0
endurance,100,misfire,2073.0,73.72750866721552,74.4306349853203,606.5154364414481,1435.7338849373073,65.8305016152314,27.251567631442573,5.801393562911641,0.13817038263009998,12.880885661306353,19.846585298051593,0.7667516872538134,3000.0,-4.5,0.45,misfire,0.99,15.0
endurance,100,misfire,2074.0,73.81229064379794,74.37656798195833,605.2122728391201,1475.4341002300605,65.59480530999397,28.284905309410483,5.891260355852901,0.2161758649578528,12.925265005244365,19.76486061552868,0.7662336905723888,3000.0,-4.5,0.45,misfire,0.99,14.0
endurance,100,misfire,2075.0,73.90381548053023,73.91155345456276,607.1983784318318,1482.5938711545489,66.75272967266206,27.854688098625946,5.953043776000017,0.07115213490861225,12.861603868732065,20.013574709069463,0.7656744967011637,3000.0,-4.5,0.45,misfire,0.991,13.0
endurance,100,misfire,2076.0,73.99918467104813,73.87643558974872,611.4339124920525,1499.5452217954678,65.14961257507134,28.28887121147465,5.995519877351161,0.241253484087138,12.833825575844465,20.10520598723923,0.765091814789397,3000.0,-4.5,0.45,misfire,0.992,12.0
endurance,100,misfire,2077.0,74.0964243341921,74.48492198945178,612.0942875097736,1501.9942746842494,66.48963542733334,28.867401049640524,6.024722197030073,0.13038067558970423,12.893602769725572,19.934014468155613,0.7644977047575032,3000.0,-4.5,0.45,misfire,0.992,11.0
endurance,100,misfire,2078.0,74.19419582001261,73.43128899729936,605.1899166494674,1508.8129057378897,65.8778901475874,28.020811211705308,6.044798791809323,0.14460598823035914,12.957880392539424,19.973810365476208,0.7639003454220112,3000.0,-4.5,0.45,misfire,0.993,10.0
endurance,100,misfire,2079.0,74.06427363656299,73.59871177563817,478.0161305473439,1111.4723013653295,62.38333531283219,28.074120802657543,2.673350604138848,0.9057619886297208,12.617644013594063,19.795780586577944,0.7832593429630443,3000.0,-4.5,0.45,misfire,0.994,9.0
endurance,100,misfire,2080.0,74.00982899243475,74.34875545913117,609.2615608493295,1243.1145025534618,62.39660932479089,27.92679911203033,4.966016515260246,0.2305242738329329,12.737083979616466,20.320210413283156,0.7570582727065098,3000.0,-4.5,0.45,misfire,0.994,8.0
endurance,100,misfire,2081.0,74.00644475523298,74.1802608996605,607.9221865983516,1335.1409094618507,63.24383194948654,28.70115795518897,5.316938635592567,0.2748149526723857,12.756474658380338,20.4954501345531,0.761948206875811,3000.0,-4.5,0.45,misfire,0.995,7.0
endurance,100,misfire,2082.0,74.03735391789704,73.88215452892015,608.5423612605207,1395.3233822103084,64.23661694905479,28.59077182576502,5.5581975933210375,0.32333943946864774,12.84261431232399,20.317542482650346,0.7648586102334618,3000.0,-4.5,0.45,misfire,0.996,6.0
endurance,100,misfire,2083.0,74.09104846378457,73.59626889560681,605.9123270064886,1422.7983959836542,65.50226924793505,27.727954272659733,5.724063126759362,0.14845477606249988,12.865903244056536,19.771241445292493,0.7645305499817255,3000.0,-4.5,0.45,misfire,0.997,5.0
endurance,100,misfire,2084.0,74.15963547262501,75.0993768772203,609.147589160529,1465.414981957399,65.94600006979942,27.859689252683864,5.838095680998211,0.23816178715561753,12.813099132051246,19.71308357567789,0.7641115005044627,3000.0,-4.5,0.45,misfire,0.997,4.0
endurance,100,misfire,2085.0,74.23770695430407,73.59802576204731,605.8308431740036,1481.096385500267,65.50555787075304,29.011843738975507,5.916493062037419,0.24596162133336522,12.99479208952353,19.915996150947496,0.763634503269274,3000.0,-4.5,0.45,misfire,0.998,3.0
endurance,100,misfire,2086.0,74.32156287027156,73.45275904323391,611.2952873074586,1489.2217513914993,66.08489912722602,28.566748707394794,5.970391261501874,0.2569500311714017,12.942750426894486,20.5823682266002,0.7631221645866917,3000.0,-4.5,0.45,misfire,0.999,2.0
endurance,100,misfire,2087.0,74.40867697118584,74.77199725706005,606.7549977641302,1507.6615728236134,66.06704302270636,28.90413905141039,6.007446273633688,0.1852229252679648,12.788282697358035,20.42604073295179,0.7625899192086306,3000.0,-4.5,0.45,misfire,0.999,1.0
endurance,100,misfire,2088.0,74.49732957047279,74.5124591229978,605.7734585060604,1509.2872541107695,66.58407401236684,29.096925360970083,6.03292159447431,0.228653039756903,12.888274908989583,19.67649432093104,0.7620482739901373,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2089.0,74.5863550860836,74.2443942061477,603.286314979536,1511.0897673239144,66.37882550345216,29.334171389552527,6.0504358775522356,0.12597714264595156,12.947414621076856,20.062083331959478,0.7615043503461341,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2090.0,74.67496848515276,74.75908188865498,607.5962206974048,1508.213458912568,66.3283207187862,29.054019848635825,6.062476947168311,0.28269797274113073,12.87834466019223,20.240266756879592,0.7609629446311712,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2091.0,74.5353228486517,74.84507470976757,528.2802335430722,1122.735362454234,63.5639747527782,28.76261628457873,2.6806428432244314,0.9841208215840899,12.708224943188494,19.825702622681934,0.7332337799125829,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2092.0,74.47084766376953,74.21460187678406,607.1882672137428,1239.2496094069986,63.319865682369695,29.467578654982475,4.974372205879142,0.2136432626220276,12.744199516542993,19.909680831157523,0.7543575041561044,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2093.0,74.45730142175124,73.91524009250138,609.3469760950645,1329.8189247054495,64.93754472440301,28.9941323200126,5.322683172893059,0.1690397149123999,12.855899172103866,19.723516538836332,0.7592732942978389,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2094.0,74.47803596015216,75.61452107221172,609.7947465606659,1388.2669685004041,65.73415791001247,28.79548648217752,5.562146962715126,0.1896483203520266,12.874714592755117,19.871065559315298,0.7621661531257937,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2095.0,74.52162311652488,75.10229738915278,612.2253016435832,1426.70584152281,65.17865881505786,29.040338511922997,5.726778318217797,0.21419016770351057,12.89873839435366,20.143826569407498,0.7618998464971454,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2096.0,74.35289993744502,74.58815423587748,604.2166774992363,1059.1346443954726,61.84460348882663,29.099838755914945,2.542167158782344,1.0326922785673605,12.642606641277649,19.830925353094827,0.6697419263932198,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2097.0,74.27026722704646,74.4056524830189,605.94506828866,1194.3041009541237,62.792623768172064,28.164012923304863,4.815702150789251,0.14350137282299558,12.761299570530674,20.26212833669389,0.7533813571989759,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2098.0,74.2460273215992,74.86578185044657,609.3829138857247,1309.212713096165,64.19485135008806,28.70015459988178,5.213597510018759,0.22379401145091674,12.732894107776895,20.26505609191872,0.7590504964759697,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2099.0,74.26115699139042,73.81532218510867,606.7820228026792,1375.7404132281051,64.46132431576822,27.98175457142618,5.487150569489046,0.20784416585797383,12.871666937093293,19.971188319862616,0.7627537726423101,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2100.0,74.30259622975844,73.59225131643855,607.8672133824392,1417.4746231024662,64.84182690621279,28.497735138225703,5.675218297874867,0.2688335290558078,12.857164757140703,19.987857168837756,0.7632380460185666,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2101.0,74.3613843062757,74.19322706729851,606.4286886761025,1444.889736702353,65.6872392081249,28.397637406086467,5.804514861140119,0.20336440138355202,12.806754871121827,19.878824277848352,0.7628788655680654,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2102.0,74.43137831377915,74.41599865905478,606.5703037334022,1472.260746466874,66.21372857943868,29.1675705859213,5.893406248384981,0.2841310903269233,12.91385195851474,19.787226795394606,0.7624512196807212,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2103.0,74.50837217967138,75.06856199987115,612.280055977007,1488.0613077819512,65.75306747817474,29.213012447849003,5.954519077115823,0.172484779978325,12.904963637602009,19.916450985318445,0.761980806408586,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2104.0,74.58949099616463,74.62586897719457,607.8141208297727,1495.1339131551754,66.26888772007698,29.36272558866665,5.996534146868276,0.2242734777746976,12.872040786900815,19.899257552811417,0.7614851907195165,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2105.0,74.44545150654334,74.81823991055226,543.3323992287812,1104.5893632629093,62.72165550548861,29.098934197195664,2.6534414381006663,0.9482797752410604,12.674025455974302,19.954164972106,0.7156107310669773,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2106.0,74.37869615641311,74.71183451303567,610.4910668942484,1233.952564722511,64.04676034662563,27.868221644930937,4.943203929174828,0.25433406325593766,12.66401305493061,20.26915647471982,0.7544880480789322,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2107.0,74.36430527601672,75.11881643374178,606.9121213931003,1327.105450481389,63.809012029368766,28.871215702652766,5.301254982658843,0.268037154566193,12.726221467491207,19.7302592309612,0.7595441483591356,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2108.0,74.38516488706667,74.64752930883553,608.1833474472857,1377.7100872452233,64.6241262075432,28.588775451928463,5.5474150819291035,0.1975728465824622,12.835595086047073,19.64298929834437,0.7627335721645778,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2109.0,74.20220386305633,73.7631838132244,653.1645858937701,1025.735908189537,62.274250240809614,28.96474663387697,2.468179823813257,1.0146006219228594,12.676093223702475,19.936133752196938,0.6240403452500846,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2110.0,74.11113694478321,73.76339712573912,610.5858033604975,1184.0908386935382,63.69192099569988,29.26667774204725,4.730924996137173,0.2747583077610353,12.71608854744087,19.746755457283353,0.7531772689854541,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2111.0,74.08242058644888,73.21209989097876,607.4488366398806,1290.2358269445335,62.98879696711171,28.57225072494103,5.155313216195455,0.1937472826243492,12.82300774459913,19.888255804361464,0.7592413627878433,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2112.0,74.0957632821682,73.69813079331128,607.9435431873321,1362.849563147796,64.9555155544989,28.775948160649577,5.447080117485524,0.2609118356229689,12.77561263861902,19.86868637552243,0.7632082850247106,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2113.0,74.13723383488099,75.2943726684155,606.4034744628913,1412.3306225682827,65.23876984971697,28.314800180389206,5.647669862122446,0.21265085388479527,12.81289002052945,19.982781620041596,0.7642483689106692,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2114.0,73.96995017686896,73.52012297406887,579.7458766820295,1035.240515703719,63.146798953925284,27.681950826311606,2.5095349206430115,0.9759838562195193,12.644392661214988,19.892821605620075,0.69031276238849,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2115.0,73.89113290219136,74.03182463153782,604.4363451808009,1199.8316290411105,62.6096758900046,28.890871527910786,4.778311044587932,0.22124563111607173,12.737180615025757,19.953495958575893,0.7551789488563192,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2116.0,73.87227459367031,74.7393475375925,606.0724491109451,1301.2045018536126,64.35221402628942,28.608165005568505,5.187891124505351,0.17516940310988352,12.720968666877448,19.938180668931462,0.7609773405102243,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2117.0,73.66647379248805,73.72123980519738,668.0365602917174,960.1163245246142,60.333915053095225,28.34692854146585,2.3198761913759602,0.9259573500757988,12.589017446427487,20.21884022525824,0.613760875420293,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2118.0,73.56406447964396,73.52248454284154,605.1907458663574,1134.8810446805996,62.06614183622673,28.851500510588963,4.5609937506361025,0.24186187167555143,12.694686978560542,20.050847047752843,0.7541618458497581,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2119.0,73.53180636889026,72.44558326500156,608.3004599140844,1257.7670089885082,64.02323433361266,27.79771119834594,5.038485484913469,0.2337411425943289,12.735039279764393,20.01462999037292,0.7609844223519855,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2120.0,73.31954579139396,72.92733812980075,592.7284962269704,934.1823720428309,61.34349177688767,28.21845338190103,2.2582463650443083,1.0350849751545712,12.587701799007295,19.79808344104497,0.6751183396908811,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2121.0,73.21538243225203,73.36101618612547,606.7774186026558,1120.4609836554841,62.86814360525636,28.62174635415184,4.490376241297751,0.2561560361134616,12.663701428424899,20.369769031333547,0.7553123452026966,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2122.0,72.95721836169041,73.1001001113159,647.5700761875542,840.2379625508115,59.33422644814914,27.245143906932373,2.0321513020528252,1.0485607792864982,12.57219823539654,19.71539510773453,0.628647975707327,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2123.0,72.82494363614379,73.19464746725323,597.855220121755,1059.1061179265535,62.03840133851407,28.437539085621495,4.231308981620011,0.22354993172530457,12.6500319987254,19.712867984918038,0.7541031132316103,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2124.0,72.77814133355773,72.54449118039307,604.536793362679,1198.0241147027593,63.713168138934925,28.09047327926371,4.811827206214906,0.24791655060367485,12.658867439772543,20.43778289942634,0.7624441061697987,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2125.0,72.56172732549636,72.53362391909047,609.4201571590506,897.628322647808,60.58345888557242,27.980129546542422,2.1647498250811514,1.011103232618804,12.512226023788923,20.01864268961558,0.6625114350181551,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2126.0,72.46041500079586,72.79716040648655,605.4049504314373,1094.0629765087035,62.49592380241592,27.951062045021345,4.383244789256634,0.25353892073808904,12.650574802919358,20.449770641471392,0.7584384935727042,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2127.0,72.43710479040972,72.67074835859668,603.8027006213566,1222.828885136725,63.29549153015385,27.876526005617166,4.916283073965085,0.18201537288503122,12.776822034401476,20.272516156875657,0.7659771427283002,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2128.0,72.46631765235647,72.86337780178299,606.772071298304,1319.9167683309033,64.55284602233912,28.281842292296577,5.282746894702146,0.1611393783136885,12.835523499763767,19.956287433450008,0.7708835672934324,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2129.0,72.5305630162562,72.68702856609079,607.9174436450588,1371.1035809045798,65.27716071857945,29.08113045757231,5.534690771458873,0.18272360223210088,12.75682394085744,19.86890727321866,0.7739869183271287,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2130.0,72.61784176045548,73.15622264500433,605.910098533965,1427.6876375712477,64.9210453460865,27.691463859157288,5.7079021867291235,0.26173418958018047,12.7812920839738,19.86654026345558,0.7735314746373905,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2131.0,72.7199295236936,72.77950855328179,602.9241223457544,1461.3088901526658,65.89929069579277,27.945450849461228,5.826985034727421,0.1932714700157489,12.887090240397006,19.95680219673764,0.7729077439259464,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2132.0,72.60387337089416,72.61919998672712,726.6020679424461,1071.8132550933603,61.9534586987986,28.841383894667423,2.583502429342563,0.9429686279499201,12.625341375840199,20.26745266883882,0.5774837761731689,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2133.0,72.5696007225272,71.9157714358299,605.4843813193551,1210.0691616086083,62.97253973387396,28.84926151755899,4.863065481639502,0.24006763401807646,12.745558251353973,19.875856835123926,0.7644291993261119,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2134.0,72.59047052020321,73.3015052038276,603.4111242775983,1309.930022903892,64.43848832921452,28.68514083762817,5.246159799978306,0.13252559124655633,12.71776991547337,19.932959444853946,0.7696173561722139,3000.0,-4.5,0.45,misfire,1.0,0.0
endurance,100,misfire,2135.0,72.64819283897596,73.55281759004754,610.318661562939,1379.3823089083407,66.30490062871954,28.202266887036608,5.509537143836234,0.24104801852652963,12.82782309201611,20.110643061940124,0.7729192076736537,3000.0,-4.5,0.45,misfire,1.0,0.0
