mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,sensor_drift,1119.0,109.54477273293428,118.5738557628658,657.3893754709048,1687.2636538886084,67.30435076050283,53.7239404450921,8.350747457905058,0.20906140104260912,13.035944980265494,20.04458505613266,0.6391671581282881,2500.0,13.75,0.55,sensor_drift,0.875,105.0
hot_weather,100,sensor_drift,1120.0,109.54477273224965,118.13407941939272,656.6877832862417,1676.5132103521048,66.21628550489989,54.28241633636536,8.350747457905058,0.2237718956010266,13.074890592174615,19.98049750942364,0.6391671581324709,2500.0,13.75,0.55,sensor_drift,0.876,104.0
hot_weather,100,sensor_drift,1121.0,109.54477273158133,117.82608879136392,657.6030341073632,1680.584601928334,67.55408968945999,54.486778739797664,8.350747457905058,0.2157253738537583,13.02179551685803,19.969135957266975,0.6391671581365542,2500.0,13.75,0.55,sensor_drift,0.878,103.0
hot_weather,100,sensor_drift,1122.0,109.54477273092893,118.71385540884525,652.1022756721089,1681.9228185840145,67.42974615058506,53.92594965639468,8.350747457905058,0.3782818168195602,13.049089713047376,20.308516471580127,0.6391671581405403,2500.0,13.75,0.55,sensor_drift,0.879,102.0
hot_weather,100,sensor_drift,1123.0,109.54477273029205,118.24339436330416,653.4178288813239,1683.8703958850044,67.49109783296379,53.20083049737848,8.350747457905058,0.10753373697228041,12.995289152341908,20.139211808632147,0.6391671581444315,2500.0,13.75,0.55,sensor_drift,0.88,101.0
hot_weather,100,sensor_drift,1124.0,109.54477272967034,118.46689529573149,652.8048660677875,1675.8194659965393,67.95709295865953,53.81631887624259,8.350747457905058,0.2396920579669514,13.012043574130903,20.200164464176552,0.6391671581482299,2500.0,13.75,0.55,sensor_drift,0.881,100.0
hot_weather,100,sensor_drift,1125.0,109.54477272906342,117.87711923614967,651.069507730567,1678.9277729787393,68.01378537894848,54.51538777105391,8.350747457905058,0.17803182936969916,13.008437251299432,19.869456557066126,0.639167158151938,2500.0,13.75,0.55,sensor_drift,0.882,99.0
hot_weather,100,sensor_drift,1126.0,109.54477272847096,118.65145348889598,653.6492817957582,1683.6148453047867,67.10132367444947,53.21678510060249,8.350747457905058,0.31706056096191987,13.016955172566211,20.38306269995367,0.6391671581555578,2500.0,13.75,0.55,sensor_drift,0.884,98.0
hot_weather,100,sensor_drift,1127.0,109.5447727278926,117.49420408651844,649.5755688908478,1680.0371903306054,67.50751828301648,52.828574032721804,8.350747457905058,0.2024402824471425,13.066543117790916,19.916248152403377,0.6391671581590914,2500.0,13.75,0.55,sensor_drift,0.885,97.0
hot_weather,100,sensor_drift,1128.0,109.54477272732802,118.23180499800644,655.2955088153494,1679.887158867898,67.27930360445058,53.67152453039488,8.350747457905058,0.14220790783193268,12.969596493876981,19.95170127690426,0.6391671581625409,2500.0,13.75,0.55,sensor_drift,0.886,96.0
hot_weather,100,sensor_drift,1129.0,109.54477272677688,117.89171356519995,653.2520328737864,1682.7245220632478,66.94385017507923,54.63465262587813,8.350747457905058,0.21792412415757415,12.976757359781528,19.816703488434943,0.6391671581659082,2500.0,13.75,0.55,sensor_drift,0.887,95.0
hot_weather,100,sensor_drift,1130.0,109.54477272623886,118.01020310624214,657.6868778054853,1679.9989479654434,67.25950645782734,53.7365516610378,8.350747457905058,0.3152061383789638,13.074802804724264,20.32963805346479,0.6391671581691954,2500.0,13.75,0.55,sensor_drift,0.888,94.0
hot_weather,100,sensor_drift,1131.0,109.54477272571366,118.25060576127522,651.792582142499,1673.50958909839,67.85380874362633,52.98460500407877,8.350747457905058,0.22566102926280562,13.012995452967813,19.863616278190545,0.6391671581724043,2500.0,13.75,0.55,sensor_drift,0.889,93.0
hot_weather,100,sensor_drift,1132.0,109.54477272520096,118.26952606571275,649.312481657985,1681.7951969178253,68.35600253728282,53.42117746660638,8.350747457905058,0.24818225463883667,12.935066859632562,19.982686900758452,0.6391671581755367,2500.0,13.75,0.55,sensor_drift,0.891,92.0
hot_weather,100,sensor_drift,1133.0,109.54477272470047,118.00383838705545,652.621684404543,1691.3997323696997,67.70468097962711,53.4585677306289,8.350747457905058,0.2100963940340755,13.033833120166058,19.96021902115339,0.6391671581785946,2500.0,13.75,0.55,sensor_drift,0.892,91.0
hot_weather,100,sensor_drift,1134.0,109.54477272421188,117.65343147429878,655.558030575298,1679.2339936555722,68.16185001865024,54.423785049717964,8.350747457905058,0.26362118031954596,12.993308616715415,20.189692404602535,0.6391671581815798,2500.0,13.75,0.55,sensor_drift,0.893,90.0
hot_weather,100,sensor_drift,1135.0,109.54477272373494,117.94997143880487,653.2932512114463,1681.813996215672,67.47084157537503,53.54652060655353,8.350747457905058,0.09892416907260226,12.987320094693844,19.871950701462193,0.6391671581844938,2500.0,13.75,0.55,sensor_drift,0.894,89.0
hot_weather,100,sensor_drift,1136.0,109.54477272326935,119.65527885635726,657.2293346680387,1688.1953836218563,67.17080623099712,53.63229105392181,8.350747457905058,0.20059689544893536,12.940459563027801,19.94310325584495,0.6391671581873384,2500.0,13.75,0.55,sensor_drift,0.895,88.0
hot_weather,100,sensor_drift,1137.0,109.54477272281484,117.55582248503079,654.3250849092132,1685.8281595730841,68.0523924061183,54.063689063493456,8.350747457905058,0.176828877836706,12.962409212735999,19.919963401769042,0.6391671581901154,2500.0,13.75,0.55,sensor_drift,0.897,87.0
hot_weather,100,sensor_drift,1138.0,109.54477272237115,118.80675292740706,654.7640248309215,1685.3998718655048,67.4632059569089,54.79595847626113,8.350747457905058,0.32824134957166096,13.088206458742274,20.02723162700369,0.6391671581928262,2500.0,13.75,0.55,sensor_drift,0.898,86.0
hot_weather,100,sensor_drift,1139.0,109.54477272193803,118.22454697523764,650.0015398533287,1672.249649024285,67.77364116927656,53.5406507966153,8.350747457905058,0.15484130581253938,13.084602446112433,19.76945187916492,0.6391671581954723,2500.0,13.75,0.55,sensor_drift,0.899,85.0
hot_weather,100,sensor_drift,1140.0,109.54477272151523,119.07369830002995,654.32227335904,1680.8163345355322,66.8387998403062,53.78630502348321,8.350747457905058,0.2072802945396999,12.941661374611751,19.985776674283578,0.6391671581980556,2500.0,13.75,0.55,sensor_drift,0.9,84.0
hot_weather,100,sensor_drift,1141.0,109.54477272110249,119.20715696074652,654.8052459139113,1690.122674727134,67.41555411826128,54.449937732493105,8.350747457905058,0.131351850265147,13.000726464881286,19.821606947719822,0.6391671582005773,2500.0,13.75,0.55,sensor_drift,0.901,83.0
hot_weather,100,sensor_drift,1142.0,109.54477272069957,119.61683733652785,657.4483718940901,1683.767803120782,67.13510759936047,54.07905458820925,8.350747457905058,0.1923525048657017,13.03913995882085,20.490972728708286,0.6391671582030392,2500.0,13.75,0.55,sensor_drift,0.903,82.0
hot_weather,100,sensor_drift,1143.0,109.54477272030624,118.58121263321266,656.9234793738322,1686.128767602247,67.5364525856646,54.340908254403026,8.350747457905058,0.2472852069765677,13.114591183137987,20.304133290482586,0.6391671582054422,2500.0,13.75,0.55,sensor_drift,0.904,81.0
hot_weather,100,sensor_drift,1144.0,109.54477271992229,118.3424547035225,652.6586906438613,1680.2193617358926,67.66376152553794,54.04773505689289,8.350747457905058,0.273994868865094,12.900722895506988,20.136793588026368,0.639167158207788,2500.0,13.75,0.55,sensor_drift,0.905,80.0
hot_weather,100,sensor_drift,1145.0,109.54477271954748,118.88499281215202,656.3517669071898,1681.9550258680474,67.23210918775224,53.70079766800792,8.350747457905058,0.25946749649897904,13.070042983680127,20.23281647730358,0.6391671582100781,2500.0,13.75,0.55,sensor_drift,0.906,79.0
hot_weather,100,sensor_drift,1146.0,109.5447727191816,119.03640343416748,650.3719557727054,1685.1040960180546,67.47820025219073,54.249403951131605,8.350747457905058,0.13395943813939926,12.964766019405069,20.248878082768705,0.6391671582123136,2500.0,13.75,0.55,sensor_drift,0.907,78.0
hot_weather,100,sensor_drift,1147.0,109.54477271882442,118.8104525463413,652.2954045238441,1688.7626251798333,67.93783668123714,54.088030402206755,8.350747457905058,0.16900020560595266,13.11044763328765,19.946700650418073,0.6391671582144958,2500.0,13.75,0.55,sensor_drift,0.908,77.0
hot_weather,100,sensor_drift,1148.0,109.54477271847574,119.48543379966945,649.9389581443588,1682.6724870639628,67.56130920146454,53.690999657740335,8.350747457905058,0.20368840862823376,13.0205874086279,20.081179294800524,0.6391671582166262,2500.0,13.75,0.55,sensor_drift,0.91,76.0
hot_weather,100,sensor_drift,1149.0,109.54477271813536,118.96297254261692,659.007637681502,1679.2102355007717,67.44842710951897,54.09159651796799,8.350747457905058,0.1653905630104853,12.96652921804797,19.777398214192868,0.6391671582187057,2500.0,13.75,0.55,sensor_drift,0.911,75.0
hot_weather,100,sensor_drift,1150.0,109.5447727178031,119.53529633515485,657.4020747468176,1687.1794371534368,67.27663866096894,53.288777037012,8.350747457905058,0.14409159013579148,13.035379469639208,19.88689019538813,0.6391671582207359,2500.0,13.75,0.55,sensor_drift,0.912,74.0
hot_weather,100,sensor_drift,1151.0,109.54477271747874,118.62077324390313,652.240069326115,1678.2051875866034,67.50244911849941,54.04859425663554,8.350747457905058,0.2379570049535826,12.949960138603974,20.142365781742928,0.6391671582227176,2500.0,13.75,0.55,sensor_drift,0.913,73.0
hot_weather,100,sensor_drift,1152.0,109.5447727171621,118.52733364860467,649.859092761525,1681.398784657909,67.54696160558798,53.36052031373665,8.350747457905058,0.17175089964118667,13.01148879805056,20.04068589508304,0.6391671582246521,2500.0,13.75,0.55,sensor_drift,0.914,72.0
hot_weather,100,sensor_drift,1153.0,109.544772716853,118.7643027879161,655.5371369371785,1690.152670106508,67.11374366003567,53.916139208198125,8.350747457905058,0.2557621221751331,13.06927793727703,19.685683848872916,0.6391671582265406,2500.0,13.75,0.55,sensor_drift,0.916,71.0
hot_weather,100,sensor_drift,1154.0,109.54477271655126,118.86730974180549,653.9504087628912,1673.1193334755303,68.10680590862148,54.24442526557865,8.350747457905058,0.13023430172285796,13.081365411652087,20.07468820313076,0.6391671582283842,2500.0,13.75,0.55,sensor_drift,0.917,70.0
hot_weather,100,sensor_drift,1155.0,109.54477271625672,118.25837179974722,655.256303780499,1689.9201510105154,66.82086651693119,54.553724112777815,8.350747457905058,0.22348951462909136,12.986670313839408,20.194159508271955,0.6391671582301839,2500.0,13.75,0.55,sensor_drift,0.918,69.0
hot_weather,100,sensor_drift,1156.0,109.54477271596917,118.63463427061785,654.0721965459727,1687.5889348419055,67.16396346757682,53.466836286371965,8.350747457905058,0.26804119887461,13.041081710178826,20.07224615694322,0.6391671582319406,2500.0,13.75,0.55,sensor_drift,0.919,68.0
hot_weather,100,sensor_drift,1157.0,109.54477271568848,119.38540242615085,656.2010037984248,1685.4936825729403,67.15677572948495,54.407874002781696,8.350747457905058,0.22189126858554678,13.04888394412013,20.51104036674154,0.6391671582336556,2500.0,13.75,0.55,sensor_drift,0.92,67.0
hot_weather,100,sensor_drift,1158.0,109.54477271541447,118.88107250987899,655.7535281659351,1689.2434365558609,68.15794506443295,53.924096725182,8.350747457905058,0.25233496093401336,13.097270420333562,20.406906563810043,0.6391671582353298,2500.0,13.75,0.55,sensor_drift,0.922,66.0
hot_weather,100,sensor_drift,1159.0,109.54477271514698,118.23491077116442,650.6183809289737,1683.0817841723926,67.1991815296092,53.61360653002237,8.350747457905058,0.16957846722890826,13.01357402044076,19.730491134271116,0.639167158236964,2500.0,13.75,0.55,sensor_drift,0.923,65.0
hot_weather,100,sensor_drift,1160.0,109.54477271488587,118.2718048985984,653.61458916018,1684.4746891790378,67.23382604644758,53.7313192328464,8.350747457905058,0.25872089717682306,13.09479677106802,20.127352062035424,0.6391671582385594,2500.0,13.75,0.55,sensor_drift,0.924,64.0
hot_weather,100,sensor_drift,1161.0,109.54477271463097,118.5911958421325,652.6788483989667,1684.9209159229197,68.68381516157781,54.74862964759023,8.350747457905058,0.18746165673021228,13.035465513946063,20.047208459553048,0.6391671582401168,2500.0,13.75,0.55,sensor_drift,0.925,63.0
hot_weather,100,sensor_drift,1162.0,109.54477271438213,119.56453878242424,657.2258407335764,1685.3800585748525,67.75175627170941,53.163003334452185,8.350747457905058,0.23224020509322701,12.987922279723508,20.238394918579207,0.6391671582416371,2500.0,13.75,0.55,sensor_drift,0.926,62.0
hot_weather,100,sensor_drift,1163.0,109.54477271413923,117.92950949611746,658.0065323195935,1676.915631046809,67.38500880324766,54.259082864845965,8.350747457905058,0.18519649373044006,12.978570068603217,20.17177861640942,0.6391671582431212,2500.0,13.75,0.55,sensor_drift,0.928,61.0
hot_weather,100,sensor_drift,1164.0,109.5447727139021,118.99612539015698,655.3288679427916,1673.2032606800476,67.42936244762043,54.033544599892075,8.350747457905058,0.16269202506720426,13.063676070040753,19.882930370349527,0.6391671582445699,2500.0,13.75,0.55,sensor_drift,0.929,60.0
hot_weather,100,sensor_drift,1165.0,109.54477271367062,118.8671480735156,654.3113444832638,1680.5962221559187,67.21429923748313,55.32256903038446,8.350747457905058,0.22292207205662556,13.030972941221401,20.161372629931773,0.6391671582459841,2500.0,13.75,0.55,sensor_drift,0.93,59.0
hot_weather,100,sensor_drift,1166.0,109.54477271344466,118.23510635194137,657.511753480884,1682.4980346774717,67.19108526744525,54.16862090320665,8.350747457905058,0.12536991328325625,13.094057240455037,20.14422504808706,0.6391671582473648,2500.0,13.75,0.55,sensor_drift,0.931,58.0
hot_weather,100,sensor_drift,1167.0,109.54477271322408,119.22115730730776,654.2234138052918,1675.27160767259,68.70544781155365,53.7135878645694,8.350747457905058,0.18671742463446636,13.010863998119271,19.571945821979845,0.6391671582487125,2500.0,13.75,0.55,sensor_drift,0.932,57.0
hot_weather,100,sensor_drift,1168.0,109.54477271300874,118.53513802661563,655.0111115239501,1676.1792724198704,68.20874470959873,54.12620541842534,8.350747457905058,0.18067879601551848,13.05469371849153,19.96955808013766,0.6391671582500281,2500.0,13.75,0.55,sensor_drift,0.933,56.0
hot_weather,100,sensor_drift,1169.0,109.54477271279853,118.55471774387213,651.3735803977628,1681.87918622967,67.22224935921221,54.03014281716605,8.350747457905058,0.24869167024054853,12.977918102394089,19.863154999107433,0.6391671582513124,2500.0,13.75,0.55,sensor_drift,0.935,55.0
hot_weather,100,sensor_drift,1170.0,109.54477271259333,119.20719603767624,656.3506084097615,1690.0495650830048,68.62164257858531,53.736140046558546,8.350747457905058,0.24305677146775015,13.054329241783119,20.033691153891475,0.6391671582525662,2500.0,13.75,0.55,sensor_drift,0.936,54.0
hot_weather,100,sensor_drift,1171.0,109.54477271239301,118.76094182385806,655.8709962351955,1685.6792879923441,66.67763353423803,54.11773399618793,8.350747457905058,0.17289263920265224,13.007871669474074,20.03457539067529,0.6391671582537901,2500.0,13.75,0.55,sensor_drift,0.937,53.0
hot_weather,100,sensor_drift,1172.0,109.54477271219747,119.05820127442568,652.002990236235,1682.190242878726,67.49784188886339,54.484114969215256,8.350747457905058,0.17431653508239117,13.028073935467457,20.050726403517242,0.6391671582549847,2500.0,13.75,0.55,sensor_drift,0.938,52.0
hot_weather,100,sensor_drift,1173.0,109.54477271200658,119.82509057282388,654.6069690444772,1675.4025581936855,67.1549095145243,53.8770311393403,8.350747457905058,0.19935514809080937,13.092854495678118,20.02908977152145,0.6391671582561511,2500.0,13.75,0.55,sensor_drift,0.939,51.0
hot_weather,100,sensor_drift,1174.0,109.54477271182023,118.23391576486438,652.6634766862081,1686.9397407569522,68.42759965195337,53.37431124191964,8.350747457905058,0.2545903776332515,13.0487231329303,19.899577238733784,0.6391671582572896,2500.0,13.75,0.55,sensor_drift,0.941,50.0
hot_weather,100,sensor_drift,1175.0,109.54477271163832,118.01518193761385,658.1106253993648,1675.681653709748,67.30994421800644,53.983881426169084,8.350747457905058,0.1958968579124679,13.010242972351364,19.861610776935624,0.6391671582584011,2500.0,13.75,0.55,sensor_drift,0.942,49.0
hot_weather,100,sensor_drift,1176.0,109.54477271146074,118.54796967229329,648.5144577783249,1679.5101331812953,67.02854063098394,54.078795978485374,8.350747457905058,0.2584005926897971,12.965629303375541,19.844750573743916,0.6391671582594861,2500.0,13.75,0.55,sensor_drift,0.943,48.0
hot_weather,100,sensor_drift,1177.0,109.5447727112874,119.46021098544705,656.1404004635456,1672.9555703221365,68.56446257017697,54.03961988436668,8.350747457905058,0.22113891078546422,13.03059602191732,20.18790743813051,0.6391671582605452,2500.0,13.75,0.55,sensor_drift,0.944,47.0
hot_weather,100,sensor_drift,1178.0,109.54477271111817,118.16946398813731,655.5641468622334,1687.52367339364,67.8335059500103,53.988891641613094,8.350747457905058,0.19513061391200837,12.98988499277848,19.812817953719165,0.6391671582615791,2500.0,13.75,0.55,sensor_drift,0.945,46.0
hot_weather,100,sensor_drift,1179.0,109.54477271095298,119.62427538088463,661.2200146862908,1678.584953196441,67.54572534701738,53.995464008009385,8.350747457905058,0.21018022995372213,12.962159321403922,19.943411897235116,0.6391671582625882,2500.0,13.75,0.55,sensor_drift,0.947,45.0
hot_weather,100,sensor_drift,1180.0,109.54477271079172,118.88691546038648,656.7437507554888,1675.3791032190659,68.0668525561938,53.90837957091527,8.350747457905058,0.18338423067614995,13.056068593313409,20.354140871827667,0.6391671582635736,2500.0,13.75,0.55,sensor_drift,0.948,44.0
hot_weather,100,sensor_drift,1181.0,109.5447727106343,118.03017525361835,654.197696136137,1676.760888434577,68.12135892686604,53.50448854553731,8.350747457905058,0.14475302686211441,13.075270290876992,19.949559817592803,0.6391671582645354,2500.0,13.75,0.55,sensor_drift,0.949,43.0
hot_weather,100,sensor_drift,1182.0,109.54477271048063,118.40980471666586,656.041565576569,1685.0038734438374,67.74900250705956,54.77662120758302,8.350747457905058,0.18569348573198122,12.98949790678488,20.07788742061743,0.6391671582654743,2500.0,13.75,0.55,sensor_drift,0.95,42.0
hot_weather,100,sensor_drift,1183.0,109.54477271033062,119.13511728019868,654.6967927800727,1685.6862194121322,67.01853769469398,53.147746426285565,8.350747457905058,0.22778903589158203,12.96785224160916,19.983973901954347,0.6391671582663908,2500.0,13.75,0.55,sensor_drift,0.951,41.0
hot_weather,100,sensor_drift,1184.0,109.54477271018418,118.77621163817975,652.7181353701699,1681.9427788773546,67.71579897514908,53.59561471179369,8.350747457905058,0.24910979675672365,12.965789278915558,19.81860837518572,0.6391671582672855,2500.0,13.75,0.55,sensor_drift,0.952,40.0
hot_weather,100,sensor_drift,1185.0,109.54477271004122,119.52387478309569,651.2998261519867,1686.428174128875,66.88358783047437,53.527989793948095,8.350747457905058,0.19208395036385592,12.924208954988773,19.6231921780881,0.639167158268159,2500.0,13.75,0.55,sensor_drift,0.954,39.0
hot_weather,100,sensor_drift,1186.0,109.54477270990166,119.63469099798341,653.3213306138707,1686.8967764694519,67.18196642193463,53.75901481867838,8.350747457905058,0.24635132788264805,13.06963686942292,19.736948753390443,0.6391671582690116,2500.0,13.75,0.55,sensor_drift,0.955,38.0
hot_weather,100,sensor_drift,1187.0,109.54477270976544,119.50125268164894,655.2918551811152,1680.7913659984513,68.08086905049207,54.122171764945634,8.350747457905058,0.1858381802784416,12.97126136357238,19.93744675814172,0.6391671582698439,2500.0,13.75,0.55,sensor_drift,0.956,37.0
hot_weather,100,sensor_drift,1188.0,109.54477270963245,119.54831586742728,657.0340720670255,1674.009191643644,68.05755283746002,54.862768131876614,8.350747457905058,0.1947960417984417,12.98394194101728,19.82365303675913,0.6391671582706564,2500.0,13.75,0.55,sensor_drift,0.957,36.0
hot_weather,100,sensor_drift,1189.0,109.54477270950264,118.9989333154298,660.990515105639,1685.5486524715573,67.85604619235204,53.589011131413606,8.350747457905058,0.14600031511117784,12.998376853461009,20.070583945030183,0.6391671582714495,2500.0,13.75,0.55,sensor_drift,0.958,35.0
hot_weather,100,sensor_drift,1190.0,109.5447727093759,119.38209354118992,654.0957963359845,1680.3181743945365,67.52579142070954,53.964969058047195,8.350747457905058,0.20692079333048452,12.96779938034595,19.853093900492386,0.6391671582722238,2500.0,13.75,0.55,sensor_drift,0.96,34.0
hot_weather,100,sensor_drift,1191.0,109.5447727092522,119.09648876518317,655.2068202420255,1686.4424792318605,67.90793625471314,54.645350874958496,8.350747457905058,0.1600759598196789,12.947514589744044,20.08900794478433,0.6391671582729797,2500.0,13.75,0.55,sensor_drift,0.961,33.0
hot_weather,100,sensor_drift,1192.0,109.54477270913144,119.59596214439517,648.7616682750604,1685.5348379028258,68.07479741805692,54.1444632655822,8.350747457905058,0.24519825756561112,12.96404499602082,19.94597891277214,0.6391671582737175,2500.0,13.75,0.55,sensor_drift,0.962,32.0
hot_weather,100,sensor_drift,1193.0,109.54477270901354,118.85277953712661,648.6117219448957,1679.8868785376583,68.40188539260464,55.054009463791104,8.350747457905058,0.2205848610348578,12.98891052120882,20.04647241518169,0.6391671582744378,2500.0,13.75,0.55,sensor_drift,0.963,31.0
hot_weather,100,sensor_drift,1194.0,109.54477270889846,119.07226542694556,655.727478725996,1691.723873952865,67.23291433138607,53.912540633298455,8.350747457905058,0.2616173856390419,13.049082012999474,19.84061977969259,0.6391671582751409,2500.0,13.75,0.55,sensor_drift,0.964,30.0
hot_weather,100,sensor_drift,1195.0,109.54477270878613,117.73330652432087,650.9199231611693,1680.7611357097671,68.27312700135145,54.470953705043605,8.350747457905058,0.2688924302402439,13.007733888928449,19.777519445585945,0.6391671582758273,2500.0,13.75,0.55,sensor_drift,0.966,29.0
hot_weather,100,sensor_drift,1196.0,109.54477270867646,119.32697994528124,653.4505337204125,1683.6826505419235,67.41228134891949,54.432076257231444,8.350747457905058,0.14450038359664472,12.965246286677562,20.15406268500253,0.6391671582764973,2500.0,13.75,0.55,sensor_drift,0.967,28.0
hot_weather,100,sensor_drift,1197.0,109.54477270856941,119.25501004209028,658.3238929798712,1680.753205295657,67.65902842426482,54.41537614368536,8.350747457905058,0.17068834392081383,13.017243180063895,19.970578084545764,0.6391671582771513,2500.0,13.75,0.55,sensor_drift,0.968,27.0
hot_weather,100,sensor_drift,1198.0,109.5447727084649,118.48427482411208,655.8016185718055,1687.9497790308872,67.66395315451723,53.534337098154666,8.350747457905058,0.28005582479477475,13.086630620762886,19.59412843795332,0.6391671582777898,2500.0,13.75,0.55,sensor_drift,0.969,26.0
hot_weather,100,sensor_drift,1199.0,109.54477270836288,119.00530272212448,656.6067172915763,1683.7944306701943,67.52810374433191,54.16620606878812,8.350747457905058,0.183843193098045,12.997958732302028,19.978358364012845,0.6391671582784131,2500.0,13.75,0.55,sensor_drift,0.97,25.0
hot_weather,100,sensor_drift,1200.0,109.5447727082633,119.15508792677265,652.6513352087086,1678.5736762724841,66.77914740864996,54.10445502757386,8.350747457905058,0.21518330688272472,12.94587063962421,19.83290763542361,0.6391671582790217,2500.0,13.75,0.55,sensor_drift,0.971,24.0
hot_weather,100,sensor_drift,1201.0,109.54477270816608,119.54405626841046,647.6521479891188,1679.1087297460447,67.42121663471961,54.36596058397768,8.350747457905058,0.08672137234118638,13.043084683631854,20.175825741622106,0.6391671582796156,2500.0,13.75,0.55,sensor_drift,0.973,23.0
hot_weather,100,sensor_drift,1202.0,109.54477270807118,119.45452930720667,653.3249096485464,1683.9162273899267,67.67813842771339,54.26153203668788,8.350747457905058,0.15992897762352398,13.017378894814037,19.85077024857864,0.6391671582801954,2500.0,13.75,0.55,sensor_drift,0.974,22.0
hot_weather,100,sensor_drift,1203.0,109.54477270797854,118.9429350324814,653.201226641644,1683.8685338363705,68.72549144396399,54.658792371637915,8.350747457905058,0.14472629996940634,13.043053437685975,20.167336867339593,0.6391671582807614,2500.0,13.75,0.55,sensor_drift,0.975,21.0
hot_weather,100,sensor_drift,1204.0,109.5447727078881,120.68261027960486,646.2829393925057,1674.2454518969107,66.8377141670607,53.79582073477294,8.350747457905058,0.24151961927651097,12.993106548200867,19.904652119766077,0.639167158281314,2500.0,13.75,0.55,sensor_drift,0.976,20.0
hot_weather,100,sensor_drift,1205.0,109.54477270779981,118.7966152032623,657.7516681107004,1682.094828508172,66.72098421433677,53.965348598335346,8.350747457905058,0.14698725276586114,13.008089390283978,20.071435556896777,0.6391671582818534,2500.0,13.75,0.55,sensor_drift,0.977,19.0
hot_weather,100,sensor_drift,1206.0,109.54477270771362,119.77133295984058,653.8405103800096,1684.810677686481,67.15668304646769,53.57680490329204,8.350747457905058,0.22669236456654024,13.043162813057478,19.871279267938633,0.63916715828238,2500.0,13.75,0.55,sensor_drift,0.979,18.0
hot_weather,100,sensor_drift,1207.0,109.54477270762949,118.8119866249772,654.1997099053976,1681.7832583111979,68.16454158345249,54.02241164203916,8.350747457905058,0.2499556590932967,13.02864234465663,19.787964460959795,0.6391671582828939,2500.0,13.75,0.55,sensor_drift,0.98,17.0
hot_weather,100,sensor_drift,1208.0,109.54477270754737,118.76507674403487,652.2877112091205,1679.7933177026266,67.98876278508453,53.73654062526344,8.350747457905058,0.258967222776059,12.99513760373241,20.009663029784434,0.6391671582833958,2500.0,13.75,0.55,sensor_drift,0.981,16.0
hot_weather,100,sensor_drift,1209.0,109.54477270746719,119.88780562446513,658.3520154089156,1677.9820835020812,67.73624701524214,53.21372355922038,8.350747457905058,0.27923618447386483,12.998989612765257,20.03365991048214,0.6391671582838856,2500.0,13.75,0.55,sensor_drift,0.982,15.0
hot_weather,100,sensor_drift,1210.0,109.54477270738893,119.43173396800536,658.2364859154877,1681.08909833893,67.53176984954423,54.19861712895123,8.350747457905058,0.25157081246438306,13.092411624940857,20.298435543661007,0.6391671582843638,2500.0,13.75,0.55,sensor_drift,0.983,14.0
hot_weather,100,sensor_drift,1211.0,109.54477270731253,119.62867972786619,651.4358852359337,1687.8892052993965,66.64819776567158,54.532955637183605,8.350747457905058,0.1494891499954023,12.941230083095581,19.8403403858831,0.6391671582848306,2500.0,13.75,0.55,sensor_drift,0.985,13.0
hot_weather,100,sensor_drift,1212.0,109.54477270723795,118.50474964114719,655.1518224135674,1681.1819776988475,67.28935276197548,53.85601516760497,8.350747457905058,0.24108448316936704,13.014373553881377,20.058750463690682,0.6391671582852863,2500.0,13.75,0.55,sensor_drift,0.986,12.0
hot_weather,100,sensor_drift,1213.0,109.54477270716515,119.1952950119076,653.0220314884833,1680.7533577379938,68.28862870960381,54.586174063728464,8.350747457905058,0.19990148961642806,13.042618245809168,19.75920538723326,0.639167158285731,2500.0,13.75,0.55,sensor_drift,0.987,11.0
hot_weather,100,sensor_drift,1214.0,109.54477270709408,118.74045151766676,657.5449419311107,1683.040647338295,68.92266264611591,53.680434637929,8.350747457905058,0.17755976533651344,13.03200002389868,20.05666064036996,0.6391671582861652,2500.0,13.75,0.55,sensor_drift,0.988,10.0
hot_weather,100,sensor_drift,1215.0,109.5447727070247,119.07278160543626,657.1958991479473,1686.8300015329992,66.486264628623,53.67811599607239,8.350747457905058,0.2404966603056653,13.003783780224769,20.222022308288317,0.6391671582865892,2500.0,13.75,0.55,sensor_drift,0.989,9.0
hot_weather,100,sensor_drift,1216.0,109.54477270695698,119.20492300759776,652.4208124218543,1683.6429782244231,67.50883302032747,54.488959094371964,8.350747457905058,0.12439820151767583,13.009118632716213,19.8512932746716,0.6391671582870029,2500.0,13.75,0.55,sensor_drift,0.99,8.0
hot_weather,100,sensor_drift,1217.0,109.54477270689085,118.67528340010598,654.5345803309735,1686.1808293362435,67.65546347635114,54.40915240483218,8.350747457905058,0.324999251589407,13.013273555496674,20.049734991892826,0.639167158287407,2500.0,13.75,0.55,sensor_drift,0.992,7.0
hot_weather,100,sensor_drift,1218.0,109.54477270682631,118.8403441732582,653.0075398405942,1685.2571957976152,67.31246410572064,53.29062141593008,8.350747457905058,0.15107798665993247,12.925467617553753,20.141008307540634,0.6391671582878014,2500.0,13.75,0.55,sensor_drift,0.993,6.0
