mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,misfire,583.0,121.53881557612492,121.91777531011967,671.1112404772056,1979.1424646202104,71.18677894525783,52.700158117751755,16.43649280359364,0.2236781579998914,13.249270896185228,19.639449832450143,0.5233865548671041,1500.0,5.25,0.8,misfire,0.693,92.0
rapid_throttle,300,misfire,584.0,121.94436377316616,121.55105272546176,665.0946109847938,2039.0373519019604,70.72790743219392,51.713858303220725,16.92640159362414,0.18985249864023984,13.212969495969007,20.055987825390698,0.5209087567702314,1500.0,5.25,0.8,misfire,0.697,91.0
rapid_throttle,300,misfire,585.0,122.3812954989635,121.65654805405596,674.8550993705887,2081.271366925453,71.22183743310393,53.010368802278116,17.263213886770103,0.161429407136292,13.12342137295379,19.949016564348124,0.5182392131585412,1500.0,5.25,0.8,misfire,0.7,90.0
rapid_throttle,300,misfire,586.0,122.43190870128187,121.63601423262301,725.7898417659333,1703.9228873639618,68.31503493402349,52.90175306657715,8.506836858605318,1.0184693630004802,13.004126571188849,20.06302858489287,0.3879764644976422,1500.0,5.25,0.8,misfire,0.703,89.0
rapid_throttle,300,misfire,587.0,122.6270049996081,122.64925114891297,671.7650688349431,1866.1055643913728,68.8126091119289,52.46985318431493,15.373730024972105,0.1818797893742189,13.116951007539994,19.781952438165426,0.5167379895369777,1500.0,5.25,0.8,misfire,0.707,88.0
rapid_throttle,300,misfire,588.0,122.91761676639848,122.60115287333585,673.8413898503355,1952.1605437298763,70.15206663100365,53.63367902221409,16.195752183321826,0.1748656976198357,13.196608272668291,20.072716288809996,0.5149624242948302,1500.0,5.25,0.8,misfire,0.71,87.0
rapid_throttle,300,misfire,589.0,123.27016963057484,122.94204647091051,665.238672898952,2013.3378051926832,70.68340959484823,52.858857833386956,16.760892417187264,0.1906297770654496,13.258935513947902,19.841089375202372,0.5128084144329287,1500.0,5.25,0.8,misfire,0.713,86.0
rapid_throttle,300,misfire,590.0,123.6616699212396,123.9194822457302,670.5905244642681,2064.064308751962,70.3267680874138,52.44688713035731,17.149426327969753,0.24144824540677626,13.1396050101056,19.88252296151579,0.5104164455320397,1500.0,5.25,0.8,misfire,0.717,85.0
rapid_throttle,300,misfire,591.0,124.07639608674502,124.46309543117975,677.9614966016161,2101.809121051325,71.20750695422713,51.78968390907281,17.416543391632715,0.25106556180064143,13.16553010365737,19.81655315505215,0.5078825723423429,1500.0,5.25,0.8,misfire,0.72,84.0
rapid_throttle,300,misfire,592.0,124.50362409559214,125.16831590596529,676.7507825799202,2119.958197237665,71.19125508623081,53.01327335054217,17.600186372900996,0.21775175627942112,13.40079947752623,20.326746787998587,0.5052723160152892,1500.0,5.25,0.8,misfire,0.723,83.0
rapid_throttle,300,misfire,593.0,124.93606369863997,125.6678659955262,677.7395388992927,2143.678692696728,71.88886074324395,52.240661822370086,17.726440922522944,0.2076301022412005,13.250277240390435,20.197991366604075,0.5026302181505677,1500.0,5.25,0.8,misfire,0.727,82.0
rapid_throttle,300,misfire,594.0,125.36878340729683,125.7646531489124,673.6635036894786,2154.179136807212,71.76750956102488,52.78094505736817,17.813240925388033,0.1539381733400921,13.291729329805962,20.1569713476784,0.49998640891060153,1500.0,5.25,0.8,misfire,0.73,81.0
rapid_throttle,300,misfire,595.0,125.79847146280845,125.60913051396007,677.5354724994767,2153.197182553283,71.84290387737644,52.73575764932309,17.872915927357777,0.11200941556673859,13.306171539629572,20.083703350131664,0.49736112231343943,1500.0,5.25,0.8,misfire,0.733,80.0
rapid_throttle,300,misfire,596.0,125.81879779739158,125.30406861042452,733.803868815533,1756.4927739863604,68.12552575977584,53.25246380012753,8.758338950347737,0.984009687944333,13.088881679872772,19.84007514315783,0.37054219117010345,1500.0,5.25,0.8,misfire,0.737,79.0
rapid_throttle,300,misfire,597.0,125.96836757365064,125.4401395043411,674.7418809955559,1888.3797721182232,70.44335098410293,52.78292281503188,15.661909505093623,0.20785293564104007,13.078459427263098,20.1132090371621,0.49632309955022136,1500.0,5.25,0.8,misfire,0.74,78.0
rapid_throttle,300,misfire,598.0,126.20356375365157,126.352547868489,678.4417016770881,1987.0085068119727,70.52699418856096,53.07427364761995,16.393875575905373,0.1763659564472702,13.244231275511508,19.796970897762783,0.4948861096894607,1500.0,5.25,0.8,misfire,0.743,77.0
rapid_throttle,300,misfire,599.0,126.49447649196735,126.22791633864715,674.2808269503669,2042.597177058081,71.25515732740827,52.99953939909644,16.89710224958845,0.17777092681007078,13.207607763148419,19.91052130247917,0.49310870558653574,1500.0,5.25,0.8,misfire,0.747,76.0
rapid_throttle,300,misfire,600.0,126.82061780782543,126.62255337553071,679.5966746392214,2077.944207527427,71.80759804278243,52.51496354058305,17.243070587745567,0.19674208396751727,13.22632919672508,20.25425350946792,0.4911160636819718,1500.0,5.25,0.8,misfire,0.75,75.0
rapid_throttle,300,misfire,601.0,127.16797546578512,127.73407485573478,680.1386425504966,2099.691409423273,71.79834414420344,52.84222915739543,17.480923820228583,0.26112549711961497,13.207229605412234,20.116990883517957,0.48899379523125275,1500.0,5.25,0.8,misfire,0.753,74.0
rapid_throttle,300,misfire,602.0,127.52698756124188,127.96348428480505,681.0682999501763,2114.634266609335,71.23265554327699,53.389286224107266,17.64444791756066,0.20360065803359376,13.320996897308024,19.882425359983394,0.48680032108103577,1500.0,5.25,0.8,misfire,0.757,73.0
rapid_throttle,300,misfire,603.0,127.89115008948717,128.14443334412763,675.1391606235184,2148.8322358151518,71.26408606300923,52.781426648498545,17.756870734476465,0.2899769322598498,13.320421302578941,19.849493757187837,0.4845753790740891,1500.0,5.25,0.8,misfire,0.76,72.0
rapid_throttle,300,misfire,604.0,128.25605968997414,128.41537008769814,678.7878820696905,2147.1468818949625,71.14129498725279,53.56775060403004,17.834161421106074,0.2362286256978289,13.297039841851875,19.95201596223297,0.48234587264251383,1500.0,5.25,0.8,misfire,0.763,71.0
rapid_throttle,300,misfire,605.0,128.61875557257204,129.0131527054037,681.6423108178851,2151.863563226132,71.90377176036282,53.85821513829003,17.887298768163934,0.2703695722472414,13.30489634423059,20.09670373921108,0.48012989147381124,1500.0,5.25,0.8,misfire,0.767,70.0
rapid_throttle,300,misfire,606.0,128.57313712957645,127.64321631402471,723.5899668061526,1755.650232256657,68.46786451888256,53.94887828930619,8.764271872180275,0.9160828413591193,12.98944293817925,20.026381550098783,0.3669521883012835,1500.0,5.25,0.8,misfire,0.77,69.0
rapid_throttle,300,misfire,607.0,128.25382572731345,128.00393945504288,729.4009370791725,1486.575854084405,65.1108618357142,54.05122602281892,7.411198042436593,0.9773663401803601,12.830654356493756,20.09799746670923,0.359914762208723,1500.0,5.25,0.8,misfire,0.773,68.0
rapid_throttle,300,misfire,608.0,128.15733633844272,128.6242736338973,679.6737138733806,1710.037554579318,68.09663869671138,54.00567798824689,14.118310548112104,0.22338439566540527,13.05481464794237,19.89992267436398,0.48294904763953295,1500.0,5.25,0.8,misfire,0.777,67.0
rapid_throttle,300,misfire,609.0,127.80697762571245,127.64743127814099,618.7494231039773,1445.188858625605,65.725121511175,54.98371208390282,7.209564231408895,0.9871643090157385,12.918644093809757,19.603551912385257,0.45527969401187063,1500.0,5.25,0.8,misfire,0.78,66.0
rapid_throttle,300,misfire,610.0,127.69297618845967,126.73671588879891,680.8353443269975,1678.1682225317113,68.06544867387974,54.587232822339004,13.887271806309535,0.22606378906103605,13.070940692272275,19.897248629574694,0.4857861720658919,1500.0,5.25,0.8,misfire,0.783,65.0
rapid_throttle,300,misfire,611.0,127.33431965866036,126.98428261042457,626.5583954434471,1433.423486143514,65.18399054467288,53.63485918581421,7.114260750415336,0.979401534477724,12.871786988438313,20.037882975840056,0.45257854028834943,1500.0,5.25,0.8,misfire,0.787,64.0
rapid_throttle,300,misfire,612.0,127.21826609988544,127.44665704318687,683.3490797595146,1659.6914849546297,67.49547014867454,54.13117641058808,13.778069901004415,0.2528693492941401,13.06188093258617,20.20832184493236,0.48868653202955825,1500.0,5.25,0.8,misfire,0.79,63.0
rapid_throttle,300,misfire,613.0,127.26589439784546,126.92919906864864,683.1106747801,1821.0416177066209,68.19013988016688,54.354196254623346,15.09873584809404,0.2766872419049381,13.05976037718946,19.957804348443357,0.4883955350360971,1500.0,5.25,0.8,misfire,0.793,62.0
rapid_throttle,300,misfire,614.0,127.42302027898651,127.63174082183806,676.2761528503216,1931.2585833955725,70.10637091350438,53.9179660564978,16.00669368671816,0.17961009025342517,13.164023587761893,20.344869640093393,0.48743553518379545,1500.0,5.25,0.8,misfire,0.797,61.0
rapid_throttle,300,misfire,615.0,127.65246428603373,127.95307819937943,678.4429693243242,2004.9617317844857,71.81981195742166,54.095632438763424,16.63091470077224,0.13144726166017373,13.26507783201912,20.270370285716886,0.48603368966173877,1500.0,5.25,0.8,misfire,0.8,60.0
rapid_throttle,300,misfire,616.0,127.92873605312327,127.08930844033603,675.9031876199914,2060.1893222699164,71.14992133646565,54.220631281635775,17.060066647934427,0.15414697982525782,13.221722921521478,20.040036913958417,0.4843457382327634,1500.0,5.25,0.8,misfire,0.803,59.0
rapid_throttle,300,misfire,617.0,128.23437978590275,127.36056166268196,680.3621001069602,2098.7732178171527,71.41775887604166,55.291694518405144,17.355108611608422,0.1639360872484441,13.186677042018482,19.642658185157245,0.48247833143641394,1500.0,5.25,0.8,misfire,0.807,58.0
rapid_throttle,300,misfire,618.0,128.5574618190725,128.02297532668678,681.6398494132108,2120.841230627718,71.54688473066798,54.56716470687685,17.5579499616343,0.20413445047251094,13.29310237561809,19.966648692305125,0.4805043809842551,1500.0,5.25,0.8,misfire,0.81,57.0
rapid_throttle,300,misfire,619.0,128.88984335121572,128.22081949507856,680.5619559649729,2125.3823148343026,72.18792349815658,54.992441187081944,17.697403389777087,0.2193142673235184,13.365786546968545,20.30063658749675,0.4784736129182431,1500.0,5.25,0.8,misfire,0.813,56.0
rapid_throttle,300,misfire,620.0,129.2259929880856,129.70569336295625,680.3980003171606,2135.7988921209494,71.427432781083,53.45301393292871,17.79327762162525,0.3109454760132073,13.271919763740641,19.722083684343907,0.4764198226743773,1500.0,5.25,0.8,misfire,0.817,55.0
rapid_throttle,300,misfire,621.0,129.5621704032998,129.3201774955422,676.6901038233917,2151.666283830694,72.29714865453334,54.7785222954133,17.85919115602087,0.09932368362759553,13.36549027362868,20.32551346916289,0.4743658627117724,1500.0,5.25,0.8,misfire,0.82,54.0
rapid_throttle,300,misfire,622.0,129.89586514136698,130.35933461465788,682.2250925293716,2161.308626603358,73.17995665707103,55.493766446147596,17.904506710917858,0.16574340502166007,13.2532461392867,19.932506808858754,0.4723270712858664,1500.0,5.25,0.8,misfire,0.823,53.0
rapid_throttle,300,misfire,623.0,129.8212808292831,128.9629916886893,670.5335432168333,1764.239141935664,68.19086865700739,55.48953322398162,8.77137014856627,1.0011790450655185,13.146671884878586,20.374583611999547,0.4004090308275361,1500.0,5.25,0.8,misfire,0.827,52.0
rapid_throttle,300,misfire,624.0,129.87737275315186,130.28831059484355,679.2131063796342,1891.44120367041,70.399865877551,55.0493741426915,15.676841086385691,0.09443131423490247,13.149122695214864,20.067962331453373,0.4724400551547637,1500.0,5.25,0.8,misfire,0.83,51.0
rapid_throttle,300,misfire,625.0,130.02074819308504,131.32785640070315,684.564619619508,1982.3088963348457,70.46075845792164,54.61334901177343,16.40414103804367,0.22734900162929755,13.181669402614377,19.770913023814703,0.47156406706063203,1500.0,5.25,0.8,misfire,0.833,50.0
rapid_throttle,300,misfire,626.0,130.22163552073457,130.22320922536946,683.9122306117001,2052.990395298972,71.46476118186696,55.18115815808122,16.904159754808532,0.19957102776111058,13.364740088070306,20.075293160872498,0.4703366957105253,1500.0,5.25,0.8,misfire,0.837,49.0
rapid_throttle,300,misfire,627.0,130.45962615898205,130.8190140053554,683.8305084480818,2084.7406430762353,71.32760553525716,54.999539317576634,17.247922622584372,0.19931389510871908,13.237300383984165,20.11626983642849,0.4688826324084928,1500.0,5.25,0.8,misfire,0.84,48.0
rapid_throttle,300,misfire,628.0,130.7207472137302,130.32699749610788,679.9405038763318,2102.9650524539957,71.97560351161121,55.03021327777731,17.484259594180266,0.24353392546997332,13.262183947381176,20.254592873304848,0.4672872480442454,1500.0,5.25,0.8,misfire,0.843,47.0
rapid_throttle,300,misfire,629.0,130.9954489419427,130.20617241626582,681.1941632417613,2125.9593570127136,71.17818731157811,56.08172772405578,17.646741262152442,0.2725184840030742,13.193600391444036,20.09993292027423,0.46560888916029886,1500.0,5.25,0.8,misfire,0.847,46.0
rapid_throttle,300,misfire,630.0,131.27722116880307,131.27679148852147,679.2601133992458,2134.4554148722036,71.94050736624249,55.61009140849178,17.758447408883313,0.25181350122733004,13.340695336455346,19.66414194092009,0.4638873312972387,1500.0,5.25,0.8,misfire,0.85,45.0
rapid_throttle,300,misfire,631.0,131.5616421066097,131.4033479183652,680.430570036936,2155.34472752741,71.39681581939091,55.715676072876406,17.835245384760782,0.2465749506454304,13.291238948087816,19.817457136736586,0.4621495904724747,1500.0,5.25,0.8,misfire,0.853,44.0
rapid_throttle,300,misfire,632.0,131.441594448181,131.21113322161239,636.2502182984979,1758.0365832843108,68.93653051107448,55.89050030692911,8.742799851526478,0.9280806206985855,13.047689389278279,19.947539376771118,0.4210255680612406,1500.0,5.25,0.8,misfire,0.857,43.0
rapid_throttle,300,misfire,633.0,131.05098860729697,131.3535862607924,776.0449161696064,1479.1859417691226,66.06194537531728,55.18260379026069,7.396436028237106,0.9766699114576394,12.899026107787066,20.091309505609335,0.3102099964192705,1500.0,5.25,0.8,misfire,0.86,42.0
rapid_throttle,300,misfire,634.0,130.48170908920616,130.23921868869027,721.7601913539902,1304.4991948454528,64.15860857707783,56.243676993706366,6.470810899725662,0.961776529748311,12.813151282589462,20.32036310375771,0.35045859855929484,1500.0,5.25,0.8,misfire,0.863,41.0
rapid_throttle,300,misfire,635.0,130.20088184758572,130.4317433423828,680.5872592043601,1575.5570326095194,67.15921414299684,56.397891154802146,13.04078361375583,0.17187844599886448,12.952001258120795,20.013238861963053,0.4704634954650464,1500.0,5.25,0.8,misfire,0.867,40.0
rapid_throttle,300,misfire,636.0,129.71160334447472,130.12161151640905,769.1055219327465,1366.0057638272938,65.31106985535419,54.93413264204367,6.765084370986932,0.9845311598244892,12.798026991213119,19.91659106922155,0.3225303758809456,1500.0,5.25,0.8,misfire,0.87,39.0
rapid_throttle,300,misfire,637.0,129.49019721368697,129.06475079184676,676.9537976092449,1616.4585062114063,66.91657006949198,55.91594928483421,13.3779719662427,0.16543856449491676,12.988788564976868,19.986311181759106,0.4748056009070093,1500.0,5.25,0.8,misfire,0.873,38.0
rapid_throttle,300,misfire,638.0,129.45021589029759,127.91745159198254,680.7661774020371,1790.3526758868732,67.8995118972816,55.56607619673696,14.823668517945363,0.22962383275512455,13.14075622804305,19.81789062797394,0.4750498767975876,1500.0,5.25,0.8,misfire,0.877,37.0
rapid_throttle,300,misfire,639.0,129.53229185076773,129.34592139406914,677.5644569002101,1901.6347712769414,69.92499722414902,56.167736494844384,15.817584897240945,0.09121628158194844,13.057944999338062,19.744939528945686,0.47454841319810503,1500.0,5.25,0.8,misfire,0.88,36.0
rapid_throttle,300,misfire,640.0,129.69567354816988,129.65581992246734,677.6091366108267,1984.430728427363,70.60910375197106,55.25338295974595,16.500902408006656,0.08813660144476075,13.190292649412084,19.79304715382038,0.4735501918724023,1500.0,5.25,0.8,misfire,0.883,35.0
rapid_throttle,300,misfire,641.0,129.91240640460376,130.21434755382302,680.1676532752366,2050.6449599337852,71.78920298416496,55.01761798887288,16.970683196658086,0.13106620301415065,13.219283737952296,20.1171861606606,0.4722260083028056,1500.0,5.25,0.8,misfire,0.887,34.0
rapid_throttle,300,misfire,642.0,130.16333227955124,130.14488745651934,683.0360532764313,2086.988871764265,71.9375407739105,55.39612000766365,17.293657488855942,0.14373178459548708,13.262471437075444,19.75931761488014,0.4706929139383451,1500.0,5.25,0.8,misfire,0.89,33.0
rapid_throttle,300,misfire,643.0,130.4353391395804,130.4447524230083,682.143137423979,2117.9414194981327,71.2775967998305,56.52118960210926,17.51570231474197,0.13376683034942527,13.28676641722247,19.555192599096436,0.46903102002528185,1500.0,5.25,0.8,misfire,0.893,32.0
rapid_throttle,300,misfire,644.0,130.31534023971943,130.42106884939471,589.3348716898882,1723.9929180780994,68.01299766003834,55.61212759320031,8.610988335143714,0.9571741842574146,13.09859467757282,20.03170759395944,0.46618125261353704,1500.0,5.25,0.8,misfire,0.897,31.0
rapid_throttle,300,misfire,645.0,130.33727699076132,129.60129033528472,682.5197316980303,1876.6724114481235,70.27266470061063,55.52668154178135,15.493070258505679,0.19540386413643512,13.053217236611982,20.03318689185427,0.4696301552390292,1500.0,5.25,0.8,misfire,0.9,30.0
rapid_throttle,300,misfire,646.0,130.45430793049664,131.06802851497588,675.7847327849787,1966.0154430948558,70.61886410211842,55.53420194570995,16.277798593876163,0.14682607229407255,13.18143391733407,20.252521108960842,0.4689151254549815,1500.0,5.25,0.8,misfire,0.903,29.0
rapid_throttle,300,misfire,647.0,130.63428875773502,130.08154186482795,682.4855667597514,2033.8755123799438,70.33425221029047,55.67739835682385,16.81729932444337,0.21439873270035792,13.320600930044158,20.378166153071763,0.46781548759576186,1500.0,5.25,0.8,misfire,0.907,28.0
rapid_throttle,300,misfire,648.0,130.85517805986578,130.7408542901291,684.6711847992913,2081.551903869971,70.82728660780549,55.66598050116154,17.188206076708322,0.18088239630273711,13.25639875739044,20.087221260170825,0.4664659091820683,1500.0,5.25,0.8,misfire,0.91,27.0
rapid_throttle,300,misfire,649.0,130.69774878319885,130.47223535364108,758.607355588841,1704.2692099569672,67.71455872863189,54.958648352409455,8.475896136954836,1.0014133580210636,13.020904013762348,20.035389681392456,0.3247194707567611,1500.0,5.25,0.8,misfire,0.913,26.0
rapid_throttle,300,misfire,650.0,130.69171954814416,131.09109530762623,685.8733049555833,1843.2215717191734,68.81645005734498,55.42759026281186,15.33827711474759,0.22418074829792212,13.02045268378834,20.0202259452959,0.4674645998240594,1500.0,5.25,0.8,misfire,0.917,25.0
rapid_throttle,300,misfire,651.0,130.78734442758713,131.0878382508418,682.8167137279938,1943.999838282984,70.84180786686264,56.709688675110776,16.171378307542476,0.15058434294603146,13.228454535786256,19.898396205151883,0.4668803557168828,1500.0,5.25,0.8,misfire,0.92,24.0
rapid_throttle,300,misfire,652.0,130.54635103414816,129.52811610060442,578.9624297652599,1607.296510457457,67.05506473389799,56.48775425943175,8.056454682173923,1.0700749176174686,12.963870719517736,19.96081867982336,0.4780348104028297,1500.0,5.25,0.8,misfire,0.923,23.0
rapid_throttle,300,misfire,653.0,130.4853658051665,131.38581813701452,679.9151099774491,1789.6074223766345,69.7487204890401,56.45059808091352,14.857667114477797,0.2265728645523794,13.166909860466651,20.077825183844066,0.46872536960521727,1500.0,5.25,0.8,misfire,0.927,22.0
rapid_throttle,300,misfire,654.0,130.54564338617766,130.06312511262803,686.5324319517468,1900.0321072032734,70.11841566897279,55.76739461908025,15.840958932356992,0.18209458102471565,13.186396479922402,20.07053736674137,0.4683570886546343,1500.0,5.25,0.8,misfire,0.93,21.0
rapid_throttle,300,misfire,655.0,130.68685569844132,130.98577330567417,682.4587911113604,1992.254616995769,69.2909323742804,56.45924701531246,16.51697205714894,0.1305100198387507,13.206810878214434,20.01052167006293,0.4674943167297815,1500.0,5.25,0.8,misfire,0.933,20.0
rapid_throttle,300,misfire,656.0,130.47720512620452,130.25586010645299,672.6274726091905,1642.1043549271672,67.93377830931229,55.856687584925204,8.19901210388659,0.9942158623903212,13.097811490130791,20.101142708589748,0.40397122930879037,1500.0,5.25,0.8,misfire,0.937,19.0
rapid_throttle,300,misfire,657.0,130.4377695131483,130.76895365217823,684.2880840009603,1815.4023733670508,69.19606585824154,56.26716570029497,15.021014160190225,0.20570758362267155,13.11225946396936,19.96142099907487,0.4690161710503753,1500.0,5.25,0.8,misfire,0.94,18.0
rapid_throttle,300,misfire,658.0,130.51286384749645,129.8681665271758,685.2200112231376,1929.463951921731,69.79203085776454,54.870575436423195,15.953260026284287,0.17308525033360353,13.176215723155577,20.283058752861287,0.4685573634410919,1500.0,5.25,0.8,misfire,0.943,17.0
rapid_throttle,300,misfire,659.0,130.66426403691545,130.199689836046,689.8012792528933,1996.5251266246748,69.20180505904167,55.98941740375705,16.594179059223954,0.21768832196130497,13.171895410566037,19.826162068851943,0.4676323461337891,1500.0,5.25,0.8,misfire,0.947,16.0
rapid_throttle,300,misfire,660.0,129.46893680163566,129.6389594987409,680.4277818829095,1784.198746028671,69.34835996037097,55.94888922631561,5.565379079737877,0.14875278807847414,13.139407820220184,20.120963679935386,0.47519549670953987,1492.0,5.302000000000021,0.3,misfire,0.95,15.0
rapid_throttle,300,misfire,661.0,128.09633941848588,128.3305394233438,681.9181010368109,1240.3717119441576,63.24513855931724,55.3705293300705,2.321102121248838,0.9775832308552179,12.757690731744713,19.6445155065323,0.39018874877285803,1484.0,5.353999999999985,0.3,misfire,0.953,14.0
rapid_throttle,300,misfire,662.0,126.76694303748089,126.61087608880572,679.1754846938938,1261.2736540829537,63.65862934780598,54.990811339936116,3.9479382240962004,0.25441806355869373,12.66046394316878,19.85723332524851,0.4857836254456903,1476.0,5.406000000000006,0.3,misfire,0.957,13.0
rapid_throttle,300,misfire,663.0,125.47684249019498,124.89077001958327,679.8410191838215,1277.0109181696869,63.910781650192824,55.47330606280927,4.003812844271516,0.2549821325577235,12.729948379818415,20.058883967780304,0.49486594528718186,1468.0,5.458000000000027,0.3,misfire,0.96,12.0
rapid_throttle,300,misfire,664.0,124.22312452257346,124.01926560607264,674.2326542150441,1294.3218530678012,63.793240707114826,54.83687501368621,4.043478008945946,0.2221602652962167,12.85266560878106,19.662198904536993,0.5034357182668383,1460.0,5.509999999999991,0.3,misfire,0.963,11.0
rapid_throttle,300,misfire,665.0,123.0035632609956,123.5879748735141,673.8285568186785,1298.3024708531098,64.18671529395412,54.72624405024819,4.07199128711226,0.1822079367324484,12.889283421093117,19.688483152213394,0.511597250408116,1452.0,5.562000000000012,0.3,misfire,0.967,10.0
rapid_throttle,300,misfire,666.0,121.66486196534105,122.09199981710712,664.5284310528842,908.8673774194885,60.79125137755785,54.422338279874566,1.7052781428147876,1.0540527153157184,12.629385640598045,19.888588874835317,0.4240849784608668,1444.0,5.613999999999976,0.3,misfire,0.97,9.0
rapid_throttle,300,misfire,667.0,120.40812241275792,119.74528240906349,668.0371389590912,1039.254946089015,62.846022921631,52.74662909573013,3.2478553565767263,0.2345729071614637,12.604732236159862,19.79321534007619,0.5132147309566581,1436.0,5.665999999999997,0.3,misfire,0.973,8.0
rapid_throttle,300,misfire,668.0,119.21615165079217,119.86496217611092,667.9448920027287,1129.2413502297359,63.40006567012739,53.447817420584244,3.5282377183061793,0.29721132965229907,12.732393039532843,20.251979263272386,0.5256900737089512,1428.0,5.718000000000018,0.3,misfire,0.977,7.0
rapid_throttle,300,misfire,669.0,118.07692905131039,118.01453155479457,666.2480813940912,1188.6170862707215,63.627801771890184,53.75464012440756,3.722379425912734,0.22583553301542486,12.691783812918894,20.165060322332028,0.5363052051450512,1420.0,5.769999999999982,0.3,misfire,0.98,6.0
rapid_throttle,300,misfire,670.0,116.98199473232404,117.04120143902037,665.8095324461957,1225.0390841611663,63.46998146034043,53.599806986441635,3.857184550463897,0.22870087584221763,12.773914106890427,19.931031350570766,0.5455924179069809,1412.0,5.822000000000003,0.3,misfire,0.983,5.0
rapid_throttle,300,misfire,671.0,115.92534148434662,115.76507356549767,666.8940877655297,1255.8053148763838,63.848951262377156,52.04657924848591,3.9511643455894383,0.2601452452553679,12.75258814179568,19.775748211034742,0.553918830396571,1404.0,5.874000000000024,0.3,misfire,0.987,4.0
rapid_throttle,300,misfire,672.0,114.75110410847824,115.29158491598238,675.1124416256279,867.6205626922781,59.69697966472094,52.23048442613122,1.656230837135882,1.14654239548855,12.51737942223192,19.99382665454711,0.4484040728756028,1396.0,5.925999999999988,0.3,misfire,0.99,3.0
rapid_throttle,300,misfire,673.0,113.50710028265323,113.55948570949417,667.2113511665725,621.1669887962616,58.74232064661832,52.556068124237015,1.1647843002845237,0.97159079206821,12.361910272682069,19.928469990877698,0.45098543563689397,1388.0,5.978000000000009,0.3,misfire,0.993,2.0
rapid_throttle,300,misfire,674.0,112.22594103128044,113.24513986977095,531.030915838056,428.61048807734676,56.64913333804637,51.845533096324914,0.8267868376844053,1.0361159873503458,12.245114364633292,20.023081531751927,0.5550387459576727,1380.0,6.029999999999973,0.3,misfire,0.997,1.0
rapid_throttle,300,misfire,675.0,111.08133783170001,110.84089507476092,656.1350220777742,709.523051381225,59.01047782221785,52.141445599681134,2.2502790343418666,0.2011264758409254,12.454412890242965,19.854480832727535,0.5542990296245389,1372.0,6.081999999999994,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,676.0,109.8857602954637,109.75705254332706,746.6165389888868,519.6625596398007,57.52421054733498,51.57665159296362,0.9546195499433441,1.0727067147575973,12.267245066502744,19.588591262438296,0.3964114322554356,1364.0,6.1340000000000146,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,677.0,108.81682775346644,108.95594491747951,659.244662922275,764.2273107139579,59.49788072972723,51.08636461231866,2.3993368844311527,0.2231476011943754,12.415574294847147,20.110623040428127,0.5712195575814063,1356.0,6.185999999999979,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,678.0,107.68970624172603,107.53826106594448,601.5407888007456,530.394126579112,57.058632819711015,51.655090786065294,1.016436291512028,1.019594328428066,12.320203343940072,20.358414798335122,0.5258210299820864,1348.0,6.2379999999999995,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,679.0,106.53232967501846,106.15128764755048,566.5737354551427,377.48394529661624,55.71718012698845,50.61982794358091,0.7254204182081592,0.9470697218628433,12.304699821766542,19.82364727778737,0.5554959149973638,1340.0,6.2900000000000205,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,680.0,105.5152192355991,105.0289130779943,652.5814015933505,675.9620193336746,58.779651700651556,50.70675129463823,2.1402123101600004,0.19832653400464992,12.426388846034117,19.96478270982192,0.5875136961477745,1332.0,6.3419999999999845,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,681.0,104.60022457485816,103.77006761151017,645.2975676670967,882.3008764488558,60.72951993846799,50.601686901712384,2.7821422890631466,0.31023318705233127,12.526570822815858,20.166725405263886,0.6046155983125856,1324.0,6.3940000000000055,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,682.0,103.7609820280469,103.60993362471035,643.8471605401014,1018.5334020902142,61.95761783457343,49.54528777021134,3.2250573829375413,0.23358912931337736,12.572807395625409,20.238525393058055,0.6177421210151287,1316.0,6.446000000000026,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,683.0,102.97923449700166,103.53755203796486,645.5618988457825,1122.3800947992174,62.74921257760593,49.778183091715086,3.531042271630412,0.22690926844874612,12.735587694910748,20.07249846291164,0.628102484112222,1308.0,6.4979999999999905,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,684.0,102.24230129281587,102.31107695303868,649.16614784688,1179.8497675136152,63.349461531113604,49.47356897232786,3.7428140226860234,0.23450920001512623,12.715810832723752,19.862511142110478,0.6365288140094582,1300.0,6.550000000000011,0.3,misfire,1.0,0.0
rapid_throttle,300,misfire,685.0,101.54133857780256,101.52055152289518,641.9496930932332,1224.5378312980467,63.780334951092094,48.509023998014065,3.8897639063403493,0.23202806553897828,12.736422604297195,20.026189461705528,0.6435939666086622,1292.0,6.601999999999975,0.3,misfire,1.0,0.0
