mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,1344.0,101.33105276899333,101.46412314349207,646.8230294094835,1417.4350482679533,65.31390152248818,51.67079436100714,7.060487815855338,0.09831983043637345,12.866053252508841,20.248929000393233,0.6893509336779763,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1345.0,101.40244931689594,101.3049963085844,642.8484358434395,1504.4296695177966,66.47666822210896,50.643139766772514,7.463693953995874,0.21119720643330014,12.930760237246437,20.116542736468173,0.6889147186194283,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1346.0,101.51094851338478,102.14940300738778,641.7511262179958,1558.0362483489937,66.92232391584426,51.14920131280621,7.740898173967494,0.20392625340836631,12.93643214617692,20.026305608129984,0.6882518156536807,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1347.0,101.64354116006697,101.39870234042284,648.5195150859262,1600.6091910152584,67.24228943442179,51.08244670580523,7.931476075197981,0.23791828037261847,12.928499168740037,20.09102736503398,0.6874417077306141,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1348.0,101.79131711449293,102.33730197429398,642.2520339046373,1622.8807590445256,67.17376606164392,50.90851833477116,8.062498382293944,0.20052082350591816,13.013786802692426,19.703436418071178,0.6865388335930602,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1349.0,101.9481835332348,101.8200825507793,645.84873088985,1646.1737928382818,67.65783954855023,51.39936576780583,8.152576218422418,0.1651191402789814,12.962477759095892,20.099331209223028,0.6855804189911521,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1350.0,102.10998368309687,101.06885830287416,639.88019988981,1654.3547308959685,67.44533533185704,51.368225405868515,8.214504730760742,0.19434968384568818,13.080613803157231,19.928315495584798,0.6845918605255321,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1351.0,102.27389114246176,102.59047869769259,646.6656094486597,1658.4208388014633,68.14517876100685,51.34924551916246,8.25708058299334,0.14839164148633882,12.961758572045,20.04940736956256,0.6835904269256775,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1352.0,102.4379933329114,103.09663539340123,643.3024798025239,1664.7861529891074,67.11354373782645,50.608288269539806,8.286351481403251,0.16136870746587167,12.937044967604898,20.085349717189434,0.6825878035675779,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1353.0,102.60100521497857,102.86402466958401,642.0743113253434,1671.4000869463832,67.25829782901064,51.23771641141915,8.306475224060065,0.28164739797105415,13.019989927492995,19.602634648093396,0.681591841721118,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1354.0,102.76207247131532,102.80884191426595,645.66574576815,1676.398729910901,67.52715234485032,51.9747692284426,8.320310297136624,0.15177094438735064,12.994027519367421,19.779922760236236,0.6806077610517145,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1355.0,102.92063621204775,103.98267176091424,650.0984475682454,1681.213695856522,67.32351532378368,51.858145057960385,8.32982190987676,0.13799785217366214,13.077242501556274,20.122369557349224,0.6796389762367745,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1356.0,103.07633997623077,103.03060331295518,646.2883118108878,1677.6685502883472,67.40976055398498,51.63712573466406,8.336361143635603,0.11104585702985637,13.004698714393617,19.75907260002215,0.6786876651635574,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1357.0,103.22896581147823,103.20497265902141,646.4922471625667,1679.1675254312736,67.96097666782781,51.75513922246435,8.340856866844808,0.12847385574438908,13.088336813438861,20.063304182225192,0.6777551594666542,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1358.0,103.37839034445459,103.00339540317073,650.8966136428003,1675.5078622597457,67.0009068873878,51.80954686480668,8.343947676551135,0.1992958736265252,13.112062399912054,20.10313066231433,0.6768422129263019,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1359.0,103.524554594709,102.92878511436828,644.3159075550983,1687.498098912669,66.84025517619575,51.78685091385604,8.346072608224237,0.20903411358958535,12.981561666683557,20.11998635546663,0.67594918589831,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1360.0,103.66744323669128,102.87386250232896,646.7193363221769,1686.3488344379268,67.30632634926246,51.67205008889911,8.347533498749494,0.17574614128658028,13.075588946002817,20.20668833258496,0.6750761720179588,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1361.0,103.80707035703571,103.8978790574749,646.2453407889107,1692.7883512192516,67.59026611304907,53.067406777564955,8.348537860985607,0.11251106382777848,12.938653367883976,19.91349444308503,0.6742230852194343,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1362.0,103.94346967699265,104.3480432249268,646.6767623461244,1682.0708008129066,66.82551542112613,52.03462182173217,8.349228360022934,0.2013112595261351,13.005434368264577,20.2455141157361,0.6733897194743275,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1363.0,104.07668784430889,103.97757756018224,648.7559987940991,1685.6605861315331,67.51360731377464,51.359909467918065,8.349703078111098,0.25851863848485424,13.031019484317229,20.01812957661576,0.672575789776567,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1364.0,104.20677983502166,104.04398409052659,650.4243065051853,1684.8903170896642,67.91623316282256,52.828603040344106,8.350029446796709,0.18032168210146593,13.035036848609312,19.950123749611926,0.6717809602363096,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1365.0,104.33380580549377,103.810670268403,645.0359842166831,1675.0885867448671,68.1351939524193,51.52587171757476,8.35025382526807,0.26653352761094967,12.991607670030412,19.948842032608574,0.6710048633132177,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1366.0,104.45782894117286,105.16957697043746,648.8953111829002,1685.7781096332315,67.28591242040956,51.506878671013354,8.350408085467127,0.21252605256645696,12.956548318326934,20.08775340586829,0.6702471129600024,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1367.0,104.5789139902894,103.83248159606224,647.214925327876,1687.8007748023717,67.33234150101538,51.63457643400555,8.350514139353981,0.22865394210550777,13.074318868704736,20.056858123157774,0.6695073135811627,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1368.0,104.4192868925159,104.84792315386076,610.4471516025734,1278.8297386870754,64.47276002740125,52.403805125283114,3.819427177813159,1.1345191004285782,12.80838990770824,20.287600918994976,0.6146981219583723,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1369.0,104.35029226150768,105.58401757035159,649.1102674639723,1411.2762194813185,65.67230907646895,51.73773551961092,6.986035555172908,0.18155362507619782,12.895524650215977,20.067875458187896,0.6709041351885868,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1370.0,104.06479786151343,103.60372880586597,523.2782192022987,1090.3616609317955,62.69815590490608,52.117878184001015,3.256579761838467,0.8855711538626643,12.732532383080391,20.113216548569632,0.6790033332754758,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1371.0,103.91396735528713,104.19931851752368,648.7022482671633,1282.473146414251,64.13730976516652,52.021071558505334,6.3411062243685725,0.2165528008924546,12.890125920789242,20.022955942797825,0.6677544450450101,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1372.0,103.85463620712702,104.42109899305517,645.8106760749968,1405.689904995604,65.07505955936641,52.09771677918064,6.969119109848725,0.1514407343990706,12.862933680028986,19.852891925975133,0.6739324697668391,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1373.0,103.57931518665121,103.53474426801176,638.1787548329147,1101.0355391533124,62.75793862554568,51.047280325840966,3.2496017281422405,0.9893888841394646,12.761032466266306,20.176749472838807,0.5873848446372314,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1374.0,103.43892457259327,104.14416907818169,650.9357676954317,1278.225389983238,65.57955241334201,50.86175518893717,6.333110560758314,0.2416416838560786,12.71945674276987,19.88563581770605,0.6705672369720601,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1375.0,103.39013450372094,103.93707275725271,646.1980828051139,1405.5161004709007,65.5165289517678,52.6171736013781,6.963622091116672,0.2331817161603433,12.8434694425946,20.287496058617535,0.6767704590492243,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1376.0,103.40318341732345,103.89460866857532,647.6821519361007,1483.6928534362028,65.90389881467716,51.582962697122575,7.397098768238043,0.20020644074472185,12.818408542540281,19.82138882887603,0.6766907334493414,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1377.0,103.45763729599757,103.00763135611713,646.5733527421072,1547.719534924548,66.82025394594186,51.76989727329223,7.695113983758985,0.07068899823655053,12.911194900511738,19.73791622284386,0.6763580338641121,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1378.0,103.53947416552576,103.24354468342432,641.8477339408795,1590.5300854382056,66.14181408032111,51.92439463966352,7.899999444429633,0.30250396648440386,12.922012722679925,20.134730797919786,0.6758580310505122,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1379.0,103.63907970250565,103.81760624978529,645.0285668643293,1627.0786463570244,67.6702337465977,52.009698508738865,8.040858198640702,0.26638853292400927,12.960672678038579,20.266082629825487,0.6752494661209494,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1380.0,103.7498692295686,103.53104512928691,642.2459875639648,1639.7220488134258,67.35419367970135,52.3721780739205,8.137698592160813,0.21900998520002934,13.036067991353338,19.975365165990095,0.6745725698079765,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1381.0,103.86734035170915,103.69783411586248,649.2309266632385,1656.149805485595,66.4696226655036,51.95362332165712,8.204276362705889,0.2594635648592041,13.028587406875365,20.06924526516754,0.6738548506194784,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1382.0,103.98842165803019,103.28980101488017,650.9457244452864,1659.8954230940249,68.0657994989284,52.09232867210673,8.25004857995563,0.1870981222683703,12.99502947982423,20.185685354990568,0.6731150741081833,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1383.0,104.11102496812177,104.2013892613673,647.6748213757987,1662.7638361948475,67.24500035023165,51.904273600897845,8.281516979314826,0.15293141487568018,13.071523518990732,20.002571603106123,0.6723659985343513,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1384.0,104.23373751504379,104.61769051909458,646.1453256989505,1682.6349687435568,67.40225004259962,52.21021660310864,8.303151503874272,0.07355050368438218,12.980069064751136,19.976015864560793,0.6716162555507945,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1385.0,104.3556103344002,104.35588885619154,648.3094982372189,1676.4349661650558,67.72474018520596,51.86303687041793,8.318025239508893,0.16460946361639173,13.001173234624755,20.565551248459016,0.6708716430927317,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1386.0,104.47601279478508,105.36407926420902,650.5653662377678,1674.989143458125,68.25936822303913,51.74909461704575,8.328250932757694,0.25780701032634123,12.97443035363564,20.282433468402125,0.6701360141603951,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1387.0,104.59453260011328,104.42636148313511,649.2575601597783,1675.2970162329239,67.5777538541802,51.7610701634246,8.335281096866245,0.1474056458359785,12.999581241772663,20.475581046085598,0.6694118877797912,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1388.0,104.71090705357066,105.0517851255514,646.7513337924325,1685.2352901403528,67.23922646818446,52.2758148210409,8.340114334690874,0.18510574809911604,13.07569665612129,19.948954745784626,0.6687008689627799,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1389.0,104.54713643800152,104.31531197701631,647.8201825986346,1297.120959860948,64.30233122901899,51.02995132537803,3.815137258389627,0.9555194433254866,12.794428620129246,20.15744743100948,0.588235066221523,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1390.0,104.47440970244975,104.54578255092339,651.5777963425359,1403.7748316300506,65.14433854882725,52.47642992870205,6.981120022500111,0.24917181951109313,12.91097184976241,20.2575858272723,0.6701458086537909,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1391.0,104.46332645434677,104.32276952285982,648.7398625181888,1497.2033627654887,65.85643977552859,52.28716980880916,7.409128596064157,0.1682622082842661,12.935054237705648,20.304888182956315,0.6702135245288882,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1392.0,104.49369652332702,104.36298738844971,642.0771878969175,1547.5494219519662,66.87134625127382,52.17307431724417,7.703384490389438,0.24997904827286477,12.887405796849603,20.334522992023707,0.670027970999936,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1393.0,104.55166122870553,105.57053901047047,646.3679420932638,1595.7699826185328,67.15227210869944,51.74299005448206,7.905685417738069,0.15845164427938133,12.86589114806169,20.02337093043161,0.6696738211412497,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1394.0,104.62771426368035,105.18526444700503,649.2068834000622,1628.993582782387,67.08491086620573,51.87685822705295,8.044767305290252,0.31131710515489874,12.952551978745696,19.994574466256275,0.6692091561108122,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1395.0,104.43750169009604,104.91948850511132,738.5621140436184,1238.995579862325,64.0386869247143,52.17958515301491,3.6933066087618713,1.019509521417476,12.71328777070271,20.029731546453643,0.5072780819862324,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1396.0,104.34784467281018,103.6148153142187,648.0596537446125,1380.590694336612,64.95774982071067,51.24064350284534,6.841522403134975,0.2629416730068646,12.89932138670018,19.81857037994649,0.6707113086720422,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1397.0,104.32634069269251,103.44940771995655,649.9048622575757,1468.072497960986,65.52689590346938,52.418123217520744,7.313155232750625,0.2322795021434465,12.83974873819999,19.915928558129764,0.6710504732861552,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1398.0,104.35073632516925,104.26396088816793,644.7246858789938,1540.7644808556277,66.6170266528089,52.7876191022521,7.637402803111386,0.20492651810544835,12.951570532986187,19.891419607962824,0.6709014220706304,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1399.0,104.12791571760567,104.02537011340877,798.0072775355009,1192.294515542844,62.789703154200666,51.09602589530031,3.525268751613089,0.9403965562065251,12.678725678094484,19.97931627973936,0.453748847324397,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1400.0,104.01867790647725,103.81075758288141,649.9162191080532,1350.1182981223858,65.0973521935086,52.418928991684105,6.648979025151995,0.2220132837990689,12.866905759980348,20.25285441029247,0.6705647627287072,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1401.0,103.98648180702725,104.86723658257115,642.2520090502833,1443.860696451818,65.4764725815841,51.51696225544251,7.180781660387327,0.1769355470616246,12.89708501408224,19.977259181404413,0.6731269261128485,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1402.0,104.00623033922041,104.14342590159346,647.0530862428324,1518.1195977617635,65.77290762307379,51.757761939330614,7.546395972111617,0.2538991323762686,13.046215659973948,20.553332975859743,0.6730062675182813,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1403.0,104.06069358303576,103.93982500832918,642.089722155518,1572.1997363128928,67.1959579459386,51.46434416198197,7.797755811422068,0.21265052019120323,12.994704888888407,19.86754793915921,0.6726735107143806,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1404.0,104.13804971185488,104.73533983812173,649.0284289302111,1612.584809724291,66.91643881032289,51.54681212584679,7.970565700948002,0.21995024113607825,12.960970694936568,20.056765485364043,0.672200884106328,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1405.0,104.23019439795465,103.80051947770687,653.3218451344475,1628.7055529429074,67.26964786680014,51.5815177339662,8.089372499997083,0.22338058303323566,12.967924319330967,20.144552713274663,0.6716379031104299,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1406.0,104.33157854224352,103.96553644436077,651.7556885983045,1642.6039239320205,67.23076276874404,52.12764866018936,8.171052174343323,0.10986052883794566,12.990724180409483,20.11151779073668,0.6710184713348609,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1407.0,104.43840922659466,104.60873000991111,648.7752002387094,1651.8400628491906,66.72668142266363,51.62903727249825,8.227206950456365,0.17461839980553387,13.02600862016925,20.070588283638607,0.6703657625611465,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1408.0,104.54810038140164,104.76908203828,652.5305941841727,1658.1118244209667,67.98330754798673,51.75683932218791,8.26581335903408,0.16192509423688006,13.030925815212596,19.709717731263854,0.6696955770280646,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1409.0,104.65889513204426,104.85862672558132,648.4970060936286,1670.3055728454967,67.40666740841073,51.56608367502796,8.292355264931262,0.21429273340433372,13.067292643167848,19.867372783910547,0.6690186488003258,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1410.0,104.76960617430692,104.52467676430268,648.7147161350869,1683.317999196545,67.63509079799655,52.05949922385092,8.310602825235573,0.28307922363352034,12.969847496494303,20.00271869927904,0.6683422320098615,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1411.0,104.87943729441082,104.06250503058678,656.6732985458584,1676.9017853261994,67.89918153191893,51.55681468656445,8.323148022944785,0.2014683230436808,13.018770238180482,20.408984527546743,0.6676711913238067,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1412.0,104.98786067568419,105.50874354721296,645.0552584013594,1672.4016586653447,67.97755227321528,52.591508515406915,8.331772846369871,0.15905353448715454,13.07605394509234,20.100610027037014,0.6670087515700718,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1413.0,105.09453255826867,104.15991381569671,654.3732659318881,1683.1033491080075,67.89244445630831,51.93771568879196,8.337702412474616,0.26490143015388373,12.913761858868316,19.95593388260554,0.6663570130354513,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1414.0,105.19923526626741,105.2901656385751,654.6862970762562,1678.5860839596332,67.71054264975626,51.91767242973635,8.34177898917163,0.17534928336935646,13.077424713365604,19.688618603466328,0.6657173056652561,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1415.0,105.30183736224508,105.28262805161458,647.0399749190519,1681.5209219227409,67.57805223449274,51.70421544544841,8.344581635650826,0.14343196605937075,13.037485812375792,20.07920903255739,0.6650904325093564,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1416.0,105.40226626402426,105.1925676165427,650.3533804897758,1682.9586425422215,67.86930125470603,51.88045074424742,8.346508455105274,0.19054851125220695,12.964328373044589,19.855169392158743,0.6644768370267111,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1417.0,105.22265005342663,104.97819332506864,689.6186120841846,1281.8613241579685,64.26838491977767,51.96345219806068,3.817774833060568,1.0191888989936861,12.767018122514818,19.968768558136418,0.5444807225790045,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1418.0,105.13426270562044,105.81797215179391,644.4366017656143,1412.7205911568235,65.19038439055562,52.20438784109059,6.98414224347723,0.20432143949091733,12.84443986558585,20.11657597467439,0.6661142717676687,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1419.0,105.10775951534099,104.87239632757037,650.3918179734252,1492.1249739250625,66.36072156746548,51.873056502469964,7.411206372985925,0.14082830789362885,12.894992187565432,20.096284872017733,0.6662761996344787,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1420.0,105.12298589499599,105.27884890287648,645.0190248521797,1560.9486086771674,66.67305438224933,52.79652898970792,7.704812962023155,0.22237849197184686,12.905101865200836,19.889603343335303,0.6661831702613815,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1421.0,105.16610498914827,105.25894734473395,649.8135756755717,1597.2445504833672,67.23653450916257,52.39011888975035,7.906667491986249,0.22910430421626818,12.991274446908754,19.669312251436644,0.6659197233758847,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1422.0,105.22762292075218,105.34244629006973,648.9471890935646,1620.8405818063388,66.34999811493402,53.80034635684144,8.045442481335876,0.11719512654831821,12.991243396646782,20.343634143378843,0.6655438641932676,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1423.0,105.30103115895234,105.47701019972386,644.176655196493,1643.2445834057044,66.55034107821182,52.51375280055771,8.140850286513745,0.18118695771369753,12.95435446554353,19.915696794568294,0.6650953582099243,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1424.0,105.38187315769402,106.0020152767604,652.9741432629196,1649.2054008662697,68.25711915904456,52.3049587766448,8.20644315257353,0.15720670782650828,13.042715879714189,20.026721793721418,0.6646014338081123,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1425.0,105.46710268026088,105.13506180595942,647.1213272066882,1660.5363990018739,68.0385928110279,53.127633480235374,8.251538247989632,0.16059798569609152,12.91303394559918,19.850069167186888,0.6640807027326094,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1426.0,105.55464265763774,105.03858325157098,647.297780313723,1655.4430000017937,66.22812415265606,52.08211629999935,8.282541126088203,0.13711262421288467,12.89751247144408,19.96467247746798,0.6635458553558311,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1427.0,105.64308191363429,105.42685136755205,650.507452198382,1665.46877120334,67.57439785912189,52.08593658141487,8.303855604780969,0.22883284698810152,13.053919572566699,19.76850125527705,0.6630055136115063,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1428.0,105.73146667316877,105.36698693780643,649.7940272124874,1678.0123676274766,67.64711055715378,52.456038120169,8.318509308882247,0.06795451286277762,12.957791358881797,20.219036331808155,0.6624655048269403,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1429.0,105.81915723374185,105.6390781051129,647.0078182295654,1672.671274925204,67.48468010410322,52.47669855780144,8.328583730451875,0.20439431789608023,13.036291805049693,19.776173430265295,0.661929737424479,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1430.0,105.90572943637675,106.0826170745539,655.532340011704,1677.5852821863473,67.99623782260845,53.076553656494006,8.335509895280994,0.1704237540358128,13.13108830760527,20.180054852694678,0.6614008029094305,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1431.0,105.99090693597103,105.82959900852768,651.4175304949508,1674.0864864803764,67.41149036305075,52.32927259937418,8.340271633601015,0.23957017279280135,12.984020234384943,19.970615249028935,0.6608803896812843,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1432.0,106.07451464602767,105.70754401546388,653.2525196020865,1675.968860143797,67.78204353662102,52.347041853894275,8.343545328696027,0.25556938901948617,12.872414444039638,19.776451943472882,0.6603695674747657,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1433.0,106.15644674056087,106.07277885190572,650.4271090045929,1690.7755409223726,68.03660695838138,52.84880163253993,8.34579599407385,0.0986803492949016,13.057116243684737,20.119356202528884,0.6598689828601916,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1434.0,106.23664466385338,105.40972233500281,646.7864175436229,1685.119408290655,67.98783726318503,51.99510111884587,8.347343326521102,0.1924216353820047,12.97352831038734,19.559862323612826,0.6593789935983552,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1435.0,106.31508202041076,105.99955443028415,652.4150103303552,1674.9754100337905,68.66926972409307,51.70004153490577,8.348407117578589,0.21547639502597735,13.038647722132492,19.750263600211966,0.6588997609591287,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1436.0,106.39175419485454,106.38267555165521,654.1556242000988,1684.8802765721503,67.59393116388684,51.48976948734145,8.349138473930608,0.25099239000112183,13.030189653446504,20.194537775982166,0.6584313131413208,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1437.0,106.46667122345688,107.66548205648736,649.9957465126469,1679.9952494521851,68.48426448823577,52.308790064110994,8.349641281422624,0.1612309144401377,13.010491474942175,19.776166627520553,0.6579735888258176,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1438.0,106.53985290099152,106.7244793906701,650.149131534157,1688.0071555414586,67.4882184196034,52.162590186201896,8.349986961573384,0.25626923260903156,13.04238531443507,20.007142686552562,0.6575264670715004,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1439.0,106.61132542418208,107.81493299427164,650.7455906115133,1697.1221131578832,68.27888155778427,52.19990784222445,8.350224616677032,0.17745558014501678,13.061460744286345,20.198915412938423,0.6570897878229368,2500.0,13.75,0.55,misfire,1.0,0.0
hot_weather,100,misfire,1440.0,105.95250032797597,105.52748407736418,630.9290468637631,1165.198034229639,64.00157270953639,52.19493545532592,1.8832411971589638,1.007501063934096,12.673013148253377,20.17634073307359,0.5838822028817818,2492.0,13.802000000000021,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1441.0,105.32567490979257,104.67017604001711,647.066700270419,1197.5447850857647,64.5689596605947,52.97785419477318,3.2490202308305927,0.2501267704364747,12.655810280485156,19.98873966932162,0.655236839286696,2484.0,13.853999999999985,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1442.0,104.72539802547942,105.15159229668974,647.2612820989486,1223.1900747859977,63.174002668926185,50.97445621009768,3.325895543908541,0.2806206543767819,12.770702821876428,20.09309281847454,0.6606887394154708,2476.0,13.906000000000006,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1443.0,104.14781371418553,104.81742212519673,646.8385907397347,1240.0239249914719,63.93383574621049,53.12033777739209,3.379784798063329,0.13864412614973917,12.745606412209373,19.784428012154134,0.6655288281766032,2468.0,13.958000000000027,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1444.0,103.59016528213326,104.09488222609107,646.4275679460513,1258.7768384723897,63.87206341231594,51.35825535362128,3.4178597059166167,0.19667489510278985,12.746685625988679,20.276307847277906,0.6699218131266464,2460.0,14.009999999999991,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1445.0,103.05045429881731,103.03386473121404,646.9083097875777,1269.3972510758708,64.46327210666908,52.65666636727478,3.4450546280140126,0.15936204673963583,12.733806161762377,19.716192105744003,0.6739815612585338,2452.0,14.062000000000012,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1446.0,102.52720609695928,103.32066321174509,639.4910550210188,1274.4928808226887,63.75984746849209,51.406249974224174,3.4647645570117307,0.14108241894123227,12.724012872471135,20.0566506404731,0.6777869716646642,2444.0,14.113999999999976,0.3,misfire,1.0,0.0
hot_weather,100,misfire,1447.0,101.86775974487605,102.25505397397102,606.5868858873438,868.147344985923,58.98322436963315,50.79863288611871,1.4339815834968437,0.9345181076570502,12.57328539433722,19.744219060855194,0.6144066866489148,2436.0,14.165999999999997,0.3,misfire,1.0,0.0
