mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,1242.0,128.50476435587254,127.58296237792379,713.4505784273208,1712.0841869557275,68.26517738220451,54.435912345321846,4.265429496381338,0.1755700537892266,13.087185236752488,14.064100211154857,0.49832634931004116,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1243.0,128.53930090674615,128.59236095081226,712.0198188656423,1710.374273645218,68.52964625160136,54.5612626755903,4.264076008143974,0.13864593440727813,12.99916311894979,14.117133495416203,0.498115339618341,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1244.0,128.56962986030496,128.89988558342162,707.8051897672646,1713.3438069037,68.32500793341694,54.68571595641981,4.253999150767193,0.25722400157596415,12.948178410511256,13.826258494976678,0.49793003729433505,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1245.0,128.58937962207017,129.33066458950944,711.1580678504522,1704.8352580925934,68.21642214653252,54.34763717763655,4.22465806672047,0.27114930503754503,13.067730725052746,14.374541927355482,0.4978093711873901,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1246.0,128.59811605627897,127.31471282604386,716.7764342442175,1693.15613655195,67.63619015438383,53.9406904215828,4.193274935674074,0.28444896029183353,13.01073984769163,14.06317943406782,0.4977559937584829,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1247.0,128.61651497607656,128.89572801955137,711.9353760182588,1703.89140111013,67.64522690992855,54.58754994570189,4.2226559725757316,0.2677054721653276,12.949739316480278,13.927378128662006,0.4976435809582497,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1248.0,128.64214832365568,128.36960339233605,712.7019619757606,1710.220471048069,67.55687288106022,53.75989400789438,4.24549433125389,0.2717327243562168,13.09028428431117,13.783874700923047,0.49748696761287803,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1249.0,128.6601513211295,128.24728956656517,709.1061225544554,1700.8226540438834,67.81892015415544,54.35107864402628,4.224598134168024,0.23439908550942945,13.061012800660356,14.003580824628857,0.4973769737990624,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1250.0,128.67104829093032,128.34125211415463,708.6201146058693,1696.5832836351524,67.53367803680631,52.756400794207,4.204721879429,0.2218947948017748,13.076213065805353,13.966621671553138,0.4973103960378218,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1251.0,128.67561718126714,128.78836214304374,712.6639363091082,1691.497745018305,68.68599120987263,53.89021320779617,4.186657682988141,0.09979946049574528,12.979860521727463,13.791288879975394,0.49728248126008634,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1252.0,128.68969899733074,128.58571427728518,708.5127666677706,1699.6082515482553,68.24203358896327,53.58984260860866,4.215298167142153,0.22949153239626555,13.01680660413406,14.319444056741053,0.49719644488439185,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1253.0,128.72001538288958,128.83405226266015,717.0762995098861,1727.5471527944803,67.60146777143457,53.91006245890502,4.264620855919892,0.21985219931481612,13.03105712398622,14.1605164267735,0.49701121934772363,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1254.0,128.7366391610089,128.8130929969499,709.6132285489654,1699.4705221578283,68.53551037216742,54.390099125361736,4.226011324514018,0.17869207964480677,13.075704521057878,13.724978753918805,0.4969096522193591,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1255.0,128.72914768482772,129.59151736655522,712.0776552078573,1674.2108270259457,67.57195530671422,53.89763670571693,4.155406762936327,0.1853996356035399,12.93902511306127,14.027813972489682,0.4969554232659571,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1256.0,128.705360339604,127.90727907898413,706.2302309606553,1652.281868355169,66.97491627173318,53.86669656157481,4.106368681753134,0.2861361591900023,12.985212208886004,13.920177178812212,0.4971007579984378,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1257.0,128.68667584615437,128.8513170440166,705.4356244481377,1664.8239449523217,67.1773592820914,54.37959144753151,4.119872225612333,0.1625193015069637,12.974009974339047,13.87205200138923,0.4972149155822917,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1258.0,128.67000565111118,128.64033700465782,706.471075210294,1664.0427650106246,67.86628269290927,54.38767919788812,4.124543871984427,0.12043266094181865,12.986695073012486,14.105962087229884,0.4973167663064567,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1259.0,128.646642448558,128.1147401056316,702.281466636329,1651.252355133213,67.22861537867173,54.510225799812204,4.103439652695828,0.12863693803605927,13.039908127949055,13.66798372518701,0.49745950963325614,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1260.0,128.62889651697304,128.71019101359903,710.4041300373129,1665.8229578956332,68.04257284015368,53.447190545613594,4.118504503890299,0.185860708486088,12.920829221424395,13.881052405645741,0.49756793283875733,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1261.0,128.60897724043335,128.77649995580148,708.3500039752155,1665.4842475502328,67.21788078172129,54.298146642160226,4.110777509354478,0.08150672982944687,12.968525070103516,13.94189538883929,0.4976896346385957,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1262.0,128.60436282395915,128.55362260533312,711.076866297136,1667.3558056550012,67.82319872985715,53.56601687117069,4.1549230276343945,0.22723710149331117,13.007864772430386,14.144637161194938,0.4977178275696489,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1263.0,128.58495306618067,129.52643394423006,707.6771611792707,1646.1713716678319,67.79445359565968,53.55990347277705,4.11055540110577,0.1872839056313008,12.928721521596332,14.01450143861008,0.49783641633723597,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1264.0,128.57297131576345,128.05798971063427,707.4984317361173,1664.9211142721692,68.20382839834306,53.74915404511187,4.131290376633242,0.21803980284224053,13.026382802379738,14.040132671421054,0.4979096218368475,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1265.0,128.55703088784858,128.45940977833405,706.5254147939489,1661.1152986211687,67.01510976483411,54.072924613970606,4.118657590391814,0.11513416823977791,12.995054859784126,13.810026245844632,0.4980070138663004,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1266.0,128.53539052814656,128.95439509767485,707.501872748658,1647.2848174542403,67.8859189429821,54.62794082526098,4.100561133041162,0.1430527950368241,12.912725420271565,13.82790393210367,0.49813923105398983,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1267.0,128.5350202041838,128.6123340834064,709.6335436151984,1683.3717040972176,67.2871480639888,54.85029130087548,4.162340928944101,0.15027686143016517,13.022010765704577,13.563715642922304,0.4981414936408213,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1268.0,128.55251713898693,129.13781858864198,705.5613879800246,1707.1782930876993,67.80687811602375,53.8704819431246,4.215499304514632,0.21902067864317562,13.029428610388639,13.539871403997914,0.4980345917434079,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1269.0,128.59736289328114,127.76013133981333,711.6701194990591,1740.5716907077788,67.79104912603832,54.41929650025895,4.298147292535181,0.12722767127974216,13.036046199651008,14.223495642051121,0.49776059539610884,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1270.0,128.63473964311365,129.2308103295227,712.5784079558301,1720.228625792112,68.54632167053917,53.71722587459599,4.279093000121245,0.2669899630040413,12.997192195746093,13.479509309536233,0.49753223279881975,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1271.0,128.6874520707235,128.5273498601265,709.3170453535413,1749.1769930266378,68.32875986666515,54.89721853657609,4.32739097495481,0.2517924316795112,13.073787964458088,14.09225141845272,0.4972101730442303,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1272.0,128.72040015823094,129.28712452298228,709.423165936836,1729.6065042977932,69.79525877246788,53.61339930712383,4.272295272534141,0.24368409988557505,13.080356889976796,13.49046445834966,0.49700886846658177,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1273.0,128.74612176722485,128.32788460940577,710.0467545955058,1713.5343059704276,67.5973497668249,54.36874618329228,4.253119676074097,0.27407288131176444,13.092522894272081,14.025847343336391,0.4968517158660314,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1274.0,128.78033344527532,129.64325057608164,713.4614647363982,1725.1868949625896,68.23716764239454,54.725799347407495,4.280214621166245,0.2318255027409188,13.131347844389968,14.343084524767294,0.4966426910660625,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1275.0,128.7762285804542,128.73891221091148,705.9796388898541,1667.839122135721,68.08790241532174,53.889851059902774,4.168584259306997,0.14507360496004493,13.079915159278357,13.964326517724905,0.49666777076390334,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1276.0,128.76846593430824,128.53397645478086,706.9599509308428,1679.1128823860365,67.54360037717348,54.53862568381016,4.157405392417635,0.20518006624632706,13.104891930673324,14.184382459918439,0.4967151985911936,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1277.0,128.74441721892094,129.9513665263056,706.4511379670165,1651.0555207477112,67.76674333381014,53.74462599292926,4.108377263295547,0.21328263994172778,13.076156530567669,13.792828586318224,0.496862130230031,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1278.0,128.73514046298297,128.53328792292996,711.5226789390266,1668.2293215686204,68.27482392019348,54.37046305910505,4.150643857198426,0.17958658217110982,13.017740023206807,13.980220956769312,0.49691880888962314,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1279.0,128.7090867141443,128.50545845035694,710.5911943647803,1651.2785202680027,67.31992254120527,54.31025718358168,4.100047109893827,0.1119879863317663,13.085319055967227,13.971490321949968,0.4970779907815902,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1280.0,128.71282655374452,127.84136049641316,706.4609778382412,1682.2338745465727,67.932427366198,54.259474408688945,4.186885771986347,0.21353294412960339,12.948197153917075,13.869110455728562,0.4970551412965928,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1281.0,128.7397805391399,128.71486626065771,711.2826347669654,1718.8164256146558,68.11621891642966,54.54341322819513,4.256251270789931,0.195363946889964,13.049482818421286,14.124361137433912,0.4968904591843233,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1282.0,128.74700651875037,128.81916602337878,706.8553449649436,1699.9138173742435,67.13150052296423,53.94402555821364,4.199438153180033,0.2189545688745018,12.966362907354526,13.813545999300597,0.49684631025539827,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1283.0,128.7675017055368,127.9572152986592,715.3587361236612,1702.3781645076094,68.26257811108488,53.870629992149794,4.239448097137361,0.08908440278066031,13.008910328124017,14.125952798264597,0.49672108978792984,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1284.0,128.76803606847284,129.6239210348643,708.6409418491553,1687.0307653683465,67.99037555196989,53.69303472116636,4.181484208672515,0.1099591442182471,12.963012139234458,14.121937248222777,0.4967178249639814,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1285.0,128.7390628781485,127.62254172600298,708.4859935534588,1651.3219104302805,67.24030753938479,55.00503444681135,4.09368834665785,0.24930398437708418,13.029074958653025,13.768131846678276,0.49689484391356553,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1286.0,128.7425072946033,129.38144605999264,702.8906629033538,1698.6410092393696,67.98555831013061,54.640749431505895,4.188130891000442,0.2178397176431155,13.062262821679072,14.226518791895627,0.49687379939013077,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1287.0,128.74672637654223,128.19722556568325,708.5797133134455,1704.29249849673,69.00673504495377,54.27735373855858,4.190680916016059,0.1815110907873951,13.00458299338714,13.800311858405768,0.4968480218542545,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1288.0,128.74656101586908,129.39893912598495,711.4726767513037,1677.1405051921845,67.90723772421009,55.07140887285658,4.1779289713645,0.2531607456639279,12.914043853696462,13.847237928632328,0.49684903216662724,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1289.0,128.78116688281415,128.96806520072712,714.1732616157939,1713.1813939988256,67.87332085587407,54.47038921839362,4.281419115274358,0.1975500289580358,13.010996094186996,14.279763101571868,0.49663759897105964,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1290.0,128.77598480615578,128.42987424564967,713.4613326168429,1672.527171013516,67.38732600992351,54.61998384023605,4.165436841893286,0.25691297511112904,13.089129152954945,14.068016570953034,0.4966692601639231,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1291.0,128.7655058359848,128.5331828958743,713.3534659379193,1682.315794060194,67.58619803389547,53.56545297947024,4.14930256263573,0.2720025390775432,13.073214703218255,13.982042884506491,0.4967332840519251,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1292.0,128.78747806939762,128.35131129142198,707.2494222335288,1716.0772721171547,68.17720752820846,54.322815723032534,4.2451558479363305,0.19691984161913564,13.012619484277499,14.200548999593241,0.4965990391988312,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1293.0,128.79331409091273,128.73724693370502,706.2940005727326,1692.3737320900782,68.38673511075352,54.39185166577328,4.198681182657753,0.15784070416589657,13.012211804927691,14.131930472064845,0.49656338256637933,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1294.0,128.7913308703788,129.1718484790018,710.504725609045,1685.2471802212413,68.45723163500989,53.86584521427384,4.175819630333598,0.2106807291945118,12.911101641324668,14.121233242185285,0.49657549954803637,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1295.0,128.7720327243049,128.17788064479944,710.3299319569967,1668.3290414503992,67.79948734739887,54.21063211595876,4.1241385568644935,0.3122875421333745,13.017021901578897,13.998428923134785,0.49669340639601145,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1296.0,128.7470642284245,129.02368627363052,710.2791328763775,1655.3356245643567,68.22398369249801,53.99584935148442,4.105892184307942,0.17534629974242882,12.923813238791023,13.841387486853671,0.49684595766371675,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1297.0,128.72509124780734,128.25670279355663,705.1693706034059,1661.2408055963892,67.16749428984666,53.179269649219904,4.113039208249547,0.1972750976407429,13.0115937653805,14.161874216003962,0.4969802070820425,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1298.0,128.70096395575405,128.49112072576952,716.0721377147519,1654.9990824534916,66.83824778575674,54.019367925503246,4.1050692875927055,0.19486867548567702,13.088993734271764,14.01364840612502,0.49712761880466505,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1299.0,128.67297934778458,128.4814074256238,712.6820250905046,1651.1860299976113,67.70050018262627,53.97861324039794,4.091877432477764,0.161491847232319,13.038519048378529,13.633473540943037,0.4972985977632065,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1300.0,128.66213942839923,129.02535658102258,712.1559437723165,1672.7440079280339,67.70438342223781,53.74628787358565,4.140927869362744,0.3189127434962272,12.997246885581557,13.978677699428532,0.4973648269606711,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1301.0,128.6423942988412,127.48768381935871,705.459636170552,1659.835360336024,67.02033180227028,54.17621356145426,4.113651898630374,0.23447303272901632,13.035091755485904,13.787450557144378,0.4974854647659883,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1302.0,128.61350307953973,128.1481266002847,712.9842735317557,1651.7005128601068,67.30401156251604,54.4496985874957,4.085027776999262,0.16236006839162379,13.009403118206677,13.86365215198371,0.4976619828931155,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1303.0,128.616834450871,129.03112130749122,710.6704470719561,1679.5335457066196,68.24885325655636,54.1373130141689,4.178895635537856,0.24107654266039583,13.00872168182859,14.202218119925982,0.49764162904712417,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1304.0,128.59926404774146,128.52447341605617,707.6343910949105,1656.3028516656152,67.49557009934817,54.087822052889635,4.116914418438664,0.17481452136789113,12.900206324602607,14.477492534286476,0.497748979817645,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1305.0,128.59467883907627,129.10175087032982,715.3252472559712,1673.0557682706733,68.30677872432165,54.185290551718,4.1543215691377515,0.24207224839678781,13.022661499873966,13.997844221210473,0.4977769942962871,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1306.0,128.5825816369733,128.8104758661564,709.0618057053234,1674.6329341627068,67.065110641537,54.17174042878825,4.131636008666693,0.1593025057843475,13.01197161775412,13.438510304456726,0.49785090517683583,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1307.0,128.57181224463716,128.72385035329054,713.9542689976713,1669.0494770110906,67.7381525062004,54.56446022976131,4.134731075867607,0.2721116051752933,13.063993530474598,13.709201584053318,0.4979167034716614,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1308.0,128.55172576968837,128.8238675943783,707.0844429705002,1655.8806360145807,67.84042285365342,54.22738051655024,4.106234102426242,0.2145261912595985,12.95245425815369,14.508961406412658,0.49803942681197977,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1309.0,128.52274487649976,128.96294210628136,709.2383191308572,1652.6112797018013,66.87594143563604,54.23340110557404,4.0783349273563445,0.21490697814529605,13.011971977595016,14.164903423866162,0.49821649282413893,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1310.0,128.4823550802096,128.61802721319347,705.9364346066158,1627.7281478778218,67.49590335513786,53.94848831097399,4.042320633246827,0.17194220956408265,12.929067561053147,14.13397160364392,0.4984632643820227,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1311.0,128.45890214420842,128.14126033567726,712.1477730456509,1653.294458716068,66.81514592230141,54.63241062928192,4.089873248566276,0.25460124494419567,13.018018844269314,13.919324566522493,0.4986065559577558,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1312.0,128.46616495867235,127.56737792925529,713.6978510007253,1680.8398267855534,67.69472954352221,54.15365658902083,4.179641193183933,0.2815934426502902,13.081640727791244,13.890218779761204,0.4985621819770849,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1313.0,128.45830997070482,127.8722439126173,707.3714585989177,1673.50281420526,68.1437665413223,53.638328354613016,4.135155483103452,0.2391194791138382,13.040345086825365,14.213932701872027,0.49861017398981955,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1314.0,128.45950813013465,128.2925296830491,719.3401625539354,1673.7184452075946,67.36739217437618,54.436149908160374,4.161546853369976,0.09919265190561176,13.011105032703467,13.842905155653867,0.49860285353524314,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1315.0,128.44190534647797,127.97537483102275,715.5097620700224,1661.6578047492633,68.56241694142176,53.7044789884839,4.105667894900603,0.13089479425006983,13.018367823130227,14.340731085100364,0.4987104021426896,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1316.0,128.43237729616328,128.76663229415652,710.7242671694146,1664.0880294944923,66.9491441591198,54.324750686212994,4.128456014068291,0.29444638627829367,13.032477507037813,13.81252991504829,0.49876861614809975,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1317.0,128.4389996255566,128.3764146381515,707.9932135723668,1681.4533874312992,68.18322939301294,53.65091220797281,4.175854804600148,0.1971549765098228,13.020092526615537,13.999208193821643,0.49872815537108883,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1318.0,128.445502492794,128.6036947793068,707.4102557058524,1682.0250993536665,68.03965856651568,54.34618515760306,4.175968549499558,0.22907329000802018,12.994765483161352,13.995983259542426,0.4986884244779852,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1319.0,128.43380211308343,127.82660811875309,711.3910150998912,1668.2693747804433,68.22742116633921,54.26322901896313,4.12224468362511,0.22686557574324182,13.085160371642973,13.825501225174637,0.4987599108729218,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1320.0,128.44829363547174,128.87134129378845,708.6931436689778,1698.421525271274,67.6052826276841,54.41478732619105,4.199379638612865,0.20826587482860062,13.016488061314659,14.196572183364925,0.49867137129400985,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1321.0,128.4502957209978,128.33570136990545,708.1422579368881,1679.68084672495,67.82658416139496,54.066350465881165,4.163229977516702,0.18704613720116442,13.075609800162999,14.477996378697037,0.498659139051967,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1322.0,128.4664703004085,128.18882408728177,707.0834516448351,1693.3799610724463,67.51146235390212,54.475010951719625,4.205558460788654,0.22263855561970153,12.960307038060002,13.91387706975673,0.49856031641541254,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1323.0,128.47483556359916,127.98266630683557,710.6398056375974,1692.4168158259126,67.42149244474027,54.63861388727909,4.183459175512324,0.20616130655753556,12.934639754045072,13.783394905577902,0.4985092067486333,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1324.0,128.47052263791153,128.02744262125222,708.3084859136239,1677.328197633291,67.47132173398924,54.83366832413007,4.146313480839091,0.18650663692293434,12.943481847411569,14.035530614739914,0.49853555764635327,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1325.0,128.4856709659651,128.2975118069001,706.814805406045,1689.396338280113,67.6594080105287,54.88421018429954,4.203937202872802,0.19592046591743661,13.097149197209486,14.31766833090195,0.49844300514902795,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1326.0,128.49536295441047,128.4053222148826,708.3963119267811,1689.1867728978357,67.56581147241657,53.75378821697538,4.1887691782516105,0.15907087210811788,12.926792873233707,13.922923993138903,0.49838378952262397,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1327.0,128.49312423769672,128.45551273724027,711.6629753263232,1677.6247673801545,67.05500991827148,54.760786617493714,4.153942511473636,0.17680506371257826,13.034773506846877,14.124929449164613,0.4983974675220658,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1328.0,128.46662462007677,127.59221885237186,712.3725226361258,1642.3986241243206,67.5991668277065,54.78841431709468,4.081567574998009,0.28518806385986345,13.093310258668804,13.878444150608741,0.49855937356081925,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1329.0,128.4469072516639,129.21450204970867,707.8174275277008,1651.093009067019,67.68574665413996,53.51680335965552,4.099877875500623,0.19468802222644158,13.068843837522422,14.202170175782143,0.4986798417524797,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1330.0,128.4534166188579,128.44164335389613,717.2729084098839,1688.5946248882703,66.85913209060755,53.40463850988687,4.176548332265307,0.22834549443616498,13.086288281351415,13.924599915295648,0.4986400711462664,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1331.0,128.44967119081838,128.30806132044998,708.4451516284154,1663.1319709059271,68.46402711821723,53.52004325928795,4.146484706149196,0.19252219163931208,13.075962786976532,14.253988977951172,0.4986629547752308,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1332.0,128.465611265976,128.5011437059402,712.55693043623,1695.2715414366987,68.42006554897995,53.604636893881114,4.204816160977549,0.15897265542412314,13.044409207967,14.299151229071486,0.49856556490103643,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1333.0,128.47933295890243,128.5870599855835,706.8363586635178,1693.8400310019379,68.11615322711744,54.34448367553335,4.199342523688517,0.23965849831291214,13.04400348358822,13.905863751991646,0.49848172878767916,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1334.0,128.4946627514509,128.20570533305886,712.0020420674662,1702.4032150993921,68.12455884996614,54.264391911489724,4.205101770683654,0.12595978704531768,13.0207997100674,14.36354778185408,0.4983880675876561,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1335.0,128.50747107285147,128.42018202495754,709.9658314884844,1700.787623244112,68.12526451887734,53.61196016988957,4.198682690632917,0.24469804131637135,13.058954719303673,13.967197151118897,0.4983098119459791,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1336.0,128.53467584190486,129.22976085117043,713.0018136740011,1709.6143084059956,68.51602397354817,54.34168189082,4.2424436733559645,0.2527897312206731,13.079177885080574,13.919164966203406,0.4981435976082551,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1337.0,128.55738210621024,128.5838072827241,705.8788583419297,1696.883230601746,67.50192554849228,54.1982381722625,4.230981262599838,0.15687066591404364,13.039476050924373,14.051368185705133,0.4980048680099153,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1338.0,128.57299718256755,128.8902572956548,710.4778137118687,1696.6532787903338,67.90875209600637,53.50912268307856,4.211482513690176,0.2712578961272192,12.96385017436136,14.23840269367798,0.4979094637971412,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1339.0,128.59481593963014,128.83326459545552,711.5551862177459,1703.3900911410326,68.12804139571351,53.09134251466054,4.231055398007382,0.26736206831718445,13.008807044183648,13.980367539178538,0.497776156646178,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1340.0,128.60156564922954,128.11949248585654,714.921587807739,1684.5335743117428,67.84967656970504,54.55446269518534,4.187746433187127,0.17869905553923685,13.0253543683819,13.877387106399349,0.4977349176079531,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1341.0,128.58909395782376,128.4262679268685,708.6251538892035,1662.4490550488772,67.92673196859556,54.90168471853058,4.131009370818511,0.17716629351366844,13.016237090942976,13.841071746226369,0.4978111165245195,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1342.0,128.572366275256,128.89186545120842,713.0832581412764,1660.6107048733004,67.16330998714075,54.40111072877978,4.11745686166826,0.2680157326976817,12.997941124308479,14.235926946002417,0.49791331848308784,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1343.0,128.54840662871777,128.23429956958694,710.8623988258788,1650.4214949253658,67.276021392306,53.46563825498088,4.094744281960661,0.15866011583717246,13.01165766880062,14.106557040669474,0.4980597059335249,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1344.0,128.5268746344028,128.72851434849383,707.9393822325476,1655.5720130462225,67.64173933235777,54.6001114214909,4.100272474790916,0.23053153181404767,13.014560453304986,13.527294792555237,0.4981912610357909,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1345.0,128.49572960024256,128.28972809945034,709.5059968841156,1644.0118818904984,67.49616609545517,53.543884838754664,4.0701317650533095,0.28558528727194293,13.011612667113448,14.16115423846425,0.4983815494082513,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1346.0,128.44596218290525,128.3739660533724,710.7216915807182,1617.3446240828212,68.08812325495433,53.70855937200022,4.012492068590088,0.22686075550760013,13.022784203037284,13.873944118576512,0.49868561588632787,2500.0,13.75,0.55,injector,1.0,0.0
hot_weather,100,injector,1347.0,128.42245172302538,128.5612763706915,706.2374451917233,1652.926358637737,67.61728678691848,54.04314464670351,4.087122757806954,0.20064634401866058,13.003206618600078,13.994227178210767,0.498829258918579,2500.0,13.75,0.55,injector,1.0,0.0
