mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,injector,1411.0,57.12610372540977,56.49507681695085,609.5039309374235,1249.030842481922,64.15260755754711,3.0974021919074266,1.4656688327561935,0.1498932690743941,12.753609876913622,14.386861454026281,0.7218080088769976,6584.0,-27.795999999999992,0.35,injector,0.888,74.0
high_altitude,300,injector,1412.0,57.06006151162147,58.25863192086173,605.9157484288096,1235.993625797941,62.79402677566333,3.5749007935720702,1.4588434756999007,0.16707195300364053,12.764356803679316,14.447754987429596,0.7221432617437451,6576.0,-27.744,0.35,injector,0.889,73.0
high_altitude,300,injector,1413.0,57.00758870661583,57.58426446862146,604.7977499046106,1259.3631025220527,64.01608941012387,2.857810413674807,1.4813480527608964,0.24990770767656367,12.779898514723593,14.616381008396688,0.7237810865444059,6568.0,-27.692000000000007,0.35,injector,0.891,72.0
high_altitude,300,injector,1414.0,56.96457528942566,56.679627278861474,614.2818416675638,1268.899179402561,63.78266720813816,2.1119548366817495,1.4952634158123308,0.23632856329318302,12.750473604148103,14.306763058716108,0.7249562986784358,6560.0,-27.639999999999986,0.35,injector,0.892,71.0
high_altitude,300,injector,1415.0,56.92812345897957,56.22086806765114,613.4269565597517,1278.5413712574366,64.0308670828974,2.3873200547695497,1.503123079765433,0.16861289117769895,12.724158046265774,14.503488555546404,0.7258058425295901,6552.0,-27.587999999999994,0.35,injector,0.894,70.0
high_altitude,300,injector,1416.0,56.889391212855585,56.518898956880314,614.3714160942919,1272.8105787220952,63.64854626565435,2.4726020191308495,1.491378646480973,0.12848108513587608,12.71595745733538,14.76396944090362,0.7257423832374892,6544.0,-27.536,0.35,injector,0.895,69.0
high_altitude,300,injector,1417.0,56.84198857520143,55.93105070887158,612.4096743637865,1246.647138611554,64.36189103086993,3.0842362171300506,1.4651244290528636,0.09800309493313897,12.647381369329684,14.25782331194355,0.7250447719300394,6536.0,-27.48399999999998,0.35,injector,0.897,68.0
high_altitude,300,injector,1418.0,56.79199138287891,56.68777994768552,614.4162669153555,1232.23161589559,63.416521583976056,3.06401794936786,1.4521226413158201,0.24830283240681544,12.738195553530051,14.533375142188053,0.7249895472662462,6528.0,-27.431999999999988,0.35,injector,0.898,67.0
high_altitude,300,injector,1419.0,56.75221331982046,56.28341438745451,611.2698796818239,1254.084463426294,63.78508379623147,2.801760397374299,1.4678323838576863,0.22310787821598788,12.835970699836752,14.984361749731937,0.7262317011758131,6520.0,-27.379999999999995,0.35,injector,0.9,66.0
high_altitude,300,injector,1420.0,56.71228456914917,56.51666556025286,613.736394839172,1243.496745433502,64.3459039634438,2.8352563083029003,1.4607439231394694,0.1926022357177729,12.789492281326487,14.667365471802285,0.726395039892008,6512.0,-27.328000000000003,0.35,injector,0.902,65.0
high_altitude,300,injector,1421.0,56.67058958311784,56.806317897957804,612.1651163998687,1235.9882766241585,62.78777486193629,3.465772742645003,1.4500238776852385,0.20741848162150647,12.769499449182312,14.634615895429363,0.7263967934594504,6504.0,-27.27600000000001,0.35,injector,0.903,64.0
high_altitude,300,injector,1422.0,56.630525028302586,56.93739422296223,610.4111750491004,1234.3715265883982,62.75754377686549,2.0573426449139904,1.4468482821861415,0.24362174817361806,12.712511675677565,14.3581429423624,0.7267461984332091,6496.0,-27.22399999999999,0.35,injector,0.905,63.0
high_altitude,300,injector,1423.0,56.61081209046669,55.55627887130972,615.5111495813475,1269.559757948489,64.52394151207712,2.3988192632727805,1.4857657610643193,0.1665610832538128,12.703144118946623,14.422801784976885,0.7289693230444597,6488.0,-27.171999999999997,0.35,injector,0.906,62.0
high_altitude,300,injector,1424.0,56.593401256627146,56.15432271012774,611.1495367247703,1267.8728240141875,64.38958287161661,2.393938955317235,1.4852402033729275,0.3175331363288888,12.70928860524592,14.537529483904274,0.7293071721895572,6480.0,-27.120000000000005,0.35,injector,0.908,61.0
high_altitude,300,injector,1425.0,56.571901331608636,56.41393795776513,610.4186240567485,1263.659208985731,63.42121305789372,2.3465041014376444,1.4705156617347854,0.12008956162511152,12.747036144495706,14.85007484784024,0.7289955001720392,6472.0,-27.067999999999984,0.35,injector,0.909,60.0
high_altitude,300,injector,1426.0,56.550178404451145,56.21168486426007,608.5666839199232,1255.7923822131984,63.945663789664295,3.7511907742886916,1.4642463179003444,0.18252625930304578,12.76893163817113,14.766275050968376,0.7290866051630196,6464.0,-27.01599999999999,0.35,injector,0.911,59.0
high_altitude,300,injector,1427.0,56.534153643427416,56.13689593530894,612.557855754049,1255.4828709682163,63.63390120654648,3.1210810101917987,1.4712164719336038,0.1966498074398236,12.74996661719938,14.655659104720076,0.7297724436001831,6456.0,-26.964,0.35,injector,0.912,58.0
high_altitude,300,injector,1428.0,56.51134671785672,56.26162596378938,609.6687343418162,1245.6812856294682,63.36334614915884,2.9240928153260577,1.450577669488432,0.18001660055124963,12.770058639670077,14.497463920702916,0.7291864690670413,6448.0,-26.912000000000006,0.35,injector,0.914,57.0
high_altitude,300,injector,1429.0,56.504603483558746,55.95695469156208,610.2949275188466,1261.6569453501347,64.09183199389288,2.8909070596818887,1.4806354319965294,0.3404480390848843,12.72790760704656,14.085012522309835,0.730915082753878,6440.0,-26.860000000000014,0.35,injector,0.915,56.0
high_altitude,300,injector,1430.0,56.50971952301546,56.658989928012225,610.1620695752008,1291.8220769332993,64.46605490503893,3.15317592540426,1.50211345800719,0.09834139338652695,12.817829473856056,14.517525383976064,0.7321641682645161,6432.0,-26.807999999999993,0.35,injector,0.917,55.0
high_altitude,300,injector,1431.0,56.51246415370032,56.706650889085175,610.0926884158837,1278.1105276527503,64.04708603394168,3.5739064747114373,1.4924462196651525,0.3181550715658461,12.769203711711238,14.499862051624712,0.7319447011361485,6424.0,-26.756,0.35,injector,0.918,54.0
high_altitude,300,injector,1432.0,56.51765029658337,56.170370619640984,613.2637860373881,1282.4117232757885,64.63542918187702,3.719402322589053,1.493389902897764,0.27367479423936614,12.806890005396637,14.36172493576045,0.7322159461118904,6416.0,-26.704000000000008,0.35,injector,0.92,53.0
high_altitude,300,injector,1433.0,56.524019895669795,56.71233347161872,608.894578691408,1281.0706236212482,64.48168059200142,2.612469747363692,1.491656053550234,0.13897835071976425,12.746568303239366,14.297591999530878,0.7323524501662171,6408.0,-26.651999999999987,0.35,injector,0.921,52.0
high_altitude,300,injector,1434.0,56.52995259498904,56.01366014326974,608.2932674114866,1277.551179738374,63.86613428992978,2.6227595605241003,1.486377935775171,0.061540500103391765,12.825364600536144,14.567382571086782,0.7323225523719933,6400.0,-26.599999999999994,0.35,injector,0.923,51.0
high_altitude,300,injector,1435.0,56.536791681277975,56.57083809958827,617.0071092856494,1279.9077001111918,63.698912806448675,2.817037368672125,1.4840675605040887,0.15153805852035718,12.874301916090213,14.270316951144437,0.7324287480698404,6392.0,-26.548000000000002,0.35,injector,0.924,50.0
high_altitude,300,injector,1436.0,56.550900745419554,56.29296144926992,612.5527415022723,1284.7294496257812,64.71432170696671,3.343838548561037,1.4959432541993969,0.2583676669921773,12.714605122194982,14.581413098571423,0.7331683453904381,6384.0,-26.49599999999998,0.35,injector,0.926,49.0
high_altitude,300,injector,1437.0,56.5682606721572,57.00389567496705,610.3248947786085,1292.1620499683158,65.0778441663941,3.047839979538434,1.4992581747534244,0.12394710445256472,12.741106860059038,14.314562991070238,0.7334796241132755,6376.0,-26.44399999999999,0.35,injector,0.927,48.0
high_altitude,300,injector,1438.0,56.58412226013326,56.42179329435797,613.5655780788807,1278.6985894162785,64.64958416677327,2.571765903030652,1.4922001467139823,0.18848419438284061,12.730293176473287,14.453602183541292,0.7333043027344763,6368.0,-26.391999999999996,0.35,injector,0.929,47.0
high_altitude,300,injector,1439.0,56.600730021025456,56.33616072682723,610.0678202452833,1277.8515314736683,64.45179074979266,2.545403336905827,1.490045188561466,0.2037306356409115,12.745342409319557,14.43947326525636,0.7333588627644492,6360.0,-26.340000000000003,0.35,injector,0.93,46.0
high_altitude,300,injector,1440.0,56.62120044930895,57.07140206976837,607.2492865686082,1292.1334262970495,63.545072775422135,3.4156739961948044,1.494831677415954,0.15721481736847898,12.772019017462956,14.560323421355749,0.7337222162451079,6352.0,-26.28800000000001,0.35,injector,0.932,45.0
high_altitude,300,injector,1441.0,56.63118307144752,56.23347287153051,615.7665492666799,1262.502094675784,63.639226465444324,2.9980486164036457,1.468049590878686,0.17071471072184657,12.798522829387787,14.341299642466245,0.732637913805413,6344.0,-26.23599999999999,0.35,injector,0.933,44.0
high_altitude,300,injector,1442.0,56.63971407578791,57.56682630274598,613.9232385817525,1258.5492684871379,62.717174716745724,2.4628737577120354,1.460736330495131,0.2140469621929349,12.769512223866847,14.614961855067238,0.73249436615384,6336.0,-26.183999999999997,0.35,injector,0.935,43.0
high_altitude,300,injector,1443.0,56.65484107937479,56.442491410834926,613.7228906264313,1263.6416620962489,63.90680682213673,2.969187161067189,1.4711373272499226,0.21492469264651443,12.826258744535041,14.215651950676804,0.7331597390911746,6328.0,-26.132000000000005,0.35,injector,0.936,42.0
high_altitude,300,injector,1444.0,56.66424822855869,57.798174082965076,610.483091231356,1260.1067971062062,64.31298415076546,2.754062217526217,1.4546711063708484,0.1748178627776022,12.738036998688473,14.379923987944782,0.7325717714945438,6320.0,-26.079999999999984,0.35,injector,0.938,41.0
high_altitude,300,injector,1445.0,56.676249109464536,56.915315816555,610.2998509180196,1258.0219225233382,63.15791825636744,2.920146726213684,1.456268349947526,0.1297879595837234,12.768448858877303,14.314720264877582,0.7328343730685251,6312.0,-26.02799999999999,0.35,injector,0.939,40.0
high_altitude,300,injector,1446.0,56.698438607365475,56.54237874175133,605.8631082359432,1273.8985422583814,64.27197600662387,2.9563875642619943,1.4747383953386881,0.1632686321077607,12.851934799491953,14.480256497006652,0.7338453409088724,6304.0,-25.976,0.35,injector,0.941,39.0
high_altitude,300,injector,1447.0,56.72130666458293,55.95789826130521,607.6031965286008,1267.456347786183,63.34070108966635,3.4959544445579476,1.472760802809665,0.18389730557805573,12.750023743275653,14.595717500327845,0.7338707150214925,6296.0,-25.924000000000007,0.35,injector,0.942,38.0
high_altitude,300,injector,1448.0,56.74142248522856,56.98276995410696,609.3671684779915,1268.5700527354115,63.70049150387605,3.096766561149053,1.4632664279625165,0.10241598235090763,12.78940735476063,14.25602815952034,0.7335515808149836,6288.0,-25.872000000000014,0.35,injector,0.944,37.0
high_altitude,300,injector,1449.0,56.760186269238496,57.27297290126026,615.7636698843971,1263.6942897481813,63.342873673638536,2.666443731279775,1.4567183554543306,0.22551212164801865,12.737370451920917,14.529615149638293,0.7333821254146754,6280.0,-25.819999999999993,0.35,injector,0.945,36.0
high_altitude,300,injector,1450.0,56.77129270300275,56.471017319346494,612.7422695006507,1247.709379831872,64.8712856464475,2.8297069002064337,1.4362496577260535,0.24807042548750602,12.708417146472561,13.95322651054326,0.732589273456322,6272.0,-25.768,0.35,injector,0.947,35.0
high_altitude,300,injector,1451.0,56.794672063615714,56.85333572591055,616.2939888243044,1269.3447519382137,63.998627911890054,3.128523407643047,1.4591718742800004,0.2088240939503181,12.766392859361227,14.38254428022737,0.7338101423809762,6264.0,-25.716000000000008,0.35,injector,0.948,34.0
high_altitude,300,injector,1452.0,56.830795342292475,56.29030381875586,607.9509578994573,1285.1158124790684,63.310975982815854,3.1647327376446346,1.4837277342822448,0.12306308570017507,12.802281137416449,14.706881402543107,0.7350332512096274,6256.0,-25.663999999999987,0.35,injector,0.95,33.0
high_altitude,300,injector,1453.0,56.8625640898467,57.0969404551736,616.5864380506769,1289.2753303628567,64.17569950619601,2.511072668092717,1.4714208750950208,0.24981225738668747,12.802467278734866,14.503129588326715,0.7345072789831659,6248.0,-25.611999999999995,0.35,injector,0.952,32.0
high_altitude,300,injector,1454.0,56.87750464563438,57.219504910058255,610.8318238531699,1237.6282257030607,65.03783889730298,3.4880575856510294,1.4315790518584302,0.23675132317189265,12.710624390133253,14.030622880480934,0.732755445441299,6240.0,-25.560000000000002,0.35,injector,0.953,31.0
high_altitude,300,injector,1455.0,56.8907553111376,56.28158099797109,612.7724842210105,1241.159642021367,63.828481522890606,3.0465477793379034,1.4240540115678446,0.18465535214465134,12.81279633147929,14.291049578724166,0.7325717206667961,6232.0,-25.50799999999998,0.35,injector,0.955,30.0
high_altitude,300,injector,1456.0,56.90765417707369,57.59285398884137,615.2181223077487,1236.1596293132309,63.372003943899394,2.9377295174908937,1.4281231830586558,0.18179784616178812,12.731929538142884,14.32039392082773,0.7329253740200719,6224.0,-25.45599999999999,0.35,injector,0.956,29.0
high_altitude,300,injector,1457.0,56.939675733551475,56.995119593287924,612.5261886452857,1258.5325305990496,63.8563170476981,2.9476764300676965,1.457445129938005,0.16100913784443424,12.759537747173596,14.179413720936806,0.7344071870832025,6216.0,-25.403999999999996,0.35,injector,0.958,28.0
high_altitude,300,injector,1458.0,56.98385298563271,56.72260543271829,612.3139529032787,1289.0695034178925,63.70814261659582,2.576311801059224,1.4810231882112146,0.20758638381150332,12.739111872689582,14.389521941646555,0.7355388158551455,6208.0,-25.352000000000004,0.35,injector,0.959,27.0
high_altitude,300,injector,1459.0,57.02589441804031,56.389990060662385,616.915849782315,1286.9863630477357,64.07724382873313,1.8583941191283089,1.474011462249535,0.1587351035416081,12.768170365751471,14.508667855402813,0.7352052716217611,6200.0,-25.30000000000001,0.35,injector,0.961,26.0
high_altitude,300,injector,1460.0,57.06624344232224,57.1536102878791,617.1855280533863,1277.3153587756105,65.03336527237931,3.2019488017839204,1.467862618641396,0.12273958598643596,12.711336616338565,14.282014889045778,0.7349236351284257,6192.0,-25.24799999999999,0.35,injector,0.962,25.0
high_altitude,300,injector,1461.0,57.104047060470386,57.4197057185684,615.5505413650571,1281.3311928804571,64.9205434957172,2.6512715316578106,1.4597739590750083,0.28222745864266263,12.751560671892582,14.317456894211317,0.7345634609471551,6184.0,-25.195999999999998,0.35,injector,0.964,24.0
high_altitude,300,injector,1462.0,57.14519986609036,57.042289376855784,616.1115300443419,1272.4066507327689,63.62344849475007,2.938507265610406,1.4643904045795157,0.10425883314534005,12.741185795315,13.987000302837588,0.7347981866363551,6176.0,-25.144000000000005,0.35,injector,0.965,23.0
high_altitude,300,injector,1463.0,57.186967258081076,56.665299768655466,617.7016465897151,1276.6677915584148,63.570548358379845,3.51073164786479,1.463222121052911,0.21245479787934665,12.789390541381676,14.163998203208774,0.7347491440717575,6168.0,-25.091999999999985,0.35,injector,0.967,22.0
high_altitude,300,injector,1464.0,57.229767623670405,56.47420153898613,612.463123709049,1273.858521882786,64.25040706183177,2.6881067708109536,1.462992236515843,0.19364757597568097,12.803056037507462,14.65248956231573,0.7347394364647304,6160.0,-25.039999999999992,0.35,injector,0.968,21.0
high_altitude,300,injector,1465.0,57.27589093086375,57.47181846352101,617.498690858567,1277.7341244998913,64.9182438279716,3.5837083635230482,1.4677828921730773,0.22000219746724817,12.783682707951685,14.218364700262692,0.734953292271668,6152.0,-24.988,0.35,injector,0.97,20.0
high_altitude,300,injector,1466.0,57.33333354657531,56.617389665763056,617.6489653307023,1300.9616730369464,64.13459670598904,2.6833280205830894,1.4900770185327628,0.18235675770274148,12.78580142576724,13.887724221701497,0.7359485328114067,6144.0,-24.936000000000007,0.35,injector,0.971,19.0
high_altitude,300,injector,1467.0,57.377365715056854,57.539667496799176,614.2025747176648,1274.658166820668,63.84123938686978,2.7856868915212885,1.4593193060493868,0.3318397252673967,12.73436078899983,13.85408394038084,0.734449117860497,6136.0,-24.884000000000015,0.35,injector,0.973,18.0
high_altitude,300,injector,1468.0,57.428031396903236,57.907720747112194,616.8425640490098,1290.0283587603956,65.45976087743323,4.462984629095604,1.4713201035493155,0.2427314087815752,12.791238790066643,14.2405979468699,0.7349866775460211,6128.0,-24.831999999999994,0.35,injector,0.974,17.0
high_altitude,300,injector,1469.0,57.47770962493359,56.82462983745102,609.5673225705281,1280.3664592343011,63.46366898307339,2.625999098913215,1.467149624684092,0.16485042312286413,12.739621913758207,14.005604153662848,0.7347443868103702,6120.0,-24.78,0.35,injector,0.976,16.0
high_altitude,300,injector,1470.0,57.523229852103704,57.33569094902457,618.384986659865,1273.2600320429399,64.37156733988928,3.165942484833344,1.4560770158130438,0.22266532635836847,12.745120178439457,14.159856801386669,0.7341914570761429,6112.0,-24.72800000000001,0.35,injector,0.977,15.0
high_altitude,300,injector,1471.0,57.56652996086534,57.13667644882491,614.741110381118,1263.4929763057048,63.60084046816953,4.2216932449614895,1.4489905019829972,0.18092658708953901,12.794129678395196,13.928451837913247,0.7338458083124739,6104.0,-24.675999999999988,0.35,injector,0.979,14.0
high_altitude,300,injector,1472.0,57.59765257437933,57.88137291506054,614.3918404851825,1248.8905927779592,63.79212081616892,3.3673677227695196,1.4203086552253175,0.19582943671203867,12.732728317323646,14.151164845916178,0.7325218266953493,6096.0,-24.623999999999995,0.35,injector,0.98,13.0
high_altitude,300,injector,1473.0,57.636994955881526,57.91071818965662,613.3904958117868,1256.717814863,64.07231780610748,3.2568230562836864,1.4350275252502416,0.2937247563307629,12.72162951561242,14.278987052810535,0.7332626863671494,6088.0,-24.572000000000003,0.35,injector,0.982,12.0
high_altitude,300,injector,1474.0,57.673067771826645,57.49532352239304,616.1726900733892,1249.9343846566135,63.767592457948396,3.290567504095011,1.425385849483122,0.15046680109928295,12.677812778422718,14.116073484139168,0.7328358632797941,6080.0,-24.519999999999982,0.35,injector,0.983,11.0
high_altitude,300,injector,1475.0,57.71189673358147,58.3177267020735,617.0046779993272,1253.5781916682452,63.93109263247478,3.8066169548320863,1.4285594487565039,0.15990536132834415,12.73888707239108,14.031669492462058,0.7330175457509147,6072.0,-24.46799999999999,0.35,injector,0.985,10.0
high_altitude,300,injector,1476.0,57.75282221748649,58.45361020273745,609.5897664340854,1251.9963753156096,63.978202578612894,3.998315363294745,1.4304456868859061,0.23397475755859476,12.770796590313866,14.03366352742856,0.7331239049227375,6064.0,-24.415999999999997,0.35,injector,0.986,9.0
high_altitude,300,injector,1477.0,57.794214929120464,57.06420592807918,615.9497081071374,1257.3986224577259,63.5015330770271,3.4947906801209374,1.4289303771422044,0.16137940589147687,12.76047474392234,14.058505731629172,0.7330614309955802,6056.0,-24.364000000000004,0.35,injector,0.988,8.0
high_altitude,300,injector,1478.0,57.846710854858856,56.88582609471866,616.4276992593803,1279.5842460488236,64.67839545207666,3.965517414227908,1.450272907491008,0.1475192175261991,12.751451839760424,13.832908127007222,0.7340493105340213,6048.0,-24.312000000000012,0.35,injector,0.989,7.0
high_altitude,300,injector,1479.0,57.89894042626464,59.49362813887453,612.089885631449,1277.2531785713447,64.56735614345278,2.7897751130633797,1.4477515090816646,0.1855878024867982,12.6262281449172,14.404368741566097,0.7338722776852528,6040.0,-24.25999999999999,0.35,injector,0.991,6.0
high_altitude,300,injector,1480.0,57.944606115895716,58.04384938459484,611.2389697851969,1261.694134284733,63.5967001410341,4.33146410731765,1.4317187550395818,0.20649364260936567,12.777960702690507,14.400456716837285,0.7330736821314825,6032.0,-24.208,0.35,injector,0.992,5.0
high_altitude,300,injector,1481.0,57.985090972269134,57.17267331948701,613.9029581374148,1250.9604113200305,64.59799862839529,2.4649048698871914,1.4183363766382575,0.1853340434036223,12.772399868153755,14.171291337152878,0.7324358541869682,6024.0,-24.156000000000006,0.35,injector,0.994,4.0
high_altitude,300,injector,1482.0,58.044289977001405,58.51237581692024,610.4369350054224,1282.3494531180827,64.14106986435863,3.1302480363276084,1.4558343815816188,0.17439261138817588,12.780203579540107,14.039195835250888,0.7341780049364541,6016.0,-24.103999999999985,0.35,injector,0.995,3.0
high_altitude,300,injector,1483.0,58.09629784400303,58.07633418170414,616.3359286265846,1269.9769463783641,64.72625575019426,2.8121586167040205,1.4388366060727336,0.14634054557608592,12.741996059664816,14.09264411964879,0.7332927022019275,6008.0,-24.051999999999992,0.35,injector,0.997,2.0
high_altitude,300,injector,1484.0,58.143692791460246,57.517874327907855,620.4144085317241,1250.3694812590363,63.47429518833491,2.692911408838752,1.4270049841752441,0.15787094978360378,12.822074836788188,13.477843857619945,0.7326883858259524,6000.0,-24.0,0.35,injector,0.998,1.0
high_altitude,300,injector,1485.0,58.18933949582823,58.069207045501585,615.3406496790977,1264.6591435570917,64.60816985133697,3.763218007097529,1.4210683415761702,0.20101732635380273,12.75142077969382,14.012315378954682,0.7323838283930817,5992.0,-23.948000000000008,0.35,injector,1.0,0.0
high_altitude,300,injector,1486.0,58.24207729189941,58.46316583870701,616.9421847554337,1263.6181585562038,64.5508784425618,3.5631689632509915,1.437153349626328,0.20445458766929298,12.716818980968391,13.986572817918773,0.7330491557333392,5984.0,-23.896000000000015,0.35,injector,1.0,0.0
high_altitude,300,injector,1487.0,58.28808024655942,58.12931629044457,617.4796474533001,1264.4213589339136,63.994594728469025,3.6361259976593585,1.4240698254684947,0.23987781606901254,12.871998161904054,14.038640413806638,0.7323238780877149,5976.0,-23.843999999999994,0.35,injector,1.0,0.0
high_altitude,300,injector,1488.0,58.33198037124879,58.85576371114449,617.9697040920643,1247.1516574012237,64.28659334017948,3.3203744750710515,1.4205295260519315,0.2648531623350635,12.782965992468261,14.119918543813233,0.7320802382000536,5968.0,-23.792,0.35,injector,1.0,0.0
high_altitude,300,injector,1489.0,58.384949854976696,57.89365852377493,621.8369528178308,1272.3316938918251,64.49393034314508,3.929199078964578,1.4408003225664394,0.17680248784490935,12.858060244556638,13.843888421907051,0.7329471836655618,5960.0,-23.74000000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1490.0,58.44474443854363,58.74574270465718,623.6947700232593,1275.2291080094662,63.899004115802605,3.593130068394707,1.456758079192173,0.2050619081061497,12.752689301441926,14.101681723099253,0.7335597886454701,5952.0,-23.687999999999988,0.35,injector,1.0,0.0
high_altitude,300,injector,1491.0,58.50001113405771,58.906840563880806,616.2049154608892,1271.336634287946,64.04598891060091,3.897666814800701,1.4487350240724333,0.11356215742238451,12.740328786619262,13.804922484260306,0.7330268940350343,5944.0,-23.635999999999996,0.35,injector,1.0,0.0
high_altitude,300,injector,1492.0,58.55717274908126,58.321900576114174,618.9162172581074,1283.9487527205313,63.432252826475924,3.5619171592352132,1.454256349814698,0.25052881472361554,12.80608113898941,14.181252483450791,0.7331444602901529,5936.0,-23.584000000000003,0.35,injector,1.0,0.0
high_altitude,300,injector,1493.0,58.6154475050349,58.014432035088525,616.348162482447,1279.3303563172221,64.2531498554942,3.333571906043507,1.4582028461532648,0.18546205219154063,12.794691577427116,13.877130540044607,0.7331779970169816,5928.0,-23.531999999999982,0.35,injector,1.0,0.0
high_altitude,300,injector,1494.0,58.66687998462146,58.36110808834644,619.4517240975829,1264.1679609369291,63.72292783097575,3.5073593321891945,1.4450991658497758,0.1933838027453751,12.751400557212701,13.934827237882793,0.7324221040554874,5920.0,-23.47999999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1495.0,58.722410229054766,59.00039792626701,613.2743439638455,1278.5530467015908,64.44852356318769,3.4518272886854904,1.4551739042710048,0.3397708807113772,12.796743154515882,14.005483075252519,0.7327710041470359,5912.0,-23.427999999999997,0.35,injector,1.0,0.0
high_altitude,300,injector,1496.0,58.77535234810199,58.86181862962135,619.27819620753,1271.4630854222523,63.57480486690471,4.3641782725886635,1.4510679188463265,0.08853239868971591,12.815850994553005,14.029971037089819,0.7324450245703447,5904.0,-23.376000000000005,0.35,injector,1.0,0.0
high_altitude,300,injector,1497.0,58.82666934988597,57.36335763689667,614.6335001148444,1265.6015562240113,63.85744262854969,3.730907175520288,1.4488973617875758,0.2776332146810073,12.808988292570142,13.862632153744471,0.7322234716141269,5896.0,-23.324000000000012,0.35,injector,1.0,0.0
high_altitude,300,injector,1498.0,58.88354647581844,59.400910823243706,617.6565382027527,1276.229952083887,64.41128844150991,3.5658593080731076,1.462148959429181,0.24117947857891367,12.752031779652235,13.97691728846169,0.7327171620067284,5888.0,-23.27199999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1499.0,58.9433112176372,59.203814325336,617.3103131243764,1292.0387213449164,63.036139943222025,4.093395162009479,1.4699343533211202,0.281892512567516,12.820702851846162,14.178285451499333,0.7329269137392886,5880.0,-23.22,0.35,injector,1.0,0.0
high_altitude,300,injector,1500.0,59.00480293210406,58.90272770375808,618.1646157313677,1284.1979582505792,64.29335337956424,3.634222219806586,1.4753708566998214,0.17263489266474083,12.799572684154263,13.672584083203274,0.7330116448543873,5872.0,-23.168000000000006,0.35,injector,1.0,0.0
high_altitude,300,injector,1501.0,59.06965972067102,58.273179509471106,621.516315133989,1293.6627743569024,64.35084734884151,4.006445839582233,1.4844501749439951,0.14154565249313078,12.709830133055435,14.068276445692131,0.7332518586171607,5864.0,-23.115999999999985,0.35,injector,1.0,0.0
high_altitude,300,injector,1502.0,59.13607543740782,58.71198252401651,618.5664810882539,1284.936513131374,64.28523260824582,4.226661834651965,1.4898049164941958,0.2224069385836755,12.723607770442284,13.815967980528045,0.7333015984399924,5856.0,-23.063999999999993,0.35,injector,1.0,0.0
high_altitude,300,injector,1503.0,59.20421004307446,58.58175300863538,616.3275403076788,1303.2924127130223,64.03762872433212,4.9228049167024075,1.4955950254527426,0.21412831629612503,12.830093730163032,14.125594418094542,0.7333614971274038,5848.0,-23.012,0.35,injector,1.0,0.0
high_altitude,300,injector,1504.0,59.26950685637728,59.34897891598918,615.9046851349111,1290.6566165301872,64.16186539116767,4.667473259531978,1.491593774906038,0.1827600248393866,12.812924072421326,14.027290706447966,0.7329653210477629,5840.0,-22.960000000000008,0.35,injector,1.0,0.0
high_altitude,300,injector,1505.0,59.33699185699543,60.03577179967222,615.9079725452659,1297.4884996000683,64.19825220463608,4.396161188992729,1.4983543490220768,0.28393451558934424,12.816489919442782,13.936925968866518,0.733075595061062,5832.0,-22.908000000000015,0.35,injector,1.0,0.0
high_altitude,300,injector,1506.0,59.4058761074199,59.28958789532323,614.6906718832727,1301.5418342968526,64.82993250946777,4.115491661575773,1.5035235144564647,0.20952054868718945,12.771960528412276,13.987882451800726,0.733100073003219,5824.0,-22.855999999999995,0.35,injector,1.0,0.0
high_altitude,300,injector,1507.0,59.47126449483658,60.22842477468493,614.9825870005958,1295.5943782818022,63.462280882497375,4.590304964016536,1.4981211951946087,0.27333922288161594,12.81842969036622,14.108700873362505,0.7326362192271627,5816.0,-22.804000000000002,0.35,injector,1.0,0.0
high_altitude,300,injector,1508.0,59.53749064886856,59.87602163088097,615.0552875921517,1296.1687498211259,64.42473736970334,3.536530613734433,1.5019648280642677,0.14036916609080036,12.774986420199733,13.861285392570762,0.7326128405787031,5808.0,-22.75200000000001,0.35,injector,1.0,0.0
high_altitude,300,injector,1509.0,59.5959325781362,59.3396387343621,621.2299011538732,1279.929589799713,64.57574727498908,5.179915674209689,1.4870628053413464,0.2111874776779003,12.723263418699789,14.175120953313066,0.7317352191035051,5800.0,-22.69999999999999,0.35,injector,1.0,0.0
high_altitude,300,injector,1510.0,59.64693977305606,59.96279313733025,612.4658844062677,1277.3021242803375,64.48131964206043,3.9011200023144124,1.4724911273235344,0.2168076764173048,12.818986343925813,13.63337489492439,0.730920230979782,5792.0,-22.647999999999996,0.35,injector,1.0,0.0
high_altitude,300,injector,1511.0,59.69359892735227,59.62452037522638,618.6404946410497,1265.276738654519,64.40445832108577,4.304087535017508,1.464246078972957,0.2746889406503697,12.784503674876058,14.249626587998952,0.7304368466253803,5784.0,-22.596000000000004,0.35,injector,1.0,0.0
