mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,1224.0,109.54477270647008,110.68060673538305,650.8098729628268,1681.0303941044149,13.703616306969069,84.42489282008026,8.350747457905058,1.0669709351582803,13.016415578601991,20.050483879222664,0.2215081267305109,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1225.0,109.54477270641556,109.56475532908898,655.0580242515484,1686.6716948052672,12.46705901366536,83.40865355674171,8.350747457905058,1.1706657507003113,13.035365978822622,19.90299073610531,0.2215081267308442,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1226.0,109.54477270636234,109.15907086415311,652.779951804566,1676.450229509252,13.400475303941173,84.32814211168383,8.350747457905058,1.0815678844032228,13.043359627902905,20.025082043746934,0.22150812673116926,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1227.0,109.54477270631038,109.51244759693365,651.5968190472373,1691.1477459563614,13.908183807672799,83.13013881652932,8.350747457905058,1.1703185180719944,12.972815111756718,20.064260459130974,0.22150812673148668,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1228.0,109.54477270625966,110.61488036661459,651.219666891055,1687.2376833191313,12.771581729933871,83.17891557014015,8.350747457905058,1.2038714053016857,13.050655295638771,20.250855044245558,0.22150812673179654,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1229.0,109.54477270621015,109.51622708063695,658.7090282628913,1677.078212793529,13.374621538413372,83.39840219673603,8.350747457905058,1.1588332692433394,13.040863592841369,19.739551975395496,0.22150812673209896,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1230.0,109.54477270616182,109.73983494013085,655.3501808731305,1687.9690501670275,13.502434488363194,84.01190333728933,8.350747457905058,1.1791720988242356,12.987710648290985,20.09110194122854,0.22150812673239428,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1231.0,109.54477270611464,109.66444694345473,651.5873550952814,1684.061730284941,13.1600976681724,84.15088315793518,8.350747457905058,1.1662257589242424,12.978611723257124,20.110094146007782,0.2215081267326826,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1232.0,109.54477270606858,109.02765518708912,652.2161987178665,1676.8107784954946,13.388017386233429,83.09828343251154,8.350747457905058,1.132070873320708,13.06772825922063,20.188615181349768,0.22150812673296405,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1233.0,109.54477270602362,108.52297416134714,660.1624929922745,1677.6525512594778,13.87685605514551,83.39020907309765,8.350747457905058,1.168574781103221,12.999417611319481,20.08107116783908,0.22150812673323872,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1234.0,109.54477270597972,109.8748510185954,655.8508127174168,1690.4656257110194,13.222280234680396,82.61422901871157,8.350747457905058,1.11955374315501,12.886602573964185,19.867105597605544,0.22150812673350695,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1235.0,109.54477270593688,110.05151619832574,654.3387846961523,1675.1985110760195,14.060818089767894,83.77604088449986,8.350747457905058,1.150074534022939,12.993243535638742,19.9714607972342,0.22150812673376874,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1236.0,109.54477270589506,110.29528221473636,654.2595372794461,1681.002778640201,13.907896356115334,84.69735154272198,8.350747457905058,1.1426400838765474,13.017468885381207,20.02256892506449,0.2215081267340243,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1237.0,109.54477270585423,110.19641094701058,655.6932359749557,1677.4896693777575,14.249235419063378,83.53648046442355,8.350747457905058,1.222571290834379,13.009778237688856,19.586154739173256,0.22150812673427367,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1238.0,109.54477270581437,109.40987549901014,655.2314071180208,1685.871454889602,13.19985735456415,84.07977640979401,8.350747457905058,1.1761949079796736,13.070558966603432,20.011800215642687,0.22150812673451725,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1239.0,109.54477270577546,109.95146514565656,658.0045407807123,1681.7548802006716,14.129933142598176,84.16247208045664,8.350747457905058,1.1895057634488144,12.95771467820701,20.027132507724684,0.22150812673475484,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1240.0,109.54477270573747,109.39917000364042,655.9376084747582,1684.4448016048552,12.957221837786063,84.35680853132621,8.350747457905058,1.160573925856858,13.043494295058984,19.567821688624598,0.2215081267349871,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1241.0,109.5447727057004,109.96686004345374,656.0157285941723,1682.4291606440254,14.023374700036003,83.87727272650712,8.350747457905058,1.1656926336181865,13.002966946599532,19.974673064127618,0.22150812673521358,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1242.0,109.5447727056642,108.62297072771545,658.2015575467384,1675.7873870387743,13.804020088100868,84.18720139624041,8.350747457905058,1.1355700537892266,13.065198003243562,20.064100211154855,0.22150812673543474,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1243.0,109.54477270562886,109.59783274969499,656.7248056602143,1674.6229944999398,14.073342528896042,84.33875728157055,8.350747457905058,1.098645934407278,12.977506341365856,20.1171334954162,0.22150812673565057,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1244.0,109.54477270559437,109.87502842871102,652.4697874943365,1681.6539853023355,13.904839542662543,84.48971253120573,8.350747457905058,1.217224001575964,12.928981910847385,19.826258494976678,0.2215081267358613,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1245.0,109.54477270556069,110.28605767299995,655.7963648197365,1684.9713027005457,13.901470071955366,84.17962131692884,8.350747457905058,1.2311493050375448,13.055697889469027,20.374541927355484,0.22150812673606712,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1246.0,109.54477270552782,108.26136947529272,661.4030969040222,1685.941090395605,13.433777120066763,83.80225559958487,8.350747457905058,1.2444489602918334,13.006369244636259,20.06317943406782,0.22150812673626796,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1247.0,109.54477270549573,109.82398574897054,656.5375368365263,1684.8343858248766,13.33745428960108,84.47650705514243,8.350747457905058,1.2277054721653275,12.93819529480292,19.927378128662006,0.22150812673646392,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1248.0,109.54477270546441,109.27222777414477,657.2699868650153,1681.9585002220388,13.167202537941579,83.67448644367391,8.350747457905058,1.2317327243562166,13.073164247465053,19.783874700923047,0.22150812673665532,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1249.0,109.54477270543383,109.13191095086951,653.6501728519335,1680.982854349208,13.504182996054343,84.2922799072172,8.350747457905058,1.1943990855094293,13.048994597687773,20.00358082462886,0.22150812673684228,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1250.0,109.54477270540397,109.21497652862827,653.1496534086239,1684.7545693152263,13.290216578666078,82.72510905984146,8.350747457905058,1.1818947948017746,13.069047676447127,19.96662167155314,0.22150812673702458,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1251.0,109.54477270537483,109.65751766715142,657.1873907205623,1686.9497695404825,14.507307460735323,83.88720321672163,8.350747457905058,1.0597994604957452,12.977105529577948,19.791288879975394,0.22150812673720266,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1252.0,109.54477270534638,109.4407879853008,653.0174683247351,1683.5167852697505,13.960645855493999,83.61298735154924,8.350747457905058,1.1894915323962654,13.007059000285347,20.31944405674105,0.22150812673737652,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1253.0,109.54477270531861,109.65880958508916,661.5406288361648,1691.576273824867,13.143210239668601,83.95598082247567,8.350747457905058,1.179852199314816,13.00926732110454,20.1605164267735,0.22150812673754616,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1254.0,109.54477270529149,109.6212265412325,654.0554199898864,1679.0611388740322,14.215705552557099,84.46089723411005,8.350747457905058,1.1386920796448068,13.063341285812328,19.724978753918805,0.2215081267377118,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1255.0,109.54477270526503,110.40714238699255,656.5298230475737,1682.2584734025268,13.505336492865782,83.99737556665507,8.350747457905058,1.1453996356035399,12.943900073952697,20.02781397248968,0.22150812673787346,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1256.0,109.5447727052392,108.74669144461933,650.7140764079717,1680.0942168917172,13.08414666121614,83.99805097092523,8.350747457905058,1.2461361591900022,13.002059881493613,19.92017717881221,0.22150812673803133,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1257.0,109.54477270521399,109.70941390307622,649.9443520353474,1687.19371669872,13.238166336637578,84.5413300391095,8.350747457905058,1.1225193015069637,12.987560739036066,19.87205200138923,0.22150812673818543,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1258.0,109.54477270518937,109.51510405873601,651.0020024962099,1684.5296388761665,13.910337352725538,84.57913288986562,8.350747457905058,1.0804326609418187,12.99910524913215,20.105962087229884,0.22150812673833575,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1259.0,109.54477270516534,109.01287036223894,646.843506699053,1680.2452430697283,13.348349185373205,84.7323299773197,8.350747457905058,1.0886369380360592,13.05747092683537,19.66798372518701,0.22150812673848252,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1260.0,109.54477270514188,109.62606720176787,654.9898023570975,1688.743987191705,14.108284506980686,83.69862922585676,8.350747457905058,1.145860708486088,12.93471391717032,19.88105240564574,0.22150812673862585,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1261.0,109.54477270511899,109.71229542048712,652.9622027955373,1691.519626794494,13.3113012373199,84.5790316178929,8.350747457905058,1.0415067298294467,12.9842963216807,19.94189538883929,0.22150812673876585,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1262.0,109.54477270509663,109.4940324864706,655.6952101358469,1675.5984205934894,13.758314577427281,83.87324646730622,8.350747457905058,1.187237101493311,13.012857837929035,20.14463716119494,0.2215081267389023,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1263.0,109.5447727050748,110.48625358312421,652.321352992386,1672.2962712048345,13.888670525297359,83.89589573142902,8.350747457905058,1.1472839056313007,12.944547001193198,20.014501438610083,0.22150812673903564,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1264.0,109.5447727050535,109.02979109992432,652.1585796462348,1682.6888227097954,14.223690279014212,84.11226547357279,8.350747457905058,1.1780398028422405,13.037145810557606,20.040132671421052,0.22150812673916598,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1265.0,109.54477270503271,109.44715159551818,651.2067905718931,1683.9746267039352,13.080272467699169,84.46359847504687,8.350747457905058,1.075134168239778,13.008902179260303,19.810026245844632,0.221508126739293,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1266.0,109.5447727050124,109.96377727454067,652.2120669935903,1677.4378870753437,14.015975041580665,85.04695316459582,8.350747457905058,1.103052795036824,12.930991013499812,19.82790393210367,0.2215081267394169,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1267.0,109.5447727049926,109.6220865842152,654.3442310205255,1688.6245485042962,13.195663522550426,85.29346233432419,8.350747457905058,1.110276861430165,13.025192740887753,19.563715642922304,0.221508126739538,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1268.0,109.54477270497325,110.13007415462832,650.2487747172486,1691.0057587868664,13.524769109497761,84.33421799287325,8.350747457905058,1.1790206786431756,13.019631898587127,19.539871403997914,0.22150812673965625,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1269.0,109.54477270495437,108.70754115148655,656.2977851452642,1691.0880474089342,13.212566719499726,84.89822274192046,8.350747457905058,1.0872276712797422,13.006070873380553,20.22349564205112,0.2215081267397715,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1270.0,109.54477270493594,110.140843391345,657.1562989842589,1678.4247775697406,14.036167429789062,84.21233231826726,8.350747457905058,1.2269899630040413,12.971868999912301,19.479509309536233,0.2215081267398843,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1271.0,109.54477270491795,109.38467049432094,653.824739242098,1687.9067410526823,13.64541042349114,85.40531220326781,8.350747457905058,1.2117924316795112,13.036672754842245,20.092251418452722,0.2215081267399942,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1272.0,109.54477270490038,110.1114970696517,653.8869828572357,1690.5424668078565,15.309480994903396,84.13772951461175,8.350747457905058,1.203684099885575,13.056693368232239,19.49046445834966,0.22150812674010145,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1273.0,109.54477270488323,109.12653554706417,654.4763180491856,1682.1989549141347,13.180335148004474,84.9102973737498,8.350747457905058,1.2340728813117643,13.073541119505842,20.02584734333639,0.22150812674020626,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1274.0,109.54477270486649,110.40768983567281,657.8454684983958,1682.9309795843285,13.722991299587342,85.28267847454903,8.350747457905058,1.1918255027409186,13.105750803309736,20.343084524767296,0.2215081267403084,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1275.0,109.54477270485015,109.50745633530742,650.3691091003121,1670.5756045210487,13.974029463815908,84.46877894431734,8.350747457905058,1.105073604960045,13.081572817180346,19.964326517724906,0.22150812674040832,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1276.0,109.54477270483419,109.3102832253068,651.3597586571522,1686.3549850816037,13.46981453326264,85.1400189382867,8.350747457905058,1.165180066246327,13.109278923560503,20.18438245991844,0.2215081267405058,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1277.0,109.54477270481861,110.75172201220327,650.8829713675864,1678.0583144445932,13.868771005414734,84.37123973971133,8.350747457905058,1.1732826399417278,13.092513805362282,19.792828586318226,0.22150812674060105,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1278.0,109.5447727048034,109.34292016475038,655.9668661954589,1678.1966477339345,14.225284754637645,85.0193647931506,8.350747457905058,1.1395865821711098,13.023777853769221,19.980220956769312,0.22150812674069387,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1279.0,109.54477270478857,109.34114444100122,655.0700773985213,1681.6387659075242,13.451821912598612,84.98430137702007,8.350747457905058,1.0719879863317663,13.103710148619799,19.971490321949968,0.22150812674078446,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1280.0,109.54477270477409,108.67330664744273,650.9348805275673,1677.593968246688,13.752925696219275,84.95296952250285,8.350747457905058,1.1735329441296032,12.945386473540058,19.86911045572856,0.22150812674087306,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1281.0,109.54477270475995,109.51985842627775,655.7206428339217,1686.2188914681853,13.687974485539732,85.25182084779235,8.350747457905058,1.155363946889964,13.029736460705633,20.12436113743391,0.22150812674095943,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1282.0,109.54477270474614,109.61693220937455,651.2837301948342,1690.214698525549,12.906986361069759,84.67067728180385,8.350747457905058,1.1789545688745018,12.960487546676863,19.813545999300597,0.2215081267410438,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1283.0,109.54477270473267,108.73448629785506,659.7598279132903,1676.5531164489323,13.894589396343473,84.61282025672297,8.350747457905058,1.0490844027806603,12.993266487252521,20.1259527982646,0.2215081267411262,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1284.0,109.5447727047195,110.40065767111098,653.041322027645,1684.567948536895,13.830243738693621,84.45415855798412,8.350747457905058,1.069959144218247,12.96152025761165,20.121937248222775,0.22150812674120657,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1285.0,109.54477270470666,108.42825155256114,652.9249573294863,1684.2450430839847,13.395009259936987,85.79029171661098,8.350747457905058,1.209303984377084,13.049018551673859,19.768131846678276,0.22150812674128495,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1286.0,109.54477270469413,110.18371147008347,647.3250397499718,1693.49926017008,13.801591677792048,85.44399035747023,8.350747457905058,1.1778397176431155,13.05914814386479,20.226518791895625,0.22150812674136156,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1287.0,109.54477270468189,108.9952718938229,653.0084716086291,1698.1229668609517,14.813624093411613,85.09819562131932,8.350747457905058,1.141511090787395,13.000845723627082,19.80031185840577,0.22150812674143638,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1288.0,109.54477270466994,110.1971508147858,655.9016552572797,1676.1106197643585,13.759854893626112,85.91042133145737,8.350747457905058,1.2131607456639277,12.913419987916535,19.847237928632328,0.22150812674150944,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1289.0,109.54477270465827,109.73167102257126,658.5561554887438,1670.4400096396037,13.35482523049671,85.320936762662,8.350747457905058,1.1575500289580358,12.985104974293476,20.27976310157187,0.2215081267415807,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1290.0,109.54477270464689,109.1986621441408,657.8511274612636,1676.5322137962764,13.284739610244323,85.48910418219998,8.350747457905058,1.216912975111129,13.091555256938747,20.068016570953034,0.2215081267416502,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1291.0,109.54477270463578,109.31244976452524,657.7572156269017,1692.8237263605938,13.541468713557709,84.45391303243485,8.350747457905058,1.232002539077543,13.079580012604028,19.98204288450649,0.22150812674171816,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1292.0,109.54477270462493,109.10860592664929,651.623911499261,1687.9517263264497,13.788750976908315,85.22443827524108,8.350747457905058,1.1569198416191355,12.99558208857647,20.20054899959324,0.22150812674178433,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1293.0,109.54477270461435,109.48870554740664,650.660718008599,1682.9797087213817,14.164935424223447,85.30935000874781,8.350747457905058,1.1178407041658964,13.006521259593987,20.131930472064845,0.22150812674184905,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1294.0,109.544772704604,109.92529031322698,654.8740840996826,1685.0674605467163,14.317412843044247,84.80043654279251,8.350747457905058,1.1706807291945116,12.910992773918755,20.121233242185284,0.22150812674191223,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1295.0,109.54477270459391,108.95062062508846,654.7249897887476,1688.9792767777503,13.84499545602917,85.1653029837497,8.350747457905058,1.2722875421333744,13.029531035915687,19.998428923134785,0.22150812674197384,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1296.0,109.54477270458406,109.82139474979007,654.7074412540793,1683.34002445889,14.334922788645356,84.97147862346687,8.350747457905058,1.1353462997424286,12.940777248873655,19.841387486853673,0.2215081267420339,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1297.0,109.54477270457444,109.07638425032373,649.6269403993828,1686.3646115498939,13.252804355738396,84.17515278447391,8.350747457905058,1.1572750976407429,13.026812820211685,20.161874216003962,0.22150812674209275,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1298.0,109.54477270456505,109.33492947458052,660.5618378255435,1683.3351492504128,12.952137766773703,85.03574526734411,8.350747457905058,1.154868675485677,13.106158655664666,20.01364840612502,0.22150812674215026,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1299.0,109.54477270455588,109.35320078239509,657.2089923037169,1684.8390480494195,13.861695791360589,85.01604548255813,8.350747457905058,1.121491847232319,13.058904778467081,19.633473540943037,0.2215081267422062,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1300.0,109.54477270454693,109.90798985717028,656.6973465061624,1686.627343878574,13.689685520435733,84.80147450909166,8.350747457905058,1.278912743496227,13.005656887293163,19.978677699428534,0.22150812674226106,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1301.0,109.54477270453819,108.3900622250557,650.0273334934187,1684.7122226367358,13.103444777395852,85.25062165392963,8.350747457905058,1.1944730327290163,13.050161221158543,19.78745055714438,0.22150812674231435,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1302.0,109.54477270452966,109.07939622527466,657.5904452913547,1688.1142710788324,13.489769846418858,85.5448603430064,8.350747457905058,1.1223600683916237,13.031461200647128,19.863652151983707,0.22150812674236653,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1303.0,109.54477270452134,109.95905956114156,655.2721824443422,1678.11404818521,14.0980039949728,85.24715648894572,8.350747457905058,1.2010765426603958,13.007861803725286,20.202218119925984,0.22150812674241738,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1304.0,109.5447727045132,109.46998207282793,652.2595249731335,1679.8647617751728,13.566983768642487,85.21600175109191,8.350747457905058,1.134814521367891,12.914479241793117,20.477492534286476,0.2215081267424669,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1305.0,109.54477270450528,110.05184473575885,659.956487256563,1681.5407998731275,14.244051385431769,85.32926093004521,8.350747457905058,1.2020722483967876,13.027801412251934,19.99784422121047,0.22150812674251552,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1306.0,109.54477270449753,109.77266693368065,653.7091555499455,1692.2613362891298,13.083733095292137,85.33270884806383,8.350747457905058,1.1193025057843473,13.022650239418558,19.438510304456724,0.2215081267425627,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1307.0,109.54477270448997,109.69681081314336,658.6159604420573,1685.4304183903723,13.745676134544608,85.74202256048754,8.350747457905058,1.2321116051752932,13.073916487430207,19.709201584053318,0.221508126742609,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1308.0,109.5447727044826,109.81691452917254,651.7728835735657,1683.7472264841065,13.950135840881806,85.42309393579117,8.350747457905058,1.1745261912595983,12.969334788480136,20.508961406412656,0.22150812674265397,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1309.0,109.54477270447539,109.98496993425701,653.9653535893724,1691.722577803858,13.085700093316273,85.44876630857115,8.350747457905058,1.1749069781452959,13.035664128037332,20.16490342386616,0.22150812674269804,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1310.0,109.54477270446836,109.68044483745224,650.7172561568411,1681.3549363783907,13.834808275781421,85.18548974191667,8.350747457905058,1.1319422095640825,12.961552648548286,20.133971603643918,0.2215081267427409,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1311.0,109.5447727044615,109.22713089593033,656.9598268707399,1687.755259151049,12.983528479131197,85.88783326330581,8.350747457905058,1.2146012449441956,13.038893898483515,19.91932456652249,0.22150812674278286,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1312.0,109.5447727044548,108.64598567503774,658.5002329357837,1679.1198337214505,13.541206732832809,85.42171151461146,8.350747457905058,1.2415934426502901,13.080598820812648,19.890218779761202,0.22150812674282383,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1313.0,109.54477270444826,108.95870664636074,652.1843010214438,1689.7126990829697,14.14976825705268,84.9216123300112,8.350747457905058,1.1991194791138382,13.050164424198755,20.21393270187203,0.2215081267428637,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1314.0,109.54477270444188,109.37779425735636,664.1514093875404,1679.291340212829,13.278755165992232,85.7328383532861,8.350747457905058,1.0591926519056116,13.014480882477585,19.842905155653867,0.22150812674290277,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1315.0,109.54477270443564,109.07824218898043,660.3444505306146,1689.7526040482335,14.674160333182739,85.01786450662259,8.350747457905058,1.0908947942500697,13.035386593765274,20.340731085100362,0.22150812674294085,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1316.0,109.54477270442956,109.8790277024228,655.5716441346028,1682.9981221885562,12.979169985585155,85.65321346894646,8.350747457905058,1.2544463862782935,13.043932528546351,19.81252991504829,0.22150812674297804,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1317.0,109.54477270442362,109.48218771701852,652.831771581494,1681.259490837832,14.043284467099935,84.99132874267846,8.350747457905058,1.1571549765098228,13.0199750713664,19.999208193821644,0.22150812674301423,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1318.0,109.54477270441782,109.70296499093064,652.2401538466718,1681.7853581022353,13.899305754538183,85.69839897902419,8.350747457905058,1.18907329000802,12.99462025694612,19.995983259542424,0.22150812674304976,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1319.0,109.54477270441217,108.93757871008182,656.2364946363637,1689.682931991563,14.279720652044654,85.63041937166949,8.350747457905058,1.1868655757432418,13.09813189761041,19.825501225174637,0.22150812674308418,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1320.0,109.54477270440664,109.96782036272334,653.5193248450784,1688.7459906037752,13.380978297409715,85.7919906220889,8.350747457905058,1.1682658748286006,13.010626987045171,20.196572183364925,0.22150812674311815,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1321.0,109.54477270440124,109.4301783533089,652.9657729356865,1684.575361853655,13.731911516355416,85.45568001691548,8.350747457905058,1.1470461372011644,13.07857471297333,20.477996378697036,0.221508126743151,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1322.0,109.54477270439597,109.26712649126925,651.8854269562253,1681.2140642811182,13.265000938135742,85.87369409847477,8.350747457905058,1.1826385556197014,12.952937396267656,19.91387706975673,0.2215081267431832,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1323.0,109.54477270439082,109.05260344762723,655.4306409279897,1689.1579924945577,13.254278454979787,86.04790215056707,8.350747457905058,1.1661613065575354,12.932665681682915,19.783394905577904,0.22150812674321474,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1324.0,109.5447727043858,109.10169268772651,653.1050647271477,1689.0408734721184,13.437311178332912,86.25572929051756,8.350747457905058,1.1465066369229342,12.95057694503097,20.035530614739915,0.22150812674324538,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1325.0,109.5447727043809,109.3566135453159,651.5912111910934,1677.8838863026556,13.418760380824471,86.31531599589533,8.350747457905058,1.1559204659174365,13.090175387659668,20.317668330901952,0.22150812674327536,2500.0,13.75,0.55,lubrication,1.0,0.0
hot_weather,100,lubrication,1326.0,109.54477270437613,109.45473196484826,653.1598108908104,1683.7877634075128,13.37955595964252,85.19476505368564,8.350747457905058,1.1190708721081177,12.923522356751477,19.922923993138905,0.22150812674330445,2500.0,13.75,0.55,lubrication,1.0,0.0
