mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,571.0,172.42845638602563,172.38467360735567,732.7086786829851,2174.264072212223,72.18363313607827,50.18156847765524,18.004165889183707,0.24135226819103467,13.30430692864517,20.247782824989073,0.21246357192881327,1500.0,5.25,0.8,cooling,0.653,104.0
rapid_throttle,300,cooling,572.0,173.9028895341667,173.70154800834334,742.8660483002759,2158.8245212951992,71.88116574496772,51.20166485881736,18.004176839967307,0.22329688442253254,13.287269491818535,19.949940703216754,0.20345515400195846,1500.0,5.25,0.8,cooling,0.657,103.0
rapid_throttle,300,cooling,573.0,175.3602811419463,175.70486551025027,740.1652390887181,2164.6148938718006,71.51721084243503,50.955382353541495,18.00418436863103,0.17128346356340773,13.18415388969903,19.71581947537934,0.1945508556263269,1500.0,5.25,0.8,cooling,0.66,102.0
rapid_throttle,300,cooling,574.0,176.80115651078012,177.18863038212854,748.0664620633682,2162.8507176470266,71.89130109331836,50.61505723434316,18.00418954458734,0.22072757369474458,13.337359916971508,19.922557571905724,0.18574746734159442,1500.0,5.25,0.8,cooling,0.663,101.0
rapid_throttle,300,cooling,575.0,178.22602977971877,178.5450685028524,742.2464925408646,2169.716786205735,72.17586444538323,50.39179990319445,18.004193103057307,0.23604211015241341,13.434512739552263,20.211739693064054,0.17704184788669663,1500.0,5.25,0.8,cooling,0.667,100.0
rapid_throttle,300,cooling,576.0,179.63540416239476,179.32748985794785,743.3100549899831,2173.5924813899906,71.53832251829972,51.84539288549368,18.004195549505408,0.20118198287631872,13.347002387743968,19.81957780645668,0.1684309227521419,1500.0,5.25,0.8,cooling,0.67,99.0
rapid_throttle,300,cooling,577.0,181.02977219252276,181.99459776776203,750.8425639214273,2177.0384227918253,71.7900702595338,52.06854164464982,18.00419723143847,0.27625213903224927,13.274707028597632,19.90118298763314,0.1599116826800674,1500.0,5.25,0.8,cooling,0.673,98.0
rapid_throttle,300,cooling,578.0,182.409615973434,182.1841807866853,746.6756589175634,2175.227154460155,72.40981762338764,51.280177617440046,18.004198387767456,0.27621100697459183,13.257317230826652,20.00305595098497,0.1514811821396449,1500.0,5.25,0.8,cooling,0.677,97.0
rapid_throttle,300,cooling,579.0,183.7754074285738,183.83905941138795,751.4087185869504,2168.603333380637,71.84224414118826,52.26940125645593,18.004199182743633,0.17247212493292838,13.28287630182443,19.97108907637829,0.1431365377966045,1500.0,5.25,0.8,cooling,0.68,96.0
rapid_throttle,300,cooling,580.0,185.12760855088985,184.03263577714324,754.4811076652257,2168.3869657882874,71.78415396960271,52.605785564782124,18.004199729289756,0.2273304405232957,13.258218413646517,19.719154227665808,0.13487492698953407,1500.0,5.25,0.8,cooling,0.683,95.0
rapid_throttle,300,cooling,581.0,186.46667164972575,187.12732065946759,754.3362168082452,2165.850395416554,71.47523372822535,52.303834135632414,18.004200105040216,0.19680538628039992,13.315262866536552,20.016004677624952,0.12669358622142135,1500.0,5.25,0.8,cooling,0.687,94.0
rapid_throttle,300,cooling,582.0,187.79303959430752,188.71575863136377,755.6134483154591,2177.9542569794885,72.2509854934769,52.82157561119549,18.004200363368657,0.25398449157669745,13.329233335937811,20.127895533317698,0.11858980967201305,1500.0,5.25,0.8,cooling,0.69,93.0
rapid_throttle,300,cooling,583.0,189.10714605323577,189.17457447815264,761.4455471675079,2170.0433520872593,71.72930232624897,52.38459846737755,18.00420054096946,0.1303194178630115,13.311334663067221,19.925994915982574,0.11056094773457614,1500.0,5.25,0.8,cooling,0.693,92.0
rapid_throttle,300,cooling,584.0,190.4094157296202,190.6877095327084,759.6165187769802,2175.339026558578,71.88761483536486,52.273304221340695,18.00420066307001,0.19884033485839922,13.333724824108065,19.986017580552033,0.10260440557928618,1500.0,5.25,0.8,cooling,0.697,91.0
rapid_throttle,300,cooling,585.0,191.7002645916454,191.3872052794428,759.2093850485257,2176.925519331178,71.75692403315023,53.63203953688318,18.004200747014142,0.0692193704784341,13.266465466050137,19.732742669187054,0.09471764174452768,1500.0,5.25,0.8,cooling,0.7,90.0
rapid_throttle,300,cooling,586.0,192.9801000984622,192.72155504329254,761.948109971025,2159.1141347651064,72.52661270002913,52.561578369386396,18.004200804725727,0.13257474727845642,13.220969974840786,19.86824558495906,0.08689816675675388,1500.0,5.25,0.8,cooling,0.703,89.0
rapid_throttle,300,cooling,587.0,194.24932142137018,193.10506435450867,770.4538630680727,2167.810390040438,72.42142011966976,53.582468915481456,18.004200844402444,0.21218690178389885,13.21172380332518,20.200403711989754,0.07914354177911687,1500.0,5.25,0.8,cooling,0.707,88.0
rapid_throttle,300,cooling,588.0,195.50831966030466,195.38223552723247,770.1818619949079,2173.15209779445,71.30796631140149,53.52864086842971,18.00420087168019,0.2336567932726119,13.353184711988126,19.898647787035166,0.07145137728878692,1500.0,5.25,0.8,cooling,0.71,87.0
rapid_throttle,300,cooling,589.0,196.757478055675,197.933782831766,769.6055436269476,2175.852219211032,71.36566447412295,54.07679926342535,18.004200890433637,0.1728993791942903,13.320488070201533,20.23062394366133,0.06381933178267296,1500.0,5.25,0.8,cooling,0.713,86.0
rapid_throttle,300,cooling,590.0,197.9971721956214,197.5893700905145,767.9317960106899,2169.2077392003794,71.8120928826139,53.95980563929854,18.004200903326637,0.11330029404670096,13.29068068323338,20.112023591081567,0.056245110511135454,1500.0,5.25,0.8,cooling,0.717,85.0
rapid_throttle,300,cooling,591.0,199.22777021877283,198.69319778521958,772.1731038268382,2162.4783751735145,72.42278368334291,52.900312978908914,18.00420091219057,0.22167192265525953,13.343197266763449,19.74798674899462,0.04872646423918603,1500.0,5.25,0.8,cooling,0.72,84.0
rapid_throttle,300,cooling,592.0,200.44963301259642,201.27548784607157,770.0769603420339,2166.9364512081606,71.93638882465625,54.26461120455794,18.004200918284525,0.21028514355595085,13.347034138834205,19.98125973743621,0.0412611880346222,1500.0,5.25,0.8,cooling,0.723,83.0
rapid_throttle,300,cooling,593.0,201.663114407435,202.13387861777107,779.6611361621308,2169.9362613312987,71.62667806683677,54.09910602820821,18.004200922474116,0.18036837610015435,13.275589838464004,20.141268747762904,0.03384712008250734,1500.0,5.25,0.8,cooling,0.727,82.0
rapid_throttle,300,cooling,594.0,202.86856136633187,203.52600877487868,779.7632625869059,2173.428890707278,72.562408962717,53.749664486880626,18.00420092535446,0.1500701949386026,13.36283774908925,20.12666555065963,0.02648214052538722,1500.0,5.25,0.8,cooling,0.73,81.0
rapid_throttle,300,cooling,595.0,204.0663141707438,204.10966746993077,785.863531895297,2171.57361472896,71.70241162864464,54.851966821713866,18.0042009273347,0.10895779698317876,13.270399652578048,20.02197891691639,0.01916417032863138,1500.0,5.25,0.8,cooling,0.733,80.0
rapid_throttle,300,cooling,596.0,205.25670660224262,205.44236431379178,784.2376224937937,2175.161196325121,72.71184434563284,53.145890458768505,18.004200928696115,0.20262609626649725,13.41039025306152,20.120849390711015,0.011891170170281518,1500.0,5.25,0.8,cooling,0.737,79.0
rapid_throttle,300,cooling,597.0,206.44006612030637,205.7522023504786,784.9386531655239,2172.6255106654885,72.0321072536789,53.69954703260881,18.004200929632088,0.13691693608007754,13.324624588420386,20.020234766765103,0.00466113935479151,1500.0,5.25,0.8,cooling,0.74,78.0
rapid_throttle,300,cooling,598.0,207.61671403629893,207.2508902831849,778.7361894115699,2173.199808763099,72.10973773176428,54.58461020083557,18.00420093027557,0.1069340779001994,13.336871736466751,20.085105925505957,0.0,1500.0,5.25,0.8,cooling,0.743,77.0
rapid_throttle,300,cooling,599.0,208.78696568373644,209.64980074621627,780.819291721955,2164.4633849346287,71.5719013325185,54.609736230890356,18.004200930717957,0.2037485902083104,13.264004981741694,19.777630702633708,0.0,1500.0,5.25,0.8,cooling,0.747,76.0
rapid_throttle,300,cooling,600.0,209.95113058493686,210.96047138343246,788.6298845157268,2172.321539877495,71.87365855346633,55.357657264102265,18.0042009310221,0.1754435316947714,13.262868125635942,19.856565818835957,0.0,1500.0,5.25,0.8,cooling,0.75,75.0
rapid_throttle,300,cooling,601.0,211.1095126141474,211.4727235120362,793.03652959179,2176.180951063703,71.11725589897058,55.2807356093516,18.004200931231203,0.21513332957466724,13.28358387981985,19.791641029670306,0.0,1500.0,5.25,0.8,cooling,0.753,74.0
rapid_throttle,300,cooling,602.0,212.26241015724293,212.49919173724183,789.0227953641286,2172.2800699004506,71.6957988819538,55.1685689146385,18.00420093137496,0.16539211542827428,13.400341990571047,20.366933103544145,0.0,1500.0,5.25,0.8,cooling,0.757,73.0
rapid_throttle,300,cooling,603.0,213.4101162680866,213.19227128718376,791.2764625354472,2168.423111535769,71.36543205398553,53.74386492847346,18.004200931473793,0.18725414108703148,13.346763520337474,19.94035965160846,0.0,1500.0,5.25,0.8,cooling,0.76,72.0
rapid_throttle,300,cooling,604.0,214.55291882164227,214.55120912741413,799.944478780001,2167.474893935105,72.08197057979774,54.83769861429915,18.00420093154174,0.2713566623937495,13.37414320438204,19.97213973672496,0.0,1500.0,5.25,0.8,cooling,0.763,71.0
rapid_throttle,300,cooling,605.0,215.69110066392605,216.61056440628735,793.142272499377,2173.068236695046,71.21109047501396,56.26016836769749,18.004200931588453,0.19381106134465403,13.305545740050023,19.8196642604218,0.0,1500.0,5.25,0.8,cooling,0.767,70.0
rapid_throttle,300,cooling,606.0,216.82493975888337,218.02614995516137,794.7947191900142,2174.534953644899,71.83742921200519,55.08310052992843,18.00420093162057,0.23445441437672715,13.317535683407966,20.00751241846433,0.0,1500.0,5.25,0.8,cooling,0.77,69.0
rapid_throttle,300,cooling,607.0,217.9547093322753,218.25874008373574,796.6429901639324,2171.1934704438427,71.55890614368768,55.64202159645419,18.00420093164265,0.20133753721716727,13.348728235047563,20.132530719977034,0.0,1500.0,5.25,0.8,cooling,0.773,68.0
rapid_throttle,300,cooling,608.0,219.08067801265713,218.7525548529928,792.829526911371,2163.2825606110005,72.01748817446071,56.149894473500886,18.00420093165783,0.1906297770654496,13.349766395964071,19.841089375202372,0.0,1500.0,5.25,0.8,cooling,0.777,67.0
rapid_throttle,300,cooling,609.0,220.20310996952958,220.16193108513764,804.593578432082,2165.8800650501744,71.81823083135906,55.33973179065234,18.00420093166827,0.2259910561106818,13.357131547747867,20.081858008518445,0.0,1500.0,5.25,0.8,cooling,0.78,66.0
rapid_throttle,300,cooling,610.0,221.32226504874242,221.2271981701319,798.6472681166251,2156.5030870824285,71.80271487460055,54.77962617001331,18.004200931675438,0.15413828876303776,13.3005544056608,20.14589512573477,0.0,1500.0,5.25,0.8,cooling,0.783,65.0
rapid_throttle,300,cooling,611.0,222.4383989052277,222.25783511977792,799.7077809939207,2176.438509418259,73.25072163482886,55.968385701643975,18.004200931680373,0.22544624605511732,13.388293734030146,20.05397974467655,0.0,1500.0,5.25,0.8,cooling,0.787,64.0
rapid_throttle,300,cooling,612.0,223.55176313313922,223.60980778956483,804.3706654035202,2173.73637001699,72.49662165049018,55.593944862534705,18.004200931683762,0.1737062789502563,13.353941213569916,19.954405783777883,0.0,1500.0,5.25,0.8,cooling,0.79,63.0
rapid_throttle,300,cooling,613.0,224.66260539347263,225.16463587210828,811.0401839231101,2173.0146314730173,71.40044451473747,56.21679613600734,18.004200931686093,0.17060872079914594,13.364808910133288,20.29272091875449,0.0,1500.0,5.25,0.8,cooling,0.793,62.0
rapid_throttle,300,cooling,614.0,225.77116953923976,225.42724496567715,808.736940328095,2165.5148988998217,71.97764693991718,56.27645423622196,18.004200931687695,0.13604696834906022,13.309597862843804,19.69364921893615,0.0,1500.0,5.25,0.8,cooling,0.797,61.0
rapid_throttle,300,cooling,615.0,226.8776957382687,227.08695411359787,809.3469817215622,2174.0980333266352,71.78846986573033,56.29451504449093,18.004200931688793,0.16151233673029064,13.224398485580286,20.001806401842494,0.0,1500.0,5.25,0.8,cooling,0.8,60.0
rapid_throttle,300,cooling,616.0,227.98242059370065,227.86559740882484,810.5617574912201,2174.4277628758487,71.54998758759298,56.11388502615489,18.004200931689553,0.2192819964755536,13.361936290178198,20.016705876322366,0.0,1500.0,5.25,0.8,cooling,0.803,59.0
rapid_throttle,300,cooling,617.0,229.0855772622524,229.71441631705443,813.0686146656615,2164.758583474209,72.30165391124284,55.98532993504487,18.00420093169007,0.1773300982954208,13.298478078404251,19.86219156947379,0.0,1500.0,5.25,0.8,cooling,0.807,58.0
rapid_throttle,300,cooling,618.0,230.1873955703128,230.2659249267232,820.8134851704706,2177.6594627246573,72.12170273508337,56.88238994842666,18.00420093169043,0.13525910189343232,13.409112514674478,19.820874105209214,0.0,1500.0,5.25,0.8,cooling,0.81,57.0
rapid_throttle,300,cooling,619.0,231.28810212793957,231.19826948698883,813.4813279538229,2168.649619257471,71.79493457453617,56.42660722990512,18.00420093169068,0.1579688767668989,13.285322235858349,20.14773125040602,0.0,1500.0,5.25,0.8,cooling,0.813,56.0
rapid_throttle,300,cooling,620.0,232.38792044082277,232.1656297089235,817.4634339703343,2172.902778468907,71.92017475125424,56.71224769510441,18.00420093169085,0.196786827121903,13.357756118739065,19.83213159337068,0.0,1500.0,5.25,0.8,cooling,0.817,55.0
rapid_throttle,300,cooling,621.0,233.48707102027862,233.36261656366594,821.9954248759614,2166.8389457678904,72.08997771264485,56.03665177854093,18.004200931690967,0.19050298021044185,13.287470704527147,20.217506593496648,0.0,1500.0,5.25,0.8,cooling,0.82,54.0
rapid_throttle,300,cooling,622.0,234.58577149133768,234.99227976178943,815.6283189488482,2174.7438808619136,71.21952479728927,57.56550460424863,18.004200931691045,0.268056615150093,13.34455878936212,20.22643975597986,0.0,1500.0,5.25,0.8,cooling,0.823,53.0
rapid_throttle,300,cooling,623.0,235.68423669898954,235.4251198583273,817.0170767727183,2163.115132502028,72.09340501295986,56.66444002472698,18.004200931691102,0.27329391130956515,13.34321004813527,20.105021334682437,0.0,1500.0,5.25,0.8,cooling,0.827,52.0
rapid_throttle,300,cooling,624.0,236.7826788126452,236.19543148753655,828.0706846958612,2166.4403706979865,70.92399628062111,58.02267990187146,18.00420093169114,0.1921153975250443,13.277684507779597,20.101313301856184,0.0,1500.0,5.25,0.8,cooling,0.83,51.0
rapid_throttle,300,cooling,625.0,237.88130742887788,236.913255400755,822.1075113155949,2176.0990066506847,71.61281925942835,57.7049210045384,18.004200931691166,0.22201242014958647,13.339278397620769,19.936530269018494,0.0,1500.0,5.25,0.8,cooling,0.833,50.0
rapid_throttle,300,cooling,626.0,238.9803296725013,239.3154486761498,823.378210215505,2171.4377259074986,71.76332609819097,57.9910770775832,18.004200931691187,0.2145184096698911,13.33948700328541,20.157758853132673,0.0,1500.0,5.25,0.8,cooling,0.837,49.0
rapid_throttle,300,cooling,627.0,240.07995029604433,240.29158886933337,823.7134168349766,2166.944617417223,71.89005555980665,57.4814276160438,18.004200931691198,0.13387734362172904,13.321016292168284,19.709468685235006,0.0,1500.0,5.25,0.8,cooling,0.84,48.0
rapid_throttle,300,cooling,628.0,241.18037177767934,241.14269212602605,826.534390489667,2175.576429178217,71.30132645579155,57.69275972688446,18.004200931691205,0.17501137277294262,13.279202269648485,19.87360819755317,0.0,1500.0,5.25,0.8,cooling,0.843,47.0
rapid_throttle,300,cooling,629.0,242.28179441766147,242.22300524893296,829.6386460368215,2179.3660354881085,72.35359733066932,57.65763948516354,18.004200931691212,0.18624850982122937,13.284387827129418,19.662833783138353,0.0,1500.0,5.25,0.8,cooling,0.847,46.0
rapid_throttle,300,cooling,630.0,243.3844164333347,243.57733506377144,830.5653479135473,2172.2946280585006,71.51673089606648,58.01226733073803,18.004200931691216,0.10088797809631458,13.281838105210461,19.63195273420029,0.0,1500.0,5.25,0.8,cooling,0.85,45.0
rapid_throttle,300,cooling,631.0,244.48843405276006,244.62036896071746,839.3303338726297,2170.048384141077,72.8389694322119,57.434558573280874,18.00420093169122,0.25526275795740855,13.322426429690923,19.8419819619117,0.0,1500.0,5.25,0.8,cooling,0.853,44.0
rapid_throttle,300,cooling,632.0,245.59404160702067,245.2919012958711,838.3660573307159,2177.3955746386155,72.07452866756041,57.310670124023595,18.00420093169122,0.20555712495667475,13.38132846406822,20.226008457757295,0.0,1500.0,5.25,0.8,cooling,0.857,43.0
rapid_throttle,300,cooling,633.0,246.70143162125774,247.0454715847309,835.4497330387468,2167.188041558099,71.81264666311606,58.190880157211915,18.00420093169122,0.22449262610098303,13.280307363659064,20.143904116095236,0.0,1500.0,5.25,0.8,cooling,0.86,42.0
rapid_throttle,300,cooling,634.0,247.81079490449045,248.4409864186287,836.1651751560446,2173.2814566194766,71.54278281137803,57.998305723407576,18.00420093169122,0.2013144569911717,13.374632104011125,19.9682098804385,0.0,1500.0,5.25,0.8,cooling,0.863,41.0
rapid_throttle,300,cooling,635.0,248.92232063827288,248.4894241083536,839.2069196206384,2167.964999947535,72.89874518675369,57.9896617065477,18.00420093169122,0.12890925618777482,13.321850744204994,20.213484225753707,0.0,1500.0,5.25,0.8,cooling,0.867,40.0
rapid_throttle,300,cooling,636.0,250.03619646423994,250.5127201099728,843.7361576443899,2178.527291259374,71.76032270016218,58.29681924812018,18.00420093169122,0.2297077903275614,13.391998310387581,20.025968009190837,0.0,1500.0,5.25,0.8,cooling,0.87,39.0
rapid_throttle,300,cooling,637.0,251.15260857059403,251.45322248393973,842.9081114680732,2170.5819826054767,73.29335751994515,57.968507551851964,18.00420093169122,0.13144726166017373,13.365404338403698,20.270370285716886,0.0,1500.0,5.25,0.8,cooling,0.873,38.0
rapid_throttle,300,cooling,638.0,252.27174177758354,251.92575934874304,850.1393693124505,2172.836653261293,71.7877979944158,57.95215447402971,18.00420093169122,0.20281447999129915,13.34779046235528,19.900843709808584,0.0,1500.0,5.25,0.8,cooling,0.877,37.0
rapid_throttle,300,cooling,639.0,253.3937796220241,252.58163886021586,840.4343691000083,2162.5937720072952,72.22569407601772,58.83352631750913,18.00420093169122,0.20956080774893257,13.301449038629304,19.89542092765439,0.0,1500.0,5.25,0.8,cooling,0.88,36.0
rapid_throttle,300,cooling,640.0,254.51890444091256,254.8370418304888,847.7586406099973,2176.4547908564045,71.98433952706361,58.36104307934159,18.00420093169122,0.27455697395399814,13.279247155731086,20.24528064999722,0.0,1500.0,5.25,0.8,cooling,0.883,35.0
rapid_throttle,300,cooling,641.0,255.64729745418393,254.38752072765337,849.36192259422,2178.620834675704,72.7702227870807,57.728421362760685,18.00420093169122,0.2094891929026488,13.379227640453522,20.223282812297438,0.0,1500.0,5.25,0.8,cooling,0.887,34.0
rapid_throttle,300,cooling,642.0,256.7791388466609,256.97228151989606,849.3798754224475,2172.2510504914753,72.54467111561151,59.165095005507446,18.00420093169122,0.14776675171682277,13.36515987353245,20.135813828981444,0.0,1500.0,5.25,0.8,cooling,0.89,33.0
rapid_throttle,300,cooling,643.0,257.914607849245,257.720748846623,856.0864839116161,2184.983357435374,71.26720450624457,59.01413000710243,18.00420093169122,0.2163915095436757,13.272802374410412,19.999487184147938,0.0,1500.0,5.25,0.8,cooling,0.893,32.0
rapid_throttle,300,cooling,644.0,259.05388281939844,258.35424306895135,852.0256838367483,2175.6730914589607,71.92793366433635,57.58864943773109,18.00420093169122,0.15882675723161668,13.396689435773364,19.903202836896956,0.0,1500.0,5.25,0.8,cooling,0.897,31.0
rapid_throttle,300,cooling,645.0,260.197141320966,260.64187493909174,853.9052497807545,2172.1078750879897,72.77150384516321,57.95634111879409,18.00420093169122,0.21739680450211202,13.370581909996243,19.998869267074998,0.0,1500.0,5.25,0.8,cooling,0.9,30.0
rapid_throttle,300,cooling,646.0,261.34456020338473,260.48627106279093,854.8346160084227,2172.505135408999,71.82326590329647,59.217041523500804,18.00420093169122,0.20117904506551845,13.393984037817418,20.374583611999547,0.0,1500.0,5.25,0.8,cooling,0.903,29.0
rapid_throttle,300,cooling,647.0,262.4963156803305,262.3368861491876,856.3856222224009,2174.838118514845,72.45539947062218,57.742266174997965,18.00420093169122,0.21312307026338514,13.33263144357299,20.015672614472045,0.0,1500.0,5.25,0.8,cooling,0.907,28.0
rapid_throttle,300,cooling,648.0,263.6525834078499,263.48510309704216,856.0198406814543,2184.403035315684,72.52962952680159,59.24265364115529,18.00420093169122,0.21590024005241423,13.317918874266066,19.740989235441123,0.0,1500.0,5.25,0.8,cooling,0.91,27.0
rapid_throttle,300,cooling,649.0,264.81353856202503,264.8211185340659,862.6435956217599,2173.56546020851,72.06105375336669,60.72905195739901,18.00420093169122,0.22026419834987473,13.34266007011194,20.027482331475436,0.0,1500.0,5.25,0.8,cooling,0.913,26.0
rapid_throttle,300,cooling,650.0,265.9793559162207,265.7517541419112,864.2987558200584,2174.9258317032363,72.3098687003664,59.431316525189935,18.00420093169122,0.21204660394726368,13.323533617964628,20.016133301054282,0.0,1500.0,5.25,0.8,cooling,0.917,25.0
rapid_throttle,300,cooling,651.0,267.1502099179608,268.18464469388533,865.4853180217561,2163.8383407167807,71.80247291773183,59.204274217009804,18.00420093169122,0.18942282927757684,13.314624963591362,19.88648799665457,0.0,1500.0,5.25,0.8,cooling,0.92,24.0
rapid_throttle,300,cooling,652.0,268.3262747654837,268.02424598568064,866.8936559259303,2168.947012361806,72.13477190361262,58.20805279204986,18.00420093169122,0.22937427188453907,13.360109942859637,20.181409241704348,0.0,1500.0,5.25,0.8,cooling,0.923,23.0
rapid_throttle,300,cooling,653.0,269.5077244840237,269.2406451316531,865.8959622831468,2166.7630799894378,72.64048374742683,59.871587352661635,18.00420093169122,0.0974510425373098,13.3402942985512,19.68428938972925,0.0,1500.0,5.25,0.8,cooling,0.927,22.0
rapid_throttle,300,cooling,654.0,270.6947330018685,270.86615571630017,877.2155024993795,2171.2895953470265,72.22065645958831,59.05622367137937,18.00420093169122,0.09520882897937291,13.26388340625952,19.761333335017458,0.0,1500.0,5.25,0.8,cooling,0.93,21.0
rapid_throttle,300,cooling,655.0,271.8874742262401,271.43111706808156,869.472784297617,2166.1318386454427,72.4575364048023,58.8200771246618,18.00420093169122,0.20611078935777993,13.223744040400605,19.953084240220957,0.0,1500.0,5.25,0.8,cooling,0.933,20.0
rapid_throttle,300,cooling,656.0,273.0861221190492,273.449060217896,874.4735395960034,2164.6364556525773,72.0856476057393,59.05834459281675,18.00420093169122,0.1757515071053178,13.362571406236313,19.937259824034378,0.0,1500.0,5.25,0.8,cooling,0.937,19.0
rapid_throttle,300,cooling,657.0,274.2908507725717,274.51912453659503,875.4387118948065,2176.5033591003576,71.2671276188726,59.50653222993465,18.00420093169122,0.15714416852158983,13.390370627753272,19.99375473058861,0.0,1500.0,5.25,0.8,cooling,0.94,18.0
rapid_throttle,300,cooling,658.0,275.50183448509705,275.2418986193123,874.4617272493753,2177.34132862677,72.25684994245773,59.56905018412812,18.00420093169122,0.1584590249383016,13.277850922377402,20.069041439568657,0.0,1500.0,5.25,0.8,cooling,0.943,17.0
rapid_throttle,300,cooling,659.0,276.71924783659875,276.4775772546866,875.6579463819925,2171.2616080435205,72.05172847324646,59.7114219946429,18.00420093169122,0.18081241413216798,13.23548956734387,19.943646123516306,0.0,1500.0,5.25,0.8,cooling,0.947,16.0
rapid_throttle,300,cooling,660.0,274.52154267017886,274.2403271301675,869.5963567329031,1906.9310412988452,69.88758165561055,58.82672700963987,5.9291894055355,0.27681186280639536,13.200816195844396,20.364243063688214,0.0,1492.0,5.302000000000021,0.3,cooling,0.95,15.0
rapid_throttle,300,cooling,661.0,272.23550408948506,272.8221177738437,871.5730384621269,1722.182469197763,67.60008653801438,58.28631892687971,5.364567192887926,0.23056272474145892,12.998812321668844,20.29830659998757,0.0,1484.0,5.353999999999985,0.3,cooling,0.953,14.0
rapid_throttle,300,cooling,662.0,269.9127673743429,269.94046909300766,865.5019449972948,1602.4556855359722,66.9084392658449,59.52150302375675,4.977299551943649,0.1228661157371564,13.020078380764808,19.861754257979666,0.0,1476.0,5.406000000000006,0.3,cooling,0.957,13.0
rapid_throttle,300,cooling,663.0,267.58846920483956,268.01308540390033,866.3547793134878,1508.6082157929932,65.1638652296065,57.70693667558947,4.7120611736964255,0.1813629543301408,12.8487599805439,20.089468493613502,0.0,1468.0,5.458000000000027,0.3,cooling,0.96,12.0
rapid_throttle,300,cooling,664.0,265.28636533498246,266.00149908866535,855.1048296115131,1446.169136720391,65.51680829438935,58.030826349773996,4.530785631833101,0.18543210210082814,12.819285132263724,20.10104797457742,0.0,1460.0,5.509999999999991,0.3,cooling,0.963,11.0
rapid_throttle,300,cooling,665.0,263.0223644787779,262.80680849495985,855.3396940414697,1403.9159846519065,65.18545961291893,58.09123882252526,4.407281430787675,0.1794771209873743,12.97075841475101,19.903981092787127,0.0,1452.0,5.562000000000012,0.3,cooling,0.967,10.0
rapid_throttle,300,cooling,666.0,260.8069685133816,261.20263841991965,860.9438997542264,1377.0210619097531,64.3131914713823,56.82881243145262,4.323527589955488,0.18251692251487023,12.867813140708533,19.920886777748386,0.0,1444.0,5.613999999999976,0.3,cooling,0.97,9.0
rapid_throttle,300,cooling,667.0,258.6469574278803,259.4102289425728,852.1380740850519,1356.8130098542022,64.96750998579772,57.75814325521424,4.267124829289422,0.17078301560229076,12.849288954433153,19.99894323778843,0.0,1436.0,5.665999999999997,0.3,cooling,0.973,8.0
rapid_throttle,300,cooling,668.0,256.5465527148889,256.5559659983168,850.0854405422174,1356.0708193455998,64.49913198947783,57.65823473942183,4.229541863918607,0.13376683034942527,12.82525391949633,19.555192599096436,0.0,1428.0,5.718000000000018,0.3,cooling,0.977,7.0
rapid_throttle,300,cooling,669.0,254.50822058443615,254.85279806437998,846.3248076656314,1338.6554684645562,64.9269613578888,56.219650179035696,4.204908771722946,0.19407053273746885,12.840584032053899,19.739268522582815,0.0,1420.0,5.769999999999982,0.3,cooling,0.98,6.0
rapid_throttle,300,cooling,670.0,252.5332264427952,252.16114013893846,839.930025397931,1336.3704532385404,63.84649861773782,56.44032101153192,4.189186773155182,0.2818634901680565,12.75893294437456,19.760953053976657,0.0,1412.0,5.822000000000003,0.3,cooling,0.983,5.0
rapid_throttle,300,cooling,671.0,250.6220175958912,250.7717803335947,843.5288392885836,1331.1771930206517,64.20576637788254,56.36246719942384,4.17959700057715,0.14507951396632768,12.779737971767371,19.98161545654574,0.0,1404.0,5.874000000000024,0.3,cooling,0.987,4.0
rapid_throttle,300,cooling,672.0,248.7744873247868,248.3501304783499,838.6850593776803,1328.1532905096701,64.37903244997094,56.07064293843721,4.174227464663002,0.2302420959602037,12.836412153433061,20.01665294515784,0.0,1396.0,5.925999999999988,0.3,cooling,0.99,3.0
rapid_throttle,300,cooling,673.0,246.9901570370413,247.91015596282074,842.9392844223045,1321.2977909743256,64.53325618494465,56.10052922853526,4.171762628816248,0.15891744725054374,12.8741592765697,19.75565456849513,0.0,1388.0,5.978000000000009,0.3,cooling,0.993,2.0
rapid_throttle,300,cooling,674.0,245.26830184215092,244.26061837322416,832.965973027102,1321.1389174093265,64.61623802569514,55.52954656485984,4.17129734368919,0.1314155999930949,12.817412961331765,20.00389839918331,0.0,1380.0,6.029999999999973,0.3,cooling,0.997,1.0
rapid_throttle,300,cooling,675.0,243.6080370572539,244.23511997673813,832.0957374880728,1325.7497836625691,64.2619883605654,55.17187003091919,4.17220882542729,0.20594219109471826,12.781017393696159,19.725491250438758,0.0,1372.0,6.081999999999994,0.3,cooling,1.0,0.0
rapid_throttle,300,cooling,676.0,241.9881053114959,241.67310527699405,830.8177272161295,1333.2072745073501,64.25395483203955,54.66133714499255,4.174068570724852,0.144476711235984,12.699899875393696,20.005653432084255,0.0,1364.0,6.1340000000000146,0.3,cooling,1.0,0.0
