mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,1378.0,118.77935127974857,118.729399028445,664.9150604832283,1259.1124182763901,63.550128745877,4.697799359017203,2.585942455609192,0.13971335608064422,12.801655793742759,19.863671993623875,0.3594881793577671,6848.0,-29.512,0.35,cooling,0.838,107.0
high_altitude,300,cooling,1379.0,118.6099170181737,118.93526758834226,664.0957768363565,1252.0985777757887,64.2270345730947,4.7827673517552505,2.588612009198622,0.226753006065397,12.772274246919663,20.201301494628204,0.36079202019410295,6840.0,-29.460000000000008,0.35,cooling,0.839,106.0
high_altitude,300,cooling,1380.0,118.4520724099643,118.46468984264854,672.6125189954325,1254.6902326737375,63.82651317569618,3.6574187214685714,2.5913149970091687,0.24485881388450112,12.835344184548175,19.703163841414558,0.36202589384170014,6832.0,-29.408000000000015,0.35,cooling,0.841,105.0
high_altitude,300,cooling,1381.0,118.30557406253857,117.99510646787279,668.2634387821004,1257.8347695806076,64.35271735481994,3.891129177168759,2.5940417719878925,0.23162634002723836,12.759690464379448,19.750574554419476,0.36319102487852173,6824.0,-29.355999999999995,0.35,cooling,0.842,104.0
high_altitude,300,cooling,1382.0,118.17018165227627,117.46892722810155,667.314805719656,1258.0996469500008,64.47605853535703,3.6803837462580873,2.596785696331468,0.18988279275471381,12.779134457475914,20.09737660306591,0.3642887011600484,6816.0,-29.304000000000002,0.35,cooling,0.844,103.0
high_altitude,300,cooling,1383.0,118.04565874111233,118.45332044880905,665.5502883900293,1254.161267373717,64.57758400863061,3.441109866828361,2.5995422029794875,0.09953449391553987,12.791978872313479,19.99883470369739,0.36532024319631284,6808.0,-29.25200000000001,0.35,cooling,0.845,102.0
high_altitude,300,cooling,1384.0,117.93177329707748,117.64874697932837,665.796822063182,1257.1097035519028,63.61707449296504,4.855670884640951,2.602308149803423,0.08255311873296745,12.861640174268409,20.296632341922415,0.3662869833483011,6800.0,-29.19999999999999,0.35,cooling,0.847,101.0
high_altitude,300,cooling,1385.0,117.82829801193635,116.82739004910488,661.9590518470344,1248.4390727405043,64.4557124606425,2.9999674150895967,2.6050813752072046,0.2953978385082033,12.757110093678214,20.07311510487545,0.3671902517712945,6792.0,-29.147999999999996,0.35,cooling,0.848,100.0
high_altitude,300,cooling,1386.0,117.73501048005498,117.9841140478052,663.646550499595,1257.4384361669834,63.79462465338872,3.7517293936160923,2.607860392324508,0.14945804817699282,12.69112029107459,19.745809515371192,0.36803136699230676,6784.0,-29.096000000000004,0.35,cooling,0.85,99.0
high_altitude,300,cooling,1387.0,117.65169328264435,117.86675683322355,664.584510610556,1262.9213727679644,64.190067064627,4.396783865420405,2.610644178587982,0.20174787646133419,12.705440485467715,19.967950993402063,0.36881162966868963,6776.0,-29.043999999999983,0.35,cooling,0.852,98.0
high_altitude,300,cooling,1388.0,117.57813400776263,117.72401308892988,663.0230147083087,1264.8455050004186,63.899376626729804,3.435355492082745,2.6134320309264645,0.21420790792432115,12.717686444460416,20.24166606190795,0.3695323185288246,6768.0,-28.99199999999999,0.35,cooling,0.853,97.0
high_altitude,300,cooling,1389.0,117.51412522697979,116.94444826137003,667.5188329360404,1261.305152679858,64.34045514655651,3.8426070627886038,2.6162234661224772,0.190539369487989,12.80364472243223,20.289809321663572,0.3701946878079434,6760.0,-28.939999999999998,0.35,cooling,0.855,96.0
high_altitude,300,cooling,1390.0,117.45946444308004,118.68166793875382,666.5399886999407,1268.4012062825102,64.10870445242985,4.175538416146681,2.6190181522456992,0.224803847052034,12.778017141049112,19.893607664306572,0.3707999657067581,6752.0,-28.888000000000005,0.35,cooling,0.856,95.0
high_altitude,300,cooling,1391.0,117.41395401868232,117.08726035788945,662.1693158757545,1264.7241155239776,63.77344819479684,3.269333973305836,2.621815861470612,0.25647899704856403,12.809385235334926,19.873288275676405,0.3713493535482072,6744.0,-28.836000000000013,0.35,cooling,0.858,94.0
high_altitude,300,cooling,1392.0,117.3774010925628,116.905590136963,662.5195497447227,1253.5419860480824,63.35031601096339,3.908882835227247,2.624616437609117,0.17431542990900967,12.741435591894346,20.286517572854173,0.37184402540914196,6736.0,-28.783999999999992,0.35,cooling,0.859,93.0
high_altitude,300,cooling,1393.0,117.34961748833217,117.03661199462923,662.6338290064277,1252.0722160043435,62.813962825166136,2.8951873688882754,2.6274197737689415,0.20793676211180281,12.756129493779907,20.185951708599625,0.3722851280735847,6728.0,-28.732,0.35,cooling,0.861,92.0
high_altitude,300,cooling,1394.0,117.33041961865231,117.26896230403544,663.9733971270615,1264.7856156678067,63.86240751354326,3.3066691960891705,2.6302257969798193,0.14867518614270447,12.869091243164496,20.150498756637408,0.37267378120221073,6720.0,-28.680000000000007,0.35,cooling,0.862,91.0
high_altitude,300,cooling,1395.0,117.31962838716703,117.71277410833859,659.3430692915845,1262.1972894564994,63.788747530231724,2.81332319295398,2.6330344576143934,0.16979526210027956,12.732464061537481,19.882028209535765,0.37301107764571195,6712.0,-28.627999999999986,0.35,cooling,0.864,90.0
high_altitude,300,cooling,1396.0,117.3170690896255,117.14709039016202,661.7911286213301,1272.5702878705076,63.654381650865595,2.9748097909317903,2.635845722108472,0.23630331490729667,12.811131508160763,20.171598627649775,0.3732980838524089,6704.0,-28.575999999999993,0.35,cooling,0.865,89.0
high_altitude,300,cooling,1397.0,117.3225713151992,116.93335912149436,661.4511165173399,1258.9549720888667,63.824720260240426,3.7370004526131115,2.638659567951663,0.15189861807848043,12.743157564129,19.717291386938157,0.37353584033608955,6696.0,-28.524,0.35,cooling,0.867,88.0
high_altitude,300,cooling,1398.0,117.3359688486631,117.61901738414377,660.2656286577605,1263.0814538477466,63.221276561864286,3.942152910271557,2.6414759802403163,0.26140689872809525,12.738513092993328,20.282402448628616,0.3737253621807789,6688.0,-28.47200000000001,0.35,cooling,0.868,87.0
high_altitude,300,cooling,1399.0,117.3570995738866,117.30608753780665,661.8444497199339,1256.5323238560825,64.30040103748046,4.014105389339126,2.6442949493054964,0.09424921984489719,12.811818879282338,20.29345026182982,0.37386763956653624,6680.0,-28.419999999999987,0.35,cooling,0.87,86.0
high_altitude,300,cooling,1400.0,117.3858053789232,117.64558284582891,667.5257821716829,1258.945602749331,64.23409747117104,2.914898017204477,2.647116469080758,0.14546085192682845,12.751552916016758,19.83015238745581,0.37396363830543233,6672.0,-28.367999999999995,0.35,cooling,0.871,85.0
high_altitude,300,cooling,1401.0,117.42193206288209,117.88976986556442,665.1728900879502,1262.943969187671,64.49440289631691,3.671786959196705,2.649940535978968,0.11270716272250296,12.85072552464584,19.700998332436,0.3740143003803621,6664.0,-28.316000000000003,0.35,cooling,0.873,84.0
high_altitude,300,cooling,1402.0,117.46532924469132,117.95932406903238,661.009987889526,1262.606930592484,64.17102199230256,3.055230753071156,2.6527671481194055,0.22751012113684232,12.739022524834152,19.888360895383393,0.3740205444817297,6656.0,-28.26400000000001,0.35,cooling,0.874,83.0
high_altitude,300,cooling,1403.0,117.51585027381228,117.4093243072051,666.4309044674969,1265.1227340856785,66.01311662817075,3.544849047497688,2.6555963047959352,0.15442543032210965,12.787539127662047,20.215419881978942,0.3739832665386962,6648.0,-28.21199999999999,0.35,cooling,0.876,82.0
high_altitude,300,cooling,1404.0,117.57335214293147,117.739098671401,665.8441947570132,1267.207170038842,63.959941482337946,2.2492619997031924,2.658428006111016,0.14808188155091975,12.787909740923045,19.73880926526983,0.3739033402428028,6640.0,-28.159999999999997,0.35,cooling,0.877,81.0
high_altitude,300,cooling,1405.0,117.63769540263223,118.06173900689414,665.1298238489497,1265.2059400686078,64.09621823227315,3.062434254597384,2.6612622527238865,0.17080346696497764,12.738679735347459,19.871634138065467,0.3737816175625639,6632.0,-28.108000000000004,0.35,cooling,0.879,80.0
high_altitude,300,cooling,1406.0,117.70874407803358,117.76882617480385,664.5261740136154,1266.7277601493522,63.33621775827446,3.100236987798546,2.6640990456772595,0.2618357904209057,12.749858416424143,20.014199743379283,0.3736189292481481,6624.0,-28.055999999999983,0.35,cooling,0.88,79.0
high_altitude,300,cooling,1407.0,117.7863655873731,116.88309813701433,663.9735869363085,1263.6333766966309,64.00555150103911,3.730932837850458,2.666938386278071,0.19436427037424064,12.839090438916248,19.807352605717107,0.3734160853256281,6616.0,-28.00399999999999,0.35,cooling,0.882,78.0
high_altitude,300,cooling,1408.0,117.870430662504,117.0500454410282,662.4991313825482,1263.922236946538,64.32640005866372,2.4148733904045177,2.669780276015445,0.29372236072002494,12.709822057440332,20.184179521526392,0.3731738755805334,6608.0,-27.951999999999998,0.35,cooling,0.883,77.0
high_altitude,300,cooling,1409.0,117.96081327127197,117.86892817076303,664.5062438345477,1266.1985039224796,64.36420682491108,3.8811093715800684,2.672624716504205,0.11864526754511798,12.698065970982443,20.172001245866216,0.372893070030603,6600.0,-27.900000000000006,0.35,cooling,0.885,76.0
high_altitude,300,cooling,1410.0,118.05739054173497,118.00470210340836,663.0872445882952,1258.7388456012811,63.56571012424543,2.5547412628224304,2.6754717094460365,0.18320645233142585,12.746071521874866,20.023798177284267,0.3725744193877467,6592.0,-27.848000000000013,0.35,cooling,0.886,75.0
high_altitude,300,cooling,1411.0,118.16004268818762,117.5290157797287,664.1464638177912,1269.0963694670354,64.33113323965448,3.1359177012343733,2.6783212566027426,0.1498932690743941,12.765764816971995,19.71413418129901,0.37221865550930633,6584.0,-27.795999999999992,0.35,cooling,0.888,74.0
high_altitude,300,cooling,1412.0,118.26865293895077,119.46722334819103,660.7454114507659,1261.4862949715957,63.02083846898893,3.61542722396301,2.6811733597778398,0.16707195300364053,12.779799301948293,19.784118623793233,0.3718264918387534,6576.0,-27.744,0.35,cooling,0.889,73.0
high_altitude,300,cooling,1413.0,118.38310746588722,118.95978322789286,659.8042555090595,1265.3674766732017,64.06951113145503,2.898417298784557,2.6840280208039204,0.24990770767656367,12.783535738303588,19.961835553851234,0.37139862383599453,6568.0,-27.692000000000007,0.35,cooling,0.891,72.0
high_altitude,300,cooling,1414.0,118.50329531560405,118.21834730503986,669.4602278536983,1262.695282064409,63.72747030227871,2.15144759366437,2.686885241533916,0.23632856329318302,12.74671551694065,19.661308513261563,0.3709357293974769,6560.0,-27.639999999999986,0.35,cooling,0.892,71.0
high_altitude,300,cooling,1415.0,118.62910834230289,117.92185295097445,668.7759763106915,1265.2649031818682,63.912744567554256,2.4250211397825225,2.6897450238351186,0.16861289117769895,12.716115662242412,19.867124919182768,0.37043846926629576,6552.0,-27.587999999999994,0.35,cooling,0.894,70.0
high_altitude,300,cooling,1416.0,118.76044114223993,118.38994888626465,669.9014569216166,1269.1309733916662,63.61580832401006,2.509472093266296,2.69260736958505,0.12848108513587608,12.713728491095766,20.136696713630894,0.3699074874325201,6544.0,-27.536,0.35,cooling,0.895,69.0
high_altitude,300,cooling,1417.0,118.89719098975792,117.98625312342807,668.1394965101605,1264.9212502250762,64.52447825038978,3.1224320369990464,2.695472280668626,0.09800309493313897,12.658451137467207,19.639641493761733,0.36934341152394434,6536.0,-27.48399999999998,0.35,cooling,0.897,68.0
high_altitude,300,cooling,1418.0,119.03925777485331,118.93504633965992,670.3564061150024,1261.1923225650062,63.674188871573556,3.1045677491893735,2.698339758976203,0.24830283240681544,12.75573885821754,19.924284233097143,0.36874685318748623,6528.0,-27.431999999999988,0.35,cooling,0.898,67.0
high_altitude,300,cooling,1419.0,119.18654394224251,118.71774500987657,667.4136777717033,1269.2778289698795,63.920261205187,2.843288748260416,2.7012098064022307,0.22310787821598788,12.845174268106064,20.384361749731937,0.36811840846144217,6520.0,-27.379999999999995,0.35,cooling,0.9,66.0
high_altitude,300,cooling,1420.0,119.33895443189175,119.14333542299545,670.0908765499319,1264.340053483047,64.53134966789399,2.878303361423585,2.7040824248443385,0.1926022357177729,12.802118371842246,20.076456380893195,0.36745865813880896,6512.0,-27.328000000000003,0.35,cooling,0.902,65.0
high_altitude,300,cooling,1421.0,119.49639662097611,119.63212493581608,668.7393345412754,1265.5814762073123,63.05106952373318,3.5111749728114647,2.7069576162026876,0.20741848162150647,12.787425894240824,20.05279771361118,0.36676816812188406,6504.0,-27.27600000000001,0.35,cooling,0.903,64.0
high_altitude,300,cooling,1422.0,119.65878026723391,119.96564946189356,667.2095389144216,1266.2835993100878,63.041469763674904,2.105297323788477,2.7098353823795365,0.24362174817361806,12.731842806694376,19.785415669635128,0.36604748976834356,6496.0,-27.22399999999999,0.35,cooling,0.905,63.0
high_altitude,300,cooling,1423.0,119.82601745368333,118.77148423452637,672.513020381725,1267.8589495902597,64.50880919222766,2.446008224186501,2.7127157252789473,0.1665610832538128,12.702113833339851,19.85916542134052,0.3652971602290027,6488.0,-27.171999999999997,0.35,cooling,0.906,62.0
high_altitude,300,cooling,1424.0,119.99802253466935,119.55894398816994,668.3581981534664,1266.2097536705478,64.37478631193936,2.4403754593114315,2.715598646806565,0.3175331363288888,12.708281179906193,19.98298402935882,0.36451770277745,6480.0,-27.120000000000005,0.35,cooling,0.908,61.0
high_altitude,300,cooling,1425.0,120.17471208320907,120.01674870936556,667.8457598619276,1274.1637552430561,63.51467341341833,2.393387156642389,2.7184841488694964,0.12008956162511152,12.75339940274419,20.304620302385693,0.3637096271317499,6472.0,-27.067999999999984,0.35,cooling,0.909,60.0
high_altitude,300,cooling,1426.0,120.35600483960523,120.01751129941417,666.218721165436,1271.2458287484285,64.08315517404998,3.7989986424401736,2.721372233376187,0.18252625930304578,12.778292753703774,20.22991141460474,0.3628734297683991,6464.0,-27.01599999999999,0.35,cooling,0.911,59.0
high_altitude,300,cooling,1427.0,120.54182166129735,120.14456395317887,670.4332308898101,1264.5639075972974,63.71469640617674,3.169179113943707,2.7242629022363736,0.1966498074398236,12.75546756696144,20.12838637744735,0.3620095942287215,6456.0,-26.964,0.35,cooling,0.912,58.0
high_altitude,300,cooling,1428.0,120.73208547392169,120.48236471985435,667.782401234177,1272.0065607470963,63.59756564912638,2.9741634598528512,2.7271561573610303,0.18001660055124963,12.786005499242336,19.979282102521097,0.3611185914178795,6448.0,-26.912000000000006,0.35,cooling,0.914,57.0
high_altitude,300,cooling,1429.0,120.92672122355114,120.37907243155448,668.6313162586491,1261.8375540889224,64.09343889404111,2.9403694788906276,2.7300520006623343,0.3404480390848843,12.7280170130141,19.575921613218927,0.3602008798966737,6440.0,-26.860000000000014,0.35,cooling,0.915,56.0
high_altitude,300,cooling,1430.0,121.1256558300873,121.27492623508405,668.7111119553284,1273.1785557409216,64.3001809989999,3.2001973263109837,2.732950434053658,0.09834139338652695,12.806535931317228,20.017525383976064,0.3592569061663067,6432.0,-26.807999999999993,0.35,cooling,0.917,55.0
high_altitude,300,cooling,1431.0,121.32881814177728,121.52300487716212,668.8631724763512,1267.3129316333127,63.9510183754187,3.619284449734214,2.7358514594495316,0.3181550715658461,12.762662934960737,20.00895296071562,0.35828710494627203,6424.0,-26.756,0.35,cooling,0.918,54.0
high_altitude,300,cooling,1432.0,121.53613889082892,121.18885921388653,672.2579982074357,1270.3672114846986,64.52826754666307,3.7630355062051746,2.7387550787656574,0.27367479423936614,12.799593894062921,19.87990675394227,0.35729189944553585,6416.0,-26.704000000000008,0.35,cooling,0.92,53.0
high_altitude,300,cooling,1433.0,121.74755065009828,121.9358642260472,668.1163909607169,1270.0723036071518,64.38382706520353,2.654482233446987,2.741661293918884,0.13897835071976425,12.739905935457383,19.824864726803607,0.3562717016271637,6408.0,-26.651999999999987,0.35,cooling,0.921,52.0
high_altitude,300,cooling,1434.0,121.96298779082399,121.44669533910469,667.7486221999617,1270.639561926551,63.8046407001907,2.663571156118044,2.7445701068272155,0.061540500103391765,12.821177802936887,20.103746207450417,0.35522691246655336,6400.0,-26.599999999999994,0.35,cooling,0.923,51.0
high_altitude,300,cooling,1435.0,122.18238644138403,122.21643285969432,676.7000751004099,1274.5358329484518,63.65111858454112,2.8568136231074037,2.747481519409798,0.15153805852035718,12.871047841407146,19.815771496598984,0.3541579222034209,6392.0,-26.548000000000002,0.35,cooling,0.924,50.0
high_altitude,300,cooling,1436.0,122.40568444705039,122.14774515090076,672.4788296850068,1268.7079401923704,64.57177619086283,3.3815512103579968,2.7503955335869263,0.2583676669921773,12.704899895566633,20.135958553116875,0.3530651105876893,6384.0,-26.49599999999998,0.35,cooling,0.926,49.0
high_altitude,300,cooling,1437.0,122.63282133071846,123.0684563335283,670.4848883894327,1272.836353516561,64.90590085566974,3.0831918001531307,2.753312151280038,0.12394710445256472,12.729400081456529,19.878199354706602,0.35194884711942176,6376.0,-26.44399999999999,0.35,cooling,0.927,48.0
high_altitude,300,cooling,1438.0,122.86373825458773,122.70140928881243,673.9665063350593,1264.9840678596324,64.52756423091547,2.6053349858079295,2.756231374411711,0.18848419438284061,12.721985436159565,20.026329456268567,0.35080949128294403,6368.0,-26.391999999999996,0.35,cooling,0.929,47.0
high_altitude,300,cooling,1439.0,123.09837798277175,122.83380868857353,670.71364712685,1265.5322185181715,64.34218417179919,2.5773483726946,2.759153204905675,0.2037306356409115,12.737879833796597,20.021291447074542,0.34964739277528634,6360.0,-26.340000000000003,0.35,cooling,0.93,46.0
high_altitude,300,cooling,1440.0,123.33668484481514,123.78688646527456,668.1397516835583,1275.231834797608,63.39469705125719,3.4455672857960087,2.7620776446867925,0.15721481736847898,12.761780670285768,20.15123251226484,0.34846289172908773,6352.0,-26.28800000000001,0.35,cooling,0.932,45.0
high_altitude,300,cooling,1441.0,123.57860470009636,123.18089450017935,676.9204306495516,1268.2042650589437,63.689959439360294,3.0281257291533916,2.7650046956810757,0.17071471072184657,12.80197698931398,19.941299642466245,0.3472563189300838,6344.0,-26.23599999999999,0.35,cooling,0.933,44.0
high_altitude,300,cooling,1442.0,123.8240849030955,124.75119713005357,675.3472106670234,1270.0968507506193,62.81991510337042,2.4937038895110177,2.7679343598156776,0.2140469621929349,12.77650731402002,20.224052764158145,0.3460279960293139,6336.0,-26.183999999999997,0.35,cooling,0.935,43.0
high_altitude,300,cooling,1443.0,124.07307426950639,123.86072460096652,675.4128426748204,1265.7629021895834,63.92567977946584,2.9998393054246537,2.7708666390188945,0.21492469264651443,12.827543711842555,19.83383376885862,0.344778235750166,6328.0,-26.132000000000005,0.35,cooling,0.936,42.0
high_altitude,300,cooling,1444.0,124.3255230431735,125.45944889757989,672.4512472656149,1275.9694279039122,64.45411610235978,2.7858820663052763,2.773801535220173,0.1748178627776022,12.74764598262681,20.007196715217507,0.343507342090385,6320.0,-26.079999999999984,0.35,cooling,0.938,41.0
high_altitude,300,cooling,1445.0,124.58138286383398,124.82044957092444,672.5472993568953,1272.0449537184334,63.282683043814814,2.952939829304643,2.776739050350093,0.1297879595837234,12.776943482703505,19.95108390124122,0.34221561051916083,6312.0,-26.02799999999999,0.35,cooling,0.939,40.0
high_altitude,300,cooling,1446.0,124.84060673564596,124.68454687003182,668.3807608051015,1271.5044537238894,64.25067548015564,2.988536688537095,2.7796791863403922,0.1632686321077607,12.85048455088135,20.125711042461194,0.3409033281694115,6304.0,-25.976,0.35,cooling,0.941,39.0
high_altitude,300,cooling,1447.0,125.10314899648468,124.33974059320695,670.3945686892672,1266.294879484538,63.33036735056489,3.5275881504537256,2.7826219451239464,0.18389730557805573,12.749320169549598,20.2502629548733,0.3395707740253777,6296.0,-25.924000000000007,0.35,cooling,0.942,38.0
high_altitude,300,cooling,1448.0,125.36896528798827,125.61031275686668,672.4402854102448,1275.1390549666226,63.75893679688838,3.1286470833259314,2.7855673286347757,0.10241598235090763,12.793386608752959,19.919664523156705,0.33821821910563443,6288.0,-25.872000000000014,0.35,cooling,0.944,37.0
high_altitude,300,cooling,1449.0,125.63801252633577,126.15079915835753,679.1246347473373,1275.450643033952,63.447471524021154,2.699075140994119,2.788515338808057,0.22551212164801865,12.74449200769165,20.202342422365565,0.33684592664163027,6280.0,-25.819999999999993,0.35,cooling,0.945,36.0
high_altitude,300,cooling,1450.0,125.91024887373986,125.6099734900836,676.4055265241304,1276.7052131022815,65.12926546012055,2.864765279254518,2.7914659775801005,0.24807042548750602,12.725981729531153,19.635044692361443,0.3354541522518598,6272.0,-25.768,0.35,cooling,0.947,35.0
high_altitude,300,cooling,1451.0,126.18563371063797,126.2442973729328,680.2473869950984,1278.0182585711223,64.07579726254063,3.163991547550239,2.7944192468883773,0.2088240939503181,12.771646942809776,20.073453371136463,0.3340431441117694,6264.0,-25.716000000000008,0.35,cooling,0.948,34.0
high_altitude,300,cooling,1452.0,126.46412760856501,125.92363608502839,672.1816664784525,1272.0265407683153,63.19451897861236,3.1984778150925677,2.797375148671499,0.12306308570017507,12.794352149896211,20.406881402543107,0.33261314311949697,6256.0,-25.663999999999987,0.35,cooling,0.95,33.0
high_altitude,300,cooling,1453.0,126.74569230369188,126.98006866901879,681.1043453476,1286.3560602393356,64.14972636876264,2.54411052114013,2.800333684869221,0.24981225738668747,12.800698894909617,20.212220497417622,0.3311643830575455,6248.0,-25.611999999999995,0.35,cooling,0.952,32.0
high_altitude,300,cooling,1454.0,127.03029067101426,127.37229093543813,675.6633799122592,1268.7730353374948,65.31493844162175,3.523727428413645,2.803294857422461,0.23675132317189265,12.729490742086872,19.748804698662752,0.32969709075048415,6240.0,-25.560000000000002,0.35,cooling,0.953,31.0
high_altitude,300,cooling,1455.0,127.31788669917623,126.70871238600972,677.9239314540979,1278.3544544526967,64.1594087527154,3.0854082080602114,2.806258668273278,0.18465535214465134,12.835327547126937,20.018322305996893,0.3282114862187684,6232.0,-25.50799999999998,0.35,cooling,0.955,30.0
high_altitude,300,cooling,1456.0,127.6084454659141,128.29364527768178,680.6885478852793,1269.3398104702214,63.66721246136779,2.979348147747923,2.809225119364882,0.18179784616178812,12.75202884145988,20.056757557191368,0.32670778282877166,6224.0,-25.45599999999999,0.35,cooling,0.956,29.0
high_altitude,300,cooling,1457.0,127.90193311410583,127.95737697384229,678.2993540716973,1265.7484893192227,63.92051839927651,2.989480316633705,2.812194212641636,0.16100913784443424,12.763908903025744,19.92486826639135,0.32518618743911953,6216.0,-25.403999999999996,0.35,cooling,0.958,28.0
high_altitude,300,cooling,1458.0,128.1983168284118,127.9370692754974,678.3775271299804,1275.283174890829,63.585483804501024,2.616245278546155,2.815165950049048,0.20758638381150332,12.730760634419298,20.144067396192007,0.32364690054340617,6208.0,-25.352000000000004,0.35,cooling,0.959,27.0
high_altitude,300,cooling,1459.0,128.4975648124934,127.86166045511548,683.2764914284264,1278.7811403648936,64.00424086313029,1.8970262206915216,2.8181403335337865,0.1587351035416081,12.763199951072128,20.272304219039174,0.3220901164093851,6200.0,-25.30000000000001,0.35,cooling,0.961,26.0
high_altitude,300,cooling,1460.0,128.79964626679563,128.8870131123525,683.8492642311012,1273.9437685949247,65.00336778279232,3.239768368759505,2.821117365043667,0.12273958598643596,12.709294234068814,20.05474216177305,0.32051602321471095,6192.0,-25.24799999999999,0.35,cooling,0.962,25.0
high_altitude,300,cooling,1461.0,129.10453136688076,129.42019002497878,682.5244954068129,1284.4853255725784,64.94860623689195,2.688926727000585,2.8240970465276587,0.28222745864266263,12.753471326610862,20.0992750760295,0.3189248031793155,6184.0,-25.195999999999998,0.35,cooling,0.964,24.0
high_altitude,300,cooling,1462.0,129.41219124230022,129.30928075306565,683.3949370054951,1271.0202940033018,63.611113893174156,2.9755562298144245,2.827079379935885,0.10425883314534005,12.740345992654511,19.77790939374668,0.3173166326944953,6176.0,-25.144000000000005,0.35,cooling,0.965,23.0
high_altitude,300,cooling,1463.0,129.72259795599217,129.20093046656658,685.2973459901233,1275.7765628432542,63.56261897708794,3.5472303664493627,2.830064367219621,0.21245479787934665,12.788850668612866,19.963998203208774,0.3156916824487874,6168.0,-25.091999999999985,0.35,cooling,0.967,22.0
high_altitude,300,cooling,1464.0,130.03572448419231,129.28015839950803,680.3733619147515,1272.6416007467649,64.23957995143292,2.724030279579734,2.833052010331297,0.19364757597568097,12.802318872544136,20.461580471406638,0.3140501175507092,6160.0,-25.039999999999992,0.35,cooling,0.968,21.0
high_altitude,300,cooling,1465.0,130.3515446968465,130.54747222950377,685.7226298878171,1271.8060443891197,64.86550090494008,3.618603252442231,2.8360423112244986,0.22000219746724817,12.780091700426135,20.03654651844451,0.312392097648432,6152.0,-24.988,0.35,cooling,0.97,20.0
high_altitude,300,cooling,1466.0,130.670033338513,129.95408945770075,686.1750848072621,1275.0268991009382,63.90385154735647,2.7152511348025374,2.839035271853968,0.18235675770274148,12.770091117094383,19.714996948974225,0.31071777704646475,6144.0,-24.936000000000007,0.35,cooling,0.971,19.0
high_altitude,300,cooling,1467.0,130.99116600974338,131.1534677914857,683.0522543882807,1275.05238799301,63.84474682546064,2.817249508992243,2.8420308941755996,0.3318397252673967,12.73459959332942,19.690447576744475,0.30902730481941065,6136.0,-24.884000000000015,0.35,cooling,0.973,18.0
high_altitude,300,cooling,1468.0,131.3149191489308,131.79460849913977,686.0104597411121,1279.3912113442216,65.36512075163151,4.493112742199816,2.8450291801464513,0.2427314087815752,12.784795207033335,20.08605249232445,0.3073208249228706,6128.0,-24.831999999999994,0.35,cooling,0.974,17.0
high_altitude,300,cooling,1469.0,131.64127001461492,130.98819022713235,679.0582086687394,1272.830786510766,63.396623093169524,2.6550138636472154,2.8480301317247276,0.16485042312286413,12.73505708721156,19.860149608208303,0.3055984763015549,6120.0,-24.78,0.35,cooling,0.976,16.0
high_altitude,300,cooling,1470.0,131.97019666823286,131.78265776515371,688.2078305507224,1274.8690579011252,64.38588305853818,3.194751876099998,2.8510337508697963,0.22266532635836847,12.746094865666617,20.023493165023034,0.3038603929946715,6112.0,-24.72800000000001,0.35,cooling,0.977,15.0
high_altitude,300,cooling,1471.0,132.3016779573061,131.87182444526567,684.9022706043419,1270.7630824467822,63.66552357660678,4.250853301904559,2.854040039542188,0.18092658708953901,12.798533634714328,19.80117911064052,0.3021067042386497,6104.0,-24.675999999999988,0.35,cooling,0.979,14.0
high_altitude,300,cooling,1472.0,132.63569349905288,132.9194138397341,684.9109086754793,1280.7534853713005,64.07560924078692,3.3992784473476507,2.8570489997035784,0.19582943671203867,12.752029656872105,20.03298302773436,0.3003375345672634,6096.0,-24.623999999999995,0.35,cooling,0.98,13.0
high_altitude,300,cooling,1473.0,132.97222366441662,133.2459468981917,684.2598744283974,1275.137707832091,64.23620206188063,3.2901357712029706,2.8600606333168157,0.2937247563307629,12.732787592601232,20.169896143719626,0.29855300390921413,6088.0,-24.572000000000003,0.35,cooling,0.982,12.0
high_altitude,300,cooling,1474.0,133.31124956250093,133.13350531306733,687.4000567640302,1276.2693777958523,64.0018984204563,3.3260385272602293,2.8630749423458997,0.15046680109928295,12.693765524806233,20.016073484139167,0.29675322768322954,6080.0,-24.519999999999982,0.35,cooling,0.983,11.0
high_altitude,300,cooling,1475.0,133.65275302540132,134.25858299389336,688.5896617776892,1276.582556883712,64.13576555208385,3.8438936788662366,2.8660919287559943,0.15990536132834415,12.75282224989638,19.940760401552968,0.29493831689073724,6072.0,-24.46799999999999,0.35,cooling,0.985,10.0
high_altitude,300,cooling,1476.0,133.99671659342513,134.6975045786761,681.5328514836139,1272.794372322981,64.16324514464978,4.037159504933316,2.86911159451342,0.23397475755859476,12.783395233107866,19.951845345610376,0.29310837820616775,6064.0,-24.415999999999997,0.35,cooling,0.986,9.0
high_altitude,300,cooling,1477.0,134.3431235006904,133.61311449964913,688.2535260155335,1278.9751439629638,63.69350227983371,3.535258761355241,2.872133941585661,0.16137940589147687,12.773544987517683,19.985778458901898,0.2912635140649418,6056.0,-24.364000000000004,0.35,cooling,0.988,8.0
